vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimme,07B6U,7,Tempelhof-Schöneberg,6U,B,076U,6,81,W,0,0,0,0,0,0,0,0,0,0,07B6A
Stimme,07B7A,7,Tempelhof-Schöneberg,7A,B,077A,7,81,W,0,0,0,0,682,682,0,682,185,497,nan
Stimme,07B7B,7,Tempelhof-Schöneberg,7B,B,077B,7,81,W,0,0,0,0,0,0,0,0,0,0,07B7A
Stimme,07B7C,7,Tempelhof-Schöneberg,7C,B,077C,7,81,W,0,0,0,0,0,0,0,0,0,0,07B7D
Stimme,07B7D,7,Tempelhof-Schöneberg,7D,B,077D,7,81,W,0,0,0,0,675,675,0,675,195,480,nan
Stimme,07B7E,7,Tempelhof-Schöneberg,7E,B,077E,7,81,W,0,0,0,0,257,257,0,257,77,180,nan
Stimme,07B7F,7,Tempelhof-Schöneberg,7F,B,077F,7,81,W,0,0,0,0,707,707,2,705,186,519,nan
Stimme,07B7G,7,Tempelhof-Schöneberg,7G,B,077G,7,81,W,0,0,0,0,702,702,1,701,238,463,nan
Stimme,07B7H,7,Tempelhof-Schöneberg,7H,B,077H,7,81,W,0,0,0,0,0,0,0,0,0,0,07B7G
Stimme,07B7I,7,Tempelhof-Schöneberg,7I,B,077I,7,81,W,0,0,0,0,0,0,0,0,0,0,07B7G
Stimme,07B7K,7,Tempelhof-Schöneberg,7K,B,077K,7,81,W,0,0,0,0,0,0,0,0,0,0,07B7F
Stimme,07B7L,7,Tempelhof-Schöneberg,7L,B,077L,7,81,W,0,0,0,0,0,0,0,0,0,0,07B7V
Stimme,07B7M,7,Tempelhof-Schöneberg,7M,B,077M,7,81,W,0,0,0,0,0,0,0,0,0,0,07B7A
Stimme,07B7N,7,Tempelhof-Schöneberg,7N,B,077N,7,81,W,0,0,0,0,0,0,0,0,0,0,07B7P
Stimme,07B7P,7,Tempelhof-Schöneberg,7P,B,077P,7,81,W,0,0,0,0,643,643,0,643,156,487,nan
Stimme,07B7R,7,Tempelhof-Schöneberg,7R,B,077R,7,81,W,0,0,0,0,738,738,2,736,189,547,nan
Stimme,07B7S,7,Tempelhof-Schöneberg,7S,B,077S,7,81,W,0,0,0,0,0,0,0,0,0,0,07B7R
Stimme,07B7T,7,Tempelhof-Schöneberg,7T,B,077T,7,81,W,0,0,0,0,326,326,1,325,80,245,nan
Stimme,07B7U,7,Tempelhof-Schöneberg,7U,B,077U,7,81,W,0,0,0,0,365,365,2,363,82,281,nan
Stimme,07B7V,7,Tempelhof-Schöneberg,7V,B,077V,7,81,W,0,0,0,0,584,584,0,584,139,445,nan
Stimme,08W101,8,Neukölln,101,W,081A,1,82,W,1001,756,245,0,218,12,0,218,177,41,nan
Stimme,08W102,8,Neukölln,102,W,081AA,1,82,W,1074,797,277,0,235,5,1,234,197,37,nan
Stimme,08W103,8,Neukölln,103,W,081AB,1,82,W,1028,768,260,0,250,13,0,250,226,24,nan
Stimme,08W104,8,Neukölln,104,W,081AC,1,82,W,991,751,240,0,236,8,0,236,204,32,nan
Stimme,08W105,8,Neukölln,105,W,081B,1,82,W,1020,797,223,0,243,6,1,242,195,47,nan
Stimme,08W106,8,Neukölln,106,W,081C,1,82,W,1025,776,249,0,250,5,0,250,211,39,nan
Stimme,08W107,8,Neukölln,107,W,081D,1,82,W,1049,770,279,0,275,0,0,275,234,41,nan
Stimme,08W108,8,Neukölln,108,W,081E,1,82,W,1000,825,175,0,211,6,1,210,188,22,nan
Stimme,08W109,8,Neukölln,109,W,081F,1,82,W,1019,811,208,0,222,12,0,222,194,28,nan
Stimme,08W110,8,Neukölln,110,W,081G,1,82,W,993,757,236,0,197,8,1,196,162,34,nan
Stimme,08W111,8,Neukölln,111,W,081H,1,82,W,962,754,208,0,205,7,0,205,166,39,nan
Stimme,08W112,8,Neukölln,112,W,081I,1,82,W,1135,926,209,0,191,5,0,191,157,34,nan
Stimme,08W113,8,Neukölln,113,W,081J,1,82,W,1051,832,219,0,243,7,1,242,212,30,nan
Stimme,08W114,8,Neukölln,114,W,081K,1,82,W,989,767,222,0,203,3,5,198,173,25,nan
Stimme,08W115,8,Neukölln,115,W,081L,1,82,W,973,778,195,0,230,2,3,227,188,39,nan
Stimme,08W116,8,Neukölln,116,W,081M,1,82,W,1132,864,268,0,223,6,0,223,194,29,nan
Stimme,08W117,8,Neukölln,117,W,081N,1,82,W,1066,808,258,0,257,9,0,257,214,43,nan
Stimme,08W118,8,Neukölln,118,W,081P,1,82,W,984,787,197,0,247,6,0,247,186,61,nan
Stimme,08W119,8,Neukölln,119,W,081Q,1,82,W,1045,757,288,0,229,8,0,229,194,35,nan
Stimme,08W120,8,Neukölln,120,W,081R,1,82,W,1043,793,250,0,231,5,0,231,197,34,nan
Stimme,08W121,8,Neukölln,121,W,081S,1,82,W,1086,863,223,0,192,5,0,192,161,31,nan
Stimme,08W122,8,Neukölln,122,W,081T,1,82,W,878,688,190,0,182,7,0,182,145,37,nan
Stimme,08W123,8,Neukölln,123,W,081U,1,82,W,1051,824,227,0,181,1,2,179,111,68,nan
Stimme,08W124,8,Neukölln,124,W,081T,1,82,W,918,696,222,0,219,9,0,219,192,27,nan
Stimme,08W125,8,Neukölln,125,W,081V,1,82,W,1066,796,270,0,202,7,2,200,160,40,nan
Stimme,08W126,8,Neukölln,126,W,081W,1,82,W,934,709,225,0,207,6,2,205,165,40,nan
Stimme,08W127,8,Neukölln,127,W,081X,1,82,W,1127,905,222,0,174,7,0,174,131,43,nan
Stimme,08W128,8,Neukölln,128,W,081Y,1,82,W,911,775,136,0,147,5,0,147,117,30,nan
Stimme,08W129,8,Neukölln,129,W,081Z,1,82,W,991,750,241,0,233,3,2,231,189,42,nan
Stimme,08W130,8,Neukölln,130,W,081Z,1,82,W,995,823,172,0,203,2,0,203,149,54,nan
Stimme,08W131,8,Neukölln,131,W,081Y,1,82,W,801,689,112,0,98,2,0,98,73,25,nan
Stimme,08W201,8,Neukölln,201,W,082A,2,82,W,1209,945,264,0,261,8,0,261,219,42,nan
Stimme,08W202,8,Neukölln,202,W,082AA,2,82,W,1063,849,214,0,247,6,0,247,219,28,nan
Stimme,08W203,8,Neukölln,203,W,082AB,2,82,W,896,726,170,0,188,4,1,187,143,44,nan
Stimme,08W204,8,Neukölln,204,W,082B,2,82,W,981,743,238,0,243,7,1,242,198,44,nan
Stimme,08W205,8,Neukölln,205,W,082C,2,82,W,1004,798,206,0,212,7,1,211,189,22,nan
Stimme,08W206,8,Neukölln,206,W,082D,2,82,W,1032,824,208,0,186,5,0,186,170,16,nan
Stimme,08W207,8,Neukölln,207,W,082E,2,82,W,965,764,201,0,180,5,2,178,152,26,nan
Stimme,08W208,8,Neukölln,208,W,082F,2,82,W,972,732,240,0,169,5,0,169,156,13,nan
Stimme,08W209,8,Neukölln,209,W,082G,2,82,W,952,750,202,0,183,2,0,183,151,32,nan
Stimme,08W210,8,Neukölln,210,W,082H,2,82,W,1027,837,190,0,175,5,1,174,126,48,nan
Stimme,08W211,8,Neukölln,211,W,082H,2,82,W,1060,841,219,0,201,8,1,200,158,42,nan
Stimme,08W212,8,Neukölln,212,W,082I,2,82,W,1067,832,235,0,214,5,2,212,191,21,nan
Stimme,08W213,8,Neukölln,213,W,082J,2,82,W,1067,821,246,0,223,4,1,222,186,36,nan
Stimme,08W214,8,Neukölln,214,W,082K,2,82,W,1024,770,254,0,226,6,0,226,200,26,nan
Stimme,08W215,8,Neukölln,215,W,082L,2,82,W,1008,777,231,0,246,8,2,244,206,38,nan
Stimme,08W216,8,Neukölln,216,W,082M,2,82,W,1019,798,221,0,280,10,1,279,234,45,nan
Stimme,08W217,8,Neukölln,217,W,082N,2,82,W,1078,851,227,0,237,6,1,236,198,38,nan
Stimme,08W218,8,Neukölln,218,W,082P,2,82,W,1020,805,215,0,219,10,0,219,180,39,nan
Stimme,08W219,8,Neukölln,219,W,082Q,2,82,W,998,805,193,0,235,6,0,235,187,48,nan
Stimme,08W220,8,Neukölln,220,W,082R,2,82,W,1069,849,220,0,209,9,0,209,175,34,nan
Stimme,08W221,8,Neukölln,221,W,082S,2,82,W,1037,814,223,0,209,12,0,209,176,33,nan
Stimme,08W222,8,Neukölln,222,W,082T,2,82,W,1021,799,222,0,158,5,1,157,136,21,nan
Stimme,08W223,8,Neukölln,223,W,082U,2,82,W,1028,946,82,0,119,2,1,118,61,57,nan
Stimme,08W224,8,Neukölln,224,W,082U,2,82,W,1099,942,157,0,164,4,1,163,119,44,nan
Stimme,08W225,8,Neukölln,225,W,082V,2,82,W,992,786,206,0,179,2,0,179,141,38,nan
Stimme,08W226,8,Neukölln,226,W,082W,2,82,W,949,780,169,0,228,1,1,227,198,29,nan
Stimme,08W227,8,Neukölln,227,W,082X,2,82,W,976,763,213,0,248,9,2,246,198,48,nan
Stimme,08W228,8,Neukölln,228,W,082V,2,82,W,883,708,175,0,188,5,1,187,147,40,nan
Stimme,08W229,8,Neukölln,229,W,082Y,2,82,W,1084,865,219,0,164,5,0,164,145,19,nan
Stimme,08W230,8,Neukölln,230,W,082Z,2,82,W,923,707,216,0,179,5,0,179,148,31,nan
Stimme,08W231,8,Neukölln,231,W,082Z,2,82,W,849,712,137,0,204,2,1,203,170,33,nan
Stimme,08W301,8,Neukölln,301,W,083A,3,82,W,887,674,213,0,220,4,2,218,189,29,nan
Stimme,08W302,8,Neukölln,302,W,083B,3,82,W,901,684,217,0,214,7,2,212,170,42,nan
Stimme,08W303,8,Neukölln,303,W,083C,3,82,W,993,775,218,0,199,9,0,199,158,41,nan
Stimme,08W304,8,Neukölln,304,W,083D,3,82,W,975,750,225,0,236,9,1,235,191,44,nan
Stimme,08W305,8,Neukölln,305,W,083E,3,82,W,990,814,176,0,189,7,0,189,161,28,nan
Stimme,08W306,8,Neukölln,306,W,083A,3,82,W,891,703,188,0,219,5,2,217,186,31,nan
Stimme,08W307,8,Neukölln,307,W,083E,3,82,W,956,781,175,0,182,4,0,182,163,19,nan
Stimme,08W308,8,Neukölln,308,W,083F,3,82,W,977,792,185,0,254,5,0,254,216,38,nan
Stimme,08W309,8,Neukölln,309,W,083G,3,82,W,1143,1054,89,0,117,1,0,117,53,64,nan
Stimme,08W310,8,Neukölln,310,W,083G,3,82,W,947,903,44,0,81,0,0,81,29,52,nan
Stimme,08W311,8,Neukölln,311,W,083G,3,82,W,941,761,180,0,227,5,1,226,124,102,nan
Stimme,08W312,8,Neukölln,312,W,083H,3,82,W,1252,1171,81,0,110,0,1,109,51,58,nan
Stimme,08W313,8,Neukölln,313,W,083H,3,82,W,1218,1122,96,0,88,0,1,87,18,69,nan
Stimme,08W314,8,Neukölln,314,W,083H,3,82,W,1206,1139,67,0,74,1,2,72,25,47,nan
Stimme,08W315,8,Neukölln,315,W,083I,3,82,W,1268,1045,223,0,105,2,0,105,74,31,nan
Stimme,08W316,8,Neukölln,316,W,083I,3,82,W,987,844,143,0,139,0,2,137,54,83,nan
Stimme,08W317,8,Neukölln,317,W,083J,3,82,W,898,722,176,0,161,0,0,161,62,99,nan
Stimme,08W318,8,Neukölln,318,W,083J,3,82,W,976,799,177,0,155,2,0,155,90,65,nan
Stimme,08W319,8,Neukölln,319,W,083K,3,82,W,1054,896,158,0,159,1,2,157,61,96,nan
Stimme,08W320,8,Neukölln,320,W,083K,3,82,W,1161,1035,126,0,156,4,0,156,91,65,nan
Stimme,08W321,8,Neukölln,321,W,083L,3,82,W,1257,1104,153,0,108,0,0,108,21,87,nan
Stimme,08W322,8,Neukölln,322,W,083M,3,82,W,1297,1153,144,0,115,1,0,115,39,76,nan
Stimme,08W323,8,Neukölln,323,W,083N,3,82,W,921,711,210,0,107,0,0,107,47,60,nan
Stimme,08W324,8,Neukölln,324,W,083P,3,82,W,1204,973,231,0,146,0,0,146,76,70,nan
Stimme,08W325,8,Neukölln,325,W,083P,3,82,W,970,850,120,0,173,2,1,172,99,73,nan
Stimme,08W326,8,Neukölln,326,W,083Q,3,82,W,1071,886,185,0,162,4,0,162,126,36,nan
Stimme,08W327,8,Neukölln,327,W,083R,3,82,W,1681,1352,329,0,311,13,1,310,251,59,nan
Stimme,08W328,8,Neukölln,328,W,083S,3,82,W,929,762,167,0,158,4,0,158,125,33,nan
Stimme,08W329,8,Neukölln,329,W,083S,3,82,W,813,692,121,0,105,3,1,104,72,32,nan
Stimme,08W330,8,Neukölln,330,W,083Q,3,82,W,1039,842,197,0,184,3,0,184,134,50,nan
Stimme,08W331,8,Neukölln,331,W,083N,3,82,W,968,779,189,0,143,2,0,143,97,46,nan
Stimme,08W401,8,Neukölln,401,W,084A,4,82,W,1062,861,201,0,176,1,2,174,47,127,nan
Stimme,08W402,8,Neukölln,402,W,084B,4,82,W,1048,859,189,0,167,4,0,167,58,109,nan
Stimme,08W403,8,Neukölln,403,W,084B,4,82,W,1123,1001,122,0,164,0,1,163,63,100,nan
Stimme,08W404,8,Neukölln,404,W,084C,4,82,W,1078,827,251,0,161,6,0,161,60,101,nan
Stimme,08W405,8,Neukölln,405,W,084D,4,82,W,1113,935,178,0,130,0,2,128,30,98,nan
Stimme,08W406,8,Neukölln,406,W,084E,4,82,W,1180,930,250,0,176,0,2,174,48,126,nan
Stimme,08W407,8,Neukölln,407,W,084F,4,82,W,1163,921,242,0,145,1,2,143,57,86,nan
Stimme,08W408,8,Neukölln,408,W,084G,4,82,W,877,704,173,0,154,1,2,152,44,108,nan
Stimme,08W409,8,Neukölln,409,W,084G,4,82,W,960,760,200,0,211,2,1,210,40,170,nan
Stimme,08W410,8,Neukölln,410,W,084H,4,82,W,1000,746,254,0,215,3,1,214,38,176,nan
Stimme,08W411,8,Neukölln,411,W,084I,4,82,W,1004,729,275,0,212,7,3,209,33,176,nan
Stimme,08W412,8,Neukölln,412,W,084J,4,82,W,1051,789,262,0,144,1,0,144,47,97,nan
Stimme,08W413,8,Neukölln,413,W,084K,4,82,W,1076,905,171,0,139,1,2,137,55,82,nan
Stimme,08W414,8,Neukölln,414,W,084L,4,82,W,966,796,170,0,121,5,0,121,32,89,nan
Stimme,08W415,8,Neukölln,415,W,084M,4,82,W,1289,1167,122,0,108,1,0,108,27,81,nan
Stimme,08W416,8,Neukölln,416,W,084N,4,82,W,1098,926,172,0,167,4,0,167,46,121,nan
Stimme,08W417,8,Neukölln,417,W,084P,4,82,W,1044,917,127,0,112,0,0,112,16,96,nan
Stimme,08W418,8,Neukölln,418,W,084Q,4,82,W,1063,864,199,0,124,0,2,122,35,87,nan
Stimme,08W419,8,Neukölln,419,W,084R,4,82,W,1172,1006,166,0,158,1,2,156,30,126,nan
Stimme,08W420,8,Neukölln,420,W,084S,4,82,W,1041,886,155,0,125,1,1,124,26,98,nan
Stimme,08W421,8,Neukölln,421,W,084T,4,82,W,1072,1004,68,0,77,1,1,76,23,53,nan
Stimme,08W422,8,Neukölln,422,W,084U,4,82,W,1052,959,93,0,111,0,0,111,32,79,nan
Stimme,08W423,8,Neukölln,423,W,084T,4,82,W,899,786,113,0,116,0,0,116,38,78,nan
Stimme,08W424,8,Neukölln,424,W,084V,4,82,W,964,843,121,0,109,0,1,108,31,77,nan
Stimme,08W425,8,Neukölln,425,W,084V,4,82,W,1084,956,128,0,86,2,0,86,31,55,nan
Stimme,08W426,8,Neukölln,426,W,084W,4,82,W,865,748,117,0,108,2,0,108,28,80,nan
Stimme,08W427,8,Neukölln,427,W,084X,4,82,W,1018,893,125,0,115,1,0,115,38,77,nan
Stimme,08W428,8,Neukölln,428,W,084Y,4,82,W,1066,908,158,0,150,0,3,147,35,112,nan
Stimme,08W429,8,Neukölln,429,W,084Z,4,82,W,859,762,97,0,143,0,0,143,28,115,nan
Stimme,08W430,8,Neukölln,430,W,084Z,4,82,W,907,779,128,0,137,2,3,134,21,113,nan
Stimme,08W431,8,Neukölln,431,W,084W,4,82,W,1195,1085,110,0,89,0,0,89,31,58,nan
Stimme,08W501,8,Neukölln,501,W,085A,5,82,W,1060,901,159,0,135,3,0,135,56,79,nan
Stimme,08W502,8,Neukölln,502,W,085AA,5,82,W,1020,824,196,0,227,3,2,225,120,105,nan
Stimme,08W503,8,Neukölln,503,W,085AB,5,82,W,839,639,200,0,189,3,0,189,103,86,nan
Stimme,08W504,8,Neukölln,504,W,085AC,5,82,W,927,705,222,0,209,2,0,209,115,94,nan
Stimme,08W505,8,Neukölln,505,W,085B,5,82,W,991,817,174,0,203,1,2,201,89,112,nan
Stimme,08W506,8,Neukölln,506,W,085C,5,82,W,934,747,187,0,206,1,1,205,109,96,nan
Stimme,08W507,8,Neukölln,507,W,085D,5,82,W,1028,854,174,0,131,1,0,131,37,94,nan
Stimme,08W508,8,Neukölln,508,W,085E,5,82,W,1211,1042,169,0,139,0,0,139,97,42,nan
Stimme,08W509,8,Neukölln,509,W,085F,5,82,W,1188,833,355,0,211,9,2,209,78,131,nan
Stimme,08W510,8,Neukölln,510,W,085G,5,82,W,1000,728,272,0,171,4,1,170,55,115,nan
Stimme,08W511,8,Neukölln,511,W,085H,5,82,W,950,756,194,0,93,3,0,93,25,68,nan
Stimme,08W512,8,Neukölln,512,W,085D,5,82,W,1037,877,160,0,235,2,0,235,59,176,nan
Stimme,08W513,8,Neukölln,513,W,085I,5,82,W,1002,777,225,0,203,0,0,203,41,162,nan
Stimme,08W514,8,Neukölln,514,W,085J,5,82,W,875,643,232,0,150,1,1,149,28,121,nan
Stimme,08W515,8,Neukölln,515,W,085K,5,82,W,925,698,227,0,188,3,0,188,65,123,nan
Stimme,08W516,8,Neukölln,516,W,085L,5,82,W,1004,903,101,0,157,4,0,157,36,121,nan
Stimme,08W517,8,Neukölln,517,W,085L,5,82,W,826,665,161,0,141,0,0,141,19,122,nan
Stimme,08W518,8,Neukölln,518,W,085M,5,82,W,890,701,189,0,210,1,0,210,54,156,nan
Stimme,08W519,8,Neukölln,519,W,085N,5,82,W,992,766,226,0,181,2,1,180,42,138,nan
Stimme,08W520,8,Neukölln,520,W,085P,5,82,W,925,698,227,0,175,2,0,175,46,129,nan
Stimme,08W521,8,Neukölln,521,W,085Q,5,82,W,928,679,249,0,230,1,2,228,38,190,nan
Stimme,08W522,8,Neukölln,522,W,085R,5,82,W,862,671,191,0,210,0,1,209,54,155,nan
Stimme,08W523,8,Neukölln,523,W,085S,5,82,W,956,778,178,0,193,0,1,192,47,145,nan
Stimme,08W524,8,Neukölln,524,W,085T,5,82,W,896,791,105,0,124,1,0,124,28,96,nan
Stimme,08W525,8,Neukölln,525,W,085T,5,82,W,891,742,149,0,148,0,3,145,28,117,nan
Stimme,08W526,8,Neukölln,526,W,085U,5,82,W,943,759,184,0,226,0,0,226,45,181,nan
Stimme,08W527,8,Neukölln,527,W,085R,5,82,W,1023,857,166,0,116,0,0,116,28,88,nan
Stimme,08W528,8,Neukölln,528,W,085V,5,82,W,889,690,199,0,112,2,2,110,24,86,nan
Stimme,08W529,8,Neukölln,529,W,085W,5,82,W,967,811,156,0,158,0,0,158,40,118,nan
Stimme,08W530,8,Neukölln,530,W,085W,5,82,W,854,689,165,0,135,2,0,135,27,108,nan
Stimme,08W531,8,Neukölln,531,W,085X,5,82,W,1025,912,113,0,99,0,0,99,26,73,nan
Stimme,08W532,8,Neukölln,532,W,085Y,5,82,W,914,763,151,0,125,1,0,125,26,99,nan
Stimme,08W533,8,Neukölln,533,W,085Z,5,82,W,835,729,106,0,123,0,0,123,27,96,nan
Stimme,08W534,8,Neukölln,534,W,085X,5,82,W,1033,838,195,0,143,0,0,143,37,106,nan
Stimme,08W601,8,Neukölln,601,W,086A,6,82,W,896,669,227,0,201,3,4,197,48,149,nan
Stimme,08W602,8,Neukölln,602,W,086AA,6,82,W,873,672,201,0,209,1,0,209,48,161,nan
Stimme,08W603,8,Neukölln,603,W,086B,6,82,W,911,704,207,0,181,1,0,181,42,139,nan
Stimme,08W604,8,Neukölln,604,W,086C,6,82,W,888,710,178,0,202,0,1,201,44,157,nan
Stimme,08W605,8,Neukölln,605,W,086D,6,82,W,845,637,208,0,178,0,0,178,35,143,nan
Stimme,08W606,8,Neukölln,606,W,086E,6,82,W,899,715,184,0,172,0,1,171,41,130,nan
Stimme,08W607,8,Neukölln,607,W,086F,6,82,W,879,699,180,0,162,4,0,162,28,134,nan
Stimme,08W608,8,Neukölln,608,W,086G,6,82,W,914,731,183,0,210,2,1,209,46,163,nan
Stimme,08W609,8,Neukölln,609,W,086H,6,82,W,975,864,111,0,130,3,1,129,45,84,nan
Stimme,08W610,8,Neukölln,610,W,086I,6,82,W,882,714,168,0,209,1,0,209,49,160,nan
Stimme,08W611,8,Neukölln,611,W,086D,6,82,W,819,654,165,0,143,1,0,143,41,102,nan
Stimme,08W612,8,Neukölln,612,W,086J,6,82,W,920,737,183,0,165,0,2,163,35,128,nan
Stimme,08W613,8,Neukölln,613,W,086J,6,82,W,878,741,137,0,146,0,0,146,32,114,nan
Stimme,08W614,8,Neukölln,614,W,086K,6,82,W,856,635,221,0,156,0,1,155,32,123,nan
Stimme,08W615,8,Neukölln,615,W,086L,6,82,W,870,743,127,0,165,3,1,164,35,129,nan
Stimme,08W616,8,Neukölln,616,W,086K,6,82,W,817,730,87,0,122,7,0,122,31,91,nan
Stimme,08W617,8,Neukölln,617,W,086L,6,82,W,846,733,113,0,193,4,0,193,36,157,nan
Stimme,08W618,8,Neukölln,618,W,086M,6,82,W,895,725,170,0,216,3,3,213,48,165,nan
Stimme,08W619,8,Neukölln,619,W,086M,6,82,W,848,617,231,0,199,8,0,199,39,160,nan
Stimme,08W620,8,Neukölln,620,W,086N,6,82,W,792,662,130,0,195,0,3,192,29,163,nan
Stimme,08W621,8,Neukölln,621,W,086N,6,82,W,892,762,130,0,153,3,1,152,116,36,nan
Stimme,08W622,8,Neukölln,622,W,086P,6,82,W,890,688,202,0,158,0,0,158,33,125,nan
Stimme,08W623,8,Neukölln,623,W,086P,6,82,W,946,862,84,0,143,3,0,143,46,97,nan
Stimme,08W624,8,Neukölln,624,W,086E,6,82,W,833,679,154,0,179,3,0,179,56,123,nan
Stimme,08W625,8,Neukölln,625,W,086Q,6,82,W,988,832,156,0,164,3,0,164,41,123,nan
Stimme,08W626,8,Neukölln,626,W,086R,6,82,W,880,620,260,0,170,0,0,170,34,136,nan
Stimme,08W627,8,Neukölln,627,W,086S,6,82,W,856,649,207,0,151,2,0,151,32,119,nan
Stimme,08W628,8,Neukölln,628,W,086T,6,82,W,825,648,177,0,213,0,0,213,56,157,nan
Stimme,08W629,8,Neukölln,629,W,086U,6,82,W,827,638,189,0,210,2,0,210,41,169,nan
Stimme,08W630,8,Neukölln,630,W,086V,6,82,W,805,607,198,0,202,3,2,200,43,157,nan
Stimme,08W631,8,Neukölln,631,W,086W,6,82,W,897,653,244,0,197,0,2,195,53,142,nan
Stimme,08W632,8,Neukölln,632,W,086X,6,82,W,1113,830,283,0,234,3,0,234,52,182,nan
Stimme,08W633,8,Neukölln,633,W,086Y,6,82,W,1271,1098,173,0,167,1,0,167,56,111,nan
Stimme,08W634,8,Neukölln,634,W,086Y,6,82,W,1034,932,102,0,100,0,0,100,30,70,nan
Stimme,08W635,8,Neukölln,635,W,086Z,6,82,W,984,896,88,0,101,0,0,101,17,84,nan
Stimme,08W636,8,Neukölln,636,W,086Z,6,82,W,917,833,84,0,80,0,1,79,17,62,nan
Stimme,08B1A,8,Neukölln,1A,B,081A,1,82,W,0,0,0,0,582,582,1,581,480,101,nan
Stimme,08B1AA,8,Neukölln,1AA,B,081AA,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1H
Stimme,08B1AB,8,Neukölln,1AB,B,081AB,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1Z
Stimme,08B1AC,8,Neukölln,1AC,B,081AC,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1E
Stimme,08B1B,8,Neukölln,1B,B,081B,1,82,W,0,0,0,0,584,584,0,584,518,66,nan
Stimme,08B1C,8,Neukölln,1C,B,081C,1,82,W,0,0,0,0,610,610,2,608,476,132,nan
Stimme,08B1D,8,Neukölln,1D,B,081D,1,82,W,0,0,0,0,631,631,1,630,528,102,nan
Stimme,08B1E,8,Neukölln,1E,B,081E,1,82,W,0,0,0,0,533,533,9,524,454,70,nan
Stimme,08B1F,8,Neukölln,1F,B,081F,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1E
Stimme,08B1G,8,Neukölln,1G,B,081G,1,82,W,0,0,0,0,623,623,2,621,525,96,nan
Stimme,08B1H,8,Neukölln,1H,B,081H,1,82,W,0,0,0,0,601,601,0,601,452,149,nan
Stimme,08B1I,8,Neukölln,1I,B,081I,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1A
Stimme,08B1J,8,Neukölln,1J,B,081J,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1G
Stimme,08B1K,8,Neukölln,1K,B,081K,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1B
Stimme,08B1L,8,Neukölln,1L,B,081L,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1C
Stimme,08B1M,8,Neukölln,1M,B,081M,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1B
Stimme,08B1N,8,Neukölln,1N,B,081N,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1D
Stimme,08B1P,8,Neukölln,1P,B,081P,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1D
Stimme,08B1Q,8,Neukölln,1Q,B,081Q,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1G
Stimme,08B1R,8,Neukölln,1R,B,081R,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1A
Stimme,08B1S,8,Neukölln,1S,B,081S,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1X
Stimme,08B1T,8,Neukölln,1T,B,081T,1,82,W,0,0,0,0,527,527,3,524,429,95,nan
Stimme,08B1U,8,Neukölln,1U,B,081U,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1H
Stimme,08B1V,8,Neukölln,1V,B,081V,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1C
Stimme,08B1W,8,Neukölln,1W,B,081W,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1T
Stimme,08B1X,8,Neukölln,1X,B,081X,1,82,W,0,0,0,0,573,573,1,572,452,120,nan
Stimme,08B1Y,8,Neukölln,1Y,B,081Y,1,82,W,0,0,0,0,0,0,0,0,0,0,08B1X
Stimme,08B1Z,8,Neukölln,1Z,B,081Z,1,82,W,0,0,0,0,576,576,0,576,491,85,nan
Stimme,08B2A,8,Neukölln,2A,B,082A,2,82,W,0,0,0,0,556,556,0,556,462,94,nan
Stimme,08B2AA,8,Neukölln,2AA,B,082AA,2,82,W,0,0,0,0,0,0,0,0,0,0,08B2K
Stimme,08B2AB,8,Neukölln,2AB,B,082AB,2,82,W,0,0,0,0,0,0,0,0,0,0,08B2F
Stimme,08B2B,8,Neukölln,2B,B,082B,2,82,W,0,0,0,0,498,498,8,490,427,63,nan
Stimme,08B2C,8,Neukölln,2C,B,082C,2,82,W,0,0,0,0,0,0,0,0,0,0,08B2S
Stimme,08B2D,8,Neukölln,2D,B,082D,2,82,W,0,0,0,0,576,576,10,566,492,74,nan
Stimme,08B2E,8,Neukölln,2E,B,082E,2,82,W,0,0,0,0,500,500,0,500,430,70,nan
Stimme,08B2F,8,Neukölln,2F,B,082F,2,82,W,0,0,0,0,506,506,1,505,420,85,nan
Stimme,08B2G,8,Neukölln,2G,B,082G,2,82,W,0,0,0,0,0,0,0,0,0,0,08B2X
