district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,question_1_invalid_votes,question_1_valid_votes,question_1_vote_yes,question_1_vote_no,question_2_invalid_votes,question_2_valid_votes,question_2_vote_yes,question_2_vote_no
07,Tempelhof-Schöneberg,7H,postal_voting_district,7,81,Berlin-West,0,0,0,0,295,295,20,275,171,104,19,276,128,148
07,Tempelhof-Schöneberg,801,electoral_district,8,81,Berlin-West,1936,1518,418,0,817,3,32,785,520,265,64,753,282,471
07,Tempelhof-Schöneberg,802,electoral_district,8,81,Berlin-West,1850,1499,351,0,751,11,37,714,516,198,70,681,232,449
07,Tempelhof-Schöneberg,803,electoral_district,8,81,Berlin-West,1843,1531,312,0,412,0,29,383,266,117,42,370,151,219
07,Tempelhof-Schöneberg,804,electoral_district,8,81,Berlin-West,1810,1529,281,0,459,0,29,430,313,117,44,415,174,241
07,Tempelhof-Schöneberg,805,electoral_district,8,81,Berlin-West,2125,1785,340,0,744,4,30,714,519,195,68,676,261,415
07,Tempelhof-Schöneberg,806,electoral_district,8,81,Berlin-West,1815,1474,341,0,609,1,24,585,387,198,54,555,209,346
07,Tempelhof-Schöneberg,807,electoral_district,8,81,Berlin-West,2017,1597,420,0,703,2,51,652,433,219,63,640,252,388
07,Tempelhof-Schöneberg,808,electoral_district,8,81,Berlin-West,2171,1903,268,0,629,0,46,583,427,156,77,552,254,298
07,Tempelhof-Schöneberg,809,electoral_district,8,81,Berlin-West,1915,1554,361,0,579,2,49,530,348,182,44,535,237,298
07,Tempelhof-Schöneberg,810,electoral_district,8,81,Berlin-West,1767,1451,316,0,552,3,29,523,381,142,47,505,191,314
07,Tempelhof-Schöneberg,811,electoral_district,8,81,Berlin-West,1781,1508,273,0,524,3,36,488,329,159,57,467,190,277
07,Tempelhof-Schöneberg,812,electoral_district,8,81,Berlin-West,1739,1460,279,0,698,0,30,668,455,213,57,641,236,405
07,Tempelhof-Schöneberg,813,electoral_district,8,81,Berlin-West,1734,1373,361,0,636,1,38,598,424,174,53,583,207,376
07,Tempelhof-Schöneberg,814,electoral_district,8,81,Berlin-West,1582,1325,257,0,510,5,28,482,332,150,52,458,204,254
07,Tempelhof-Schöneberg,815,electoral_district,8,81,Berlin-West,1507,1166,341,0,636,0,44,592,438,154,48,588,219,369
07,Tempelhof-Schöneberg,8A,postal_voting_district,8,81,Berlin-West,0,0,0,0,690,690,46,644,426,218,58,632,308,324
07,Tempelhof-Schöneberg,8B,postal_voting_district,8,81,Berlin-West,0,0,0,0,583,583,54,529,335,194,73,510,270,240
07,Tempelhof-Schöneberg,8C,postal_voting_district,8,81,Berlin-West,0,0,0,0,616,616,36,580,371,209,69,547,298,249
07,Tempelhof-Schöneberg,8D,postal_voting_district,8,81,Berlin-West,0,0,0,0,586,586,33,553,375,178,43,543,285,258
07,Tempelhof-Schöneberg,8E,postal_voting_district,8,81,Berlin-West,0,0,0,0,542,542,41,501,312,189,35,507,262,245
07,Tempelhof-Schöneberg,8F,postal_voting_district,8,81,Berlin-West,0,0,0,0,512,512,40,472,289,183,32,480,234,246
07,Tempelhof-Schöneberg,8G,postal_voting_district,8,81,Berlin-West,0,0,0,0,580,580,32,548,364,184,48,532,283,249
07,Tempelhof-Schöneberg,8H,postal_voting_district,8,81,Berlin-West,0,0,0,0,301,301,20,281,177,104,39,262,137,125
08,Neukölln,101,electoral_district,1,82,Berlin-West,1382,1102,280,0,543,4,18,525,456,69,28,515,87,428
08,Neukölln,102,electoral_district,1,82,Berlin-West,1374,1093,281,0,593,7,13,580,505,75,34,559,117,442
08,Neukölln,103,electoral_district,1,82,Berlin-West,1205,979,226,0,535,9,8,527,459,68,31,504,77,427
08,Neukölln,104,electoral_district,1,82,Berlin-West,1525,1241,284,0,697,4,17,680,591,89,26,671,107,564
08,Neukölln,105,electoral_district,1,82,Berlin-West,1348,1150,198,0,546,5,14,532,484,48,25,521,80,441
08,Neukölln,106,electoral_district,1,82,Berlin-West,1314,1069,245,0,511,8,8,503,425,78,29,482,85,397
08,Neukölln,107,electoral_district,1,82,Berlin-West,1205,962,242,1,497,6,10,487,419,68,22,475,83,392
08,Neukölln,108,electoral_district,1,82,Berlin-West,1482,1259,223,0,659,4,20,639,573,66,34,625,97,528
08,Neukölln,109,electoral_district,1,82,Berlin-West,1369,1178,191,0,587,4,10,577,496,81,43,544,109,435
08,Neukölln,110,electoral_district,1,82,Berlin-West,1517,1257,260,0,582,2,6,576,509,67,33,549,94,455
08,Neukölln,111,electoral_district,1,82,Berlin-West,1357,1108,249,0,523,1,18,505,440,65,42,481,75,406
08,Neukölln,112,electoral_district,1,82,Berlin-West,1721,1441,280,0,535,3,13,522,431,91,43,492,110,382
08,Neukölln,113,electoral_district,1,82,Berlin-West,1284,1100,184,0,531,10,5,526,466,60,21,510,75,435
08,Neukölln,114,electoral_district,1,82,Berlin-West,1733,1454,279,0,504,2,27,477,379,98,40,464,142,322
08,Neukölln,115,electoral_district,1,82,Berlin-West,1621,1347,274,0,577,3,19,558,479,79,42,535,108,427
08,Neukölln,116,electoral_district,1,82,Berlin-West,1211,1036,175,0,525,8,2,523,463,60,13,512,89,423
08,Neukölln,117,electoral_district,1,82,Berlin-West,1472,1236,236,0,593,1,12,581,510,71,55,538,80,458
08,Neukölln,118,electoral_district,1,82,Berlin-West,1150,989,161,0,412,3,10,402,357,45,37,375,66,309
08,Neukölln,119,electoral_district,1,82,Berlin-West,1122,1026,96,0,291,3,6,285,233,52,23,268,80,188
08,Neukölln,120,electoral_district,1,82,Berlin-West,1468,1219,249,0,535,1,17,518,442,76,35,500,103,397
08,Neukölln,121,electoral_district,1,82,Berlin-West,1496,1304,192,0,550,2,17,533,450,83,24,526,109,417
08,Neukölln,122,electoral_district,1,82,Berlin-West,1114,953,161,0,434,7,10,424,374,50,24,410,82,328
08,Neukölln,123,electoral_district,1,82,Berlin-West,1517,1299,218,0,549,3,9,540,482,58,39,510,89,421
08,Neukölln,124,electoral_district,1,82,Berlin-West,1627,1329,298,0,667,5,17,650,577,73,38,629,97,532
08,Neukölln,125,electoral_district,1,82,Berlin-West,1470,1276,194,0,541,4,7,534,470,64,34,507,88,419
08,Neukölln,126,electoral_district,1,82,Berlin-West,1453,1237,216,0,533,3,9,524,457,67,17,516,78,438
08,Neukölln,127,electoral_district,1,82,Berlin-West,1214,1063,151,0,427,7,7,420,353,67,25,402,88,314
08,Neukölln,1A,postal_voting_district,1,82,Berlin-West,0,0,0,0,947,947,36,911,804,107,71,876,178,698
08,Neukölln,1B,postal_voting_district,1,82,Berlin-West,0,0,0,0,951,951,19,932,833,99,40,911,189,722
08,Neukölln,1C,postal_voting_district,1,82,Berlin-West,0,0,0,0,1141,1141,55,1086,897,189,89,1052,399,653
08,Neukölln,1D,postal_voting_district,1,82,Berlin-West,0,0,0,0,775,775,58,717,596,121,93,682,187,495
08,Neukölln,1E,postal_voting_district,1,82,Berlin-West,0,0,0,0,813,813,27,786,668,118,48,765,199,566
08,Neukölln,1F,postal_voting_district,1,82,Berlin-West,0,0,0,0,740,740,22,718,645,73,56,684,133,551
08,Neukölln,201,electoral_district,2,82,Berlin-West,1487,1208,279,0,627,7,4,623,546,77,27,600,79,521
08,Neukölln,202,electoral_district,2,82,Berlin-West,1220,994,226,0,513,11,9,504,470,34,18,495,47,448
08,Neukölln,203,electoral_district,2,82,Berlin-West,1488,1285,203,0,577,4,6,571,525,46,29,548,64,484
08,Neukölln,204,electoral_district,2,82,Berlin-West,1338,1126,212,0,602,3,5,597,538,59,18,584,70,514
08,Neukölln,205,electoral_district,2,82,Berlin-West,1502,1243,259,0,544,0,6,538,480,58,36,508,67,441
08,Neukölln,206,electoral_district,2,82,Berlin-West,1648,1388,260,0,697,0,3,694,640,54,17,680,90,590
08,Neukölln,207,electoral_district,2,82,Berlin-West,1236,1031,205,0,469,2,10,459,408,51,22,447,68,379
08,Neukölln,208,electoral_district,2,82,Berlin-West,1234,1021,213,0,487,1,6,481,424,57,20,467,67,400
08,Neukölln,209,electoral_district,2,82,Berlin-West,1631,1349,282,0,685,3,11,674,610,64,35,650,87,563
08,Neukölln,210,electoral_district,2,82,Berlin-West,1264,1025,239,0,607,5,7,600,555,45,21,586,44,542
08,Neukölln,211,electoral_district,2,82,Berlin-West,1334,1158,176,0,628,4,4,624,583,41,24,604,51,553
08,Neukölln,212,electoral_district,2,82,Berlin-West,1270,1109,161,0,661,5,7,654,620,34,33,628,62,566
08,Neukölln,213,electoral_district,2,82,Berlin-West,1177,1000,177,0,624,5,3,621,575,46,21,603,48,555
08,Neukölln,214,electoral_district,2,82,Berlin-West,1381,1278,103,0,339,2,11,328,278,50,24,315,75,240
08,Neukölln,215,electoral_district,2,82,Berlin-West,1120,973,147,0,292,2,9,283,236,47,19,273,91,182
08,Neukölln,216,electoral_district,2,82,Berlin-West,1397,1139,258,0,486,3,4,482,431,51,19,467,71,396
08,Neukölln,217,electoral_district,2,82,Berlin-West,1579,1355,224,0,638,4,9,629,573,56,30,608,74,534
08,Neukölln,218,electoral_district,2,82,Berlin-West,1474,1238,236,0,507,2,14,493,437,56,35,472,80,392
08,Neukölln,219,electoral_district,2,82,Berlin-West,1543,1279,264,0,660,8,16,644,578,66,36,624,68,556
08,Neukölln,220,electoral_district,2,82,Berlin-West,1379,1204,175,0,395,0,11,384,351,33,30,365,54,311
08,Neukölln,221,electoral_district,2,82,Berlin-West,1444,1218,226,0,572,8,5,567,527,40,35,537,55,482
08,Neukölln,222,electoral_district,2,82,Berlin-West,1258,1066,192,0,618,3,4,614,572,42,25,593,59,534
08,Neukölln,223,electoral_district,2,82,Berlin-West,1038,842,196,0,445,6,4,441,418,23,21,424,39,385
08,Neukölln,224,electoral_district,2,82,Berlin-West,1603,1308,295,0,596,5,3,593,563,30,29,567,47,520
08,Neukölln,225,electoral_district,2,82,Berlin-West,1068,916,152,0,353,2,5,348,310,38,9,344,41,303
08,Neukölln,226,electoral_district,2,82,Berlin-West,1635,1379,256,0,611,6,5,606,550,56,30,581,95,486
08,Neukölln,227,electoral_district,2,82,Berlin-West,1643,1399,243,1,688,10,10,678,603,75,28,660,91,569
08,Neukölln,2A,postal_voting_district,2,82,Berlin-West,0,0,0,0,1048,1048,16,1032,926,106,41,1007,139,868
08,Neukölln,2B,postal_voting_district,2,82,Berlin-West,0,0,0,0,1096,1096,3,1093,950,143,32,1064,214,850
08,Neukölln,2C,postal_voting_district,2,82,Berlin-West,0,0,0,0,895,895,25,870,787,83,58,837,136,701
08,Neukölln,2D,postal_voting_district,2,82,Berlin-West,0,0,0,0,1238,1238,31,1207,1077,130,73,1165,214,951
08,Neukölln,2E,postal_voting_district,2,82,Berlin-West,0,0,0,0,1003,1003,12,991,891,100,34,969,139,830
08,Neukölln,301,electoral_district,3,82,Berlin-West,1223,1163,60,0,258,1,14,244,193,51,37,221,101,120
08,Neukölln,302,electoral_district,3,82,Berlin-West,1289,1194,95,0,387,3,25,362,275,87,48,339,131,208
08,Neukölln,303,electoral_district,3,82,Berlin-West,1420,1265,155,0,428,1,7,421,375,46,22,406,80,326
08,Neukölln,304,electoral_district,3,82,Berlin-West,1361,1189,172,0,343,3,7,336,298,38,20,323,75,248
08,Neukölln,305,electoral_district,3,82,Berlin-West,1293,1158,135,0,421,0,23,398,326,72,37,384,119,265
08,Neukölln,306,electoral_district,3,82,Berlin-West,1199,1044,155,0,398,3,6,392,340,52,32,366,75,291
08,Neukölln,307,electoral_district,3,82,Berlin-West,1456,1248,208,0,397,4,16,381,330,51,22,375,294,81
08,Neukölln,308,electoral_district,3,82,Berlin-West,1333,1186,147,0,350,0,17,333,269,64,33,317,106,211
08,Neukölln,309,electoral_district,3,82,Berlin-West,1253,1113,140,0,291,0,5,286,248,38,21,270,61,209
08,Neukölln,310,electoral_district,3,82,Berlin-West,1420,1329,91,0,277,1,11,266,218,48,38,239,71,168
08,Neukölln,311,electoral_district,3,82,Berlin-West,1520,1404,116,0,363,0,20,343,240,103,37,326,133,193
08,Neukölln,312,electoral_district,3,82,Berlin-West,1619,1513,106,0,223,0,16,207,146,61,21,202,92,110
08,Neukölln,313,electoral_district,3,82,Berlin-West,1340,1138,202,0,363,1,14,349,286,63,29,334,103,231
08,Neukölln,314,electoral_district,3,82,Berlin-West,1082,965,117,0,255,1,12,243,202,41,28,227,66,161
08,Neukölln,315,electoral_district,3,82,Berlin-West,1188,1090,98,0,277,3,16,261,193,68,26,251,94,157
08,Neukölln,316,electoral_district,3,82,Berlin-West,1466,1311,155,0,334,5,31,303,241,62,40,294,112,182
08,Neukölln,317,electoral_district,3,82,Berlin-West,1582,1335,247,0,625,0,33,592,449,143,76,549,176,373
08,Neukölln,318,electoral_district,3,82,Berlin-West,1659,1419,240,0,470,4,32,438,332,106,47,423,132,291
08,Neukölln,319,electoral_district,3,82,Berlin-West,1100,981,119,0,335,1,24,311,233,78,39,296,103,193
08,Neukölln,320,electoral_district,3,82,Berlin-West,1296,1135,161,0,244,0,11,233,175,58,34,210,72,138
08,Neukölln,321,electoral_district,3,82,Berlin-West,1530,1227,303,0,506,1,24,482,349,133,48,458,148,310
08,Neukölln,322,electoral_district,3,82,Berlin-West,1453,1139,314,0,602,1,22,580,457,123,41,561,162,399
08,Neukölln,323,electoral_district,3,82,Berlin-West,1444,1199,245,0,377,3,17,360,270,90,40,337,109,228
08,Neukölln,3A,postal_voting_district,3,82,Berlin-West,0,0,0,0,706,706,33,673,520,153,52,654,267,387
08,Neukölln,3B,postal_voting_district,3,82,Berlin-West,0,0,0,0,825,825,51,774,634,140,80,745,255,490
08,Neukölln,3C,postal_voting_district,3,82,Berlin-West,0,0,0,0,573,573,33,540,381,159,56,517,239,278
08,Neukölln,3D,postal_voting_district,3,82,Berlin-West,0,0,0,0,467,467,30,437,297,140,42,425,202,223
08,Neukölln,3E,postal_voting_district,3,82,Berlin-West,0,0,0,0,749,749,39,710,496,214,60,689,285,404
08,Neukölln,401,electoral_district,4,82,Berlin-West,1327,1074,253,0,637,0,25,612,416,196,41,596,203,393
08,Neukölln,402,electoral_district,4,82,Berlin-West,1387,1179,208,0,462,2,13,449,324,125,34,428,227,201
08,Neukölln,403,electoral_district,4,82,Berlin-West,1415,1208,207,0,359,1,23,336,248,88,35,324,132,192
08,Neukölln,404,electoral_district,4,82,Berlin-West,1429,1215,214,0,269,0,4,265,183,82,4,265,105,160
08,Neukölln,405,electoral_district,4,82,Berlin-West,1071,872,199,0,343,1,22,321,251,70,41,302,113,189
08,Neukölln,406,electoral_district,4,82,Berlin-West,1182,1019,163,0,357,1,27,330,238,92,41,316,128,188
08,Neukölln,407,electoral_district,4,82,Berlin-West,1300,1186,114,0,363,1,27,336,265,71,48,315,128,187
08,Neukölln,408,electoral_district,4,82,Berlin-West,1140,980,160,0,331,1,25,306,223,83,41,290,116,174
08,Neukölln,409,electoral_district,4,82,Berlin-West,1376,1167,209,0,394,1,32,362,284,78,54,340,135,205
08,Neukölln,410,electoral_district,4,82,Berlin-West,1565,1329,236,0,568,3,38,530,381,149,58,510,213,297
08,Neukölln,411,electoral_district,4,82,Berlin-West,1511,1221,290,0,586,1,30,556,368,188,43,543,218,325
08,Neukölln,412,electoral_district,4,82,Berlin-West,1490,1142,348,0,451,1,16,435,271,164,45,406,195,211
08,Neukölln,413,electoral_district,4,82,Berlin-West,1411,1135,276,0,421,1,25,396,289,107,46,375,138,237
08,Neukölln,414,electoral_district,4,82,Berlin-West,1397,1177,220,0,513,0,34,479,326,153,39,474,201,273
08,Neukölln,415,electoral_district,4,82,Berlin-West,1379,1241,138,0,374,0,23,351,267,84,43,331,132,199
08,Neukölln,416,electoral_district,4,82,Berlin-West,1235,1013,222,0,428,3,23,405,279,126,30,398,146,252
08,Neukölln,417,electoral_district,4,82,Berlin-West,1411,1133,278,0,499,2,21,478,319,159,34,465,184,281
08,Neukölln,418,electoral_district,4,82,Berlin-West,1425,1179,246,0,580,3,24,556,365,191,52,528,202,326
08,Neukölln,419,electoral_district,4,82,Berlin-West,1382,1205,177,0,413,1,28,385,274,111,47,366,156,210
08,Neukölln,420,electoral_district,4,82,Berlin-West,1026,894,132,0,334,4,12,322,215,107,29,305,118,187
08,Neukölln,421,electoral_district,4,82,Berlin-West,1314,1153,161,0,384,0,29,355,265,90,40,344,142,202
08,Neukölln,422,electoral_district,4,82,Berlin-West,1570,1346,224,0,456,1,38,418,283,135,52,404,182,222
08,Neukölln,423,electoral_district,4,82,Berlin-West,1447,1240,207,0,317,1,25,292,200,92,38,279,109,170
08,Neukölln,424,electoral_district,4,82,Berlin-West,1489,1288,201,0,540,2,27,513,342,171,37,503,213,290
08,Neukölln,4A,postal_voting_district,4,82,Berlin-West,0,0,0,0,591,591,43,548,375,173,67,524,226,298
08,Neukölln,4B,postal_voting_district,4,82,Berlin-West,0,0,0,0,459,459,33,426,311,115,58,401,169,232
08,Neukölln,4C,postal_voting_district,4,82,Berlin-West,0,0,0,0,507,507,58,449,290,159,80,427,226,201
08,Neukölln,4D,postal_voting_district,4,82,Berlin-West,0,0,0,0,514,514,54,460,305,155,47,467,224,243
08,Neukölln,4E,postal_voting_district,4,82,Berlin-West,0,0,0,0,628,628,59,569,367,202,44,584,317,267
08,Neukölln,4F,postal_voting_district,4,82,Berlin-West,0,0,0,0,631,631,50,581,376,205,44,587,295,292
08,Neukölln,4G,postal_voting_district,4,82,Berlin-West,0,0,0,0,547,547,76,471,303,168,75,472,253,219
08,Neukölln,4H,postal_voting_district,4,82,Berlin-West,0,0,0,0,629,629,49,580,384,196,51,578,291,287
08,Neukölln,501,electoral_district,5,82,Berlin-West,1156,906,250,0,401,3,31,370,224,146,45,356,173,183
08,Neukölln,502,electoral_district,5,82,Berlin-West,1087,878,209,0,311,2,27,284,180,104,39,272,131,141
08,Neukölln,503,electoral_district,5,82,Berlin-West,1282,1073,209,0,279,0,17,262,182,80,26,253,103,150
08,Neukölln,504,electoral_district,5,82,Berlin-West,1155,920,235,0,427,1,31,396,274,122,36,391,139,252
08,Neukölln,505,electoral_district,5,82,Berlin-West,1171,965,206,0,320,1,18,302,207,95,25,295,106,189
08,Neukölln,506,electoral_district,5,82,Berlin-West,1293,1015,278,0,332,0,21,311,220,91,37,295,113,182
08,Neukölln,507,electoral_district,5,82,Berlin-West,1121,943,178,0,299,1,22,277,183,94,31,268,131,137
08,Neukölln,508,electoral_district,5,82,Berlin-West,1225,1033,192,0,347,1,36,311,201,110,49,298,143,155
08,Neukölln,509,electoral_district,5,82,Berlin-West,1380,1198,182,0,365,1,31,334,229,105,45,320,147,173
08,Neukölln,510,electoral_district,5,82,Berlin-West,1446,1249,197,0,408,0,20,388,280,108,57,351,148,203
08,Neukölln,511,electoral_district,5,82,Berlin-West,1470,1288,182,0,349,0,34,315,209,106,46,303,153,150
08,Neukölln,512,electoral_district,5,82,Berlin-West,1205,1016,189,0,314,0,23,291,185,106,31,283,150,133
08,Neukölln,513,electoral_district,5,82,Berlin-West,1549,1324,225,0,324,0,30,294,206,88,47,277,125,152
08,Neukölln,514,electoral_district,5,82,Berlin-West,1614,1356,258,0,452,0,32,420,250,170,41,411,198,213
08,Neukölln,515,electoral_district,5,82,Berlin-West,1628,1396,232,0,299,2,38,261,193,68,37,262,124,138
08,Neukölln,516,electoral_district,5,82,Berlin-West,1272,1170,102,0,219,0,14,205,151,54,27,192,98,94
08,Neukölln,517,electoral_district,5,82,Berlin-West,1303,1112,191,0,359,0,23,336,236,100,41,318,135,183
08,Neukölln,518,electoral_district,5,82,Berlin-West,1549,1220,329,0,547,2,41,506,348,158,33,514,199,315
08,Neukölln,519,electoral_district,5,82,Berlin-West,1588,1253,335,0,562,0,43,519,346,173,51,511,205,306
08,Neukölln,520,electoral_district,5,82,Berlin-West,1061,842,219,0,365,0,23,342,218,124,26,339,140,199
08,Neukölln,521,electoral_district,5,82,Berlin-West,1380,1212,168,0,245,1,17,228,170,58,37,208,89,119
08,Neukölln,522,electoral_district,5,82,Berlin-West,1363,1106,257,0,428,3,34,394,254,140,52,376,203,173
08,Neukölln,523,electoral_district,5,82,Berlin-West,1435,1284,151,0,374,0,31,343,237,106,48,326,146,180
08,Neukölln,524,electoral_district,5,82,Berlin-West,1400,1214,186,0,306,3,28,278,193,85,36,270,123,147
08,Neukölln,525,electoral_district,5,82,Berlin-West,1340,1233,107,0,284,0,26,258,203,55,43,241,103,138
08,Neukölln,5A,postal_voting_district,5,82,Berlin-West,0,0,0,0,745,745,45,700,449,251,49,696,346,350
08,Neukölln,5B,postal_voting_district,5,82,Berlin-West,0,0,0,0,795,795,92,703,445,258,93,702,370,332
08,Neukölln,5C,postal_voting_district,5,82,Berlin-West,0,0,0,0,559,559,63,496,343,153,46,513,267,246
08,Neukölln,5D,postal_voting_district,5,82,Berlin-West,0,0,0,0,579,579,53,526,340,186,67,512,280,232
08,Neukölln,5E,postal_voting_district,5,82,Berlin-West,0,0,0,0,605,605,58,547,329,218,65,540,323,217
08,Neukölln,5F,postal_voting_district,5,82,Berlin-West,0,0,0,0,766,766,64,702,441,261,72,694,396,298
08,Neukölln,5G,postal_voting_district,5,82,Berlin-West,0,0,0,0,612,612,46,566,352,214,40,572,302,270
08,Neukölln,601,electoral_district,6,82,Berlin-West,1136,1046,90,0,205,0,19,186,141,45,33,172,84,88
08,Neukölln,602,electoral_district,6,82,Berlin-West,1028,949,79,0,184,1,14,170,124,46,23,161,73,88
08,Neukölln,603,electoral_district,6,82,Berlin-West,928,807,121,0,225,0,21,204,145,59,35,190,87,103
08,Neukölln,604,electoral_district,6,82,Berlin-West,1132,1063,69,0,297,2,20,277,196,81,41,256,122,134
08,Neukölln,605,electoral_district,6,82,Berlin-West,1106,931,175,0,382,0,17,365,244,121,35,347,149,198
08,Neukölln,606,electoral_district,6,82,Berlin-West,1203,994,209,0,392,2,28,364,252,112,43,349,153,196
08,Neukölln,607,electoral_district,6,82,Berlin-West,1605,1277,328,0,542,3,31,511,325,186,46,496,212,284
08,Neukölln,608,electoral_district,6,82,Berlin-West,1472,1270,202,0,500,0,43,457,302,155,66,434,184,250
08,Neukölln,609,electoral_district,6,82,Berlin-West,1010,923,87,0,297,0,28,269,187,82,28,269,134,135
08,Neukölln,610,electoral_district,6,82,Berlin-West,1531,1269,262,0,408,3,29,379,261,118,50,358,156,202
08,Neukölln,611,electoral_district,6,82,Berlin-West,1313,1104,209,0,540,0,22,518,336,182,47,493,196,297
08,Neukölln,612,electoral_district,6,82,Berlin-West,1377,1170,207,0,418,0,39,379,244,135,44,374,167,207
08,Neukölln,613,electoral_district,6,82,Berlin-West,1441,1190,251,0,603,0,41,562,379,183,46,557,218,339
08,Neukölln,614,electoral_district,6,82,Berlin-West,1364,1139,225,0,588,2,22,566,372,194,53,535,207,328
08,Neukölln,615,electoral_district,6,82,Berlin-West,1503,1199,304,0,490,4,29,461,333,128,41,449,168,281
08,Neukölln,616,electoral_district,6,82,Berlin-West,1187,925,262,0,420,7,28,392,283,109,32,388,156,232
08,Neukölln,617,electoral_district,6,82,Berlin-West,1056,805,251,0,351,0,18,333,207,126,26,325,147,178
