vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimmart,Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Wahlbezirksart,Briefwahlbezirk,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",OstWest,Stimmberechtigte insgesamt,Stimmberechtigte A1,Stimmberechtigte A2,Stimmberechtigte A3,Teilnehmende,Teilnehmende B1,Ungültige Stimmen,Gültige Stimmen,Stimmabgabe Volksentscheid: Ja,Stimmabgabe Volksentscheid: Nein,aufn
Stimme,07B2C,07,Tempelhof-Schöneberg,2C,B,072C,02,81,W,0,0,0,0,936,936,10,926,589,337,nan
Stimme,07B2D,07,Tempelhof-Schöneberg,2D,B,072D,02,81,W,0,0,0,0,642,642,4,638,377,261,nan
Stimme,07B2E,07,Tempelhof-Schöneberg,2E,B,072E,02,81,W,0,0,0,0,621,621,8,613,368,245,nan
Stimme,07B2F,07,Tempelhof-Schöneberg,2F,B,072F,02,81,W,0,0,0,0,705,705,7,698,452,246,nan
Stimme,07B2G,07,Tempelhof-Schöneberg,2G,B,072G,02,81,W,0,0,0,0,663,663,8,655,380,275,nan
Stimme,07B2H,07,Tempelhof-Schöneberg,2H,B,072H,02,81,W,0,0,0,0,641,641,20,621,442,179,nan
Stimme,07B2I,07,Tempelhof-Schöneberg,2I,B,072I,02,81,W,0,0,0,0,843,843,12,831,546,285,nan
Stimme,07B2K,07,Tempelhof-Schöneberg,2K,B,072K,02,81,W,0,0,0,0,655,655,8,647,447,200,nan
Stimme,07B2L,07,Tempelhof-Schöneberg,2L,B,072L,02,81,W,0,0,0,0,469,469,3,466,332,134,nan
Stimme,07B2M,07,Tempelhof-Schöneberg,2M,B,072M,02,81,W,0,0,0,0,648,648,4,644,474,170,nan
Stimme,07B2N,07,Tempelhof-Schöneberg,2N,B,072N,02,81,W,0,0,0,0,670,670,12,658,484,174,nan
Stimme,07B2P,07,Tempelhof-Schöneberg,2P,B,072P,02,81,W,0,0,0,0,655,655,6,649,489,160,nan
Stimme,07B2R,07,Tempelhof-Schöneberg,2R,B,072R,02,81,W,0,0,0,0,648,648,8,640,398,242,nan
Stimme,07B2S,07,Tempelhof-Schöneberg,2S,B,072S,02,81,W,0,0,0,0,654,654,10,644,431,213,nan
Stimme,07B2T,07,Tempelhof-Schöneberg,2T,B,072T,02,81,W,0,0,0,0,689,689,4,685,501,184,nan
Stimme,07B2U,07,Tempelhof-Schöneberg,2U,B,072U,02,81,W,0,0,0,0,590,590,6,584,410,174,nan
Stimme,07B2V,07,Tempelhof-Schöneberg,2V,B,072V,02,81,W,0,0,0,0,639,639,5,634,467,167,nan
Stimme,07B3A,07,Tempelhof-Schöneberg,3A,B,073A,03,81,W,0,0,0,0,668,668,6,662,374,288,nan
Stimme,07B3B,07,Tempelhof-Schöneberg,3B,B,073B,03,81,W,0,0,0,0,609,609,12,597,330,267,nan
Stimme,07B3C,07,Tempelhof-Schöneberg,3C,B,073C,03,81,W,0,0,0,0,632,632,9,623,339,284,nan
Stimme,07B3D,07,Tempelhof-Schöneberg,3D,B,073D,03,81,W,0,0,0,0,663,663,8,655,324,331,nan
Stimme,07B3E,07,Tempelhof-Schöneberg,3E,B,073E,03,81,W,0,0,0,0,607,607,7,600,361,239,nan
Stimme,07B3F,07,Tempelhof-Schöneberg,3F,B,073F,03,81,W,0,0,0,0,640,640,12,628,348,280,nan
Stimme,07B3G,07,Tempelhof-Schöneberg,3G,B,073G,03,81,W,0,0,0,0,582,582,9,573,338,235,nan
Stimme,07B3H,07,Tempelhof-Schöneberg,3H,B,073H,03,81,W,0,0,0,0,587,587,15,572,286,286,nan
Stimme,07B3I,07,Tempelhof-Schöneberg,3I,B,073I,03,81,W,0,0,0,0,689,689,8,681,361,320,nan
Stimme,07B3K,07,Tempelhof-Schöneberg,3K,B,073K,03,81,W,0,0,0,0,603,603,5,598,329,269,nan
Stimme,07B3L,07,Tempelhof-Schöneberg,3L,B,073L,03,81,W,0,0,0,0,622,622,11,611,336,275,nan
Stimme,07B3M,07,Tempelhof-Schöneberg,3M,B,073M,03,81,W,0,0,0,0,744,744,3,741,409,332,nan
Stimme,07B3N,07,Tempelhof-Schöneberg,3N,B,073N,03,81,W,0,0,0,0,640,640,8,632,357,275,nan
Stimme,07B3P,07,Tempelhof-Schöneberg,3P,B,073P,03,81,W,0,0,0,0,630,630,10,620,377,243,nan
Stimme,07B3R,07,Tempelhof-Schöneberg,3R,B,073R,03,81,W,0,0,0,0,579,579,4,575,361,214,nan
Stimme,07B3S,07,Tempelhof-Schöneberg,3S,B,073S,03,81,W,0,0,0,0,629,629,9,620,333,287,nan
Stimme,07B3T,07,Tempelhof-Schöneberg,3T,B,073T,03,81,W,0,0,0,0,607,607,10,597,369,228,nan
Stimme,07B3U,07,Tempelhof-Schöneberg,3U,B,073U,03,81,W,0,0,0,0,671,671,14,657,402,255,nan
Stimme,07B3V,07,Tempelhof-Schöneberg,3V,B,073V,03,81,W,0,0,0,0,616,616,7,609,393,216,nan
Stimme,07B3W,07,Tempelhof-Schöneberg,3W,B,073W,03,81,W,0,0,0,0,642,642,6,636,395,241,nan
Stimme,07B3X,07,Tempelhof-Schöneberg,3X,B,073X,03,81,W,0,0,0,0,619,619,12,607,302,305,nan
Stimme,07B3Y,07,Tempelhof-Schöneberg,3Y,B,073Y,03,81,W,0,0,0,0,626,626,6,620,268,352,nan
Stimme,07B4A,07,Tempelhof-Schöneberg,4A,B,074A,04,81,W,0,0,0,0,608,608,9,599,334,265,nan
Stimme,07B4B,07,Tempelhof-Schöneberg,4B,B,074B,04,81,W,0,0,0,0,638,638,16,622,354,268,nan
Stimme,07B4C,07,Tempelhof-Schöneberg,4C,B,074C,04,81,W,0,0,0,0,642,642,4,638,377,261,nan
Stimme,07B4D,07,Tempelhof-Schöneberg,4D,B,074D,04,81,W,0,0,0,0,626,626,12,614,324,290,nan
Stimme,07B4E,07,Tempelhof-Schöneberg,4E,B,074E,04,81,W,0,0,0,0,624,624,12,612,354,258,nan
Stimme,07B4F,07,Tempelhof-Schöneberg,4F,B,074F,04,81,W,0,0,0,0,733,733,15,718,426,292,nan
Stimme,07B4G,07,Tempelhof-Schöneberg,4G,B,074G,04,81,W,0,0,0,0,644,644,10,634,361,273,nan
Stimme,07B4H,07,Tempelhof-Schöneberg,4H,B,074H,04,81,W,0,0,0,0,647,647,8,639,372,267,nan
Stimme,07B4I,07,Tempelhof-Schöneberg,4I,B,074I,04,81,W,0,0,0,0,889,889,23,866,428,438,nan
Stimme,07B4K,07,Tempelhof-Schöneberg,4K,B,074K,04,81,W,0,0,0,0,400,400,6,394,267,127,nan
Stimme,07B4L,07,Tempelhof-Schöneberg,4L,B,074L,04,81,W,0,0,0,0,482,482,9,473,295,178,nan
Stimme,07B4M,07,Tempelhof-Schöneberg,4M,B,074M,04,81,W,0,0,0,0,577,577,9,568,290,278,nan
Stimme,07B4N,07,Tempelhof-Schöneberg,4N,B,074N,04,81,W,0,0,0,0,635,635,10,625,350,275,nan
Stimme,07B4P,07,Tempelhof-Schöneberg,4P,B,074P,04,81,W,0,0,0,0,652,652,9,643,406,237,nan
Stimme,07B4R,07,Tempelhof-Schöneberg,4R,B,074R,04,81,W,0,0,0,0,616,616,10,606,387,219,nan
Stimme,07B4S,07,Tempelhof-Schöneberg,4S,B,074S,04,81,W,0,0,0,0,689,689,11,678,456,222,nan
Stimme,07B4T,07,Tempelhof-Schöneberg,4T,B,074T,04,81,W,0,0,0,0,655,655,14,641,393,248,nan
Stimme,07B4U,07,Tempelhof-Schöneberg,4U,B,074U,04,81,W,0,0,0,0,607,607,12,595,350,245,nan
Stimme,07B4V,07,Tempelhof-Schöneberg,4V,B,074V,04,81,W,0,0,0,0,572,572,10,562,335,227,nan
Stimme,07B5A,07,Tempelhof-Schöneberg,5A,B,075A,05,81,W,0,0,0,0,639,639,5,634,300,334,nan
Stimme,07B5B,07,Tempelhof-Schöneberg,5B,B,075B,05,81,W,0,0,0,0,524,524,7,517,266,251,nan
Stimme,07B5C,07,Tempelhof-Schöneberg,5C,B,075C,05,81,W,0,0,0,0,624,624,15,609,326,283,nan
Stimme,07B5D,07,Tempelhof-Schöneberg,5D,B,075D,05,81,W,0,0,0,0,654,654,12,642,379,263,nan
Stimme,07B5E,07,Tempelhof-Schöneberg,5E,B,075E,05,81,W,0,0,0,0,586,586,9,577,314,263,nan
Stimme,07B5F,07,Tempelhof-Schöneberg,5F,B,075F,05,81,W,0,0,0,0,606,606,14,592,286,306,nan
Stimme,07B5G,07,Tempelhof-Schöneberg,5G,B,075G,05,81,W,0,0,0,0,623,623,8,615,328,287,nan
Stimme,07B5H,07,Tempelhof-Schöneberg,5H,B,075H,05,81,W,0,0,0,0,589,589,11,578,277,301,nan
Stimme,07B5I,07,Tempelhof-Schöneberg,5I,B,075I,05,81,W,0,0,0,0,595,595,15,580,288,292,nan
Stimme,07B5K,07,Tempelhof-Schöneberg,5K,B,075K,05,81,W,0,0,0,0,688,688,11,677,342,335,nan
Stimme,07B5L,07,Tempelhof-Schöneberg,5L,B,075L,05,81,W,0,0,0,0,607,607,9,598,277,321,nan
Stimme,07B5M,07,Tempelhof-Schöneberg,5M,B,075M,05,81,W,0,0,0,0,623,623,11,612,431,181,nan
Stimme,07B5N,07,Tempelhof-Schöneberg,5N,B,075N,05,81,W,0,0,0,0,613,613,8,605,294,311,nan
Stimme,07B5P,07,Tempelhof-Schöneberg,5P,B,075P,05,81,W,0,0,0,0,589,589,10,579,291,288,nan
Stimme,07B5R,07,Tempelhof-Schöneberg,5R,B,075R,05,81,W,0,0,0,0,633,633,15,618,289,329,nan
Stimme,07B5S,07,Tempelhof-Schöneberg,5S,B,075S,05,81,W,0,0,0,0,620,620,8,612,243,369,nan
Stimme,07B5T,07,Tempelhof-Schöneberg,5T,B,075T,05,81,W,0,0,0,0,682,682,17,665,255,410,nan
Stimme,07B6A,07,Tempelhof-Schöneberg,6A,B,076A,06,81,W,0,0,0,0,590,590,15,575,217,358,nan
Stimme,07B6B,07,Tempelhof-Schöneberg,6B,B,076B,06,81,W,0,0,0,0,644,644,20,624,266,358,nan
Stimme,07B6C,07,Tempelhof-Schöneberg,6C,B,076C,06,81,W,0,0,0,0,547,547,12,535,311,224,nan
Stimme,07B6D,07,Tempelhof-Schöneberg,6D,B,076D,06,81,W,0,0,0,0,570,570,8,562,256,306,nan
Stimme,07B6E,07,Tempelhof-Schöneberg,6E,B,076E,06,81,W,0,0,0,0,584,584,4,580,242,338,nan
Stimme,07B6F,07,Tempelhof-Schöneberg,6F,B,076F,06,81,W,0,0,0,0,629,629,16,613,320,293,nan
Stimme,07B6G,07,Tempelhof-Schöneberg,6G,B,076G,06,81,W,0,0,0,0,616,616,11,605,310,295,nan
Stimme,07B6H,07,Tempelhof-Schöneberg,6H,B,076H,06,81,W,0,0,0,0,564,564,9,555,287,268,nan
Stimme,07B6I,07,Tempelhof-Schöneberg,6I,B,076I,06,81,W,0,0,0,0,760,760,9,751,323,428,nan
Stimme,07B6K,07,Tempelhof-Schöneberg,6K,B,076K,06,81,W,0,0,0,0,523,523,10,513,164,349,nan
Stimme,07B6L,07,Tempelhof-Schöneberg,6L,B,076L,06,81,W,0,0,0,0,611,611,10,601,236,365,nan
Stimme,07B6M,07,Tempelhof-Schöneberg,6M,B,076M,06,81,W,0,0,0,0,562,562,2,560,208,352,nan
Stimme,07B6N,07,Tempelhof-Schöneberg,6N,B,076N,06,81,W,0,0,0,0,629,629,14,615,314,301,nan
Stimme,07B6P,07,Tempelhof-Schöneberg,6P,B,076P,06,81,W,0,0,0,0,616,616,20,596,223,373,nan
Stimme,07B6R,07,Tempelhof-Schöneberg,6R,B,076R,06,81,W,0,0,0,0,649,649,10,639,189,450,nan
Stimme,07B6S,07,Tempelhof-Schöneberg,6S,B,076S,06,81,W,0,0,0,0,609,609,5,604,254,350,nan
Stimme,07B6T,07,Tempelhof-Schöneberg,6T,B,076T,06,81,W,0,0,0,0,600,600,10,590,219,371,nan
Stimme,07B6U,07,Tempelhof-Schöneberg,6U,B,076U,06,81,W,0,0,0,0,604,604,9,595,237,358,nan
Stimme,07B7A,07,Tempelhof-Schöneberg,7A,B,077A,07,81,W,0,0,0,0,590,590,5,585,178,407,nan
Stimme,07B7B,07,Tempelhof-Schöneberg,7B,B,077B,07,81,W,0,0,0,0,527,527,8,519,209,310,nan
Stimme,07B7C,07,Tempelhof-Schöneberg,7C,B,077C,07,81,W,0,0,0,0,558,558,4,554,227,327,nan
Stimme,07B7D,07,Tempelhof-Schöneberg,7D,B,077D,07,81,W,0,0,0,0,644,644,7,637,198,439,nan
Stimme,07B7E,07,Tempelhof-Schöneberg,7E,B,077E,07,81,W,0,0,0,0,613,613,12,601,349,252,nan
Stimme,07B7F,07,Tempelhof-Schöneberg,7F,B,077F,07,81,W,0,0,0,0,609,609,9,600,250,350,nan
Stimme,07B7G,07,Tempelhof-Schöneberg,7G,B,077G,07,81,W,0,0,0,0,617,617,12,605,196,409,nan
Stimme,07B7H,07,Tempelhof-Schöneberg,7H,B,077H,07,81,W,0,0,0,0,589,589,12,577,231,346,nan
Stimme,07B7I,07,Tempelhof-Schöneberg,7I,B,077I,07,81,W,0,0,0,0,857,857,9,848,261,587,nan
Stimme,07B7K,07,Tempelhof-Schöneberg,7K,B,077K,07,81,W,0,0,0,0,612,612,18,594,195,399,nan
Stimme,07B7L,07,Tempelhof-Schöneberg,7L,B,077L,07,81,W,0,0,0,0,298,298,3,295,143,152,nan
Stimme,07B7M,07,Tempelhof-Schöneberg,7M,B,077M,07,81,W,0,0,0,0,559,559,10,549,171,378,nan
Stimme,07B7N,07,Tempelhof-Schöneberg,7N,B,077N,07,81,W,0,0,0,0,572,572,4,568,195,373,nan
Stimme,07B7P,07,Tempelhof-Schöneberg,7P,B,077P,07,81,W,0,0,0,0,630,630,9,621,286,335,nan
Stimme,07B7R,07,Tempelhof-Schöneberg,7R,B,077R,07,81,W,0,0,0,0,644,644,12,632,273,359,nan
Stimme,07B7S,07,Tempelhof-Schöneberg,7S,B,077S,07,81,W,0,0,0,0,618,618,7,611,244,367,nan
Stimme,07B7T,07,Tempelhof-Schöneberg,7T,B,077T,07,81,W,0,0,0,0,638,638,10,628,258,370,nan
Stimme,07B7U,07,Tempelhof-Schöneberg,7U,B,077U,07,81,W,0,0,0,0,660,660,10,650,290,360,nan
Stimme,07B7V,07,Tempelhof-Schöneberg,7V,B,077V,07,81,W,0,0,0,0,610,610,8,602,172,430,nan
Stimme,08W101,08,Neukölln,101,W,081A,01,82,W,1033,562,471,0,362,10,8,354,285,69,nan
Stimme,08W102,08,Neukölln,102,W,081AA,01,82,W,1079,573,506,0,405,13,9,396,331,65,nan
Stimme,08W103,08,Neukölln,103,W,081AB,01,82,W,1040,494,546,0,369,10,9,360,302,58,nan
Stimme,08W104,08,Neukölln,104,W,081AC,01,82,W,1029,559,470,0,369,8,8,361,317,44,nan
Stimme,08W105,08,Neukölln,105,W,081B,01,82,W,1045,605,440,0,394,7,11,383,330,53,nan
Stimme,08W106,08,Neukölln,106,W,081C,01,82,W,1036,610,426,0,430,12,7,423,338,85,nan
Stimme,08W107,08,Neukölln,107,W,081D,01,82,W,1060,603,457,0,436,9,7,429,368,61,nan
Stimme,08W108,08,Neukölln,108,W,081E,01,82,W,982,597,385,0,355,9,8,347,291,56,nan
Stimme,08W109,08,Neukölln,109,W,081F,01,82,W,1036,622,414,0,396,3,5,391,337,54,nan
Stimme,08W110,08,Neukölln,110,W,081G,01,82,W,1014,624,390,0,425,7,14,411,330,81,nan
Stimme,08W111,08,Neukölln,111,W,081H,01,82,W,979,615,364,0,388,9,11,377,313,64,nan
Stimme,08W112,08,Neukölln,112,W,081I,01,82,W,1148,695,453,0,383,14,15,368,301,67,nan
Stimme,08W113,08,Neukölln,113,W,081J,01,82,W,1061,657,404,0,434,8,9,425,351,74,nan
Stimme,08W114,08,Neukölln,114,W,081K,01,82,W,994,564,430,0,340,7,4,336,289,47,nan
Stimme,08W115,08,Neukölln,115,W,081L,01,82,W,990,662,328,0,417,3,9,408,347,61,nan
Stimme,08W116,08,Neukölln,116,W,081M,01,82,W,1140,661,479,0,384,11,11,373,322,51,nan
Stimme,08W117,08,Neukölln,117,W,081N,01,82,W,1072,628,444,0,422,3,13,409,340,69,nan
Stimme,08W118,08,Neukölln,118,W,081P,01,82,W,988,595,393,0,372,2,8,364,287,77,nan
Stimme,08W119,08,Neukölln,119,W,081Q,01,82,W,1089,618,471,0,410,4,9,401,333,68,nan
Stimme,08W120,08,Neukölln,120,W,081R,01,82,W,1057,641,416,0,434,9,5,429,357,72,nan
Stimme,08W121,08,Neukölln,121,W,081S,01,82,W,1126,656,470,0,384,4,4,380,302,78,nan
Stimme,08W122,08,Neukölln,122,W,081T,01,82,W,901,571,330,0,370,11,12,358,287,71,nan
Stimme,08W123,08,Neukölln,123,W,081U,01,82,W,1074,635,439,0,388,1,6,382,242,140,nan
Stimme,08W124,08,Neukölln,124,W,081T,01,82,W,937,577,360,0,412,6,7,405,350,55,nan
Stimme,08W125,08,Neukölln,125,W,081V,01,82,W,1072,587,485,0,379,4,10,369,266,103,nan
Stimme,08W126,08,Neukölln,126,W,081W,01,82,W,929,530,399,0,372,5,8,364,296,68,nan
Stimme,08W127,08,Neukölln,127,W,081X,01,82,W,1134,751,383,0,397,4,9,388,298,90,nan
Stimme,08W128,08,Neukölln,128,W,081Y,01,82,W,932,644,288,0,345,2,5,340,288,52,nan
Stimme,08W129,08,Neukölln,129,W,081Z,01,82,W,996,601,395,0,391,12,13,378,314,64,nan
Stimme,08W130,08,Neukölln,130,W,081Z,01,82,W,1006,692,314,0,392,8,15,377,314,63,nan
Stimme,08W131,08,Neukölln,131,W,081Y,01,82,W,799,569,230,0,251,3,4,247,196,51,nan
Stimme,08W201,08,Neukölln,201,W,082A,02,82,W,1155,660,495,0,426,4,12,414,317,97,nan
Stimme,08W202,08,Neukölln,202,W,082AA,02,82,W,1070,705,365,0,443,10,14,429,358,71,nan
Stimme,08W203,08,Neukölln,203,W,082AB,02,82,W,904,612,292,0,368,12,10,358,298,60,nan
Stimme,08W204,08,Neukölln,204,W,082B,02,82,W,1015,632,383,0,411,5,9,402,347,55,nan
Stimme,08W205,08,Neukölln,205,W,082C,02,82,W,1029,651,378,0,372,1,11,361,313,48,nan
Stimme,08W206,08,Neukölln,206,W,082D,02,82,W,1040,640,400,0,374,20,13,361,301,60,nan
Stimme,08W207,08,Neukölln,207,W,082E,02,82,W,1005,597,408,0,355,4,4,351,307,44,nan
Stimme,08W208,08,Neukölln,208,W,082F,02,82,W,995,557,438,0,332,3,7,325,273,52,nan
Stimme,08W209,08,Neukölln,209,W,082G,02,82,W,951,567,384,0,319,6,7,312,263,49,nan
Stimme,08W210,08,Neukölln,210,W,082H,02,82,W,1003,649,354,0,346,4,8,338,262,76,nan
Stimme,08W211,08,Neukölln,211,W,082H,02,82,W,1052,654,398,0,385,7,14,371,295,76,nan
Stimme,08W212,08,Neukölln,212,W,082I,02,82,W,1083,659,424,0,412,8,7,405,351,54,nan
Stimme,08W213,08,Neukölln,213,W,082J,02,82,W,1097,673,424,0,413,8,9,404,349,55,nan
Stimme,08W214,08,Neukölln,214,W,082K,02,82,W,1028,608,420,0,413,3,4,409,340,69,nan
Stimme,08W215,08,Neukölln,215,W,082L,02,82,W,990,636,354,0,430,10,11,419,342,77,nan
Stimme,08W216,08,Neukölln,216,W,082M,02,82,W,1048,668,380,0,440,9,8,432,359,73,nan
Stimme,08W217,08,Neukölln,217,W,082N,02,82,W,1079,681,398,0,449,9,13,436,382,54,nan
Stimme,08W218,08,Neukölln,218,W,082P,02,82,W,1048,656,392,0,440,0,12,428,360,68,nan
Stimme,08W219,08,Neukölln,219,W,082Q,02,82,W,1032,635,397,0,413,9,11,402,317,85,nan
Stimme,08W220,08,Neukölln,220,W,082R,02,82,W,1096,666,430,0,404,9,9,395,330,65,nan
Stimme,08W221,08,Neukölln,221,W,082S,02,82,W,1063,655,408,0,397,13,4,393,314,79,nan
Stimme,08W222,08,Neukölln,222,W,082T,02,82,W,1033,630,403,0,354,8,13,341,290,51,nan
Stimme,08W223,08,Neukölln,223,W,082U,02,82,W,1057,890,167,0,348,2,27,321,262,59,nan
Stimme,08W224,08,Neukölln,224,W,082U,02,82,W,1143,886,257,0,472,2,18,454,371,83,nan
Stimme,08W225,08,Neukölln,225,W,082V,02,82,W,1030,695,335,0,406,4,16,390,316,74,nan
Stimme,08W226,08,Neukölln,226,W,082W,02,82,W,986,597,389,0,395,12,10,385,331,54,nan
Stimme,08W227,08,Neukölln,227,W,082X,02,82,W,1009,619,390,0,419,4,6,413,333,80,nan
Stimme,08W228,08,Neukölln,228,W,082V,02,82,W,897,566,331,0,325,5,4,321,266,55,nan
Stimme,08W229,08,Neukölln,229,W,082Y,02,82,W,1084,699,385,0,362,3,6,356,311,45,nan
Stimme,08W230,08,Neukölln,230,W,082Z,02,82,W,948,582,366,0,370,7,9,361,310,51,nan
Stimme,08W231,08,Neukölln,231,W,082Z,02,82,W,889,590,299,0,375,7,3,372,313,59,nan
Stimme,08W301,08,Neukölln,301,W,083A,03,82,W,914,530,384,0,379,4,11,368,306,62,nan
Stimme,08W302,08,Neukölln,302,W,083B,03,82,W,965,522,443,0,337,8,16,321,269,52,nan
Stimme,08W303,08,Neukölln,303,W,083C,03,82,W,1020,629,391,0,380,7,7,373,315,58,nan
Stimme,08W304,08,Neukölln,304,W,083D,03,82,W,993,620,373,0,386,2,7,379,301,78,nan
Stimme,08W305,08,Neukölln,305,W,083E,03,82,W,1032,702,330,0,426,8,10,416,360,56,nan
Stimme,08W306,08,Neukölln,306,W,083A,03,82,W,918,562,356,0,397,5,5,392,312,80,nan
Stimme,08W307,08,Neukölln,307,W,083E,03,82,W,962,638,324,0,347,3,7,340,291,49,nan
Stimme,08W308,08,Neukölln,308,W,083F,03,82,W,1030,656,374,0,445,8,12,433,362,71,nan
Stimme,08W309,08,Neukölln,309,W,083G,03,82,W,1171,955,216,0,422,9,29,393,316,77,nan
Stimme,08W310,08,Neukölln,310,W,083G,03,82,W,964,851,113,0,356,4,11,345,293,52,nan
Stimme,08W311,08,Neukölln,311,W,083G,03,82,W,962,582,380,0,415,4,13,402,198,204,nan
Stimme,08W312,08,Neukölln,312,W,083H,03,82,W,1252,1011,241,0,428,0,20,408,301,107,nan
Stimme,08W313,08,Neukölln,313,W,083H,03,82,W,1221,1020,201,0,408,4,18,390,315,75,nan
Stimme,08W314,08,Neukölln,314,W,083H,03,82,W,1217,1026,191,0,393,0,29,364,295,69,nan
Stimme,08W315,08,Neukölln,315,W,083I,03,82,W,1295,921,374,0,362,3,17,345,273,72,nan
Stimme,08W316,08,Neukölln,316,W,083I,03,82,W,1013,711,302,0,371,1,31,340,204,136,nan
Stimme,08W317,08,Neukölln,317,W,083J,03,82,W,938,580,358,0,379,4,27,352,156,196,nan
Stimme,08W318,08,Neukölln,318,W,083J,03,82,W,992,665,327,0,400,1,7,393,257,136,nan
Stimme,08W319,08,Neukölln,319,W,083K,03,82,W,1035,736,299,0,369,0,32,337,179,158,nan
Stimme,08W320,08,Neukölln,320,W,083K,03,82,W,1199,891,308,0,455,6,22,433,326,107,nan
Stimme,08W321,08,Neukölln,321,W,083L,03,82,W,1318,913,405,0,372,3,22,350,227,123,nan
Stimme,08W322,08,Neukölln,322,W,083M,03,82,W,1317,963,354,0,433,4,11,422,277,145,nan
Stimme,08W323,08,Neukölln,323,W,083N,03,82,W,957,555,402,0,307,4,9,298,199,99,nan
Stimme,08W324,08,Neukölln,324,W,083P,03,82,W,1208,807,401,0,389,2,24,365,278,87,nan
Stimme,08W325,08,Neukölln,325,W,083P,03,82,W,939,714,225,0,409,7,23,386,271,115,nan
Stimme,08W326,08,Neukölln,326,W,083Q,03,82,W,1048,767,281,0,422,4,31,391,302,89,nan
Stimme,08W327,08,Neukölln,327,W,083R,03,82,W,1431,891,540,0,444,9,23,421,297,124,nan
Stimme,08W328,08,Neukölln,328,W,083S,03,82,W,974,628,346,0,350,8,13,337,263,74,nan
Stimme,08W329,08,Neukölln,329,W,083S,03,82,W,785,499,286,0,206,2,6,200,153,47,nan
Stimme,08W330,08,Neukölln,330,W,083Q,03,82,W,1021,637,384,0,361,9,13,348,263,85,nan
Stimme,08W331,08,Neukölln,331,W,083N,03,82,W,980,660,320,0,345,2,6,339,257,82,nan
Stimme,08W401,08,Neukölln,401,W,084A,04,82,W,1090,650,440,0,378,0,22,356,189,167,nan
Stimme,08W402,08,Neukölln,402,W,084B,04,82,W,1081,690,391,0,411,4,18,393,222,171,nan
Stimme,08W403,08,Neukölln,403,W,084B,04,82,W,1174,823,351,0,450,6,12,438,310,128,nan
Stimme,08W404,08,Neukölln,404,W,084C,04,82,W,1101,603,498,0,363,1,27,336,159,177,nan
Stimme,08W405,08,Neukölln,405,W,084D,04,82,W,1157,763,394,0,399,4,19,380,199,181,nan
Stimme,08W406,08,Neukölln,406,W,084E,04,82,W,1191,738,453,0,465,5,14,451,237,214,nan
Stimme,08W407,08,Neukölln,407,W,084F,04,82,W,1172,640,532,0,352,2,14,338,159,179,nan
Stimme,08W408,08,Neukölln,408,W,084G,04,82,W,881,522,359,0,339,0,19,320,173,147,nan
Stimme,08W409,08,Neukölln,409,W,084G,04,82,W,974,631,343,0,428,5,15,413,174,239,nan
Stimme,08W410,08,Neukölln,410,W,084H,04,82,W,1002,563,439,0,406,9,12,394,152,242,nan
Stimme,08W411,08,Neukölln,411,W,084I,04,82,W,1008,547,461,0,368,2,19,349,135,214,nan
Stimme,08W412,08,Neukölln,412,W,084J,04,82,W,1071,633,438,0,372,1,14,358,170,188,nan
Stimme,08W413,08,Neukölln,413,W,084K,04,82,W,1089,704,385,0,384,4,11,373,212,161,nan
Stimme,08W414,08,Neukölln,414,W,084L,04,82,W,985,608,377,0,333,5,21,312,158,154,nan
Stimme,08W415,08,Neukölln,415,W,084M,04,82,W,1287,928,359,0,485,5,27,458,312,146,nan
Stimme,08W416,08,Neukölln,416,W,084N,04,82,W,1127,731,396,0,444,2,24,420,236,184,nan
Stimme,08W417,08,Neukölln,417,W,084P,04,82,W,1058,719,339,0,411,3,23,388,247,141,nan
Stimme,08W418,08,Neukölln,418,W,084Q,04,82,W,1070,684,386,0,373,2,18,355,192,163,nan
Stimme,08W419,08,Neukölln,419,W,084R,04,82,W,1219,808,411,0,434,2,27,407,246,161,nan
Stimme,08W420,08,Neukölln,420,W,084S,04,82,W,1071,750,321,0,403,2,31,372,225,147,nan
Stimme,08W421,08,Neukölln,421,W,084T,04,82,W,1058,891,167,0,354,0,14,340,251,89,nan
Stimme,08W422,08,Neukölln,422,W,084U,04,82,W,1094,781,313,0,373,0,38,335,224,111,nan
Stimme,08W423,08,Neukölln,423,W,084T,04,82,W,950,683,267,0,414,0,31,383,249,134,nan
Stimme,08W424,08,Neukölln,424,W,084V,04,82,W,969,675,294,0,350,0,16,334,223,111,nan
Stimme,08W425,08,Neukölln,425,W,084V,04,82,W,1095,774,321,0,344,0,16,328,226,102,nan
Stimme,08W426,08,Neukölln,426,W,084W,04,82,W,864,614,250,0,316,4,29,287,166,121,nan
Stimme,08W427,08,Neukölln,427,W,084X,04,82,W,1005,693,312,0,356,2,14,342,159,183,nan
Stimme,08W428,08,Neukölln,428,W,084Y,04,82,W,1061,708,353,0,376,5,18,358,164,194,nan
