address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
06W504,06,Steglitz-Zehlendorf,504,5D,W,79,05,1454,66,4.53920220082531,120,8.253094910591471,824,56.671251719394775,444,30.536451169188446,204,14.030261348005501,73,5.020632737276479,70,95.8904109589041,70,95.8904109589041,1250,85.9697386519945,60,4.8,113,9.04,1107,88.56,1077,86.16,74,6.8709377901578454,106,9.842154131847725,129,11.977715877437326,237,22.00557103064067,179,16.62024141132776,352,32.68337975858867,575,51.942186088527556,563,52.27483751160631,117,10.569105691056912,108,10.027855153203342,324,30.08356545961003,536,49.76787372330548,96,8.913649025069638,121,11.234911792014856,0,0,305,28.319405756731662,94,8.72794800371402,3,0.2793296089385535,985,42,4.263959390862944
06W505,06,Steglitz-Zehlendorf,505,5E,W,79,05,1761,96,5.45144804088586,189,10.732538330494037,959,54.45769449176604,517,29.35831913685406,247,14.026121521862578,55,3.1232254400908577,52,94.54545454545455,52,94.54545454545455,1514,85.97387847813742,76,5.019815059445178,161,10.634081902245708,1310,86.52575957727873,1277,84.34610303830911,64,5.011746280344558,104,8.144087705559906,187,14.643696162881753,316,24.74549725920125,226,17.69772905246672,380,29.757243539545808,713,54.42748091603053,695,54.424432263116685,135,10.305343511450381,126,9.866875489428347,362,28.3476898981989,678,53.09318715740016,91,7.126076742364917,146,11.433046202036023,0,0,313,24.5105716523101,123,9.631949882537198,58,4.757998359310903,1151,57,4.952215464813206
06W506,06,Steglitz-Zehlendorf,506,5E,W,79,05,1757,69,3.927148548662493,176,10.017074558907229,1147,65.28173022196927,365,20.774046670461015,378,21.51394422310757,142,8.081957882754695,122,85.91549295774648,122,85.91549295774648,1379,78.48605577689243,51,3.698332124728064,145,10.514865844815082,1208,87.59970993473532,1183,85.78680203045685,96,8.114961961115807,199,16.821639898562974,160,13.52493660185968,316,26.71174978867287,126,10.650887573964498,286,24.175824175824175,661,54.71854304635762,645,54.52240067624683,174,14.403973509933774,161,13.609467455621301,523,44.209636517328825,397,33.55874894336433,90,7.607776838546069,164,13.86306001690617,9,0.760777683854607,250,21.132713440405748,104,8.791208791208792,-44,-3.5859820700896563,1340,172,12.835820895522387
06W507,06,Steglitz-Zehlendorf,507,5C,W,79,05,1830,98,5.355191256830602,231,12.622950819672132,1148,62.732240437158474,353,19.2896174863388,447,24.42622950819672,108,5.901639344262295,104,96.29629629629629,104,96.29629629629629,1383,75.57377049180329,76,5.49530007230658,189,13.665943600867678,1142,82.57411424439624,1118,80.83875632682575,72,6.440071556350627,169,15.11627906976744,209,18.694096601073344,259,23.166368515205722,170,15.20572450805009,239,21.377459749552774,645,56.47985989492119,630,56.35062611806798,181,15.849387040280211,169,15.11627906976744,426,38.10375670840787,410,36.67262969588551,93,8.318425760286226,189,16.905187835420392,0,0,251,22.450805008944545,122,10.912343470483005,-26,-2.2727272727272663,1489,210,14.103425117528543
06W508,06,Steglitz-Zehlendorf,508,5G,W,79,05,1767,66,3.7351443123938877,170,9.62082625919638,1052,59.53593661573288,479,27.108092812676855,285,16.129032258064516,114,6.451612903225806,108,94.73684210526315,108,94.73684210526315,1482,83.87096774193549,57,3.8461538461538463,154,10.39136302294197,1295,87.38191632928475,1271,85.76248313090419,122,9.59874114870181,147,11.565696302124312,176,13.847364280094416,276,21.71518489378442,214,16.837136113296616,336,26.435877261998424,681,52.58687258687259,672,52.87175452399685,180,13.8996138996139,177,13.926042486231314,514,40.440597954366645,443,34.85444531864674,134,10.54287962234461,180,14.162077104642016,0,0,338,26.593233674272227,127,9.99213217938631,8,0.6334125098970844,1348,152,11.275964391691394
06W509,06,Steglitz-Zehlendorf,509,5G,W,79,05,1633,65,3.9804041641151255,168,10.287813839559094,882,54.01102265768524,518,31.720759338640537,159,9.736680955296999,71,4.3478260869565215,52,73.23943661971832,52,73.23943661971832,1474,90.26331904470301,55,3.731343283582089,147,9.972862957937584,1296,87.92401628222524,1272,86.29579375848031,90,7.0754716981132075,110,8.647798742138365,141,11.084905660377359,311,24.449685534591197,189,14.858490566037736,431,33.88364779874214,706,54.4753086419753,691,54.32389937106918,98,7.561728395061729,83,6.5251572327044025,331,26.022012578616355,643,50.55031446540881,157,12.342767295597485,138,10.849056603773585,3,0.2358490566037736,374,29.40251572327044,119,9.355345911949685,-38,-2.900763358778619,1115,91,8.161434977578477
06W510,06,Steglitz-Zehlendorf,510,5L,W,79,05,1696,76,4.481132075471698,180,10.61320754716981,995,58.66745283018868,445,26.23820754716981,210,12.382075471698114,53,3.125,44,83.01886792452831,41,77.35849056603774,1486,87.61792452830188,67,4.508748317631225,168,11.305518169582772,1273,85.66621803499326,1251,84.185733512786,115,9.192645883293366,137,10.951239008792966,147,11.750599520383693,320,25.579536370903277,218,17.42605915267786,314,25.09992006394884,657,51.610369206598584,644,51.47881694644284,183,14.375490966221523,183,14.628297362110313,403,32.214228617106315,608,48.601119104716226,122,9.752198241406875,118,9.432454036770583,0,0,268,21.422861710631494,232,18.545163868904876,-2,-0.15961691939345712,1295,108,8.33976833976834
06W511,06,Steglitz-Zehlendorf,511,5D,W,79,05,1430,53,3.7062937062937062,111,7.7622377622377625,664,46.43356643356643,602,42.09790209790209,177,12.377622377622377,45,3.146853146853147,36,80,36,80,1253,87.62237762237763,40,3.192338387869114,99,7.901037509976057,1123,89.62490023942537,1114,88.90662410215484,51,4.578096947935368,62,5.565529622980251,84,7.5403949730700175,237,21.274685816876122,163,14.631956912028727,517,46.409335727109514,654,58.23686553873553,651,58.43806104129264,77,6.8566340160284955,77,6.912028725314183,304,27.289048473967686,448,40.21543985637343,200,17.953321364452425,159,14.272890484739678,3,0.26929982046678635,335,30.07181328545781,120,10.771992818671453,-39,-3.3824804856895128,844,59,6.990521327014218
06W512,06,Steglitz-Zehlendorf,512,5J,W,79,05,1632,72,4.411764705882353,89,5.453431372549019,1096,67.15686274509804,375,22.977941176470587,326,19.975490196078432,128,7.8431372549019605,115,89.84375,112,87.5,1306,80.02450980392157,53,4.058192955589587,74,5.66615620214395,1185,90.73506891271057,1179,90.27565084226646,84,7.124681933842239,206,17.472434266327397,156,13.231552162849871,293,24.851569126378287,170,14.41899915182358,270,22.900763358778626,666,56.20253164556962,663,56.234096692111954,184,15.527426160337555,178,15.097540288379982,575,48.77014418999151,309,26.208651399491096,71,6.0220525869380825,221,18.744698897370654,3,0.2544529262086514,263,22.307039864291774,105,8.9058524173028,24,2.077922077922082,1248,171,13.701923076923078
06W513,06,Steglitz-Zehlendorf,513,5J,W,79,05,2234,212,9.489704565801253,272,12.175470008952551,1237,55.3715308863026,513,22.9632945389436,335,14.995523724261414,78,3.491495076096687,54,69.23076923076923,51,65.38461538461539,1899,85.00447627573858,195,10.268562401263823,234,12.322274881516588,1504,79.19957872564508,1470,77.40916271721959,125,8.503401360544217,246,16.73469387755102,207,14.081632653061224,293,19.931972789115644,197,13.401360544217686,402,27.346938775510203,817,54.321808510638306,798,54.285714285714285,240,15.957446808510639,219,14.897959183673471,543,36.93877551020408,584,39.72789115646258,167,11.360544217687076,176,11.972789115646258,0,0,348,23.6734693877551,128,8.707482993197278,-20,-1.3422818791946298,1639,311,18.974984746796828
06W514,06,Steglitz-Zehlendorf,514,5M,W,79,05,1652,75,4.539951573849879,221,13.377723970944311,877,53.08716707021792,479,28.99515738498789,169,10.23002421307506,65,3.9346246973365617,62,95.38461538461539,62,95.38461538461539,1483,89.76997578692493,69,4.652730950775455,206,13.890761968981794,1245,83.9514497639919,1208,81.45650708024274,88,7.28476821192053,102,8.443708609271523,126,10.43046357615894,315,26.076158940397352,202,16.721854304635762,375,31.043046357615893,635,51.00401606425703,619,51.241721854304636,136,10.923694779116467,133,11.009933774834437,294,24.337748344370862,669,55.38079470198676,121,10.016556291390728,124,10.264900662251655,0,0,370,30.629139072847682,137,11.341059602649006,-46,-3.66826156299841,1139,46,4.038630377524144
06W515,06,Steglitz-Zehlendorf,515,5M,W,79,05,1644,85,5.170316301703163,147,8.94160583941606,980,59.61070559610706,432,26.277372262773724,198,12.043795620437956,61,3.7104622871046233,55,90.1639344262295,55,90.1639344262295,1446,87.95620437956204,78,5.394190871369295,131,9.059474412171507,1255,86.7911479944675,1237,85.5463347164592,87,7.033144704931285,181,14.632174616006468,136,10.994341147938561,281,22.716248989490705,241,19.48261924009701,311,25.141471301535972,670,53.38645418326693,661,53.4357316087308,122,9.721115537848606,113,9.135004042037187,455,36.78253839935328,516,41.71382376717866,103,8.326596604688763,157,12.69199676637025,6,0.4850444624090542,363,29.345189975747775,129,10.428455941794665,7,0.5691056910569046,1199,130,10.842368640533778
06W516,06,Steglitz-Zehlendorf,516,5L,W,79,05,1680,79,4.7023809523809526,125,7.440476190476191,932,55.47619047619048,544,32.38095238095238,279,16.607142857142858,89,5.2976190476190474,86,96.62921348314607,86,96.62921348314607,1401,83.39285714285715,73,5.210563882940757,103,7.351891506067094,1240,88.50820842255531,1225,87.43754461099215,85,6.938775510204081,107,8.73469387755102,171,13.959183673469388,221,18.040816326530614,225,18.367346938775512,416,33.95918367346939,693,55.887096774193544,690,56.326530612244895,229,18.467741935483872,217,17.71428571428571,385,31.428571428571427,461,37.63265306122449,188,15.346938775510205,191,15.591836734693878,0,0,352,28.73469387755102,111,9.061224489795919,127,11.566484517304204,966,122,12.629399585921325
06W517,06,Steglitz-Zehlendorf,517,5K,W,79,05,2060,111,5.388349514563107,157,7.621359223300971,1363,66.16504854368932,429,20.825242718446603,505,24.514563106796118,131,6.359223300970873,123,93.89312977099237,123,93.89312977099237,1555,75.48543689320388,87,5.594855305466238,132,8.488745980707396,1351,86.88102893890675,1336,85.91639871382637,132,9.880239520958083,220,16.46706586826347,200,14.97005988023952,294,22.005988023952096,229,17.14071856287425,261,19.535928143712574,732,54.18208734270911,726,54.34131736526946,238,17.616580310880828,232,17.365269461077844,575,43.038922155688624,440,32.93413173652694,85,6.362275449101797,226,16.91616766467066,10,0.7485029940119761,280,20.958083832335326,88,6.58682634730539,-7,-0.5212211466865284,1662,206,12.394705174488568
06W518,06,Steglitz-Zehlendorf,518,5H,W,79,05,1747,84,4.80824270177447,134,7.67029192902118,1153,65.9988551803091,376,21.52261018889525,537,30.73840870062965,141,8.070978820835718,135,95.74468085106383,135,95.74468085106383,1210,69.26159129937035,72,5.950413223140496,122,10.082644628099173,1033,85.37190082644628,1016,83.96694214876032,90,8.858267716535433,133,13.090551181102361,126,12.401574803149607,239,23.523622047244093,160,15.748031496062993,268,26.37795275590551,577,55.8567279767667,564,55.51181102362205,231,22.362052274927397,224,22.04724409448819,366,36.023622047244096,400,39.37007874015748,91,8.956692913385826,156,15.354330708661418,3,0.2952755905511811,274,26.968503937007878,159,15.649606299212598,-27,-2.588686481303924,1328,163,12.274096385542169
06W519,06,Steglitz-Zehlendorf,519,5A,W,79,05,1452,46,3.1680440771349865,158,10.881542699724518,835,57.5068870523416,413,28.4435261707989,271,18.663911845730027,82,5.647382920110193,76,92.6829268292683,76,92.6829268292683,1181,81.33608815426997,43,3.6409822184589333,136,11.51566469093988,1011,85.60541913632514,1002,84.84335309060118,79,7.884231536926148,100,9.980039920159681,147,14.67065868263473,228,22.75449101796407,141,14.071856287425149,307,30.63872255489022,526,52.027695351137496,520,51.896207584830336,170,16.81503461918892,164,16.367265469061877,346,34.5309381237525,444,44.31137724550898,78,7.784431137724551,127,12.674650698602793,7,0.6986027944111777,267,26.646706586826348,136,13.572854291417165,-26,-2.52918287937743,1097,114,10.391978122151322
06W520,06,Steglitz-Zehlendorf,520,5A,W,79,05,1405,67,4.7686832740213525,144,10.249110320284698,762,54.23487544483986,432,30.747330960854093,141,10.0355871886121,57,4.056939501779359,57,100,57,100,1264,89.96441281138789,64,5.063291139240507,134,10.601265822784809,1081,85.52215189873418,1066,84.33544303797468,51,4.784240150093809,112,10.506566604127581,115,10.787992495309568,247,23.170731707317074,198,18.574108818011258,343,32.17636022514071,563,52.08140610545791,554,51.969981238273924,94,8.695652173913043,94,8.818011257035648,310,29.080675422138835,554,51.969981238273924,99,9.287054409005629,94,8.818011257035648,9,0.8442776735459663,318,29.831144465290805,127,11.913696060037523,-8,-0.7448789571694618,988,33,3.340080971659919
06W521,06,Steglitz-Zehlendorf,521,5K,W,79,05,1678,84,5.005959475566151,302,17.99761620977354,964,57.44934445768772,328,19.547079856972584,224,13.3492252681764,41,2.443384982121573,38,92.6829268292683,38,92.6829268292683,1454,86.6507747318236,81,5.570839064649244,256,17.606602475928472,1150,79.09215955983494,1117,76.82255845942228,94,8.415398388540735,87,7.788719785138765,137,12.264995523724261,383,34.28827215756491,172,15.398388540734109,244,21.844225604297225,603,52.43478260869565,591,52.909579230080574,157,13.652173913043478,151,13.5183527305282,305,27.305282005371527,635,56.84870188003581,84,7.520143240823635,89,7.967770814682185,4,0.35810205908683973,294,26.320501342882725,124,11.101163831692032,-13,-1.1504424778760978,1351,63,4.66321243523316
06W522,06,Steglitz-Zehlendorf,522,5F,W,79,05,1856,102,5.495689655172414,186,10.02155172413793,1179,63.52370689655172,389,20.959051724137932,331,17.834051724137932,113,6.088362068965517,107,94.69026548672566,107,94.69026548672566,1525,82.16594827586206,99,6.491803278688526,151,9.901639344262295,1298,85.11475409836066,1275,83.60655737704919,93,7.294117647058823,174,13.647058823529413,240,18.823529411764707,288,22.58823529411765,199,15.607843137254902,281,22.03921568627451,717,55.238828967642526,698,54.74509803921569,213,16.409861325115564,197,15.450980392156863,517,40.54901960784314,410,32.15686274509804,105,8.235294117647058,237,18.58823529411765,6,0.4705882352941176,317,24.862745098039216,102,8,-26,-1.9984627209838663,1465,232,15.83617747440273
06W523,06,Steglitz-Zehlendorf,523,5F,W,79,05,1968,108,5.487804878048781,188,9.552845528455284,1307,66.41260162601627,365,18.546747967479675,416,21.138211382113823,96,4.878048780487805,87,90.625,87,90.625,1552,78.86178861788618,84,5.412371134020619,163,10.50257731958763,1323,85.24484536082474,1305,84.08505154639175,131,10.038314176245212,222,17.011494252873565,220,16.85823754789272,257,19.693486590038315,248,19.00383141762452,227,17.39463601532567,698,52.758881330309904,695,53.25670498084292,281,21.239606953892668,269,20.613026819923373,587,44.980842911877396,425,32.56704980842912,84,6.436781609195402,199,15.249042145593869,10,0.7662835249042145,295,22.60536398467433,134,10.268199233716475,10,0.772200772200776,1614,245,15.179677819083023
06W524,06,Steglitz-Zehlendorf,524,5H,W,79,05,1468,84,5.722070844686648,189,12.87465940054496,766,52.17983651226158,429,29.223433242506815,318,21.662125340599456,92,6.267029972752043,75,81.52173913043478,75,81.52173913043478,1150,78.33787465940054,68,5.913043478260869,137,11.91304347826087,976,84.86956521739131,945,82.17391304347827,56,5.9259259259259265,133,14.074074074074074,87,9.206349206349207,195,20.634920634920633,140,14.814814814814813,334,35.34391534391534,556,56.9672131147541,537,56.82539682539682,187,19.15983606557377,169,17.883597883597886,260,27.513227513227513,370,39.15343915343915,167,17.67195767195767,142,15.026455026455027,6,0.6349206349206349,273,28.888888888888886,68,7.195767195767195,-55,-5.5,1051,139,13.225499524262608
06W525,06,Steglitz-Zehlendorf,525,5H,W,79,05,1714,104,6.0676779463243875,227,13.243873978996499,1105,64.46907817969661,278,16.219369894982496,480,28.004667444574093,90,5.250875145857643,87,96.66666666666667,83,92.22222222222223,1234,71.9953325554259,85,6.888168557536467,202,16.369529983792543,986,79.902755267423,947,76.742301458671,97,10.2428722280887,164,17.31784582893347,146,15.417106652587117,232,24.498416050686377,127,13.410770855332629,181,19.1129883843717,546,55.375253549695735,525,55.43822597676874,220,22.31237322515213,205,21.647307286166843,405,42.76663146779303,352,37.17001055966209,84,8.870116156282998,106,11.19324181626188,0,0,249,26.293558606124606,86,9.081309398099261,7,0.7446808510638334,1431,281,19.636617749825298
06W601,06,Steglitz-Zehlendorf,601,6C,W,79,06,1567,69,4.403318442884493,186,11.86981493299298,841,53.669432035737074,471,30.05743458838545,136,8.679004467134652,47,2.9993618379068283,47,100,47,100,1431,91.32099553286534,69,4.821802935010482,176,12.299091544374562,1214,84.83577917540181,1186,82.87910552061496,84,7.082630691399664,74,6.239460370994941,135,11.382799325463743,324,27.318718381112983,222,18.718381112984822,347,29.258010118043842,679,55.93080724876442,661,55.733558178752105,86,7.0840197693574956,77,6.492411467116358,352,29.679595278246207,617,52.02360876897133,87,7.33558178752108,124,10.45531197301855,6,0.5059021922428331,306,25.801011804384487,125,10.539629005059021,-8,-0.6700167504187533,1098,53,4.82695810564663
06W602,06,Steglitz-Zehlendorf,602,6D,W,79,06,1526,39,2.5557011795543905,150,9.82961992136304,858,56.225425950196595,479,31.389252948885975,169,11.07470511140236,64,4.193971166448231,54,84.375,51,79.6875,1357,88.92529488859763,26,1.915991156963891,141,10.39056742815033,1214,89.4620486366986,1190,87.69344141488577,94,7.899159663865546,91,7.647058823529412,124,10.420168067226891,291,24.45378151260504,221,18.571428571428573,369,31.008403361344538,683,56.26029654036244,674,56.63865546218487,100,8.237232289950576,97,8.15126050420168,378,31.76470588235294,531,44.6218487394958,98,8.235294117647058,177,14.873949579831933,6,0.5042016806722689,387,32.52100840336134,116,9.747899159663866,-17,-1.408450704225345,1089,40,3.6730945821854912
06W603,06,Steglitz-Zehlendorf,603,6D,W,79,06,1653,70,4.2347247428917125,214,12.94615849969752,874,52.87356321839081,495,29.945553539019965,154,9.316394434361767,36,2.1778584392014517,36,100,36,100,1499,90.68360556563823,70,4.66977985323549,214,14.2761841227485,1267,84.52301534356238,1215,81.05403602401601,141,11.604938271604938,53,4.362139917695473,125,10.2880658436214,295,24.279835390946502,223,18.353909465020575,378,31.11111111111111,673,53.117600631412785,651,53.58024691358024,98,7.734806629834254,83,6.831275720164609,353,29.05349794238683,645,53.086419753086425,95,7.818930041152264,119,9.794238683127572,3,0.24691358024691357,404,33.25102880658436,163,13.415637860082304,-25,-2.016129032258064,1175,42,3.5744680851063833
