id,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_between_18_and_65,germans_between_18_and_65_percentage,germans_above_65,germans_above_65_percentage,germans_and_eu_citizens_above_16,germans_and_eu_citizens_above_16_female,germans_and_eu_citizens_above_16_percentage,germans_and_eu_citizens_between_16_and_18,germans_and_eu_citizens_between_16_and_18_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,germans_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_simple_residential_area,germans_above_18_simple_residential_area_percentage,germans_above_18_medium_residential_area,germans_above_18_medium_residential_area_percentage,germans_above_18_good_residential_area,germans_above_18_good_residential_area_percentage,inhabitants_below_65_in_2014_percentage,inhabitants_in_sgb_II_in_2014,inhabitants_in_sgb_II_in_2014_percentage
6316,06,Steglitz-Zehlendorf,316,063F,Berlin-West,79,3,2587,249,9.625048318515654,106,4.097410127560881,2338,90.37495168148435,88,3.7639007698887936,279,11.93327630453379,1275,54.533789563729684,696,29.769033361847733,2119,1153.0,54.41245870693724,51,2.4067956583294006,103,4.86078338839075,1971,143,7.255200405885337,171,8.67579908675799,229,11.618467782851344,584,29.62962962962963,317,16.0832064941654,527,26.7376966007103,162,8.219178082191782,581,29.47742262810756,968,49.112125824454594,173,8.777270421106037,246,12.480974124809741,3,0.15220700152207,646,32.77524099441908,199,10.096397767630645,0,0.0,1971,100.0,0,0.0,1890.0,150,7.936507936507936
6317,06,Steglitz-Zehlendorf,317,063F,Berlin-West,79,3,2575,286,11.106796116504855,152,5.902912621359223,2289,88.89320388349515,141,6.159895150720839,196,8.562691131498472,1476,64.48230668414155,476,20.795107033639145,2114,1162.0,54.966887417218544,33,1.5610217596972564,129,6.102175969725638,1952,158,8.094262295081966,335,17.16188524590164,261,13.370901639344263,574,29.40573770491803,269,13.780737704918034,355,18.186475409836067,189,9.682377049180328,740,37.90983606557377,707,36.21926229508197,158,8.094262295081966,341,17.46926229508197,6,0.3073770491803279,564,28.89344262295082,185,9.477459016393443,0,0.0,1952,100.0,0,0.0,2047.0,355,17.342452369320956
6318,06,Steglitz-Zehlendorf,318,063G,Berlin-West,79,3,2443,146,5.976258698321735,76,3.1109291854277528,2297,94.02374130167827,103,4.484109708315193,170,7.400957771005659,1236,53.80931649978233,788,34.30561602089682,2118,1230.0,58.07365439093484,33,1.5580736543909348,61,2.8800755429650615,2024,94,4.644268774703558,202,9.980237154150197,234,11.561264822134387,557,27.5197628458498,300,14.82213438735178,637,31.472332015810277,132,6.521739130434782,581,28.705533596837945,873,43.13241106719368,262,12.944664031620553,293,14.476284584980236,15,0.741106719367589,710,35.07905138339921,142,7.015810276679842,0,0.0,2024,100.0,0,0.0,1627.0,136,8.358942839582053
6401,06,Steglitz-Zehlendorf,401,064A,Berlin-West,79,4,2584,321,12.422600619195046,128,4.953560371517028,2263,87.57739938080495,122,5.391073795846222,220,9.72160848431286,1322,58.418029164825455,599,26.469288555015467,2077,1055.0,50.79441502166586,43,2.0702936928261915,113,5.440539239287434,1921,151,7.860489328474753,245,12.753774076002083,218,11.348256116605935,540,28.110359187922956,321,16.710046850598648,446,23.217074440395628,148,7.704320666319625,662,34.46121811556481,883,45.965642894325875,123,6.402915148360229,253,13.170223841749088,0,0.0,652,33.94065590838105,218,11.348256116605935,0,0.0,0,0.0,1921,100.0,1922.0,204,10.61394380853278
6402,06,Steglitz-Zehlendorf,402,064A,Berlin-West,79,4,2238,267,11.93029490616622,129,5.7640750670241285,1971,88.06970509383378,118,5.986808726534754,165,8.37138508371385,1100,55.80923389142567,588,29.832572298325722,1844,1006.0,54.55531453362256,36,1.9522776572668112,126,6.83297180043384,1688,125,7.4052132701421804,215,12.736966824644549,222,13.151658767772512,424,25.118483412322274,253,14.988151658767773,449,26.599526066350712,170,10.071090047393366,534,31.635071090047393,763,45.20142180094787,165,9.774881516587678,223,13.210900473933648,3,0.17772511848341233,541,32.04976303317535,213,12.618483412322275,0,0.0,1249,73.99289099526067,439,26.007109004739338,1579.0,142,8.993033565547815
6403,06,Steglitz-Zehlendorf,403,064B,Berlin-West,79,4,2225,325,14.606741573033707,174,7.820224719101123,1900,85.3932584269663,102,5.368421052631579,171,9.0,1010,53.1578947368421,617,32.473684210526315,1807,1011.0,55.94908688433868,30,1.6602102933038185,153,8.467072495849473,1627,88,5.408727719729564,195,11.985248924400738,192,11.800860479409957,413,25.384142593730793,254,15.611555009219423,485,29.809465273509527,112,6.883835279655808,468,28.76459741856177,736,45.236631837738166,193,11.862323294406885,221,13.583282114320836,9,0.5531653349723418,500,30.73140749846343,173,10.633066994468347,0,0.0,153,9.40381069452981,1474,90.59618930547019,1588.0,195,12.279596977329975
6404,06,Steglitz-Zehlendorf,404,064H,Berlin-West,79,4,2592,196,7.561728395061729,80,3.0864197530864197,2396,92.43827160493827,100,4.173622704507513,296,12.353923205342237,1335,55.71786310517529,665,27.754590984974957,2119,1137.0,53.65738555922605,51,2.4067956583294006,71,3.3506370929683813,2000,161,8.05,132,6.6,239,11.95,594,29.7,406,20.3,468,23.4,133,6.65,485,24.25,1079,53.95,177,8.85,247,12.35,12,0.6,687,34.35,206,10.3,0,0.0,1328,66.4,672,33.6,1853.0,120,6.475984889368592
6405,06,Steglitz-Zehlendorf,405,064E,Berlin-West,79,4,2299,159,6.916050456720313,95,4.132231404958677,2140,93.08394954327969,100,4.672897196261682,243,11.355140186915888,1171,54.7196261682243,626,29.252336448598133,1925,1034.0,53.714285714285715,39,2.0259740259740258,89,4.623376623376624,1797,130,7.234279354479688,158,8.792431830829159,173,9.627156371730662,547,30.439621591541457,312,17.362270450751254,477,26.54424040066778,129,7.178631051752921,450,25.041736227045075,1010,56.2047857540345,154,8.569838619922093,168,9.348914858096828,15,0.8347245409015025,564,31.385642737896493,180,10.01669449081803,0,0.0,1797,100.0,0,0.0,1632.0,71,4.3504901960784315
6406,06,Steglitz-Zehlendorf,406,064B,Berlin-West,79,4,2562,313,12.217017954722873,178,6.947697111631538,2249,87.78298204527712,114,5.068919519786572,234,10.404624277456648,1295,57.5811471765229,606,26.945309026233883,2116,1134.0,53.59168241965973,55,2.5992438563327034,163,7.703213610586011,1901,128,6.733298264071541,241,12.677538137822198,234,12.309310889005786,572,30.0894266175697,285,14.992109416096792,441,23.198316675433983,131,6.891109942135718,589,30.9836927932667,923,48.55339295107838,146,7.680168332456602,236,12.414518674381904,7,0.3682272488164124,607,31.93056286165176,218,11.467648605996844,0,0.0,302,15.886375591793792,1599,84.1136244082062,1890.0,166,8.783068783068783
6407,06,Steglitz-Zehlendorf,407,064C,Berlin-West,79,4,2597,275,10.58914131690412,123,4.736234116288025,2322,89.41085868309588,123,5.297157622739018,231,9.948320413436692,1399,60.24978466838932,569,24.50473729543497,2136,1136.0,53.18352059925093,45,2.106741573033708,123,5.758426966292135,1968,156,7.926829268292683,262,13.3130081300813,251,12.754065040650406,593,30.132113821138212,288,14.634146341463415,418,21.239837398373982,173,8.790650406504065,670,34.04471544715447,864,43.90243902439025,144,7.317073170731708,287,14.583333333333334,3,0.1524390243902439,603,30.640243902439025,192,9.75609756097561,0,0.0,1738,88.3130081300813,230,11.6869918699187,2011.0,267,13.276976628543014
6408,06,Steglitz-Zehlendorf,408,064C,Berlin-West,79,4,2354,206,8.751062022090059,42,1.784197111299915,2148,91.24893797790995,72,3.35195530726257,206,9.590316573556796,1091,50.791433891992554,779,36.266294227188084,1948,1033.0,53.02874743326489,39,2.0020533880903493,39,2.0020533880903493,1870,121,6.470588235294118,144,7.7005347593582885,184,9.83957219251337,507,27.112299465240643,345,18.449197860962567,569,30.427807486631018,72,3.8502673796791442,471,25.18716577540107,1062,56.79144385026738,179,9.572192513368984,152,8.128342245989305,6,0.32085561497326204,683,36.524064171122994,207,11.06951871657754,0,0.0,679,36.31016042780749,1191,63.68983957219251,1554.0,34,2.187902187902188
6409,06,Steglitz-Zehlendorf,409,064G,Berlin-West,79,4,2598,278,10.700538876058507,92,3.5411855273287145,2320,89.2994611239415,169,7.2844827586206895,320,13.793103448275861,1260,54.310344827586206,571,24.612068965517242,1978,1024.0,51.76946410515672,64,3.235591506572295,89,4.499494438827098,1831,130,7.099945385035499,182,9.9399235390497,270,14.74604041507373,556,30.36592026215183,244,13.32605133806663,449,24.52211906062261,167,9.120699071545603,461,25.177498634625888,1027,56.089568541780444,155,8.465319497542326,179,9.77607864554888,9,0.4915346805024577,499,27.252867285636263,175,9.557618787547788,0,0.0,1831,100.0,0,0.0,2014.0,363,18.023833167825224
6410,06,Steglitz-Zehlendorf,410,064H,Berlin-West,79,4,2306,288,12.489158716392021,114,4.943625325238508,2018,87.51084128360797,105,5.203171456888008,250,12.388503468780971,1203,59.613478691774034,460,22.794846382556987,1817,950.0,52.28398458998349,46,2.5316455696202533,108,5.943863511282333,1663,117,7.0354780517137705,217,13.048707155742633,229,13.770294648226097,508,30.547203848466626,250,15.033072760072159,342,20.565243535778713,170,10.222489476849068,518,31.14852675886951,760,45.70054119061936,149,8.959711365003006,221,13.289236319903788,15,0.9019843656043295,508,30.547203848466626,163,9.801563439567047,0,0.0,1663,100.0,0,0.0,1848.0,291,15.746753246753247
6411,06,Steglitz-Zehlendorf,411,064G,Berlin-West,79,4,1963,114,5.807437595517066,45,2.2924095771777893,1849,94.19256240448293,72,3.8939967550027044,121,6.5440778799351005,1011,54.67820443482964,645,34.883720930232556,1719,910.0,52.937754508435134,24,1.3961605584642234,39,2.268760907504363,1656,113,6.823671497584541,188,11.352657004830919,159,9.601449275362318,406,24.516908212560388,275,16.606280193236714,515,31.09903381642512,80,4.830917874396135,482,29.106280193236714,783,47.28260869565217,174,10.507246376811594,214,12.922705314009661,3,0.18115942028985507,554,33.45410628019324,155,9.359903381642512,930,56.15942028985507,726,43.84057971014493,0,0.0,1253.0,151,12.051077414205906
6412,06,Steglitz-Zehlendorf,412,064F,Berlin-West,79,4,2162,396,18.316373728029603,84,3.885291396854764,1766,81.6836262719704,76,4.303510758776897,174,9.85277463193658,899,50.90600226500566,617,34.93771234428086,1633,923.0,56.52173913043478,42,2.5719534598897735,81,4.960195958358849,1516,114,7.519788918205805,143,9.432717678100264,168,11.08179419525066,382,25.19788918205805,209,13.786279683377309,500,32.98153034300792,148,9.762532981530343,396,26.12137203166227,716,47.229551451187334,191,12.598944591029024,210,13.852242744063325,3,0.19788918205804748,594,39.182058047493406,135,8.905013192612138,1159,76.45118733509234,357,23.54881266490765,0,0.0,1314.0,179,13.622526636225265
6413,06,Steglitz-Zehlendorf,413,064F,Berlin-West,79,4,2657,653,24.576590139254797,258,9.71019947308995,2004,75.4234098607452,84,4.191616766467066,137,6.836327345309381,928,46.30738522954092,855,42.66467065868263,2063,1044.0,50.60591371788657,25,1.211827435773146,255,12.360639844886089,1783,108,6.0572069545709475,145,8.132361189007291,137,7.683679192372406,383,21.48065058889512,360,20.190689848569825,650,36.45541222658441,206,11.55356141334829,426,23.892316320807627,925,51.87885586090858,216,12.114413909141895,210,11.777902411665732,6,0.33651149747616377,512,28.71564778463264,211,11.833987661245093,1274,71.45260796410544,509,28.54739203589456,0,0.0,1838.0,222,12.078346028291621
6414,06,Steglitz-Zehlendorf,414,064F,Berlin-West,79,4,2803,642,22.904031394933998,179,6.386014983945772,2161,77.095968605066,194,8.977325312355392,342,15.826006478482185,1116,51.642757982415546,509,23.553910226746876,1807,933.0,51.632540121748754,54,2.9883785279468733,134,7.415605976757056,1625,200,12.307692307692308,227,13.96923076923077,204,12.553846153846154,380,23.384615384615383,256,15.753846153846155,358,22.03076923076923,523,32.184615384615384,520,32.0,754,46.4,143,8.8,205,12.615384615384615,3,0.18461538461538463,434,26.70769230769231,225,13.846153846153847,1625,100.0,0,0.0,0,0.0,2188.0,997,45.56672760511883
6415,06,Steglitz-Zehlendorf,415,064D,Berlin-West,79,4,2296,283,12.325783972125436,122,5.313588850174216,2013,87.67421602787456,140,6.954793840039741,271,13.462493790362643,1158,57.52608047690015,444,22.056631892697467,1760,959.0,54.48863636363637,45,2.5568181818181817,113,6.420454545454546,1602,139,8.67665418227216,174,10.861423220973784,247,15.418227215980025,427,26.6541822721598,292,18.22721598002497,323,20.162297128589262,263,16.416978776529337,450,28.089887640449437,783,48.87640449438202,140,8.739076154806492,223,13.920099875156055,6,0.37453183520599254,394,24.594257178526842,248,15.480649188514358,9,0.5617977528089888,1593,99.43820224719101,0,0.0,1879.0,342,18.201170835550826
6416,06,Steglitz-Zehlendorf,416,064E,Berlin-West,79,4,2183,151,6.917086578103527,82,3.756298671552909,2032,93.08291342189648,67,3.297244094488189,206,10.137795275590552,975,47.982283464566926,784,38.58267716535433,1879,1058.0,56.306546035125066,44,2.3416711016498137,79,4.204364023416711,1759,69,3.922683342808414,120,6.822057987492894,178,10.119386014781126,458,26.037521318931212,309,17.566799317794203,625,35.53155201819215,88,5.002842524161456,324,18.419556566230813,1004,57.077885162023875,255,14.4968732234224,161,9.1529277998863,15,0.8527572484366117,651,37.00966458214895,213,12.109152927799887,0,0.0,1759,100.0,0,0.0,1406.0,61,4.338549075391181
6417,06,Steglitz-Zehlendorf,417,064D,Berlin-West,79,4,2085,93,4.460431654676259,53,2.5419664268585134,1992,95.53956834532374,84,4.216867469879518,225,11.295180722891565,1086,54.51807228915663,597,29.96987951807229,1769,930.0,52.57207461842849,33,1.8654607122668174,53,2.9960429621254945,1683,113,6.714200831847891,130,7.7243018419489005,181,10.754604872251932,508,30.184194890077244,316,18.77599524658348,435,25.846702317290553,97,5.763517528223411,330,19.607843137254903,1093,64.9435531788473,121,7.189542483660131,130,7.7243018419489005,9,0.5347593582887701,557,33.095662507427214,177,10.516934046345812,0,0.0,1683,100.0,0,0.0,1503.0,37,2.4617431803060548
6501,06,Steglitz-Zehlendorf,501,065A,Berlin-West,79,5,2232,230,10.304659498207885,122,5.465949820788531,2002,89.69534050179212,100,4.995004995004995,162,8.091908091908092,946,47.252747252747255,794,39.66033966033966,1871,1032.0,55.15766969535008,21,1.122394441475147,110,5.879208979155532,1740,76,4.367816091954023,163,9.367816091954023,203,11.666666666666666,385,22.126436781609197,273,15.689655172413794,640,36.7816091954023,146,8.39080459770115,473,27.183908045977013,803,46.14942528735632,260,14.942528735632184,195,11.206896551724139,9,0.5172413793103449,655,37.64367816091954,185,10.632183908045977,0,0.0,1740,100.0,0,0.0,1360.0,104,7.647058823529412
6502,06,Steglitz-Zehlendorf,502,065I,Berlin-West,79,5,2232,322,14.42652329749104,125,5.600358422939068,1910,85.57347670250896,117,6.12565445026178,137,7.172774869109948,1171,61.30890052356021,485,25.392670157068064,1796,993.0,55.28953229398664,24,1.3363028953229399,116,6.458797327394209,1656,124,7.48792270531401,285,17.21014492753623,195,11.77536231884058,462,27.89855072463768,214,12.922705314009661,376,22.705314009661837,160,9.66183574879227,611,36.89613526570049,626,37.80193236714976,160,9.66183574879227,253,15.277777777777779,6,0.36231884057971014,500,30.193236714975846,159,9.601449275362318,0,0.0,1656,100.0,0,0.0,1679.0,278,16.557474687313878
6503,06,Steglitz-Zehlendorf,503,065H,Berlin-West,79,5,1841,199,10.809342748506246,81,4.399782726778924,1642,89.19065725149375,76,4.6285018270401945,190,11.571254567600487,882,53.71498172959805,494,30.085261875761265,1484,786.0,52.96495956873316,33,2.223719676549865,75,5.053908355795148,1376,101,7.340116279069767,166,12.063953488372093,148,10.755813953488373,372,27.03488372093023,225,16.351744186046513,364,26.453488372093023,124,9.011627906976743,391,28.415697674418606,699,50.799418604651166,161,11.700581395348838,122,8.866279069767442,3,0.2180232558139535,449,32.63081395348837,138,10.029069767441861,0,0.0,1376,100.0,0,0.0,1340.0,141,10.522388059701493
6504,06,Steglitz-Zehlendorf,504,065A,Berlin-West,79,5,2074,258,12.439729990356799,80,3.8572806171648986,1816,87.5602700096432,86,4.73568281938326,187,10.297356828193832,964,53.08370044052864,579,31.883259911894275,1645,867.0,52.70516717325228,28,1.702127659574468,74,4.498480243161095,1543,80,5.184705119896306,196,12.70252754374595,157,10.1749837977965,410,26.571613739468567,256,16.591056383668178,444,28.7751134154245,153,9.915748541801685,440,28.515878159429683,752,48.73622812702528,136,8.81399870382372,200,12.961762799740765,15,0.9721322099805574,460,29.81205443940376,157,10.1749837977965,0,0.0,678,43.94037589112119,865,56.05962410887881,1473.0,201,13.64562118126273
6505,06,Steglitz-Zehlendorf,505,065B,Berlin-West,79,5,2375,181,7.621052631578947,104,4.378947368421053,2194,92.37894736842105,92,4.193254329990884,159,7.2470373746581584,1151,52.461257976298995,792,36.09845031905196,2074,1104.0,53.2304725168756,33,1.5911282545805208,101,4.869816779170685,1943,111,5.7128152341739575,130,6.690684508492023,220,11.322696860524962,522,26.865671641791046,348,17.91044776119403,612,31.497683993823983,79,4.0658775090066905,510,26.24806999485332,961,49.45959855892949,204,10.499227997941327,262,13.484302624807,6,0.30880082346886256,651,33.50488934637159,182,9.366958311888832,0,0.0,869,44.7246525990736,1074,55.2753474009264,1493.0,84,5.626255860683188
6506,06,Steglitz-Zehlendorf,506,065C,Berlin-West,79,5,2309,308,13.339107838891294,127,5.500216543958423,2001,86.6608921611087,123,6.146926536731634,151,7.546226886556721,1183,59.12043978010995,544,27.1864067966017,1859,1043.0,56.10543302850995,27,1.4523937600860677,108,5.809575040344271,1727,144,8.338158656629995,257,14.881297046902143,217,12.565141864504922,423,24.493341053850607,237,13.723219455703532,449,25.9988419224088,155,8.97510133178923,636,36.82686740011581,683,39.548349739432545,150,8.685581933989578,255,14.765489287782282,3,0.17371163867979156,557,32.2524609148813,166,9.612044006948466,0,0.0,1727,100.0,0,0.0,1724.0,275,15.951276102088165
6507,06,Steglitz-Zehlendorf,507,065I,Berlin-West,79,5,2425,394,16.24742268041237,164,6.762886597938144,2031,83.75257731958763,157,7.730182176267848,209,10.290497291974397,1231,60.610536681437715,434,21.36878385032004,1835,1031.0,56.18528610354223,18,0.9809264305177112,152,8.283378746594005,1665,133,7.987987987987988,323,19.3993993993994,239,14.354354354354355,423,25.405405405405407,207,12.432432432432432,340,20.42042042042042,232,13.933933933933934,630,37.83783783783784,602,36.15615615615616,150,9.00900900900901,274,16.456456456456458,9,0.5405405405405406,522,31.35135135135135,189,11.35135135135135,0,0.0,1665,100.0,0,0.0,1920.0,440,22.916666666666664
6508,06,Steglitz-Zehlendorf,508,065G,Berlin-West,79,5,2413,218,9.034397016162453,110,4.5586406962287604,2195,90.96560298383754,121,5.5125284738041005,210,9.567198177676538,1314,59.863325740318906,550,25.056947608200456,2007,1108.0,55.20677628300947,33,1.6442451420029895,110,5.4808171400099654,1864,141,7.564377682403434,275,14.753218884120171,261,14.00214592274678,484,25.965665236051503,270,14.484978540772532,433,23.22961373390558,150,8.047210300429185,677,36.31974248927039,729,39.10944206008584,164,8.798283261802576,294,15.772532188841202,0,0.0,514,27.57510729613734,215,11.534334763948499,0,0.0,1849,99.19527896995709,0,0.0,1833.0,308,16.80305510092744
