address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
07W304,BVV,7,Tempelhof-Schöneberg,304,Urnenwahlbezirk,81,W,1652,1211,441,0,788,3,8,780,186,135,230,69,19,0,51,0,1,17,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W305,BVV,7,Tempelhof-Schöneberg,305,Urnenwahlbezirk,81,W,2009,1407,602,0,1012,7,8,1004,234,120,390,101,19,0,63,0,1,19,0,0,0,0,0,0,0,0,0,49,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W306,BVV,7,Tempelhof-Schöneberg,306,Urnenwahlbezirk,81,W,1874,1393,481,0,984,7,3,981,254,144,354,79,14,0,71,0,2,11,0,0,0,1,0,0,0,0,0,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W307,BVV,7,Tempelhof-Schöneberg,307,Urnenwahlbezirk,81,W,2130,1512,618,0,999,13,10,989,235,162,326,75,20,0,73,0,1,16,0,0,0,1,0,0,0,0,0,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W308,BVV,7,Tempelhof-Schöneberg,308,Urnenwahlbezirk,81,W,1883,1323,560,0,898,12,11,887,222,148,278,87,17,0,60,0,0,11,0,0,0,0,0,0,0,0,0,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W309,BVV,7,Tempelhof-Schöneberg,309,Urnenwahlbezirk,81,W,1813,1364,449,0,948,17,9,939,213,106,353,87,21,0,60,0,1,16,0,0,0,0,0,0,0,0,0,70,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W310,BVV,7,Tempelhof-Schöneberg,310,Urnenwahlbezirk,81,W,2091,1514,577,0,974,2,6,968,241,151,323,90,21,0,61,0,2,9,0,0,0,2,0,0,0,0,0,63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W311,BVV,7,Tempelhof-Schöneberg,311,Urnenwahlbezirk,81,W,1910,1456,454,0,995,0,9,986,247,143,312,95,20,0,53,0,3,16,0,0,0,1,0,0,0,0,0,88,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W312,BVV,7,Tempelhof-Schöneberg,312,Urnenwahlbezirk,81,W,1562,1232,330,0,811,6,4,807,205,93,255,103,20,0,50,0,1,20,0,0,0,2,0,0,0,0,0,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W313,BVV,7,Tempelhof-Schöneberg,313,Urnenwahlbezirk,81,W,1993,1451,542,0,1014,4,14,1000,249,145,362,75,16,0,49,0,4,19,0,0,0,2,0,0,0,0,0,67,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W314,BVV,7,Tempelhof-Schöneberg,314,Urnenwahlbezirk,81,W,1942,1498,444,0,930,5,9,921,254,126,285,88,19,0,52,0,4,18,0,0,0,1,0,0,0,0,0,66,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W315,BVV,7,Tempelhof-Schöneberg,315,Urnenwahlbezirk,81,W,2114,1575,539,0,1078,11,13,1065,286,138,381,88,21,0,62,0,3,13,0,0,0,3,0,0,0,0,0,65,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W316,BVV,7,Tempelhof-Schöneberg,316,Urnenwahlbezirk,81,W,2234,1921,313,0,943,5,14,929,299,128,209,103,16,0,42,0,1,25,0,0,0,3,0,0,0,0,0,91,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W317,BVV,7,Tempelhof-Schöneberg,317,Urnenwahlbezirk,81,W,2143,1769,374,0,877,5,23,854,270,118,211,94,28,0,37,0,4,21,0,0,0,2,0,0,0,0,0,62,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W318,BVV,7,Tempelhof-Schöneberg,318,Urnenwahlbezirk,81,W,1794,1486,308,0,849,1,13,836,261,119,137,80,24,0,38,0,3,22,0,0,0,11,0,0,0,0,0,124,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W319,BVV,7,Tempelhof-Schöneberg,319,Urnenwahlbezirk,81,W,2249,1617,632,0,891,0,24,867,220,246,118,67,20,0,58,0,4,9,0,0,0,1,0,0,0,0,0,111,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W401,BVV,7,Tempelhof-Schöneberg,401,Urnenwahlbezirk,81,W,2015,1519,496,0,943,1,11,932,255,156,257,95,16,0,40,0,4,21,0,0,0,5,0,0,0,0,0,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W402,BVV,7,Tempelhof-Schöneberg,402,Urnenwahlbezirk,81,W,2134,1597,537,0,966,10,10,956,213,130,366,106,31,0,37,0,3,13,0,0,0,1,0,0,0,0,0,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W403,BVV,7,Tempelhof-Schöneberg,403,Urnenwahlbezirk,81,W,2196,1822,374,0,1013,9,19,994,266,278,145,71,20,0,59,0,2,21,0,0,0,5,0,0,0,0,0,112,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W404,BVV,7,Tempelhof-Schöneberg,404,Urnenwahlbezirk,81,W,1909,1381,528,0,965,5,7,958,222,150,334,86,14,0,48,0,4,22,0,0,0,4,0,0,0,0,0,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W405,BVV,7,Tempelhof-Schöneberg,405,Urnenwahlbezirk,81,W,2256,1839,417,0,753,1,19,734,203,122,140,91,18,0,33,0,6,21,0,0,0,5,0,0,0,0,0,83,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W406,BVV,7,Tempelhof-Schöneberg,406,Urnenwahlbezirk,81,W,2337,1953,384,0,925,2,16,909,274,142,145,103,20,0,48,0,4,26,0,0,0,11,0,0,0,0,0,124,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W407,BVV,7,Tempelhof-Schöneberg,407,Urnenwahlbezirk,81,W,2039,1634,405,0,841,2,16,825,218,154,134,65,12,0,52,0,6,21,0,0,0,3,0,0,0,0,0,147,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W408,BVV,7,Tempelhof-Schöneberg,408,Urnenwahlbezirk,81,W,2108,1625,483,0,1046,0,13,1033,247,164,271,116,25,0,77,0,3,29,0,0,0,3,0,0,0,0,0,90,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W409,BVV,7,Tempelhof-Schöneberg,409,Urnenwahlbezirk,81,W,2208,1698,510,0,952,0,13,939,237,175,210,109,23,0,55,0,2,19,0,0,0,2,0,0,0,0,0,94,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W410,BVV,7,Tempelhof-Schöneberg,410,Urnenwahlbezirk,81,W,2354,1819,535,0,934,0,31,903,222,159,156,92,24,0,45,0,8,18,0,0,0,4,0,0,0,0,0,149,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W411,BVV,7,Tempelhof-Schöneberg,411,Urnenwahlbezirk,81,W,2239,1757,482,0,889,1,11,878,244,167,119,100,20,0,42,0,2,22,0,0,0,4,0,0,0,0,0,144,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W412,BVV,7,Tempelhof-Schöneberg,412,Urnenwahlbezirk,81,W,2124,1674,450,0,957,10,16,941,232,157,233,108,31,0,57,0,3,25,0,0,0,5,0,0,0,0,0,80,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W413,BVV,7,Tempelhof-Schöneberg,413,Urnenwahlbezirk,81,W,2297,1818,479,0,979,1,10,969,265,127,254,112,27,0,45,0,3,29,0,0,0,7,0,0,0,0,0,87,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W414,BVV,7,Tempelhof-Schöneberg,414,Urnenwahlbezirk,81,W,2302,1740,562,0,864,0,11,853,244,176,122,81,17,0,45,0,5,20,0,0,0,5,0,0,0,0,0,120,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W415,BVV,7,Tempelhof-Schöneberg,415,Urnenwahlbezirk,81,W,2218,1874,344,0,933,0,18,915,233,136,208,129,28,0,41,0,5,10,0,0,0,4,0,0,0,0,0,101,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W416,BVV,7,Tempelhof-Schöneberg,416,Urnenwahlbezirk,81,W,2448,1820,628,0,1015,3,26,989,266,194,164,91,21,0,61,0,9,21,0,0,0,6,0,0,0,0,0,136,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W417,BVV,7,Tempelhof-Schöneberg,417,Urnenwahlbezirk,81,W,1911,1549,362,0,886,0,11,875,232,139,228,92,19,0,39,0,2,20,0,0,0,4,0,0,0,0,0,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W501,BVV,7,Tempelhof-Schöneberg,501,Urnenwahlbezirk,81,W,2493,2005,488,0,1020,5,25,995,268,217,152,77,18,0,58,0,11,34,0,0,0,2,0,0,0,0,0,139,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W502,BVV,7,Tempelhof-Schöneberg,502,Urnenwahlbezirk,81,W,2156,1811,345,0,875,1,24,851,251,192,117,81,19,0,35,0,4,20,0,0,0,2,0,0,0,0,0,112,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W503,BVV,7,Tempelhof-Schöneberg,503,Urnenwahlbezirk,81,W,2036,1606,430,0,972,0,25,947,244,249,127,59,11,0,73,0,6,21,0,0,0,1,0,0,0,0,0,143,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W504,BVV,7,Tempelhof-Schöneberg,504,Urnenwahlbezirk,81,W,2736,2405,331,0,860,4,23,837,196,116,139,119,33,0,32,0,8,22,0,0,0,5,0,0,0,0,0,155,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W505,BVV,7,Tempelhof-Schöneberg,505,Urnenwahlbezirk,81,W,2194,1845,349,0,962,4,20,942,257,175,150,78,25,0,49,0,1,24,0,0,0,3,0,0,0,0,0,159,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W506,BVV,7,Tempelhof-Schöneberg,506,Urnenwahlbezirk,81,W,2334,1897,437,0,1049,2,23,1026,282,250,153,80,22,0,60,0,1,20,0,0,0,5,0,0,0,0,0,133,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W507,BVV,7,Tempelhof-Schöneberg,507,Urnenwahlbezirk,81,W,2383,1827,556,0,844,0,18,826,218,190,91,85,20,0,52,0,9,18,0,0,0,0,0,0,0,0,0,121,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W508,BVV,7,Tempelhof-Schöneberg,508,Urnenwahlbezirk,81,W,2115,1746,369,0,879,0,17,862,219,205,97,71,19,0,43,0,6,13,0,0,0,4,0,0,0,0,0,168,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W509,BVV,7,Tempelhof-Schöneberg,509,Urnenwahlbezirk,81,W,2153,1645,508,0,847,4,26,821,230,207,70,53,14,0,68,0,6,13,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W510,BVV,7,Tempelhof-Schöneberg,510,Urnenwahlbezirk,81,W,1857,1392,465,0,757,7,10,747,185,198,88,54,20,0,49,0,4,12,0,0,0,2,0,0,0,0,0,123,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W511,BVV,7,Tempelhof-Schöneberg,511,Urnenwahlbezirk,81,W,1963,1533,430,0,702,4,18,684,175,186,94,54,16,0,42,0,3,9,0,0,0,1,0,0,0,0,0,95,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W512,BVV,7,Tempelhof-Schöneberg,512,Urnenwahlbezirk,81,W,1880,1608,272,0,785,5,14,771,226,160,93,55,16,0,37,0,10,16,0,0,0,6,0,0,0,0,0,130,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W513,BVV,7,Tempelhof-Schöneberg,513,Urnenwahlbezirk,81,W,2199,1737,462,0,741,1,15,726,177,182,82,66,11,0,49,0,4,11,0,0,0,0,0,0,0,0,0,132,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W514,BVV,7,Tempelhof-Schöneberg,514,Urnenwahlbezirk,81,W,2361,1830,531,0,989,11,17,972,280,189,127,65,13,0,80,0,9,12,0,0,0,1,0,0,0,0,0,176,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W515,BVV,7,Tempelhof-Schöneberg,515,Urnenwahlbezirk,81,W,2295,1976,319,0,827,4,23,804,229,186,81,49,15,0,52,0,8,17,0,0,0,1,0,0,0,0,0,149,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W516,BVV,7,Tempelhof-Schöneberg,516,Urnenwahlbezirk,81,W,2217,1715,502,0,1100,4,17,1083,289,375,99,55,8,0,83,0,4,9,0,0,0,1,0,0,0,0,0,149,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W517,BVV,7,Tempelhof-Schöneberg,517,Urnenwahlbezirk,81,W,2119,1497,622,0,979,9,14,965,226,322,133,51,13,0,64,0,5,4,0,0,0,1,0,0,0,0,0,138,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W601,BVV,7,Tempelhof-Schöneberg,601,Urnenwahlbezirk,81,W,2088,1613,475,0,851,3,16,835,175,243,118,48,19,0,69,0,2,10,0,0,0,2,0,0,0,0,0,129,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W602,BVV,7,Tempelhof-Schöneberg,602,Urnenwahlbezirk,81,W,2365,1882,483,0,1249,2,32,1217,329,401,101,51,11,0,139,0,8,5,0,0,0,0,0,0,0,0,0,161,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W603,BVV,7,Tempelhof-Schöneberg,603,Urnenwahlbezirk,81,W,2279,1714,565,0,1092,11,15,1077,266,325,140,60,16,0,88,0,3,14,0,0,0,2,0,0,0,0,0,153,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W604,BVV,7,Tempelhof-Schöneberg,604,Urnenwahlbezirk,81,W,2314,1722,592,0,1022,3,12,1010,259,346,112,39,5,0,80,0,1,11,0,0,0,0,0,0,0,0,0,154,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W605,BVV,7,Tempelhof-Schöneberg,605,Urnenwahlbezirk,81,W,2233,1852,381,0,971,7,19,952,242,302,76,56,8,0,71,0,7,11,0,0,0,4,0,0,0,0,0,161,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W606,BVV,7,Tempelhof-Schöneberg,606,Urnenwahlbezirk,81,W,1849,1457,392,0,1057,2,17,1040,221,339,187,42,11,0,87,0,0,9,0,0,0,0,0,0,0,0,0,134,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W607,BVV,7,Tempelhof-Schöneberg,607,Urnenwahlbezirk,81,W,2191,1762,429,0,1089,7,15,1074,270,305,128,52,15,0,68,0,4,9,0,0,0,2,0,0,0,0,0,199,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W608,BVV,7,Tempelhof-Schöneberg,608,Urnenwahlbezirk,81,W,1918,1538,380,0,827,1,18,809,177,237,73,63,10,0,72,0,5,11,0,0,0,0,0,0,0,0,0,154,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W609,BVV,7,Tempelhof-Schöneberg,609,Urnenwahlbezirk,81,W,2221,1790,431,0,843,7,13,830,204,250,82,43,17,0,63,0,4,7,0,0,0,0,0,0,0,0,0,153,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W610,BVV,7,Tempelhof-Schöneberg,610,Urnenwahlbezirk,81,W,1436,1048,388,0,465,0,9,456,131,106,31,30,7,0,41,0,8,3,0,0,0,0,0,0,0,0,0,88,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W611,BVV,7,Tempelhof-Schöneberg,611,Urnenwahlbezirk,81,W,2182,1819,363,0,925,9,15,910,237,236,84,56,23,0,61,0,5,11,0,0,0,6,0,0,0,0,0,173,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W612,BVV,7,Tempelhof-Schöneberg,612,Urnenwahlbezirk,81,W,1687,1446,241,0,657,0,17,640,178,148,41,44,13,0,41,0,1,5,0,0,0,1,0,0,0,0,0,163,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W613,BVV,7,Tempelhof-Schöneberg,613,Urnenwahlbezirk,81,W,2339,2015,324,0,846,0,29,817,234,178,46,87,17,0,31,0,3,20,0,0,0,1,0,0,0,0,0,194,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W614,BVV,7,Tempelhof-Schöneberg,614,Urnenwahlbezirk,81,W,2415,1975,440,0,919,2,25,894,268,218,56,52,17,0,67,0,3,15,0,0,0,1,0,0,0,0,0,178,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W615,BVV,7,Tempelhof-Schöneberg,615,Urnenwahlbezirk,81,W,1969,1511,458,0,828,2,17,811,205,214,96,42,13,0,73,0,1,7,0,0,0,3,0,0,0,0,0,135,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W616,BVV,7,Tempelhof-Schöneberg,616,Urnenwahlbezirk,81,W,2416,1794,622,0,1183,4,15,1168,236,403,158,57,5,0,121,0,6,10,0,0,0,1,0,0,0,0,0,160,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W617,BVV,7,Tempelhof-Schöneberg,617,Urnenwahlbezirk,81,W,2064,1525,539,0,1132,6,10,1122,259,382,175,47,6,0,94,0,1,13,0,0,0,0,0,0,0,0,0,135,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W701,BVV,7,Tempelhof-Schöneberg,701,Urnenwahlbezirk,81,W,2091,1594,497,0,1099,2,19,1080,214,344,144,51,13,0,126,0,3,16,0,0,0,0,0,0,0,0,0,151,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W702,BVV,7,Tempelhof-Schöneberg,702,Urnenwahlbezirk,81,W,2135,1587,548,0,1120,9,8,1112,236,369,148,31,8,0,96,0,2,13,0,0,0,1,0,0,0,0,0,194,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W703,BVV,7,Tempelhof-Schöneberg,703,Urnenwahlbezirk,81,W,2231,1688,543,0,1149,0,24,1125,235,417,123,39,8,0,99,0,11,6,0,0,0,2,0,0,0,0,0,170,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W704,BVV,7,Tempelhof-Schöneberg,704,Urnenwahlbezirk,81,W,2468,1892,576,0,1081,6,19,1062,252,324,90,56,16,0,81,0,6,17,0,0,0,2,0,0,0,0,0,192,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W705,BVV,7,Tempelhof-Schöneberg,705,Urnenwahlbezirk,81,W,2009,1593,416,0,966,5,16,950,212,298,109,34,15,0,82,0,4,17,0,0,0,0,0,0,0,0,0,164,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W706,BVV,7,Tempelhof-Schöneberg,706,Urnenwahlbezirk,81,W,1915,1426,489,0,858,7,13,845,188,261,96,53,5,0,76,0,3,10,0,0,0,3,0,0,0,0,0,130,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W707,BVV,7,Tempelhof-Schöneberg,707,Urnenwahlbezirk,81,W,2073,1461,612,0,905,4,19,886,226,275,92,26,20,0,81,0,4,5,0,0,0,1,0,0,0,0,0,147,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W708,BVV,7,Tempelhof-Schöneberg,708,Urnenwahlbezirk,81,W,2257,1871,386,0,948,0,26,922,216,256,68,60,14,0,66,0,9,18,0,0,0,1,0,0,0,0,0,187,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W709,BVV,7,Tempelhof-Schöneberg,709,Urnenwahlbezirk,81,W,1921,1411,510,0,996,9,10,986,170,336,195,64,12,0,80,0,3,11,0,0,0,0,0,0,0,0,0,106,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W710,BVV,7,Tempelhof-Schöneberg,710,Urnenwahlbezirk,81,W,1925,1510,415,0,755,0,18,737,197,177,57,63,12,0,65,0,6,12,0,0,0,4,0,0,0,0,0,135,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W711,BVV,7,Tempelhof-Schöneberg,711,Urnenwahlbezirk,81,W,1776,1446,330,0,754,2,19,735,193,194,63,40,9,0,59,0,3,12,0,0,0,0,0,0,0,0,0,141,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W712,BVV,7,Tempelhof-Schöneberg,712,Urnenwahlbezirk,81,W,1935,1440,495,0,799,9,14,785,220,258,59,50,6,0,52,0,8,5,0,0,0,1,0,0,0,0,0,117,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W713,BVV,7,Tempelhof-Schöneberg,713,Urnenwahlbezirk,81,W,1895,1473,422,0,774,5,16,758,166,226,96,40,9,0,67,0,5,8,0,0,0,1,0,0,0,0,0,132,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W714,BVV,7,Tempelhof-Schöneberg,714,Urnenwahlbezirk,81,W,1882,1554,328,0,774,2,17,757,198,217,68,27,21,0,55,0,4,8,0,0,0,0,0,0,0,0,0,152,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
