id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,voter_turnout,invalid_votes_percentage,valid_votes_percentage
08117,08,117,1066,723,343,0,386,5,381,5,53,38,118,130,11,5,10,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.210131332082554,1.2953367875647668,98.70466321243524
08118,08,118,983,689,294,0,364,7,360,4,60,42,104,104,22,3,7,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.029501525940994,1.098901098901099,98.9010989010989
08119,08,119,1048,647,401,0,304,0,303,1,47,22,98,96,14,5,6,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.00763358778626,0.3289473684210526,99.67105263157895
08120,08,120,1040,706,334,0,364,9,363,1,42,31,124,109,7,3,15,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.27472527472527475,99.72527472527473
08121,08,121,1094,768,326,0,349,6,349,0,63,38,103,91,22,5,11,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.901279707495426,0.0,100.0
08122,08,122,872,604,268,0,273,8,271,2,48,33,76,67,12,5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.30733944954128,0.7326007326007326,99.26739926739927
08123,08,123,1049,658,391,0,296,3,295,1,60,64,44,51,38,8,10,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.217349857006674,0.33783783783783783,99.66216216216216
08124,08,124,926,612,314,0,346,2,346,0,56,20,103,124,6,5,8,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.365010799136066,0.0,100.0
08125,08,125,1060,669,391,0,352,8,351,1,49,42,79,118,29,3,12,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.20754716981132,0.2840909090909091,99.7159090909091
08126,08,126,933,627,306,0,306,4,303,3,45,32,95,91,12,5,9,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.79742765273312,0.9803921568627451,99.01960784313727
08127,08,127,1124,790,334,0,322,9,312,10,59,50,71,75,19,4,13,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.647686832740217,3.1055900621118013,96.8944099378882
08128,08,128,913,718,195,0,286,3,284,2,37,39,74,88,21,1,9,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32530120481928,0.6993006993006993,99.3006993006993
08129,08,129,992,660,332,0,333,5,332,1,53,38,97,102,19,3,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.568548387096776,0.3003003003003003,99.69969969969969
08130,08,130,994,775,219,0,367,4,363,4,63,63,87,97,18,6,10,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9215291750503,1.08991825613079,98.9100817438692
08131,08,131,807,651,156,0,214,0,210,4,31,23,48,61,20,8,13,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.517967781908304,1.8691588785046727,98.13084112149532
081A,08,1A,0,0,0,0,308,308,307,1,59,16,137,61,6,2,12,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3246753246753247,99.67532467532467
081AA,08,1AA,0,0,0,0,357,357,354,2,45,27,157,72,8,12,19,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5602240896358543,99.15966386554622
081AB,08,1AB,0,0,0,0,319,319,319,0,46,27,159,61,1,4,9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
081AC,08,1AC,0,0,0,0,315,315,313,2,51,19,147,71,1,4,9,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6349206349206349,99.36507936507937
081B,08,1B,0,0,0,0,273,273,270,3,41,16,116,60,2,5,14,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.098901098901099,98.9010989010989
081C,08,1C,0,0,0,0,293,293,290,3,34,40,124,59,11,5,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.023890784982935,98.97610921501706
081D,08,1D,0,0,0,0,311,311,310,1,28,30,135,90,5,5,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3215434083601286,99.67845659163987
081E,08,1E,0,0,0,0,226,226,222,3,28,18,103,49,4,5,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3274336283185841,98.23008849557522
081F,08,1F,0,0,0,0,261,261,260,1,39,23,104,59,4,10,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.38314176245210724,99.61685823754789
081G,08,1G,0,0,0,0,255,255,254,1,42,17,110,51,4,12,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.39215686274509803,99.6078431372549
081H,08,1H,0,0,0,0,243,243,241,1,32,21,116,48,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.411522633744856,99.1769547325103
081I,08,1I,0,0,0,0,284,284,283,1,63,45,72,66,14,3,11,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.35211267605633806,99.64788732394366
081J,08,1J,0,0,0,0,277,277,275,2,50,20,120,63,2,3,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7220216606498195,99.27797833935018
081K,08,1K,0,0,0,0,281,281,280,0,44,26,108,75,5,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,99.644128113879
081L,08,1L,0,0,0,0,230,230,227,2,30,13,90,61,8,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8695652173913043,98.69565217391305
081M,08,1M,0,0,0,0,338,338,338,0,40,26,140,93,10,7,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
081N,08,1N,0,0,0,0,308,308,306,1,47,26,112,80,2,5,12,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3246753246753247,99.35064935064936
081P,08,1P,0,0,0,0,260,260,258,2,45,31,91,58,6,1,2,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7692307692307693,99.23076923076923
081Q,08,1Q,0,0,0,0,370,370,368,1,63,37,123,101,10,3,11,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2702702702702703,99.45945945945947
081R,08,1R,0,0,0,0,292,292,291,1,35,28,120,75,6,5,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3424657534246575,99.65753424657534
081S,08,1S,0,0,0,0,300,300,297,3,48,36,109,68,9,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0,99.0
081T,08,1T,0,0,0,0,530,530,525,3,64,50,205,135,20,8,13,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5660377358490566,99.05660377358491
081U,08,1U,0,0,0,0,359,359,357,2,74,90,60,44,38,12,5,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5571030640668524,99.44289693593315
081V,08,1V,0,0,0,0,342,342,338,4,58,64,102,71,12,5,9,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1695906432748537,98.83040935672514
081W,08,1W,0,0,0,0,322,322,320,2,51,36,108,83,5,7,13,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6211180124223602,99.37888198757764
081X,08,1X,0,0,0,0,281,281,281,0,40,48,103,54,8,4,8,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
081Y,08,1Y,0,0,0,0,318,318,315,3,51,52,112,76,1,9,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9433962264150944,99.05660377358491
081Z,08,1Z,0,0,0,0,504,504,497,7,72,65,164,119,26,10,16,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3888888888888888,98.61111111111111
08201,08,201,1206,787,419,0,391,9,389,2,58,55,164,86,11,0,4,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32.4212271973466,0.5115089514066496,99.48849104859335
08202,08,202,1068,806,262,0,381,5,378,3,67,30,113,128,17,0,12,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35.674157303370784,0.7874015748031495,99.21259842519686
08203,08,203,901,663,238,0,298,4,295,3,46,42,109,75,8,0,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.074361820199776,1.006711409395973,98.99328859060402
08204,08,204,980,667,313,0,344,9,342,2,52,33,121,98,12,0,17,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.10204081632653,0.5813953488372093,99.4186046511628
08205,08,205,1004,720,284,0,330,0,323,7,30,31,114,118,9,0,9,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32.86852589641434,2.1212121212121215,97.87878787878788
08206,08,206,1031,743,288,0,299,5,295,4,48,19,100,99,14,0,8,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.000969932104752,1.3377926421404682,98.66220735785953
08207,08,207,974,700,274,0,306,3,303,3,35,19,99,124,6,0,13,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.416837782340863,0.9803921568627451,99.01960784313727
08208,08,208,975,635,340,0,286,5,285,1,47,28,103,82,12,0,6,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.333333333333332,0.34965034965034963,99.65034965034964
08209,08,209,949,669,280,0,314,4,310,4,52,28,69,134,5,0,9,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33.08746048472076,1.2738853503184715,98.72611464968153
08210,08,210,1027,732,295,0,295,4,291,4,57,50,78,76,19,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.72444011684518,1.3559322033898304,98.64406779661017
08211,08,211,1046,740,306,0,320,0,315,5,59,34,102,86,21,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30.592734225621417,1.5625,98.4375
08212,08,212,1073,730,343,0,340,8,335,5,53,34,127,100,7,0,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68685927306617,1.4705882352941175,98.52941176470588
08213,08,213,1066,756,310,0,329,0,325,4,39,25,99,128,12,0,4,5,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30.863039399624764,1.21580547112462,98.78419452887537
08214,08,214,1014,693,321,0,350,10,344,6,39,19,129,129,7,0,9,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.51676528599605,1.7142857142857144,98.28571428571429
08215,08,215,1009,750,259,0,419,15,414,5,48,54,137,145,10,0,7,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.52626362735381,1.1933174224343674,98.80668257756562
08216,08,216,1014,715,299,0,387,14,384,3,55,31,135,125,23,0,6,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.16568047337278,0.7751937984496124,99.2248062015504
08217,08,217,1092,805,287,0,409,9,406,2,47,42,135,130,18,0,13,8,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37.45421245421245,0.4889975550122249,99.26650366748166
08218,08,218,1026,746,280,0,359,0,358,1,63,28,105,124,16,0,8,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.99025341130604,0.2785515320334262,99.72144846796658
08219,08,219,1010,727,283,0,373,3,369,4,59,51,118,100,23,0,4,8,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.93069306930693,1.0723860589812333,98.92761394101876
08220,08,220,1071,759,312,0,348,0,347,1,49,30,115,111,18,0,8,9,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32.49299719887955,0.28735632183908044,99.71264367816092
08221,08,221,1037,718,319,0,317,14,311,6,43,25,108,107,12,0,7,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30.568948891031823,1.8927444794952681,98.10725552050474
08222,08,222,1020,740,280,0,282,6,282,0,24,28,92,106,15,0,4,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27.647058823529413,0.0,100.0
08223,08,223,1023,912,111,0,240,2,236,4,45,71,32,54,18,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.46041055718475,1.6666666666666667,98.33333333333333
08224,08,224,1110,903,207,0,328,2,325,3,59,68,55,98,37,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.549549549549546,0.9146341463414633,99.08536585365853
08225,08,225,993,739,254,0,327,6,320,7,58,55,100,77,13,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.93051359516616,2.1406727828746175,97.85932721712538
08226,08,226,951,675,276,0,334,5,332,2,41,18,112,123,17,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.120925341745526,0.5988023952095809,99.40119760479041
08227,08,227,983,700,283,0,374,7,371,3,54,36,123,118,12,0,12,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.046795523906404,0.8021390374331552,99.19786096256684
08228,08,228,887,641,246,0,278,9,277,1,39,29,78,98,10,0,8,8,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31.34160090191657,0.3597122302158274,99.64028776978418
08229,08,229,1085,807,278,0,310,7,305,5,42,32,96,102,12,0,7,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28.57142857142857,1.6129032258064515,98.38709677419355
08230,08,230,931,676,255,0,314,8,311,3,39,32,85,118,17,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.72717508055854,0.9554140127388535,99.04458598726114
08231,08,231,845,657,188,0,328,9,320,5,53,41,85,111,11,0,7,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38.81656804733728,1.524390243902439,97.5609756097561
082A,08,2A,0,0,0,0,363,363,363,0,61,36,156,79,6,0,11,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,inf,0.0,100.0
082AA,08,2AA,0,0,0,0,231,231,231,0,30,17,89,66,3,0,14,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
082AB,08,2AB,0,0,0,0,206,206,206,0,28,23,78,48,5,0,9,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,inf,0.0,100.0
082B,08,2B,0,0,0,0,282,282,279,3,48,16,132,67,8,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0638297872340425,98.93617021276596
082C,08,2C,0,0,0,0,249,249,247,2,30,22,116,63,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,inf,0.8032128514056224,99.19678714859438
082D,08,2D,0,0,0,0,249,249,242,6,44,22,85,66,9,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.4096385542168677,97.18875502008032
082E,08,2E,0,0,0,0,240,240,236,3,22,18,109,74,3,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,inf,1.25,98.33333333333333
082F,08,2F,0,0,0,0,301,301,298,3,51,41,109,82,5,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9966777408637874,99.00332225913621
082G,08,2G,0,0,0,0,265,265,261,4,43,44,63,88,5,0,11,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.509433962264151,98.49056603773585
082H,08,2H,0,0,0,0,538,538,533,4,96,71,195,135,7,0,12,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,inf,0.7434944237918215,99.07063197026022
082I,08,2I,0,0,0,0,297,297,294,2,43,42,102,86,4,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6734006734006733,98.98989898989899
082J,08,2J,0,0,0,0,269,269,265,4,25,29,108,77,9,0,10,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,inf,1.486988847583643,98.51301115241635
082K,08,2K,0,0,0,0,275,275,270,5,46,17,112,74,5,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.8181818181818181,98.18181818181819
082L,08,2L,0,0,0,0,227,227,226,1,25,36,95,56,3,0,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,inf,0.4405286343612335,99.55947136563876
082M,08,2M,0,0,0,0,263,263,261,1,30,20,123,76,1,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.38022813688212925,99.23954372623575
082N,08,2N,0,0,0,0,244,244,241,3,32,18,95,78,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2295081967213115,98.77049180327869
082P,08,2P,0,0,0,0,233,233,230,3,28,24,67,77,7,0,11,12,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2875536480686696,98.71244635193133
082Q,08,2Q,0,0,0,0,295,295,290,5,33,26,111,88,7,0,14,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,inf,1.694915254237288,98.30508474576271
082R,08,2R,0,0,0,0,266,266,265,0,42,21,89,81,8,0,12,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,inf,0.0,99.62406015037594
082S,08,2S,0,0,0,0,278,278,277,1,34,31,113,67,17,0,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3597122302158274,99.64028776978418
082T,08,2T,0,0,0,0,249,249,246,3,27,27,100,68,11,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,inf,1.2048192771084338,98.79518072289156
