id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsB_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss,voters_alliance_wsb,voter_turnout,invalid_votes_percentage,valid_votes_percentage
07625,07,625,1130,679,451,0,427,5,424,3,71,204,38,17,57,12,2,12,1,0,0,0,1,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,37.78761061946903,0.702576112412178,99.29742388758783
07626,07,626,1203,746,457,0,391,1,385,6,66,172,60,10,42,12,5,5,3,0,0,0,1,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,32.50207813798836,1.5345268542199488,98.46547314578005
07627,07,627,614,377,237,0,255,2,253,2,46,120,38,7,21,11,1,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41.530944625407166,0.7843137254901961,99.2156862745098
07628,07,628,1138,637,501,0,431,6,431,0,75,201,57,17,41,16,1,9,1,0,0,0,1,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,37.87346221441125,0.0,100.0
07701,07,701,1232,695,537,0,407,6,406,1,69,193,43,12,46,28,1,6,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,33.035714285714285,0.2457002457002457,99.75429975429975
07702,07,702,1153,757,396,0,436,7,432,4,88,217,33,13,52,9,0,15,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37.8143972246314,0.9174311926605505,99.08256880733946
07703,07,703,1220,743,477,0,374,5,371,3,63,154,46,26,37,23,2,12,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30.655737704918035,0.8021390374331552,99.19786096256684
07704,07,704,1234,807,427,0,481,5,479,2,66,240,80,9,44,27,1,6,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,38.97893030794165,0.4158004158004158,99.58419958419958
07705,07,705,1440,997,443,0,534,6,532,2,114,209,91,18,38,26,8,9,6,0,0,0,2,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,37.083333333333336,0.37453183520599254,99.625468164794
07706,07,706,1401,1120,281,0,413,3,400,13,86,148,15,22,67,21,3,14,12,0,0,0,1,4,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,29.478943611705926,3.14769975786925,96.85230024213075
07707,07,707,1295,958,337,0,371,0,363,8,75,124,22,23,73,17,3,12,1,0,0,0,0,4,0,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,28.64864864864865,2.15633423180593,97.84366576819407
07708,07,708,1207,787,420,0,359,1,355,4,67,173,26,17,29,15,4,12,1,0,0,0,0,3,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,29.743164871582433,1.1142061281337048,98.88579387186628
07709,07,709,1331,937,394,0,438,7,436,2,77,170,42,20,72,26,2,12,4,0,0,0,1,2,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,32.90758827948911,0.45662100456621,99.54337899543378
07710,07,710,1214,770,444,0,511,0,506,5,96,221,72,21,37,24,13,17,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,42.09225700164745,0.9784735812133072,99.02152641878669
07711,07,711,1254,836,418,0,389,1,384,5,62,166,60,9,37,15,3,15,3,0,0,0,0,2,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,31.0207336523126,1.2853470437017995,98.7146529562982
07712,07,712,1194,763,431,0,494,7,491,3,104,214,91,16,21,25,3,6,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,41.37353433835846,0.6072874493927125,99.39271255060729
07713,07,713,1347,786,561,0,508,0,505,3,57,252,81,17,45,24,7,15,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,37.71343726800297,0.5905511811023622,99.40944881889764
07714,07,714,1217,931,286,0,426,0,419,7,71,184,21,7,83,15,3,22,0,0,0,0,3,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,35.004108463434676,1.643192488262911,98.35680751173709
07715,07,715,1244,848,396,0,485,3,476,9,73,249,44,14,44,30,4,9,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,38.98713826366559,1.8556701030927836,98.14432989690721
07716,07,716,1255,746,509,0,445,5,444,1,83,251,37,15,24,15,5,10,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35.45816733067729,0.22471910112359553,99.7752808988764
07717,07,717,1208,739,469,0,369,7,367,2,67,163,30,17,56,13,3,12,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30.54635761589404,0.5420054200542005,99.45799457994579
07718,07,718,1191,905,286,0,395,2,388,7,84,173,22,14,47,14,8,15,0,0,0,0,1,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33.16540722082284,1.7721518987341773,98.22784810126582
07719,07,719,1279,800,479,0,432,6,431,1,72,218,25,10,54,31,1,9,0,0,0,0,3,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33.77638780297107,0.23148148148148145,99.76851851851852
07720,07,720,1215,856,359,0,448,2,446,2,74,216,44,17,48,21,2,11,4,0,0,0,1,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,36.8724279835391,0.4464285714285714,99.55357142857143
07721,07,721,1185,763,422,0,431,5,426,5,69,227,35,9,44,24,0,14,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.371308016877634,1.160092807424594,98.83990719257541
07722,07,722,1257,887,370,0,385,1,379,6,80,147,32,31,41,18,4,16,1,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30.628480509148766,1.5584415584415585,98.44155844155844
07723,07,723,1259,953,306,0,412,6,398,14,84,183,29,11,49,23,1,9,3,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32.72438443208896,3.3980582524271843,96.60194174757282
07724,07,724,1302,1040,262,0,337,2,336,1,76,134,20,19,48,12,7,12,2,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25.88325652841782,0.2967359050445104,99.70326409495549
07725,07,725,1161,863,298,0,299,2,295,4,52,105,15,15,77,4,7,13,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.75366063738157,1.3377926421404682,98.66220735785953
07726,07,726,1222,747,475,0,418,6,412,6,77,159,48,17,50,29,4,10,3,0,0,0,2,3,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,34.20621931260229,1.4354066985645932,98.56459330143541
07727,07,727,1038,611,427,0,340,3,339,1,72,143,50,10,35,18,3,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,32.75529865125241,0.29411764705882354,99.70588235294117
07728,07,728,982,538,444,0,330,2,326,4,66,144,36,12,37,24,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.604887983706725,1.2121212121212122,98.7878787878788
071A,07,1A,0,0,0,0,665,665,663,2,140,211,164,45,24,41,7,8,1,0,0,0,1,4,0,1,2,0,0,0,14,0,0,0,0,0,0,0,0,0,inf,0.30075187969924816,99.69924812030075
071B,07,1B,0,0,0,0,301,301,297,4,56,99,83,12,14,21,1,2,1,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,inf,1.3289036544850499,98.67109634551495
071C,07,1C,0,0,0,0,390,390,389,1,68,121,103,32,14,26,5,6,2,0,0,0,0,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.2564102564102564,99.74358974358975
071D,07,1D,0,0,0,0,780,780,774,6,145,180,269,59,30,39,12,10,3,0,0,0,0,3,0,7,5,1,0,0,11,0,0,0,0,0,0,0,0,0,inf,0.7692307692307693,99.23076923076923
071E,07,1E,0,0,0,0,508,508,506,2,108,110,149,44,33,27,5,6,3,0,0,0,2,2,0,1,4,1,0,0,11,0,0,0,0,0,0,0,0,0,inf,0.39370078740157477,99.60629921259843
071F,07,1F,0,0,0,0,573,573,570,3,116,99,200,70,13,21,18,7,2,0,0,0,0,5,0,4,8,1,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.5235602094240838,99.47643979057592
071G,07,1G,0,0,0,0,640,640,640,0,118,123,237,55,14,40,8,9,5,0,0,0,0,3,0,2,8,0,0,0,18,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
071H,07,1H,0,0,0,0,396,396,394,2,65,93,142,36,5,16,8,8,3,0,0,0,1,1,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,inf,0.5050505050505051,99.4949494949495
071I,07,1I,0,0,0,0,384,384,382,2,87,69,142,32,15,10,7,4,0,0,0,0,0,2,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,inf,0.5208333333333333,99.47916666666666
071K,07,1K,0,0,0,0,441,441,441,0,77,57,212,46,8,16,8,2,3,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
071L,07,1L,0,0,0,0,441,441,441,0,71,103,170,42,8,25,3,7,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
071M,07,1M,0,0,0,0,416,416,416,0,82,86,139,33,8,29,6,14,4,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
071N,07,1N,0,0,0,0,705,705,702,3,150,175,195,65,29,35,9,14,0,0,0,0,3,3,0,4,8,1,0,0,11,0,0,0,0,0,0,0,0,0,inf,0.425531914893617,99.57446808510639
071P,07,1P,0,0,0,0,663,663,661,2,132,172,235,45,17,24,3,7,1,0,0,0,1,2,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,inf,0.301659125188537,99.69834087481146
071R,07,1R,0,0,0,0,440,440,439,1,99,143,119,15,13,26,3,9,0,0,0,0,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,inf,0.22727272727272727,99.77272727272727
071S,07,1S,0,0,0,0,421,421,418,3,64,127,141,23,15,31,2,4,1,0,0,0,0,1,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,inf,0.7125890736342043,99.2874109263658
071T,07,1T,0,0,0,0,357,357,356,1,54,47,157,47,8,9,4,7,4,0,0,0,0,1,0,2,3,0,0,0,13,0,0,0,0,0,0,0,0,0,inf,0.2801120448179272,99.71988795518207
071U,07,1U,0,0,0,0,372,372,371,1,51,65,179,37,4,10,4,6,1,0,0,0,1,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.2688172043010753,99.73118279569893
071V,07,1V,0,0,0,0,570,570,567,3,86,78,247,82,12,15,8,7,4,0,0,0,0,4,0,2,9,0,0,0,13,0,0,0,0,0,0,0,0,0,inf,0.5263157894736842,99.47368421052632
071W,07,1W,0,0,0,0,754,754,750,4,119,103,287,129,17,23,12,14,5,0,0,0,2,3,0,3,15,2,0,0,16,0,0,0,0,0,0,0,0,0,inf,0.5305039787798408,99.46949602122017
072A,07,2A,0,0,0,0,514,514,510,4,102,137,151,36,20,30,2,9,1,0,0,0,2,2,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,inf,0.7782101167315175,99.22178988326849
072B,07,2B,0,0,0,0,392,392,388,4,83,124,113,34,13,4,2,5,1,0,0,0,1,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,inf,1.0204081632653061,98.9795918367347
072C,07,2C,0,0,0,0,443,443,442,1,100,113,156,34,7,15,3,7,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.2257336343115124,99.77426636568849
072D,07,2D,0,0,0,0,379,379,376,3,65,56,148,43,13,16,7,3,1,0,0,0,0,4,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,inf,0.79155672823219,99.2084432717678
072E,07,2E,0,0,0,0,430,430,427,3,78,60,204,33,5,17,5,5,3,0,0,0,0,2,0,2,4,0,0,0,9,0,0,0,0,0,0,0,0,0,inf,0.6976744186046512,99.30232558139535
072F,07,2F,0,0,0,0,375,375,374,1,84,67,158,39,1,7,4,6,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.26666666666666666,99.73333333333333
072G,07,2G,0,0,0,0,836,836,831,5,179,212,248,69,33,32,14,16,2,0,0,0,2,1,0,3,4,2,0,0,14,0,0,0,0,0,0,0,0,0,inf,0.5980861244019139,99.4019138755981
072H,07,2H,0,0,0,0,563,563,562,1,122,92,190,62,18,23,8,20,0,0,0,0,3,2,0,4,10,0,0,0,8,0,0,0,0,0,0,0,0,0,inf,0.17761989342806395,99.82238010657194
072I,07,2I,0,0,0,0,647,647,643,4,128,104,240,68,15,31,8,9,7,0,0,0,0,3,0,6,6,2,0,0,16,0,0,0,0,0,0,0,0,0,inf,0.6182380216383307,99.38176197836167
072K,07,2K,0,0,0,0,700,700,698,2,133,131,247,92,22,21,10,15,1,0,0,0,2,3,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,inf,0.2857142857142857,99.71428571428571
072L,07,2L,0,0,0,0,449,449,444,5,81,68,178,58,7,15,4,9,5,0,0,0,1,1,0,2,5,0,0,0,10,0,0,0,0,0,0,0,0,0,inf,1.1135857461024499,98.88641425389754
072M,07,2M,0,0,0,0,633,633,630,3,108,107,229,93,15,26,11,9,0,0,0,0,0,4,0,4,9,1,0,0,14,0,0,0,0,0,0,0,0,0,inf,0.47393364928909953,99.52606635071089
072N,07,2N,0,0,0,0,915,915,914,1,158,120,386,121,26,26,18,18,3,0,0,0,2,5,0,2,7,0,0,0,22,0,0,0,0,0,0,0,0,0,inf,0.1092896174863388,99.89071038251366
072P,07,2P,0,0,0,0,736,736,731,5,109,73,351,91,12,24,18,14,5,0,0,0,0,6,0,4,9,0,0,0,15,0,0,0,0,0,0,0,0,0,inf,0.6793478260869565,99.32065217391305
072R,07,2R,0,0,0,0,571,571,569,2,123,163,122,42,29,22,13,36,4,0,0,0,0,3,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,inf,0.3502626970227671,99.64973730297724
072S,07,2S,0,0,0,0,771,771,768,3,129,145,274,61,43,31,13,30,3,0,0,0,0,5,0,2,10,0,0,0,22,0,0,0,0,0,0,0,0,0,inf,0.38910505836575876,99.61089494163424
072T,07,2T,0,0,0,0,392,392,392,0,61,29,170,57,13,8,8,8,2,0,0,0,2,5,0,1,10,0,0,0,18,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
072U,07,2U,0,0,0,0,380,380,379,1,59,42,171,51,11,7,9,6,3,0,0,0,0,4,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,inf,0.2631578947368421,99.73684210526315
072V,07,2V,0,0,0,0,383,383,381,2,65,45,162,41,10,12,9,11,0,0,0,0,1,2,0,1,8,1,0,0,13,0,0,0,0,0,0,0,0,0,inf,0.5221932114882507,99.47780678851174
073A,07,3A,0,0,0,0,782,782,781,1,161,166,289,68,12,37,9,15,3,0,0,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,inf,0.1278772378516624,99.87212276214834
073B,07,3B,0,0,0,0,433,433,432,1,97,112,132,38,5,22,1,7,2,0,0,0,0,1,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,inf,0.23094688221709006,99.76905311778292
073C,07,3C,0,0,0,0,361,361,361,0,78,78,128,23,10,21,4,11,2,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
073D,07,3D,0,0,0,0,815,815,813,2,191,211,258,39,18,38,28,15,2,0,0,0,1,4,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,inf,0.245398773006135,99.75460122699387
073E,07,3E,0,0,0,0,404,404,403,1,87,90,148,32,10,17,6,6,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,inf,0.24752475247524752,99.75247524752476
073F,07,3F,0,0,0,0,398,398,397,1,87,91,153,21,7,14,0,7,3,0,0,0,1,1,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.25125628140703515,99.74874371859298
073G,07,3G,0,0,0,0,426,426,425,1,90,88,156,35,11,18,6,8,2,0,0,0,0,2,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,inf,0.2347417840375587,99.76525821596243
073H,07,3H,0,0,0,0,390,390,390,0,87,84,133,24,12,22,10,9,1,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
073I,07,3I,0,0,0,0,785,785,782,3,168,226,246,47,17,32,7,14,4,0,0,0,1,5,0,1,6,0,0,0,8,0,0,0,0,0,0,0,0,0,inf,0.3821656050955414,99.61783439490446
073K,07,3K,0,0,0,0,490,490,488,2,113,104,170,44,13,22,5,7,1,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.40816326530612246,99.59183673469387
073L,07,3L,0,0,0,0,468,468,467,1,102,102,184,18,12,16,8,6,3,0,0,0,0,5,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,inf,0.2136752136752137,99.78632478632478
073M,07,3M,0,0,0,0,914,914,911,3,173,207,331,63,32,42,14,15,2,0,0,0,1,3,0,2,6,1,0,0,19,0,0,0,0,0,0,0,0,0,inf,0.3282275711159737,99.67177242888403
073N,07,3N,0,0,0,0,451,451,450,1,93,91,161,30,18,24,6,10,5,0,0,0,0,1,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.22172949002217296,99.77827050997783
073P,07,3P,0,0,0,0,410,410,410,0,101,91,128,22,12,21,8,4,5,0,0,0,0,4,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
073R,07,3R,0,0,0,0,367,367,366,1,83,89,118,31,6,20,9,3,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,inf,0.2724795640326975,99.72752043596729
073S,07,3S,0,0,0,0,480,480,479,1,98,108,166,30,16,14,7,15,0,0,0,0,0,0,0,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,inf,0.20833333333333334,99.79166666666667
073T,07,3T,0,0,0,0,464,464,463,1,88,103,167,37,13,17,10,13,1,0,0,0,2,1,0,1,3,1,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.21551724137931033,99.78448275862068
073U,07,3U,0,0,0,0,742,742,741,1,167,127,277,57,19,36,13,11,5,0,0,0,1,3,0,5,6,2,0,0,12,0,0,0,0,0,0,0,0,0,inf,0.13477088948787064,99.86522911051213
073V,07,3V,0,0,0,0,541,541,541,0,136,112,157,52,12,18,14,19,0,0,0,0,1,6,0,3,7,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
073W,07,3W,0,0,0,0,703,703,702,1,135,177,167,48,48,39,11,31,9,0,0,0,4,4,0,1,4,1,0,0,23,0,0,0,0,0,0,0,0,0,inf,0.1422475106685633,99.85775248933145
073X,07,3X,0,0,0,0,475,475,472,3,130,172,70,15,26,17,5,18,0,0,0,0,2,4,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,inf,0.631578947368421,99.36842105263159
073Y,07,3Y,0,0,0,0,584,584,581,3,101,263,113,22,27,25,4,8,2,0,0,0,1,4,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,inf,0.5136986301369862,99.48630136986301
074A,07,4A,0,0,0,0,415,415,414,1,63,100,143,43,9,21,6,9,3,0,0,0,1,1,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,inf,0.24096385542168677,99.75903614457832
074B,07,4B,0,0,0,0,712,712,706,6,131,236,171,49,28,28,8,38,3,0,0,0,1,3,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.8426966292134831,99.15730337078652
074C,07,4C,0,0,0,0,828,828,824,4,124,201,300,104,19,19,12,13,2,0,0,0,3,3,0,1,12,0,0,0,11,0,0,0,0,0,0,0,0,0,inf,0.4830917874396135,99.51690821256038
074D,07,4D,0,0,0,0,439,439,437,2,71,115,146,28,12,22,8,11,6,0,0,0,1,4,0,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,inf,0.45558086560364464,99.54441913439635
074E,07,4E,0,0,0,0,429,429,424,5,71,125,157,28,13,11,6,3,0,0,0,0,1,2,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,inf,1.1655011655011656,98.83449883449883
074F,07,4F,0,0,0,0,697,697,695,2,139,247,125,64,36,32,6,27,2,0,0,0,1,4,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.2869440459110474,99.71305595408894
074G,07,4G,0,0,0,0,746,746,738,8,170,274,105,47,43,23,5,33,4,0,0,0,4,5,0,13,4,0,0,0,8,0,0,0,0,0,0,0,0,0,inf,1.0723860589812333,98.92761394101876
074H,07,4H,0,0,0,0,654,654,653,1,144,202,129,48,37,23,16,23,4,0,0,0,0,6,0,6,6,0,0,0,9,0,0,0,0,0,0,0,0,0,inf,0.1529051987767584,99.84709480122325
074I,07,4I,0,0,0,0,820,820,819,1,182,310,132,51,41,27,15,34,4,0,0,0,1,5,0,7,6,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.12195121951219512,99.8780487804878
074K,07,4K,0,0,0,0,320,320,317,3,49,70,117,33,11,12,12,4,3,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,inf,0.9375,99.0625
074L,07,4L,0,0,0,0,427,427,427,0,83,114,117,27,16,25,5,19,2,0,0,0,0,3,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
074M,07,4M,0,0,0,0,462,462,456,6,87,147,125,28,13,20,8,8,1,0,0,0,2,2,0,4,5,0,0,0,6,0,0,0,0,0,0,0,0,0,inf,1.2987012987012987,98.7012987012987
074N,07,4N,0,0,0,0,405,405,403,2,76,103,121,40,16,13,7,12,0,0,0,0,0,1,0,2,3,0,0,0,9,0,0,0,0,0,0,0,0,0,inf,0.49382716049382713,99.50617283950616
074P,07,4P,0,0,0,0,701,701,695,6,133,177,188,64,31,22,15,22,7,0,0,0,2,4,0,5,19,0,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.8559201141226819,99.14407988587732
074R,07,4R,0,0,0,0,284,284,281,3,65,54,90,29,10,9,4,6,1,0,0,0,2,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,1.056338028169014,98.94366197183099
074S,07,4S,0,0,0,0,755,755,749,6,147,213,219,61,34,22,12,13,9,0,0,0,1,0,0,6,7,0,0,0,5,0,0,0,0,0,0,0,0,0,inf,0.7947019867549668,99.20529801324504
074T,07,4T,0,0,0,0,642,642,641,1,137,196,125,53,43,26,4,22,13,0,0,0,0,3,0,1,9,1,0,0,8,0,0,0,0,0,0,0,0,0,inf,0.1557632398753894,99.84423676012462
074U,07,4U,0,0,0,0,353,353,353,0,67,105,76,41,18,19,7,12,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
074V,07,4V,0,0,0,0,363,363,359,4,64,127,76,36,15,11,9,13,2,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,inf,1.1019283746556474,98.89807162534436
075A,07,5A,0,0,0,0,724,724,721,3,173,272,92,36,39,43,6,28,3,0,0,0,3,4,0,10,5,0,0,0,7,0,0,0,0,0,0,0,0,0,inf,0.4143646408839779,99.58563535911603
075B,07,5B,0,0,0,0,688,688,683,5,136,267,94,38,58,35,10,26,1,0,0,0,2,3,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,inf,0.7267441860465116,99.27325581395348
075C,07,5C,0,0,0,0,679,679,672,7,162,277,89,22,30,40,6,29,3,0,0,0,0,1,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,inf,1.0309278350515463,98.96907216494846
075D,07,5D,0,0,0,0,648,648,642,6,150,234,100,46,40,30,7,21,5,0,0,0,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,inf,0.9259259259259258,99.07407407407408
075E,07,5E,0,0,0,0,375,375,371,4,64,112,82,29,27,14,12,19,2,0,0,0,1,0,0,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,inf,1.0666666666666667,98.93333333333332
075F,07,5F,0,0,0,0,362,362,362,0,84,142,59,27,14,15,2,9,3,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
075G,07,5G,0,0,0,0,545,545,540,5,116,234,74,22,32,30,5,17,2,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.9174311926605505,99.08256880733946
075H,07,5H,0,0,0,0,521,521,516,5,113,218,68,16,35,26,3,19,2,0,0,0,1,1,0,3,4,1,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.9596928982725527,99.04030710172745
075I,07,5I,0,0,0,0,409,409,405,4,105,147,60,26,17,17,8,15,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.9779951100244498,99.02200488997555
075K,07,5K,0,0,0,0,617,617,615,2,157,253,59,26,44,28,10,26,3,0,0,0,1,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,inf,0.3241491085899514,99.67585089141005
075L,07,5L,0,0,0,0,410,410,410,0,74,163,75,20,36,12,3,11,2,0,0,0,1,3,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
075M,07,5M,0,0,0,0,406,406,403,3,52,90,91,71,36,10,18,12,1,0,0,0,2,5,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,inf,0.7389162561576355,99.26108374384236
075N,07,5N,0,0,0,0,348,348,347,1,79,147,45,16,24,16,3,10,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,inf,0.28735632183908044,99.71264367816092
075P,07,5P,0,0,0,0,349,349,348,1,65,148,54,12,19,25,6,10,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,inf,0.28653295128939826,99.7134670487106
075R,07,5R,0,0,0,0,649,649,646,3,105,330,55,23,43,38,10,18,3,0,0,0,2,3,0,4,0,1,0,0,11,0,0,0,0,0,0,0,0,0,inf,0.46224961479198773,99.53775038520801
075S,07,5S,0,0,0,0,874,874,872,2,180,430,106,21,43,56,7,17,4,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,inf,0.2288329519450801,99.77116704805492
075T,07,5T,0,0,0,0,676,676,671,5,154,339,58,26,38,26,5,19,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,inf,0.7396449704142012,99.2603550295858
076A,07,6A,0,0,0,0,813,813,809,4,208,395,85,19,37,41,4,15,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,inf,0.4920049200492005,99.50799507995079
076B,07,6B,0,0,0,0,791,791,784,7,157,355,113,25,51,36,11,18,5,0,0,0,2,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,inf,0.8849557522123894,99.11504424778761
