id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
07613,07,613,2339,2015,324,0,846,0,29,817,234,178,46,87,17,0,31,0,3,20,0,0,0,1,0,0,0,0,0,194,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07614,07,614,2415,1975,440,0,919,2,25,894,268,218,56,52,17,0,67,0,3,15,0,0,0,1,0,0,0,0,0,178,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07615,07,615,1969,1511,458,0,828,2,17,811,205,214,96,42,13,0,73,0,1,7,0,0,0,3,0,0,0,0,0,135,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07616,07,616,2416,1794,622,0,1183,4,15,1168,236,403,158,57,5,0,121,0,6,10,0,0,0,1,0,0,0,0,0,160,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07617,07,617,2064,1525,539,0,1132,6,10,1122,259,382,175,47,6,0,94,0,1,13,0,0,0,0,0,0,0,0,0,135,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07701,07,701,2091,1594,497,0,1099,2,19,1080,214,344,144,51,13,0,126,0,3,16,0,0,0,0,0,0,0,0,0,151,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07702,07,702,2135,1587,548,0,1120,9,8,1112,236,369,148,31,8,0,96,0,2,13,0,0,0,1,0,0,0,0,0,194,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07703,07,703,2231,1688,543,0,1149,0,24,1125,235,417,123,39,8,0,99,0,11,6,0,0,0,2,0,0,0,0,0,170,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07704,07,704,2468,1892,576,0,1081,6,19,1062,252,324,90,56,16,0,81,0,6,17,0,0,0,2,0,0,0,0,0,192,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07705,07,705,2009,1593,416,0,966,5,16,950,212,298,109,34,15,0,82,0,4,17,0,0,0,0,0,0,0,0,0,164,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07706,07,706,1915,1426,489,0,858,7,13,845,188,261,96,53,5,0,76,0,3,10,0,0,0,3,0,0,0,0,0,130,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07707,07,707,2073,1461,612,0,905,4,19,886,226,275,92,26,20,0,81,0,4,5,0,0,0,1,0,0,0,0,0,147,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07708,07,708,2257,1871,386,0,948,0,26,922,216,256,68,60,14,0,66,0,9,18,0,0,0,1,0,0,0,0,0,187,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07709,07,709,1921,1411,510,0,996,9,10,986,170,336,195,64,12,0,80,0,3,11,0,0,0,0,0,0,0,0,0,106,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07710,07,710,1925,1510,415,0,755,0,18,737,197,177,57,63,12,0,65,0,6,12,0,0,0,4,0,0,0,0,0,135,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07711,07,711,1776,1446,330,0,754,2,19,735,193,194,63,40,9,0,59,0,3,12,0,0,0,0,0,0,0,0,0,141,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07712,07,712,1935,1440,495,0,799,9,14,785,220,258,59,50,6,0,52,0,8,5,0,0,0,1,0,0,0,0,0,117,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07713,07,713,1895,1473,422,0,774,5,16,758,166,226,96,40,9,0,67,0,5,8,0,0,0,1,0,0,0,0,0,132,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07714,07,714,1882,1554,328,0,774,2,17,757,198,217,68,27,21,0,55,0,4,8,0,0,0,0,0,0,0,0,0,152,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07715,07,715,1894,1488,406,0,921,4,13,908,200,269,193,40,17,0,73,0,4,6,0,0,0,0,0,0,0,0,0,97,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07716,07,716,1578,1163,415,0,680,0,8,672,148,232,79,33,8,0,47,0,7,10,0,0,0,2,0,0,0,0,0,96,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07717,07,717,1585,1116,469,0,828,8,6,822,167,299,124,23,5,0,69,0,4,8,0,0,0,1,0,0,0,0,0,117,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07718,07,718,1905,1478,427,0,886,3,13,873,227,279,106,31,6,0,52,0,6,6,0,0,0,3,0,0,0,0,0,150,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081A,08,1A,0,0,0,0,1156,1156,4,1152,257,56,421,217,43,4,27,23,3,39,4,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
081B,08,1B,0,0,0,0,1030,1030,6,1024,236,50,375,234,29,0,17,9,1,40,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
081C,08,1C,0,0,0,0,1012,1012,6,1006,247,61,324,196,34,4,25,23,1,31,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
081D,08,1D,0,0,0,0,963,963,8,955,291,92,237,156,32,3,28,21,1,29,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
081E,08,1E,0,0,0,0,1119,1119,17,1102,291,106,285,165,37,4,46,29,3,49,2,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
081F,08,1F,0,0,0,0,642,642,8,634,170,66,161,111,19,3,25,7,0,30,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
082A,08,2A,0,0,0,0,1082,1082,8,1074,266,47,336,242,38,4,22,22,1,51,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
082B,08,2B,0,0,0,0,1130,1130,11,1119,278,79,328,238,39,3,18,11,2,53,2,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6
082C,08,2C,0,0,0,0,1061,1061,8,1053,261,61,322,222,41,1,15,22,0,44,3,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
082D,08,2D,0,0,0,0,1254,1254,10,1244,358,123,271,245,40,2,22,18,5,43,7,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6
082E,08,2E,0,0,0,0,835,835,3,832,198,56,230,180,29,1,22,19,1,42,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
083A,08,3A,0,0,0,0,969,969,4,965,222,63,304,189,40,4,22,9,3,53,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4
083B,08,3B,0,0,0,0,983,983,5,978,239,63,260,196,39,2,25,13,2,37,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,6
083C,08,3C,0,0,0,0,1086,1086,6,1080,257,56,333,244,39,4,26,18,2,43,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8
083D,08,3D,0,0,0,0,1206,1206,14,1192,298,149,214,180,44,4,126,22,5,42,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8
083E,08,3E,0,0,0,0,677,677,14,663,243,127,43,57,17,5,34,22,0,8,3,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
084A,08,4A,0,0,0,0,912,912,19,893,278,142,105,88,18,7,43,28,6,26,8,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
084B,08,4B,0,0,0,0,887,887,17,870,317,163,70,60,13,6,49,20,6,16,2,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
084C,08,4C,0,0,0,0,857,857,16,841,303,205,73,57,12,5,41,20,0,9,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
084D,08,4D,0,0,0,0,966,966,15,951,392,187,85,58,8,9,54,26,3,9,2,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
084E,08,4E,0,0,0,0,1231,1231,26,1205,446,290,72,66,9,14,81,31,4,5,4,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
084F,08,4F,0,0,0,0,1256,1256,10,1246,479,344,62,38,16,6,84,29,4,4,1,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
085A,08,5A,0,0,0,0,1386,1386,11,1375,520,366,94,30,10,12,85,27,5,9,4,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
085B,08,5B,0,0,0,0,1530,1530,27,1503,529,444,73,61,14,9,87,45,6,12,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
085C,08,5C,0,0,0,0,1069,1069,11,1058,353,307,61,38,3,4,94,24,0,7,2,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
085D,08,5D,0,0,0,0,979,979,10,969,340,257,54,39,5,13,58,28,3,6,3,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2
085E,08,5E,0,0,0,0,1045,1045,1,1044,396,276,45,46,12,12,84,16,2,5,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
086A,08,6A,0,0,0,0,932,932,14,918,327,236,56,38,10,13,58,13,3,7,6,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
086B,08,6B,0,0,0,0,768,768,16,752,289,185,29,21,3,6,60,36,3,2,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
086C,08,6C,0,0,0,0,976,976,13,963,399,230,35,34,10,15,74,19,5,5,5,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
086D,08,6D,0,0,0,0,705,705,4,701,291,150,32,24,7,6,35,15,0,3,4,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
086E,08,6E,0,0,0,0,675,675,16,659,289,147,23,18,2,4,36,17,2,5,1,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
086F,08,6F,0,0,0,0,745,745,21,724,282,192,25,23,5,5,45,16,5,2,1,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
086G,08,6G,0,0,0,0,659,659,14,645,241,164,26,27,4,11,34,22,2,6,1,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
087A,08,7A,0,0,0,0,1032,1032,20,1012,363,349,33,21,8,3,76,15,0,9,5,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
087B,08,7B,0,0,0,0,978,978,11,967,302,350,51,27,7,5,65,18,3,3,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087C,08,7C,0,0,0,0,929,929,10,919,337,258,46,24,11,12,53,27,3,3,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
087D,08,7D,0,0,0,0,851,851,14,837,301,255,40,32,8,6,46,14,3,5,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
087E,08,7E,0,0,0,0,1153,1153,12,1141,412,391,59,41,0,4,63,14,6,4,1,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
087F,08,7F,0,0,0,0,1246,1246,21,1225,423,380,51,34,7,10,83,32,6,14,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
08101,08,101,1290,998,292,0,536,0,1,535,122,17,198,108,17,2,6,8,0,33,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
08102,08,102,1371,1067,303,1,606,6,4,602,140,27,216,120,28,0,12,3,1,27,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08103,08,103,1683,1338,345,0,726,9,6,720,155,26,276,158,28,0,12,8,1,30,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
08104,08,104,1526,1203,323,0,634,10,5,629,162,34,207,138,23,0,5,2,0,25,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
08105,08,105,1393,1104,289,0,639,6,8,631,119,50,229,131,20,0,10,6,0,17,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
08106,08,106,1485,1141,344,0,646,10,6,640,137,17,237,145,20,1,7,6,0,39,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
08107,08,107,1805,1506,299,0,661,0,2,659,146,27,224,137,26,1,9,11,1,33,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
08108,08,108,1319,1100,219,0,623,10,6,617,119,26,189,156,32,4,9,8,0,28,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08109,08,109,1490,1240,249,1,671,6,10,661,131,27,204,175,30,1,6,12,1,31,6,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
08110,08,110,1430,1150,280,0,586,9,5,581,137,30,181,129,13,0,10,4,1,38,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
08111,08,111,1278,1062,216,0,487,0,11,476,112,26,132,121,13,1,7,6,0,38,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
08112,08,112,1769,1399,370,0,588,4,7,581,124,40,150,124,24,3,8,6,1,27,5,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
08113,08,113,1772,1465,307,0,711,6,6,705,174,34,159,184,29,1,13,14,1,30,1,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
08114,08,114,1450,1198,252,0,598,1,9,589,123,21,181,139,23,3,5,12,2,40,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9
08115,08,115,1333,1045,288,0,568,2,5,563,122,40,139,134,22,1,12,11,1,29,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
08116,08,116,889,672,217,0,351,4,8,343,127,49,29,30,8,5,18,9,1,12,1,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
08117,08,117,1508,1250,258,0,516,1,8,508,132,42,93,105,21,3,12,11,3,25,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7
08118,08,118,1818,1416,401,1,734,12,5,729,203,36,201,140,34,2,11,8,1,34,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
08119,08,119,1691,1382,309,0,619,6,6,613,137,28,197,130,30,1,10,10,2,34,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
08120,08,120,1413,1156,257,0,615,1,7,608,132,46,143,121,29,2,12,12,4,34,3,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
08121,08,121,1612,1409,203,0,588,3,5,583,144,100,99,106,19,2,15,14,4,16,2,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
08122,08,122,1733,1521,212,0,601,2,6,595,144,40,125,154,20,6,9,11,2,28,2,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
08123,08,123,1928,1629,299,0,771,2,11,760,188,30,207,175,26,1,5,19,1,44,1,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10
08201,08,201,1814,1452,362,0,768,0,8,760,192,31,261,142,35,2,12,14,0,17,12,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16
08202,08,202,1802,1536,266,0,656,6,10,646,148,29,172,151,29,6,6,8,0,41,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
08203,08,203,1772,1461,311,0,777,5,6,771,166,35,239,192,35,1,15,17,0,36,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
08204,08,204,1595,1324,271,0,613,5,14,599,145,24,177,149,29,4,8,8,0,22,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
08205,08,205,1876,1521,355,0,635,0,3,632,179,30,170,135,23,2,7,12,1,32,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
08206,08,206,1906,1585,321,0,639,0,8,631,135,34,216,128,23,1,11,7,1,31,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14
08207,08,207,2075,1757,318,0,728,5,10,718,150,54,190,174,27,2,14,8,1,44,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
08208,08,208,1571,1299,272,0,590,6,9,581,131,30,155,154,25,0,11,7,0,34,6,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
08209,08,209,1847,1553,294,0,804,9,16,788,150,34,218,222,35,2,9,18,0,50,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
08210,08,210,1693,1402,291,0,710,4,17,693,163,37,192,164,24,1,16,11,2,27,4,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9
08211,08,211,1501,1286,215,0,666,2,6,660,125,51,190,153,17,2,8,19,1,24,6,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12
08212,08,212,1697,1413,284,0,714,14,14,700,137,31,217,146,31,6,12,21,0,28,2,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
08213,08,213,1351,1248,103,0,443,3,2,441,148,49,49,97,11,0,12,13,2,9,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
08214,08,214,1286,1099,187,0,417,2,6,411,136,39,67,57,13,5,14,9,0,12,9,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
08215,08,215,1517,1239,277,1,605,0,7,598,132,19,167,165,11,2,6,9,1,36,9,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
08216,08,216,1634,1306,328,0,541,2,5,536,109,36,154,136,17,0,10,9,0,19,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
08217,08,217,1400,1093,306,1,493,5,6,487,124,26,135,101,21,2,9,6,1,18,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8
08218,08,218,1740,1447,293,0,595,0,10,585,147,24,157,115,26,1,15,12,1,27,5,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10
