id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage
06703,06,703,1481,1018,463,0,659,4,4,655,128,198,114,34,6,0,94,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.49696151249156,0.6069802731411229,99.39301972685888
06704,06,704,1516,1054,462,0,685,2,14,671,127,215,108,37,7,0,92,0,1,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.184696569920845,2.0437956204379564,97.95620437956204
06705,06,705,1490,974,516,0,587,2,2,585,104,157,100,31,18,0,99,0,3,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.395973154362416,0.34071550255536626,99.65928449744463
06706,06,706,1947,1291,656,0,971,18,6,965,160,319,223,38,12,0,137,0,1,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.87159732922445,0.6179196704428425,99.38208032955716
06707,06,707,1925,1272,653,0,906,10,8,898,147,264,191,43,11,0,175,0,1,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.064935064935064,0.8830022075055187,99.11699779249447
06708,06,708,1472,1034,438,0,665,6,2,663,113,205,153,37,24,0,66,0,1,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.17663043478261,0.30075187969924816,99.69924812030075
06709,06,709,1889,1253,636,0,953,16,6,947,198,322,162,36,12,0,151,0,1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.44997353096876,0.6295907660020986,99.3704092339979
06710,06,710,1842,1225,617,0,847,10,6,841,169,253,160,45,8,0,119,0,2,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.982627578718784,0.7083825265643447,99.29161747343565
06711,06,711,1825,1296,529,0,958,5,11,947,240,249,188,47,22,0,96,0,3,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.493150684931514,1.1482254697286012,98.8517745302714
06712,06,712,1710,1294,416,0,1007,3,15,992,234,247,259,51,17,0,92,0,5,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.88888888888889,1.4895729890764648,98.51042701092354
06713,06,713,1699,1108,591,0,840,8,5,835,128,288,186,34,20,0,121,0,2,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4408475573867,0.5952380952380952,99.40476190476191
06714,06,714,1478,1106,372,0,648,14,6,642,158,158,137,48,14,0,61,0,2,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.843031123139376,0.9259259259259258,99.07407407407408
06715,06,715,1580,1065,515,0,784,8,12,772,173,219,148,44,19,0,101,0,2,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.62025316455696,1.530612244897959,98.46938775510205
06716,06,716,1487,966,521,0,702,12,5,697,119,230,139,35,14,0,107,0,3,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.209145931405516,0.7122507122507122,99.28774928774928
06717,06,717,1335,988,347,0,675,5,6,669,129,174,185,32,16,0,62,0,2,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.56179775280899,0.8888888888888888,99.11111111111111
06718,06,718,1972,1413,559,0,1013,8,27,986,215,302,182,50,22,0,96,0,3,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.369168356997974,2.665350444225074,97.33464955577492
06719,06,719,1804,1280,524,0,907,4,12,895,232,226,189,52,17,0,69,0,5,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.27716186252772,1.3230429988974641,98.67695700110254
071A,07,1A,0,0,0,0,813,813,1,812,188,188,149,88,10,0,77,0,2,5,0,0,0,1,0,0,0,0,0,92,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.12300123001230012,99.87699876998771
071B,07,1B,0,0,0,0,600,600,8,592,137,69,193,80,20,0,30,0,2,12,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3333333333333335,98.66666666666667
071C,07,1C,0,0,0,0,675,675,2,673,125,71,245,104,27,0,29,0,3,14,0,0,0,1,0,0,0,0,0,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2962962962962963,99.70370370370371
071D,07,1D,0,0,0,0,727,727,5,722,156,73,282,83,19,0,43,0,1,14,0,0,0,6,0,0,0,0,0,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6877579092159559,99.31224209078404
071E,07,1E,0,0,0,0,1036,1036,3,1033,218,134,397,105,32,0,63,0,3,19,0,0,0,3,0,0,0,0,0,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.28957528957528955,99.7104247104247
071F,07,1F,0,0,0,0,846,846,6,840,203,138,233,81,14,0,69,0,1,15,0,0,0,1,0,0,0,0,0,79,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7092198581560284,99.29078014184397
071G,07,1G,0,0,0,0,1072,1072,10,1062,275,226,249,86,20,0,83,0,1,10,0,0,0,2,0,0,0,0,0,97,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9328358208955223,99.06716417910447
071H,07,1H,0,0,0,0,995,995,8,987,219,192,273,79,16,0,108,0,4,8,0,0,0,0,0,0,0,0,0,83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8040201005025126,99.19597989949749
071I,07,1I,0,0,0,0,912,912,13,899,219,117,299,95,19,0,78,0,2,13,0,0,0,1,0,0,0,0,0,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.425438596491228,98.57456140350878
072A,07,2A,0,0,0,0,1088,1088,5,1083,294,133,365,114,19,0,70,0,1,19,0,0,0,0,0,0,0,0,0,53,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4595588235294118,99.54044117647058
072B,07,2B,0,0,0,0,1001,1001,12,989,221,187,276,84,16,0,79,0,2,8,0,0,0,6,0,0,0,0,0,97,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1988011988011988,98.8011988011988
072C,07,2C,0,0,0,0,916,916,8,908,225,147,293,78,15,0,55,0,1,17,0,0,0,1,0,0,0,0,0,68,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8733624454148471,99.12663755458514
072D,07,2D,0,0,0,0,721,721,7,714,174,97,215,84,27,0,32,0,2,15,0,0,0,3,0,0,0,0,0,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9708737864077669,99.02912621359224
072E,07,2E,0,0,0,0,811,811,1,810,177,69,294,118,29,0,45,0,2,15,0,0,0,0,0,0,0,0,0,53,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.12330456226880394,99.8766954377312
072F,07,2F,0,0,0,0,757,757,7,750,169,58,320,100,20,0,27,0,1,14,0,0,0,7,0,0,0,0,0,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9247027741083224,99.07529722589167
072G,07,2G,0,0,0,0,836,836,18,818,215,160,174,82,23,0,50,0,2,13,0,0,0,2,0,0,0,0,0,89,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.15311004784689,97.84688995215312
072H,07,2H,0,0,0,0,928,928,5,923,200,86,360,139,32,0,36,0,1,24,0,0,0,0,0,0,0,0,0,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5387931034482759,99.46120689655173
072I,07,2I,0,0,0,0,525,525,4,521,104,44,213,77,20,0,21,0,2,12,0,0,0,2,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7619047619047619,99.23809523809524
073A,07,3A,0,0,0,0,1000,1000,7,993,224,200,334,55,16,0,74,0,1,13,0,0,0,0,0,0,0,0,0,60,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7000000000000001,99.3
073B,07,3B,0,0,0,0,875,875,6,869,214,140,260,87,14,0,59,0,1,14,0,0,0,0,0,0,0,0,0,69,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6857142857142857,99.31428571428572
073C,07,3C,0,0,0,0,1017,1017,3,1014,223,185,329,90,14,0,87,0,1,13,0,0,0,4,0,0,0,0,0,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2949852507374631,99.70501474926253
073D,07,3D,0,0,0,0,1062,1062,14,1048,249,162,373,88,17,0,75,0,3,16,0,0,0,1,0,0,0,0,0,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3182674199623352,98.68173258003766
073E,07,3E,0,0,0,0,954,954,7,947,225,163,297,77,15,0,76,0,2,11,0,0,0,1,0,0,0,0,0,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7337526205450734,99.26624737945492
073F,07,3F,0,0,0,0,910,910,1,909,236,154,273,79,19,0,58,0,3,14,0,0,0,1,0,0,0,0,0,59,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.10989010989010989,99.8901098901099
073G,07,3G,0,0,0,0,908,908,9,899,216,150,326,69,13,0,43,0,2,15,0,0,0,0,0,0,0,0,0,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9911894273127754,99.00881057268722
073H,07,3H,0,0,0,0,587,587,3,584,137,87,164,62,17,0,50,0,2,17,0,0,0,1,0,0,0,0,0,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5110732538330494,99.48892674616695
073I,07,3I,0,0,0,0,625,625,6,619,177,129,103,50,15,0,48,0,0,6,0,0,0,1,0,0,0,0,0,71,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.96,99.03999999999999
073K,07,3K,0,0,0,0,595,595,6,589,149,189,70,27,4,0,60,0,0,3,0,0,0,1,0,0,0,0,0,70,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0084033613445378,98.99159663865547
074A,07,4A,0,0,0,0,943,943,5,938,202,163,282,110,20,0,45,0,3,24,0,0,0,0,0,0,0,0,0,83,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5302226935312832,99.46977730646871
074B,07,4B,0,0,0,0,835,835,9,826,172,195,228,54,10,0,65,0,1,11,0,0,0,1,0,0,0,0,0,75,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0778443113772456,98.92215568862277
074C,07,4C,0,0,0,0,764,764,10,754,197,186,103,56,14,0,55,0,4,12,0,0,0,1,0,0,0,0,0,106,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3089005235602094,98.69109947643979
074D,07,4D,0,0,0,0,989,989,14,975,263,258,156,62,29,0,51,0,7,21,0,0,0,4,0,0,0,0,0,91,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.4155712841253791,98.58442871587462
074E,07,4E,0,0,0,0,905,905,6,899,231,209,156,64,20,0,75,0,4,17,0,0,0,1,0,0,0,0,0,97,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6629834254143646,99.33701657458563
074F,07,4F,0,0,0,0,744,744,6,738,215,118,171,66,17,0,44,0,1,17,0,0,0,3,0,0,0,0,0,68,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8064516129032258,99.19354838709677
074G,07,4G,0,0,0,0,937,937,13,924,224,206,203,86,21,0,56,0,2,19,0,0,0,4,0,0,0,0,0,93,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3874066168623265,98.61259338313766
074H,07,4H,0,0,0,0,945,945,11,934,257,194,197,63,15,0,65,0,3,20,0,0,0,2,0,0,0,0,0,100,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.164021164021164,98.83597883597884
074I,07,4I,0,0,0,0,352,352,6,346,93,77,63,30,8,0,28,0,0,6,0,0,0,1,0,0,0,0,0,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.7045454545454544,98.29545454545455
075A,07,5A,0,0,0,0,771,771,6,765,186,197,114,57,16,0,52,0,8,8,0,0,0,4,0,0,0,0,0,109,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7782101167315175,99.22178988326849
075B,07,5B,0,0,0,0,684,684,4,680,143,182,124,58,18,0,41,0,3,16,0,0,0,1,0,0,0,0,0,77,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5847953216374269,99.41520467836257
075C,07,5C,0,0,0,0,730,730,10,720,218,203,77,36,7,0,67,0,2,7,0,0,0,1,0,0,0,0,0,85,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.36986301369863,98.63013698630137
075D,07,5D,0,0,0,0,857,857,11,846,199,220,105,51,13,0,75,0,2,14,0,0,0,3,0,0,0,0,0,133,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2835472578763127,98.71645274212368
075E,07,5E,0,0,0,0,907,907,11,896,217,269,78,31,18,0,82,0,8,9,0,0,0,2,0,0,0,0,0,156,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2127894156560088,98.78721058434398
075F,07,5F,0,0,0,0,642,642,7,635,166,174,79,51,9,0,49,0,7,5,0,0,0,2,0,0,0,0,0,65,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0903426791277258,98.90965732087228
075G,07,5G,0,0,0,0,763,763,9,754,201,194,88,47,12,0,74,0,2,5,0,0,0,0,0,0,0,0,0,108,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1795543905635648,98.82044560943643
075H,07,5H,0,0,0,0,884,884,20,864,226,301,93,50,12,0,54,0,3,11,0,0,0,0,0,0,0,0,0,104,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.262443438914027,97.73755656108597
075I,07,5I,0,0,0,0,593,593,4,589,129,192,72,31,4,0,59,0,2,1,0,0,0,0,0,0,0,0,0,83,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6745362563237773,99.32546374367622
076A,07,6A,0,0,0,0,886,886,9,877,148,348,130,22,11,0,86,0,4,9,0,0,0,0,0,0,0,0,0,97,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0158013544018059,98.9841986455982
076B,07,6B,0,0,0,0,1058,1058,7,1051,244,395,121,26,9,0,115,0,2,7,0,0,0,1,0,0,0,0,0,115,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6616257088846881,99.33837429111531
076C,07,6C,0,0,0,0,712,712,18,694,163,245,71,30,5,0,63,0,1,9,0,0,0,0,0,0,0,0,0,95,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.528089887640449,97.47191011235955
076D,07,6D,0,0,0,0,726,726,14,712,154,246,81,40,8,0,49,0,4,10,0,0,0,0,0,0,0,0,0,105,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.9283746556473829,98.07162534435263
076E,07,6E,0,0,0,0,747,747,10,737,177,241,65,26,17,0,62,0,3,10,0,0,0,0,0,0,0,0,0,118,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3386880856760375,98.66131191432396
076F,07,6F,0,0,0,0,559,559,14,545,156,163,36,19,6,0,59,0,2,4,0,0,0,1,0,0,0,0,0,82,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.5044722719141324,97.49552772808586
076G,07,6G,0,0,0,0,686,686,10,676,196,195,47,31,9,0,65,0,3,3,0,0,0,2,0,0,0,0,0,101,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.4577259475218658,98.54227405247813
076H,07,6H,0,0,0,0,996,996,10,986,246,360,112,40,16,0,78,0,2,12,0,0,0,0,0,0,0,0,0,109,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0040160642570282,98.99598393574297
076I,07,6I,0,0,0,0,514,514,6,508,82,180,84,16,4,0,55,0,2,3,0,0,0,1,0,0,0,0,0,69,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1673151750972763,98.83268482490273
077A,07,7A,0,0,0,0,971,971,6,965,233,337,100,35,10,0,89,0,11,3,0,0,0,0,0,0,0,0,0,135,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6179196704428425,99.38208032955716
077B,07,7B,0,0,0,0,1038,1038,10,1028,228,378,80,38,6,0,99,0,9,4,0,0,0,0,0,0,0,0,0,153,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9633911368015413,99.03660886319847
077C,07,7C,0,0,0,0,830,830,8,822,180,314,89,23,15,0,58,0,5,6,0,0,0,1,0,0,0,0,0,111,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9638554216867471,99.03614457831326
077D,07,7D,0,0,0,0,932,932,11,921,208,308,96,31,7,0,86,0,8,12,0,0,0,1,0,0,0,0,0,145,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1802575107296138,98.8197424892704
077E,07,7E,0,0,0,0,690,690,12,678,164,212,46,43,14,0,65,0,6,8,0,0,0,1,0,0,0,0,0,105,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.7391304347826086,98.26086956521739
077F,07,7F,0,0,0,0,692,692,13,679,166,247,67,19,6,0,64,0,6,4,0,0,0,2,0,0,0,0,0,79,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.8786127167630058,98.121387283237
077G,07,7G,0,0,0,0,839,839,7,832,187,318,96,22,6,0,71,0,11,8,0,0,0,0,0,0,0,0,0,100,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.834326579261025,99.16567342073897
077H,07,7H,0,0,0,0,831,831,15,816,158,298,93,21,11,0,99,0,4,7,0,0,0,2,0,0,0,0,0,110,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.8050541516245486,98.19494584837545
077I,07,7I,0,0,0,0,849,849,14,835,168,286,150,40,7,0,76,0,2,8,0,0,0,0,0,0,0,0,0,87,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.6489988221436984,98.3510011778563
07101,07,101,2197,1783,414,0,697,7,9,688,170,135,100,79,12,0,75,0,1,9,0,0,0,1,0,0,0,0,0,99,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.725079654073735,1.291248206599713,98.70875179340028
07102,07,102,2372,1888,484,0,833,4,13,820,223,109,187,117,18,0,66,0,1,13,0,0,0,3,0,0,0,0,0,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.11804384485666,1.56062424969988,98.43937575030012
07103,07,103,2340,2019,321,0,957,6,16,941,268,107,228,142,31,0,37,0,2,23,0,0,0,5,0,0,0,0,0,91,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8974358974359,1.671891327063741,98.32810867293625
07104,07,104,2309,1971,338,0,824,7,11,813,214,78,246,136,32,0,23,0,2,15,0,0,0,5,0,0,0,0,0,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.686444348202684,1.3349514563106795,98.66504854368931
07105,07,105,2231,1728,503,0,898,7,15,883,225,148,188,83,14,0,113,0,2,18,0,0,0,0,0,0,0,0,0,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.25100851636038,1.670378619153675,98.32962138084632
07106,07,106,2034,1575,459,0,854,9,7,847,232,98,255,97,19,0,54,0,0,19,0,0,0,3,0,0,0,0,0,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.98623402163225,0.819672131147541,99.18032786885246
07107,07,107,2058,1534,524,0,920,3,5,915,174,115,345,126,16,0,65,0,1,12,0,0,0,6,0,0,0,0,0,49,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.70359572400389,0.5434782608695652,99.45652173913044
07108,07,108,2162,1828,334,0,867,10,13,854,186,93,282,155,25,0,42,0,0,23,0,0,0,2,0,0,0,0,0,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.10175763182239,1.4994232987312572,98.50057670126874
07109,07,109,2187,1612,575,0,954,7,8,946,244,150,265,79,18,0,104,0,2,15,0,0,0,3,0,0,0,0,0,60,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.62139917695473,0.8385744234800839,99.16142557651992
