id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage,individual_applicant_1_percentage,individual_applicant_2_percentage,individual_applicant_3_percentage,individual_applicant_4_percentage,individual_applicant_5_percentage,individual_applicant_6_percentage,individual_applicant_7_percentage,individual_applicant_8_percentage,individual_applicant_9_percentage,individual_applicant_10_percentage,individual_applicant_11_percentage,individual_applicant_12_percentage,individual_applicant_13_percentage,individual_applicant_14_percentage,individual_applicant_15_percentage,individual_applicant_16_percentage,individual_applicant_17_percentage,individual_applicant_18_percentage,party_deutsche_konservative_percentage,party_pdw_percentage,party_aktive_bürger_percentage,party_win_percentage,party_wiss_percentage,party_ökolinx-arl_b_f-k_percentage,party_pne_percentage,party_banc_percentage
06108,06,108,2123,1510,613,0,1007,11,10,997,237,234,246,68,20,0,96,0,3,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.43287800282619,0.9930486593843099,99.00695134061569,23.771313941825476,23.470411233701103,24.674022066198596,6.820461384152457,2.0060180541624875,0.0,9.628886659979939,0.0,0.3009027081243731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.327983951855568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06109,06,109,2156,1573,583,0,961,11,6,955,251,175,255,103,24,0,61,0,4,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.573283858998145,0.6243496357960457,99.37565036420395,26.282722513089006,18.32460732984293,26.701570680628272,10.785340314136125,2.513089005235602,0.0,6.387434554973822,0.0,0.41884816753926707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.586387434554974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06110,06,110,2009,1483,526,0,933,12,14,919,249,204,232,74,21,0,52,0,3,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.44101543056247,1.5005359056806002,98.49946409431939,27.094668117519046,22.198041349292712,25.244831338411316,8.052230685527748,2.2850924918389555,0.0,5.658324265505985,0.0,0.3264417845484222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.140369967355822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06111,06,111,2065,1625,440,0,943,9,16,927,237,201,202,76,31,0,72,0,5,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66585956416465,1.6967126193001063,98.30328738069989,25.5663430420712,21.68284789644013,21.790722761596548,8.198489751887811,3.344120819848975,0.0,7.766990291262135,0.0,0.5393743257820928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06112,06,112,1730,1319,411,0,844,3,16,828,206,183,178,69,27,0,74,0,3,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.786127167630056,1.8957345971563981,98.10426540284361,24.879227053140095,22.10144927536232,21.497584541062803,8.333333333333332,3.260869565217391,0.0,8.937198067632849,0.0,0.36231884057971014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.628019323671497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06113,06,113,1918,1484,434,0,752,2,20,732,204,150,136,76,26,0,40,0,5,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.20750782064651,2.6595744680851063,97.3404255319149,27.86885245901639,20.491803278688526,18.579234972677597,10.382513661202186,3.551912568306011,0.0,5.46448087431694,0.0,0.6830601092896175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.978142076502733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06114,06,114,2022,1435,587,0,869,7,8,861,201,212,229,75,14,0,60,0,2,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.97725024727992,0.9205983889528193,99.07940161104717,23.34494773519164,24.62253193960511,26.59698025551684,8.710801393728223,1.6260162601626018,0.0,6.968641114982578,0.0,0.23228803716608595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897793263646922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06115,06,115,1708,1286,422,0,781,11,16,765,183,170,195,58,34,0,52,0,3,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.72599531615925,2.0486555697823303,97.95134443021767,23.92156862745098,22.22222222222222,25.49019607843137,7.5816993464052285,4.444444444444445,0.0,6.7973856209150325,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15032679738562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06116,06,116,2160,1541,619,0,994,5,12,982,244,210,294,65,21,0,58,0,3,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.01851851851852,1.2072434607645874,98.79275653923541,24.84725050916497,21.384928716904277,29.938900203665987,6.619144602851323,2.1384928716904277,0.0,5.906313645621181,0.0,0.30549898167006106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859470468431772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06117,06,117,1916,1343,573,0,836,3,6,830,180,233,190,46,21,0,71,0,3,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.63256784968685,0.7177033492822966,99.28229665071771,21.686746987951807,28.072289156626507,22.89156626506024,5.542168674698795,2.5301204819277108,0.0,8.55421686746988,0.0,0.3614457831325301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.361445783132531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06118,06,118,1931,1402,529,0,935,7,11,924,239,200,215,80,22,0,82,0,3,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.42050750906266,1.1764705882352942,98.82352941176471,25.865800865800864,21.645021645021643,23.26839826839827,8.658008658008658,2.380952380952381,0.0,8.874458874458876,0.0,0.3246753246753247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982683982683982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06201,06,201,2054,1584,470,0,1005,18,11,994,255,153,316,93,51,0,59,0,2,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92891918208374,1.0945273631840797,98.90547263681592,25.653923541247487,15.392354124748492,31.790744466800803,9.356136820925553,5.1307847082494975,0.0,5.935613682092555,0.0,0.2012072434607646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.539235412474849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06202,06,202,1879,1430,449,0,868,13,11,857,236,172,162,84,38,0,51,0,9,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.194784459819054,1.2672811059907834,98.73271889400922,27.537922987164524,20.070011668611436,18.903150525087515,9.801633605600934,4.434072345390899,0.0,5.950991831971995,0.0,1.0501750291715286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.252042007001167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06203,06,203,2068,1553,515,0,907,10,17,890,244,181,160,80,34,0,72,0,5,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.85880077369439,1.8743109151047408,98.12568908489526,27.415730337078653,20.337078651685395,17.97752808988764,8.98876404494382,3.8202247191011236,0.0,8.089887640449438,0.0,0.5617977528089888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.808988764044942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06204,06,204,1809,1427,382,0,926,4,28,898,201,233,175,66,35,0,83,0,7,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.18850193477059,3.023758099352052,96.97624190064795,22.383073496659243,25.946547884187083,19.487750556792875,7.349665924276169,3.8975501113585747,0.0,9.242761692650333,0.0,0.779510022271715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.913140311804009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06205,06,205,1826,1360,466,0,771,7,17,754,170,191,139,63,19,0,67,0,4,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.22343921139102,2.204928664072633,97.79507133592736,22.546419098143236,25.331564986737398,18.43501326259947,8.355437665782492,2.519893899204244,0.0,8.885941644562333,0.0,0.5305039787798408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.395225464190982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06206,06,206,1774,1269,505,0,752,5,10,742,171,193,125,54,14,0,76,0,10,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.390078917700116,1.3297872340425532,98.67021276595744,23.045822102425877,26.010781671159027,16.846361185983827,7.277628032345014,1.8867924528301887,0.0,10.242587601078167,0.0,1.3477088948787064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34231805929919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06207,06,207,1634,1287,347,0,695,2,10,685,168,139,164,59,24,0,40,0,4,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.53365973072216,1.4388489208633095,98.56115107913669,24.525547445255473,20.29197080291971,23.94160583941606,8.613138686131387,3.5036496350364965,0.0,5.839416058394161,0.0,0.583941605839416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.700729927007298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06208,06,208,1722,1347,375,0,751,5,12,739,202,197,114,51,20,0,43,0,9,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.61207897793264,1.5978695073235687,98.40213049267643,27.33423545331529,26.65764546684709,15.426251691474965,6.901217861975644,2.706359945872801,0.0,5.818673883626523,0.0,1.2178619756427604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.937753721244924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06209,06,209,2109,1512,597,0,862,4,8,854,212,192,202,65,24,0,66,0,5,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.87245139876719,0.9280742459396751,99.07192575406032,24.824355971896956,22.482435597189696,23.653395784543328,7.611241217798595,2.810304449648712,0.0,7.728337236533958,0.0,0.5854800936768151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.304449648711945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06210,06,210,1880,1331,549,0,815,3,3,812,183,184,209,66,24,0,66,0,3,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.351063829787236,0.36809815950920244,99.6319018404908,22.536945812807883,22.660098522167488,25.738916256157633,8.12807881773399,2.955665024630542,0.0,8.12807881773399,0.0,0.3694581280788177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06211,06,211,1820,1248,572,0,725,2,18,707,184,145,150,53,31,0,62,0,4,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.83516483516483,2.4827586206896552,97.51724137931035,26.025459688826025,20.509193776520508,21.216407355021218,7.4964639321074955,4.384724186704385,0.0,8.76944837340877,0.0,0.5657708628005658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.032531824611032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06212,06,212,2018,1531,487,0,869,10,17,852,211,203,167,76,26,0,66,0,3,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.06243805748265,1.9562715765247412,98.04372842347526,24.76525821596244,23.826291079812208,19.600938967136152,8.92018779342723,3.051643192488263,0.0,7.746478873239436,0.0,0.35211267605633806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.737089201877934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06213,06,213,2233,1780,453,0,1046,8,16,1030,243,227,248,84,33,0,67,0,17,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.842812360053735,1.5296367112810707,98.47036328871893,23.59223300970874,22.03883495145631,24.07766990291262,8.155339805825243,3.203883495145631,0.0,6.5048543689320395,0.0,1.650485436893204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.776699029126213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06214,06,214,2089,1602,487,0,975,8,21,954,224,202,250,88,29,0,82,0,6,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.673049305887986,2.1538461538461537,97.84615384615385,23.48008385744235,21.17400419287212,26.20545073375262,9.224318658280922,3.039832285115304,0.0,8.59538784067086,0.0,0.628930817610063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.651991614255765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06215,06,215,1888,1495,393,0,899,3,16,883,234,195,154,93,33,0,65,0,5,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.61652542372881,1.7797552836484982,98.2202447163515,26.50056625141563,22.083805209513024,17.440543601359003,10.532276330690827,3.737259343148358,0.0,7.361268403171008,0.0,0.5662514156285391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.778029445073612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06216,06,216,1805,1373,432,0,826,6,7,819,182,183,191,81,27,0,56,0,1,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7617728531856,0.847457627118644,99.15254237288136,22.22222222222222,22.344322344322347,23.32112332112332,9.89010989010989,3.296703296703297,0.0,6.837606837606838,0.0,0.1221001221001221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.965811965811966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06217,06,217,2154,1688,466,0,1135,8,20,1115,226,277,314,69,45,0,86,0,2,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.692664809656456,1.762114537444934,98.23788546255507,20.269058295964125,24.84304932735426,28.161434977578477,6.188340807174888,4.0358744394618835,0.0,7.713004484304934,0.0,0.17937219730941703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609865470852018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06218,06,218,1774,1346,428,0,686,5,11,675,155,156,167,51,25,0,46,0,8,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.66967305524239,1.6034985422740524,98.39650145772595,22.962962962962962,23.11111111111111,24.74074074074074,7.555555555555555,3.7037037037037033,0.0,6.814814814814815,0.0,1.1851851851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06301,06,301,1949,1360,589,0,897,9,14,883,216,208,219,51,20,0,93,0,2,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.02360184710108,1.560758082497213,98.43924191750278,24.462061155152888,23.556058890147224,24.80181200453001,5.775764439411098,2.2650056625141564,0.0,10.532276330690827,0.0,0.22650056625141565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.380520951302378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06302,06,302,1896,1311,585,0,902,7,9,893,212,228,250,46,10,0,66,0,7,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.573839662447256,0.9977827050997782,99.00221729490022,23.74020156774916,25.53191489361702,27.99552071668533,5.1511758118701,1.1198208286674132,0.0,7.3908174692049275,0.0,0.7838745800671892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.286674132138858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06303,06,303,1994,1546,448,0,975,8,13,962,260,223,189,78,32,0,88,0,4,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.89669007021063,1.3333333333333335,98.66666666666667,27.027027027027028,23.18087318087318,19.64656964656965,8.108108108108109,3.3264033264033266,0.0,9.147609147609149,0.0,0.4158004158004158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.147609147609149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
