id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung
072D,07,2D,0,0,0,0,705,705,8,697,160,89,196,89,19,1,38,12,1,16,0,3,0,1,2,0,0,1,0,55,0,0,6,2,0,6
072E,07,2E,0,0,0,0,793,793,4,789,177,69,258,127,23,2,44,5,3,11,0,2,0,2,1,0,0,2,0,50,0,0,3,7,0,3
072F,07,2F,0,0,0,0,734,734,7,727,156,58,290,105,16,1,33,2,0,16,0,2,0,4,0,0,0,3,0,26,0,0,7,7,0,1
072G,07,2G,0,0,0,0,821,821,17,804,197,156,158,88,13,0,55,20,2,17,0,0,0,1,0,0,0,2,0,83,0,0,8,1,0,3
072H,07,2H,0,0,0,0,895,895,3,892,188,80,326,139,21,0,56,9,1,20,0,2,0,1,1,0,0,0,0,38,0,0,5,5,0,0
072I,07,2I,0,0,0,0,509,509,2,507,105,38,187,73,19,0,30,4,1,17,0,3,0,1,0,0,0,2,0,20,0,0,5,1,0,1
073A,07,3A,0,0,0,0,984,984,8,976,236,199,276,75,8,0,85,19,1,7,0,0,0,1,0,0,0,2,0,56,0,0,6,3,0,2
073B,07,3B,0,0,0,0,859,859,5,854,206,135,240,92,12,0,65,7,1,13,0,0,0,0,1,0,0,1,0,72,0,0,5,2,0,2
073C,07,3C,0,0,0,0,1014,1014,3,1011,259,176,265,103,7,2,103,11,0,5,0,4,0,0,1,0,0,5,0,58,0,0,9,2,0,1
073D,07,3D,0,0,0,0,1045,1045,11,1034,246,163,303,108,14,0,95,7,1,20,0,0,0,0,0,0,0,3,0,62,0,0,7,3,0,2
073E,07,3E,0,0,0,0,943,943,8,935,240,151,237,97,13,0,87,11,0,8,0,1,0,0,2,0,0,2,0,72,0,0,7,4,0,3
073F,07,3F,0,0,0,0,897,897,1,896,226,150,244,85,11,0,67,8,1,15,0,0,0,1,0,0,0,5,0,63,0,0,10,3,0,7
073G,07,3G,0,0,0,0,881,881,9,872,226,133,262,87,8,0,50,22,0,6,0,0,0,0,1,0,0,1,0,62,0,0,9,2,0,3
073H,07,3H,0,0,0,0,571,571,3,568,133,73,149,68,13,0,57,13,2,9,0,2,0,1,1,0,0,3,0,39,0,0,1,3,0,1
073I,07,3I,0,0,0,0,623,623,7,616,183,115,89,56,11,1,52,11,4,11,0,0,0,0,0,0,0,0,0,71,0,0,10,0,0,2
073K,07,3K,0,0,0,0,589,589,5,584,141,178,60,32,2,0,63,5,0,2,0,0,0,1,1,0,0,2,0,81,0,0,12,1,0,3
074A,07,4A,0,0,0,0,918,918,6,912,300,147,222,81,21,0,48,0,0,0,0,0,0,2,0,0,0,6,0,85,0,0,0,0,0,0
074B,07,4B,0,0,0,0,823,823,16,807,169,175,198,65,11,2,72,13,1,10,0,0,0,1,0,0,0,7,0,75,0,0,8,0,0,0
074C,07,4C,0,0,0,0,759,759,5,751,191,170,91,59,11,0,60,22,2,13,0,0,0,0,0,0,0,6,0,108,0,0,16,1,0,1
074D,07,4D,0,0,0,0,981,981,16,965,257,249,138,75,16,2,50,27,1,13,0,2,0,3,0,0,0,5,0,93,0,0,24,3,0,7
074E,07,4E,0,0,0,0,899,899,8,891,231,185,142,71,15,2,82,14,3,15,0,0,0,0,0,0,0,10,0,93,0,0,23,1,0,4
074F,07,4F,0,0,0,0,731,731,5,726,176,127,143,81,18,2,56,14,1,18,0,0,0,2,1,0,0,2,0,63,0,0,15,5,0,2
074G,07,4G,0,0,0,0,914,914,13,897,206,185,180,92,13,4,66,19,1,15,0,1,0,2,0,0,0,18,0,85,0,0,3,4,0,3
074H,07,4H,0,0,0,0,935,935,11,924,249,189,166,77,14,1,71,17,5,11,0,1,0,0,2,0,0,1,0,96,0,0,11,7,0,6
074I,07,4I,0,0,0,0,347,347,6,340,83,68,58,31,7,0,28,10,0,4,0,0,0,0,1,0,0,3,0,37,0,0,6,1,0,3
075A,07,5A,0,0,0,0,760,760,7,753,190,185,90,60,13,1,58,19,7,7,0,0,0,0,2,0,0,3,0,100,0,0,10,5,0,3
075B,07,5B,0,0,0,0,682,682,14,668,150,153,100,57,12,5,50,16,2,15,0,3,0,1,0,0,0,4,0,82,0,0,15,2,0,1
075C,07,5C,0,0,0,0,721,721,8,713,206,184,66,48,8,2,70,20,2,8,0,0,0,0,0,0,0,2,0,82,0,0,11,2,0,2
075D,07,5D,0,0,0,0,848,848,13,835,194,211,83,57,13,6,82,18,4,8,0,1,0,0,1,0,0,3,0,124,0,0,24,3,0,3
075E,07,5E,0,0,0,0,895,895,11,879,209,252,64,34,14,4,92,16,7,8,0,0,0,0,3,0,0,2,0,151,0,0,18,0,0,5
075F,07,5F,0,0,0,0,637,637,5,632,161,167,71,49,5,2,59,21,5,3,0,0,0,1,1,0,0,2,0,65,0,0,17,0,0,3
075G,07,5G,0,0,0,0,754,754,13,741,192,169,77,52,6,1,86,10,2,2,0,0,0,0,1,0,0,5,0,115,0,0,20,0,0,3
075H,07,5H,0,0,0,0,873,873,19,854,213,284,92,50,14,2,61,10,2,5,0,0,0,1,1,0,0,0,0,102,0,0,13,3,0,1
075I,07,5I,0,0,0,0,582,582,7,575,116,182,64,31,4,0,67,5,2,2,0,0,0,0,0,0,0,1,0,87,0,0,11,1,0,2
076A,07,6A,0,0,0,0,877,877,4,873,161,320,103,37,12,1,93,11,4,10,0,0,0,0,0,0,0,5,0,99,0,0,14,3,0,0
076B,07,6B,0,0,0,0,1039,1039,8,1031,231,352,116,34,8,2,131,16,2,1,0,0,0,0,1,0,0,4,0,121,0,0,10,0,0,2
076C,07,6C,0,0,0,0,705,705,18,687,152,233,64,36,6,2,67,8,0,6,0,0,0,0,0,0,0,5,0,100,0,0,6,0,0,2
076D,07,6D,0,0,0,0,710,710,15,695,161,219,59,43,5,5,61,7,5,7,0,3,0,0,1,0,0,1,0,102,0,0,14,0,0,2
076E,07,6E,0,0,0,0,740,740,5,733,183,227,64,27,15,3,70,8,1,6,0,0,0,0,0,0,0,1,0,115,0,0,10,1,0,2
076F,07,6F,0,0,0,0,562,562,15,547,151,164,26,21,6,3,60,12,0,2,0,1,0,1,1,0,0,1,0,82,0,0,11,1,0,4
076G,07,6G,0,0,0,0,684,684,9,675,180,201,49,32,6,4,60,8,1,2,0,0,0,0,0,0,0,4,0,98,0,0,20,4,0,6
076H,07,6H,0,0,0,0,995,995,10,985,246,333,92,46,12,1,97,18,0,8,0,1,0,0,0,0,0,5,0,115,0,0,8,1,0,2
076I,07,6I,0,0,0,0,510,510,13,497,81,156,72,21,3,2,63,4,2,4,0,0,0,0,0,0,0,2,0,76,0,0,11,0,0,0
077A,07,7A,0,0,0,0,969,969,7,962,235,311,89,41,7,4,105,9,8,2,0,0,0,0,0,0,0,4,0,132,0,0,10,2,0,3
077B,07,7B,0,0,0,0,1047,1047,8,1039,218,373,82,35,4,0,116,18,9,2,0,0,0,0,1,0,0,4,0,154,0,0,17,2,0,4
077C,07,7C,0,0,0,0,813,813,6,807,173,273,72,32,9,3,80,19,3,4,0,1,0,0,0,0,0,6,0,105,0,0,19,4,0,4
077D,07,7D,0,0,0,0,926,926,10,913,198,283,96,32,7,3,94,16,4,11,0,0,0,1,1,0,0,6,0,141,0,0,12,3,0,5
077E,07,7E,0,0,0,0,682,682,11,671,145,195,52,44,12,2,76,12,5,7,0,0,0,0,0,0,0,0,0,104,0,0,11,1,0,5
077F,07,7F,0,0,0,0,691,691,13,678,161,230,68,23,4,3,73,12,3,4,0,1,0,0,0,0,0,2,0,78,0,0,13,0,0,3
077G,07,7G,0,0,0,0,832,832,11,821,183,298,90,23,3,11,78,11,7,2,0,1,0,0,0,0,0,0,0,96,0,0,12,4,0,2
077H,07,7H,0,0,0,0,826,826,16,810,157,254,73,33,9,4,123,22,3,3,0,0,0,2,3,0,0,2,0,108,0,0,8,1,0,5
077I,07,7I,0,0,0,0,848,848,17,831,163,253,130,51,5,3,92,8,3,10,0,0,0,0,0,0,0,8,0,90,0,0,10,2,0,3
07101,07,101,1777,1373,404,0,667,7,12,655,166,125,67,84,7,2,84,8,1,4,0,0,0,1,0,0,0,5,0,89,0,0,5,3,0,4
07102,07,102,1984,1514,470,0,772,4,12,760,197,104,155,115,11,1,60,10,1,10,0,3,0,0,0,0,0,3,0,75,0,0,9,1,0,5
07103,07,103,1912,1601,311,0,888,5,21,867,253,100,176,143,16,2,42,11,1,19,0,1,0,2,1,0,0,3,0,87,0,0,5,2,0,3
07104,07,104,1829,1513,316,0,740,7,15,725,190,71,182,136,16,0,29,8,1,20,0,3,0,1,0,0,0,3,0,61,0,0,2,2,0,0
07105,07,105,1891,1409,482,0,847,7,11,835,199,138,149,99,11,0,125,8,2,11,0,1,0,0,0,0,0,4,0,78,0,0,7,1,0,2
07106,07,106,1718,1276,442,0,803,9,6,794,226,83,207,98,11,2,68,8,0,18,0,2,0,1,1,0,0,2,0,60,0,0,3,2,0,2
07107,07,107,1706,1197,509,0,836,3,2,834,188,93,266,126,11,0,66,9,0,10,0,0,0,4,0,0,0,4,0,50,0,0,3,2,0,2
07108,07,108,1795,1469,326,0,795,10,11,782,178,80,228,150,15,0,48,8,0,22,0,5,0,1,0,0,0,0,0,39,0,0,4,2,0,2
07109,07,109,1867,1315,552,0,884,7,14,870,228,123,222,96,4,0,110,4,0,14,0,1,0,2,0,0,0,0,0,62,0,0,1,2,0,1
07110,07,110,2083,1587,496,0,1007,0,8,999,274,162,220,119,18,4,66,8,0,14,0,0,0,0,0,0,0,3,0,101,0,0,6,1,0,3
07111,07,111,1746,1310,436,0,908,14,8,900,243,118,231,108,12,0,66,16,0,17,0,2,0,1,0,0,0,5,0,69,0,0,8,1,0,3
07112,07,112,2035,1464,571,0,1039,9,6,1033,266,86,343,150,26,4,62,16,0,26,0,0,0,2,0,0,0,0,0,49,0,0,0,2,0,1
07113,07,113,1893,1450,443,0,945,10,13,932,274,97,255,132,24,2,49,13,1,15,0,3,0,0,1,0,0,3,0,55,0,0,3,4,0,1
07114,07,114,1777,1469,308,0,835,9,14,821,206,93,217,159,18,1,34,8,1,17,0,1,0,2,0,0,0,0,0,57,0,0,4,2,0,1
07115,07,115,1734,1320,414,0,810,10,11,799,173,46,257,191,25,0,24,13,0,24,0,0,0,2,1,0,0,4,0,30,0,0,3,4,0,2
07116,07,116,2018,1407,611,0,886,10,6,880,236,115,222,89,13,4,86,16,0,13,0,0,0,2,0,0,0,5,0,69,0,0,8,1,0,1
07117,07,117,1916,1464,452,0,915,0,13,893,216,127,221,107,4,3,67,14,1,22,0,1,0,0,0,0,0,7,0,96,0,0,2,2,0,3
07118,07,118,1938,1413,525,0,913,5,5,908,261,60,304,140,20,2,35,10,0,16,0,2,0,0,0,0,0,0,0,54,0,0,2,2,0,0
07201,07,201,1899,1331,568,0,995,2,10,985,243,145,270,104,15,0,91,17,0,12,0,0,0,1,2,0,0,1,0,79,0,0,4,0,0,1
07202,07,202,1933,1399,534,0,899,1,11,888,236,114,195,133,20,0,53,16,2,12,0,3,0,3,0,0,0,8,0,81,0,0,6,3,0,3
07203,07,203,2023,1456,567,0,1089,14,10,1079,247,117,374,158,21,1,65,15,0,16,0,0,0,6,1,0,0,0,0,47,0,0,8,1,0,2
07204,07,204,2000,1452,548,0,886,1,16,870,246,89,234,136,23,1,48,7,1,21,0,5,0,2,0,0,0,2,0,49,0,0,3,1,0,2
07205,07,205,1828,1417,411,0,865,11,11,854,200,75,247,152,26,2,44,13,0,23,0,5,0,5,1,0,0,1,0,52,0,0,5,0,0,3
07206,07,206,2188,1642,546,0,1033,10,8,1025,226,66,367,199,26,2,34,9,1,33,0,3,0,2,0,0,0,3,0,48,0,0,1,2,0,3
07207,07,207,2174,1614,560,0,1086,9,14,1072,258,55,365,197,32,1,43,11,1,32,0,6,0,3,2,0,0,1,0,57,0,0,5,2,0,1
07208,07,208,1943,1418,525,0,906,2,22,883,243,141,181,94,15,0,69,14,0,13,0,0,0,1,1,0,0,1,0,98,0,0,8,2,0,2
07209,07,209,1780,1365,415,0,822,0,12,810,237,108,191,85,21,1,51,10,0,22,0,3,0,4,2,0,0,0,0,67,0,0,2,2,0,4
07210,07,210,2068,1586,482,0,1068,10,17,1051,212,91,358,177,28,4,65,15,0,35,0,3,0,2,1,0,0,1,0,48,0,0,4,5,0,2
07211,07,211,2047,1668,379,0,873,5,18,855,214,75,256,136,27,3,30,10,5,21,0,4,0,4,0,0,0,3,0,61,0,0,1,3,0,2
07212,07,212,1421,1065,356,0,742,5,3,739,179,46,259,127,12,0,29,12,0,22,0,0,0,2,0,0,0,2,0,42,0,0,3,2,0,2
07213,07,213,1687,1248,439,0,822,4,8,812,149,62,285,158,22,0,39,11,0,21,0,2,0,5,0,0,0,2,0,45,0,0,4,6,0,1
07214,07,214,1768,1283,485,0,807,6,10,796,190,59,252,130,25,0,26,17,0,25,0,5,0,4,1,0,0,1,0,53,0,0,1,4,0,3
07215,07,215,2079,1639,440,0,947,12,15,932,271,131,177,137,30,2,42,17,3,19,0,0,0,1,0,0,0,2,0,83,0,0,9,6,0,2
07216,07,216,2066,1622,444,0,910,8,10,900,280,136,134,100,12,6,35,21,1,24,0,1,0,6,0,0,0,8,0,122,0,0,10,3,0,1
07217,07,217,1537,1249,288,0,653,3,17,634,223,100,75,87,16,3,40,6,1,14,0,0,0,3,0,0,0,2,0,49,0,0,7,4,0,4
07301,07,301,2001,1411,590,0,990,2,18,972,260,141,261,98,18,0,76,16,2,19,0,0,0,0,0,0,0,5,0,68,0,0,4,2,0,2
07302,07,302,1808,1343,465,0,1030,10,11,1019,260,149,259,125,13,3,78,12,0,16,0,2,0,0,0,0,0,2,0,88,0,0,7,3,0,2
07303,07,303,1724,1234,490,0,886,6,9,877,235,118,265,101,17,0,62,5,1,10,0,4,0,0,1,0,0,2,0,49,0,0,7,0,0,0
07304,07,304,1489,1061,428,0,745,3,10,734,189,131,175,77,12,0,52,12,1,8,0,2,0,0,1,0,0,1,0,66,0,0,3,2,0,2
07305,07,305,1854,1263,591,0,959,7,15,944,249,111,298,110,14,0,66,11,1,16,0,1,0,0,0,0,0,4,0,55,0,0,6,0,0,2
07306,07,306,1732,1258,474,0,930,7,7,921,260,126,262,95,11,0,85,9,1,11,0,1,0,0,1,0,0,3,0,50,0,0,5,0,0,1
07307,07,307,1960,1355,605,0,958,13,11,937,219,162,255,99,13,0,76,19,2,12,0,0,0,2,1,0,0,0,0,67,0,0,8,2,0,0
07308,07,308,1713,1172,541,0,843,11,10,833,191,122,234,102,13,0,76,7,0,10,0,1,0,0,0,0,0,2,0,65,0,0,7,1,0,2
07309,07,309,1645,1205,440,0,902,14,4,898,221,100,294,97,15,1,60,17,0,15,0,0,0,0,0,0,0,2,0,66,0,0,5,4,0,1
07310,07,310,1858,1291,567,0,913,2,3,910,255,146,233,99,16,1,69,10,0,13,0,0,0,0,3,0,0,1,0,60,0,0,3,0,0,1
07311,07,311,1699,1266,433,0,944,0,10,934,234,144,233,107,13,2,66,15,1,18,0,3,0,3,0,0,0,3,0,84,0,0,4,2,0,2
07312,07,312,1403,1085,318,0,770,6,14,756,190,80,199,120,11,0,57,18,1,17,0,2,0,0,0,0,0,1,0,52,0,0,5,2,0,1
07313,07,313,1845,1310,535,0,971,4,16,955,258,141,276,95,11,1,53,11,2,17,0,1,0,0,0,0,0,5,0,69,0,0,11,2,0,2
07314,07,314,1700,1267,433,0,879,5,9,870,245,118,227,97,13,2,57,7,2,18,0,3,0,1,0,0,0,2,0,65,0,0,5,4,0,4
07315,07,315,1924,1403,521,0,1023,10,10,1013,276,136,292,114,13,1,66,16,1,11,0,0,0,2,2,0,0,1,0,73,0,0,4,2,0,3
07316,07,316,1975,1670,305,0,901,5,15,885,291,120,152,111,15,1,35,28,1,20,0,0,0,1,1,0,0,4,0,92,0,0,7,3,0,3
07317,07,317,1881,1512,369,0,841,5,24,817,264,112,163,101,20,1,42,16,1,17,0,1,0,2,1,0,0,2,0,59,0,0,7,4,0,4
07318,07,318,1717,1412,305,0,821,0,16,805,242,111,108,79,21,1,42,31,0,20,0,2,0,6,0,0,0,5,0,121,0,0,10,5,0,1
07319,07,319,2087,1463,624,0,856,0,30,826,210,207,99,64,14,1,70,21,4,4,0,1,0,1,2,0,0,3,0,115,0,0,9,0,0,1
07401,07,401,1760,1276,484,0,883,1,11,871,258,146,192,93,13,2,47,15,5,13,0,0,0,2,0,0,0,5,0,66,0,0,7,6,0,1
07402,07,402,1857,1339,518,0,906,10,8,898,218,105,310,114,13,2,44,10,0,14,0,2,0,2,0,0,0,5,0,53,0,0,4,0,0,2
07403,07,403,1986,1622,364,0,991,9,22,958,256,209,141,83,13,3,77,26,2,13,0,1,0,3,0,0,0,5,0,107,0,0,15,2,0,2
07404,07,404,1726,1214,512,0,911,4,16,889,191,136,274,94,10,1,65,12,1,10,0,0,0,3,0,0,0,11,0,73,0,0,4,4,0,0
07405,07,405,1940,1528,412,0,726,1,25,701,188,116,94,93,20,1,35,24,2,21,0,0,0,1,0,0,0,5,0,86,0,0,6,6,0,3
07406,07,406,2000,1627,373,0,881,2,14,867,247,137,113,108,12,6,52,18,2,25,0,0,0,7,0,0,0,7,0,119,0,0,11,2,0,1
07407,07,407,1859,1457,402,0,810,2,16,794,208,134,102,71,12,6,56,18,0,15,0,0,0,3,0,0,0,3,0,149,0,0,12,3,0,2
07408,07,408,1898,1424,474,0,1010,0,12,998,234,148,234,113,21,1,86,18,0,28,0,0,0,5,0,0,0,6,0,90,0,0,7,2,0,5
07409,07,409,1966,1468,498,0,915,0,13,902,230,163,171,109,13,6,59,15,1,23,0,0,0,0,0,0,0,6,0,90,0,0,11,3,0,2
07410,07,410,2192,1661,531,0,903,0,31,872,200,145,132,97,13,6,46,28,3,17,0,1,0,4,1,0,0,3,0,150,0,0,15,4,0,7
07411,07,411,2045,1570,475,0,865,1,8,857,227,151,107,91,23,5,40,23,1,16,0,1,0,2,2,0,0,6,0,141,0,0,11,4,0,6
07412,07,412,1875,1427,448,0,925,10,17,908,202,137,208,112,25,0,69,21,0,25,0,3,0,2,1,0,0,7,0,82,0,0,7,4,0,3
07413,07,413,2026,1556,470,0,938,1,14,924,232,120,212,125,27,0,50,20,3,20,0,1,0,3,1,0,0,6,0,88,0,0,11,1,0,4
07414,07,414,2142,1584,558,0,845,0,15,830,216,161,109,84,12,0,44,30,1,16,0,3,0,2,0,0,0,6,0,123,0,0,14,7,0,2
07415,07,415,1875,1546,329,0,895,0,20,875,237,112,160,127,22,3,49,20,5,19,0,0,0,4,1,0,0,2,0,97,0,0,14,2,0,1
07416,07,416,2339,1712,627,0,995,3,24,969,244,175,139,101,17,4,66,28,5,16,0,0,0,4,2,0,0,11,0,132,0,0,15,4,0,6
07417,07,417,1705,1352,353,0,853,0,13,840,222,122,192,101,15,1,43,19,1,16,0,2,0,4,1,0,0,2,0,93,0,0,2,1,0,3
07501,07,501,2251,1771,480,0,998,5,26,972,258,197,129,82,14,4,63,27,7,21,0,1,0,1,2,0,0,7,0,140,0,0,14,3,0,2
07502,07,502,1954,1617,337,0,835,1,26,809,237,164,94,84,13,6,41,19,1,18,0,1,0,1,0,0,0,3,0,110,0,0,13,1,0,3
07503,07,503,1895,1468,427,0,947,0,24,923,245,216,95,58,9,1,96,19,3,15,0,0,0,2,0,0,0,5,0,138,0,0,12,5,0,4
07504,07,504,2237,1916,321,0,819,4,22,788,184,100,109,123,27,6,29,25,3,20,0,1,0,3,0,0,0,5,0,139,0,0,9,2,0,3
07505,07,505,1984,1640,344,0,939,4,16,923,256,153,126,75,20,4,51,31,2,17,0,3,0,1,2,0,0,5,0,148,0,0,18,6,0,5
07506,07,506,2144,1715,429,0,1023,2,26,996,254,239,127,85,13,5,61,25,0,20,0,0,0,3,0,0,0,8,0,138,0,0,15,1,0,2
07507,07,507,2167,1618,549,0,816,0,17,799,215,166,73,79,17,1,58,23,6,21,0,0,0,1,0,0,0,0,0,118,0,0,17,3,0,1
07508,07,508,1930,1567,363,0,856,0,19,836,197,191,82,79,15,3,42,26,4,14,0,2,0,0,1,0,0,4,0,159,0,0,11,4,0,2
07509,07,509,2020,1522,498,0,842,4,21,821,225,195,65,45,11,0,79,18,4,6,0,0,0,1,0,0,0,1,0,159,0,0,10,1,0,1
07510,07,510,1753,1295,458,0,730,7,10,720,191,172,75,44,12,5,47,18,4,8,0,1,0,1,0,0,0,1,0,129,0,0,10,1,0,1
07511,07,511,1795,1373,422,0,677,4,22,655,168,159,77,58,11,4,47,13,4,8,0,1,0,0,0,0,0,2,0,94,0,0,3,4,0,2
07512,07,512,1676,1409,267,0,756,5,24,732,205,148,74,61,13,5,45,19,1,12,0,0,0,3,1,0,0,5,0,123,0,0,14,1,0,2
07513,07,513,1943,1484,459,0,722,1,17,705,170,157,76,62,10,3,56,18,2,9,0,0,0,3,0,0,0,0,0,129,0,0,6,2,0,2
07514,07,514,2156,1634,522,0,961,11,17,942,261,173,98,65,10,6,81,29,4,10,0,1,0,2,1,0,0,8,0,167,0,0,15,4,0,7
07515,07,515,1949,1633,316,0,806,4,22,784,223,160,66,44,12,8,63,26,4,16,0,2,0,0,1,0,0,1,0,144,0,0,8,3,0,3
07516,07,516,2132,1635,497,0,1080,4,21,1059,279,344,95,56,7,2,83,11,2,7,0,0,0,0,0,0,0,3,0,157,0,0,11,1,0,1
07517,07,517,2002,1391,611,0,942,9,11,930,215,279,100,45,12,3,86,21,2,6,0,1,0,0,0,0,0,7,0,149,0,0,3,0,0,1
07601,07,601,1908,1441,467,0,814,3,16,798,187,223,79,44,13,3,76,19,1,10,0,1,0,0,0,0,0,10,0,122,0,0,3,5,0,2
07602,07,602,2249,1770,479,0,1224,2,30,1194,326,379,89,55,3,5,134,13,4,6,0,0,0,0,0,0,0,3,0,164,0,0,10,3,0,0
07603,07,603,2150,1594,556,0,1053,11,14,1039,258,286,116,62,13,6,101,21,1,11,0,0,0,1,0,0,0,4,0,147,0,0,8,2,0,2
07604,07,604,2134,1558,576,0,991,3,13,960,238,308,92,41,5,4,90,19,0,10,0,0,0,0,0,0,0,2,0,142,0,0,4,4,0,1
07605,07,605,2027,1649,378,0,944,7,21,923,243,269,62,55,8,5,74,29,3,3,0,0,0,3,0,0,0,3,0,153,0,0,5,4,0,4
07606,07,606,1741,1356,385,0,1029,2,18,1011,234,307,130,58,8,1,91,16,1,7,0,0,0,0,0,0,0,3,0,147,0,0,4,2,0,2
07607,07,607,2044,1622,422,0,1061,7,18,1043,269,278,104,44,6,11,80,23,3,8,0,1,0,0,1,0,0,7,0,181,0,0,16,6,0,5
07608,07,608,1764,1398,366,0,798,1,12,786,157,229,61,66,10,4,72,14,4,7,0,0,0,0,0,0,0,1,0,150,0,0,4,2,0,5
07609,07,609,1997,1572,425,0,814,7,12,802,201,243,56,44,18,4,57,19,0,5,0,0,0,0,0,0,0,1,0,146,0,0,5,0,0,3
07610,07,610,1347,963,384,0,456,0,15,441,124,100,26,31,7,1,46,10,5,2,0,0,0,0,0,0,0,2,0,79,0,0,6,1,0,1
07611,07,611,2026,1665,361,0,908,9,22,886,232,218,54,53,21,12,63,20,4,11,0,1,0,4,0,0,0,6,0,170,0,0,7,4,0,6
07612,07,612,1574,1333,241,0,644,0,23,619,162,143,34,45,13,7,40,12,3,3,0,0,0,2,1,0,0,1,0,147,0,0,5,1,0,0
07613,07,613,2147,1829,318,0,820,0,29,791,221,157,37,80,12,5,32,27,5,16,0,1,0,2,1,0,0,4,0,181,0,0,2,2,0,6
07614,07,614,2213,1776,437,0,901,2,30,868,248,208,55,49,14,3,70,20,2,6,0,0,0,1,0,0,0,3,0,171,0,0,15,2,0,1
07615,07,615,1768,1316,452,0,803,2,16,787,207,200,82,43,6,6,69,15,0,8,0,0,0,0,1,0,0,1,0,132,0,0,12,3,0,2
07616,07,616,2286,1673,613,0,1139,4,32,1107,208,341,142,70,5,2,137,16,1,10,0,0,0,0,1,0,0,3,0,161,0,0,9,1,0,0
07617,07,617,1938,1414,524,0,1084,4,18,1066,235,348,148,49,9,0,96,17,2,11,0,0,0,0,0,0,0,2,0,137,0,0,9,2,0,1
07701,07,701,1986,1495,491,0,1063,2,21,1040,208,307,125,50,13,1,132,35,0,0,0,0,0,0,4,0,0,2,0,150,0,0,8,2,0,3
07702,07,702,2026,1487,539,0,1092,9,11,1081,233,315,117,49,6,3,101,25,3,9,0,0,0,1,1,0,0,6,0,198,0,0,9,3,0,2
07703,07,703,2118,1586,532,0,1116,0,16,1097,226,368,96,48,8,2,119,13,10,6,0,0,0,1,3,0,0,4,0,169,0,0,17,3,0,4
07704,07,704,2345,1778,567,0,1055,6,22,1033,235,274,82,61,11,6,94,24,5,15,0,2,0,2,0,0,0,0,0,197,0,0,20,2,0,3
07705,07,705,1875,1472,403,0,944,5,12,932,201,262,100,41,10,9,93,22,3,7,0,1,0,0,1,0,0,0,0,160,0,0,14,3,0,5
07706,07,706,1794,1314,480,0,830,7,22,807,182,221,73,49,7,4,79,18,3,6,0,0,0,1,1,0,0,2,0,140,0,0,13,6,0,2
07707,07,707,1962,1358,604,0,880,4,14,866,204,258,78,31,11,5,95,9,4,7,0,0,0,2,0,0,0,3,0,150,0,0,5,2,0,2
07708,07,708,2103,1720,383,0,925,0,25,900,203,233,52,60,11,10,67,27,4,14,0,0,0,0,0,0,0,6,0,182,0,0,23,3,0,5
07709,07,709,1815,1308,507,0,957,9,11,946,164,294,149,72,12,0,96,10,1,11,0,1,0,0,0,0,0,4,0,120,0,0,7,3,0,2
07710,07,710,1801,1392,409,0,731,0,19,701,178,151,51,69,10,4,67,14,5,5,0,0,0,3,0,0,0,3,0,127,0,0,8,1,0,5
07711,07,711,1639,1313,326,0,733,2,32,701,181,166,63,45,7,3,52,12,2,10,0,1,0,0,5,0,0,3,0,135,0,0,13,3,0,0
07712,07,712,1860,1375,485,0,786,9,12,773,222,227,49,56,6,5,60,10,5,2,0,1,0,0,0,0,0,3,0,115,0,0,7,3,0,2
07713,07,713,1756,1343,413,0,754,5,12,742,170,203,80,36,6,8,61,13,5,8,0,0,0,2,0,0,0,3,0,131,0,0,7,6,0,3
07714,07,714,1704,1380,324,0,744,2,18,726,181,192,58,30,11,8,67,13,5,6,0,1,0,1,1,0,0,3,0,137,0,0,2,6,0,4
07715,07,715,1756,1357,399,0,886,4,12,874,185,216,148,59,16,2,104,18,2,8,0,0,0,1,1,0,0,9,0,99,0,0,6,0,0,0
07716,07,716,1469,1060,409,0,656,0,7,649,136,203,66,40,7,3,58,9,2,6,0,0,0,0,1,0,0,3,0,99,0,0,10,4,0,2
07717,07,717,1498,1034,464,0,804,8,5,797,172,252,109,30,4,7,81,11,1,4,0,0,0,0,0,0,0,1,0,117,0,0,2,3,0,3
07718,07,718,1800,1383,417,0,865,3,12,853,215,236,96,35,3,4,67,13,3,6,0,0,0,1,0,0,0,4,0,150,0,0,10,4,0,6
081A,08,1A,0,0,0,0,1111,1111,3,1108,177,54,425,235,36,5,36,22,1,40,0,7,0,2,1,0,0,2,0,53,0,0,7,0,0,5
081B,08,1B,0,0,0,0,987,987,3,984,163,52,374,250,22,0,30,13,1,44,0,2,0,2,0,0,0,2,0,26,0,0,3,0,0,0
081C,08,1C,0,0,0,0,962,962,9,953,170,63,321,216,26,3,27,21,1,31,0,2,0,3,0,0,0,2,0,50,0,0,14,0,0,3
