id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
12404,12,404,1679,314,2,312,216,96,0.18701608100059558,0.006369426751592357,0.9936305732484076,0.6878980891719745,0.3057324840764331
12405,12,405,1795,393,0,393,291,102,0.218941504178273,0.0,1.0,0.7404580152671756,0.2595419847328244
12406,12,406,1934,455,0,455,266,189,0.23526370217166495,0.0,1.0,0.5846153846153846,0.4153846153846154
12407,12,407,1205,481,2,479,306,173,0.3991701244813278,0.004158004158004158,0.9958419958419958,0.6361746361746362,0.3596673596673597
12408,12,408,1054,373,0,373,247,126,0.3538899430740038,0.0,1.0,0.6621983914209115,0.3378016085790885
12409,12,409,684,165,0,165,129,36,0.2412280701754386,0.0,1.0,0.7818181818181819,0.21818181818181817
12410,12,410,1154,301,1,300,222,78,0.2608318890814558,0.0033222591362126247,0.9966777408637874,0.7375415282392026,0.2591362126245847
12411,12,411,808,234,0,234,175,59,0.2896039603960396,0.0,1.0,0.7478632478632479,0.25213675213675213
12412,12,412,1968,580,0,580,423,157,0.29471544715447157,0.0,1.0,0.7293103448275862,0.2706896551724138
12413,12,413,1754,611,1,610,412,198,0.3483466362599772,0.0016366612111292963,0.9983633387888707,0.67430441898527,0.32405891980360063
12414,12,414,891,251,0,251,171,80,0.28170594837261503,0.0,1.0,0.6812749003984063,0.3187250996015936
12415,12,415,1361,262,1,261,156,105,0.19250551065393093,0.003816793893129771,0.9961832061068703,0.5954198473282443,0.40076335877862596
12416,12,416,1528,319,2,317,224,93,0.2087696335078534,0.006269592476489028,0.9937304075235109,0.7021943573667712,0.29153605015673983
12417,12,417,1676,537,5,532,373,159,0.3204057279236277,0.00931098696461825,0.9906890130353817,0.6945996275605214,0.29608938547486036
12418,12,418,1180,221,0,221,156,65,0.18728813559322033,0.0,1.0,0.7058823529411765,0.29411764705882354
12419,12,419,1364,355,1,354,247,107,0.2602639296187683,0.0028169014084507044,0.9971830985915493,0.6957746478873239,0.30140845070422534
12420,12,420,808,201,0,201,131,70,0.24876237623762376,0.0,1.0,0.6517412935323383,0.3482587064676617
12421,12,421,1248,358,0,358,218,140,0.28685897435897434,0.0,1.0,0.6089385474860335,0.39106145251396646
12422,12,422,1658,362,0,362,245,117,0.218335343787696,0.0,1.0,0.6767955801104972,0.32320441988950277
12423,12,423,1404,347,0,347,215,132,0.24715099715099714,0.0,1.0,0.6195965417867435,0.3804034582132565
12424,12,424,773,206,1,205,125,80,0.2664941785252264,0.0048543689320388345,0.9951456310679612,0.6067961165048543,0.3883495145631068
12425,12,425,1815,532,1,531,386,145,0.2931129476584022,0.0018796992481203006,0.9981203007518797,0.7255639097744361,0.2725563909774436
12426,12,426,723,204,0,204,117,87,0.2821576763485477,0.0,1.0,0.5735294117647058,0.4264705882352941
12501,12,501,896,368,0,368,237,131,0.4107142857142857,0.0,1.0,0.6440217391304348,0.35597826086956524
12502,12,502,1263,392,0,392,276,116,0.3103721298495645,0.0,1.0,0.7040816326530612,0.29591836734693877
12503,12,503,1826,664,1,663,449,214,0.36363636363636365,0.0015060240963855422,0.9984939759036144,0.6762048192771084,0.32228915662650603
12504,12,504,1444,249,0,249,177,72,0.1724376731301939,0.0,1.0,0.7108433734939759,0.2891566265060241
12505,12,505,835,207,1,206,144,62,0.24790419161676647,0.004830917874396135,0.9951690821256038,0.6956521739130435,0.2995169082125604
12506,12,506,711,174,2,172,127,45,0.24472573839662448,0.011494252873563218,0.9885057471264368,0.7298850574712644,0.25862068965517243
12507,12,507,908,179,0,179,129,50,0.197136563876652,0.0,1.0,0.7206703910614525,0.27932960893854747
12508,12,508,520,77,1,76,53,23,0.14807692307692308,0.012987012987012988,0.987012987012987,0.6883116883116883,0.2987012987012987
12509,12,509,1071,193,1,192,135,57,0.18020541549953314,0.0051813471502590676,0.9948186528497409,0.6994818652849741,0.29533678756476683
12510,12,510,834,138,0,138,100,38,0.16546762589928057,0.0,1.0,0.7246376811594203,0.2753623188405797
12511,12,511,981,170,0,170,133,37,0.17329255861365953,0.0,1.0,0.7823529411764706,0.21764705882352942
12512,12,512,1017,221,1,220,144,76,0.21730580137659783,0.004524886877828055,0.995475113122172,0.6515837104072398,0.3438914027149321
12513,12,513,1441,167,0,167,118,49,0.11589174184594032,0.0,1.0,0.7065868263473054,0.2934131736526946
12514,12,514,431,77,0,77,53,24,0.17865429234338748,0.0,1.0,0.6883116883116883,0.3116883116883117
12515,12,515,688,99,0,99,79,20,0.1438953488372093,0.0,1.0,0.797979797979798,0.20202020202020202
12516,12,516,1394,209,1,208,161,47,0.14992826398852224,0.004784688995215311,0.9952153110047847,0.7703349282296651,0.22488038277511962
12517,12,517,704,98,0,98,90,8,0.13920454545454544,0.0,1.0,0.9183673469387755,0.08163265306122448
12518,12,518,970,256,0,256,168,88,0.2639175257731959,0.0,1.0,0.65625,0.34375
12519,12,519,858,115,0,115,82,33,0.13403263403263405,0.0,1.0,0.7130434782608696,0.28695652173913044
12520,12,520,874,115,3,112,80,32,0.13157894736842105,0.02608695652173913,0.9739130434782609,0.6956521739130435,0.2782608695652174
12521,12,521,1117,308,0,308,219,89,0.2757385854968666,0.0,1.0,0.711038961038961,0.288961038961039
12522,12,522,776,136,0,136,98,38,0.17525773195876287,0.0,1.0,0.7205882352941176,0.27941176470588236
12523,12,523,1035,143,0,143,107,36,0.13816425120772946,0.0,1.0,0.7482517482517482,0.2517482517482518
12524,12,524,1418,243,0,243,160,83,0.17136812411847674,0.0,1.0,0.6584362139917695,0.34156378600823045
12525,12,525,955,322,0,322,237,85,0.33717277486910996,0.0,1.0,0.7360248447204969,0.2639751552795031
12526,12,526,1584,347,0,347,259,88,0.21906565656565657,0.0,1.0,0.7463976945244957,0.25360230547550433
12527,12,527,1127,249,1,248,182,66,0.2209405501330967,0.004016064257028112,0.9959839357429718,0.7309236947791165,0.26506024096385544
12601,12,601,281,79,0,79,47,32,0.28113879003558717,0.0,1.0,0.5949367088607594,0.4050632911392405
12602,12,602,1227,550,0,550,384,166,0.4482477587612062,0.0,1.0,0.6981818181818182,0.3018181818181818
12603,12,603,1096,377,1,376,257,119,0.34397810218978103,0.002652519893899204,0.9973474801061007,0.6816976127320955,0.3156498673740053
12604,12,604,1081,481,0,481,343,138,0.44495837187789083,0.0,1.0,0.7130977130977131,0.2869022869022869
12605,12,605,973,388,0,388,278,110,0.3987667009249743,0.0,1.0,0.7164948453608248,0.28350515463917525
12606,12,606,1465,604,0,604,415,189,0.41228668941979524,0.0,1.0,0.6870860927152318,0.3129139072847682
12607,12,607,1041,339,0,339,228,111,0.3256484149855908,0.0,1.0,0.672566371681416,0.3274336283185841
12608,12,608,835,305,0,305,224,81,0.3652694610778443,0.0,1.0,0.7344262295081967,0.26557377049180325
12609,12,609,1474,583,1,582,406,176,0.39552238805970147,0.0017152658662092624,0.9982847341337907,0.6963979416809606,0.3018867924528302
12610,12,610,1085,414,0,414,290,124,0.3815668202764977,0.0,1.0,0.7004830917874396,0.2995169082125604
12611,12,611,852,313,0,313,215,98,0.3673708920187793,0.0,1.0,0.6869009584664537,0.31309904153354634
12612,12,612,813,258,0,258,202,56,0.3173431734317343,0.0,1.0,0.7829457364341085,0.21705426356589147
12613,12,613,1114,423,1,422,299,123,0.37971274685816875,0.002364066193853428,0.9976359338061466,0.706855791962175,0.2907801418439716
12614,12,614,1681,493,1,492,314,178,0.29327781082688875,0.002028397565922921,0.9979716024340771,0.6369168356997972,0.36105476673427994
12615,12,615,1794,650,0,650,459,191,0.36231884057971014,0.0,1.0,0.7061538461538461,0.29384615384615387
12616,12,616,1447,522,1,521,384,137,0.36074637180373187,0.0019157088122605363,0.9980842911877394,0.735632183908046,0.2624521072796935
12617,12,617,1160,395,1,394,250,144,0.34051724137931033,0.002531645569620253,0.9974683544303797,0.6329113924050633,0.36455696202531646
12618,12,618,1649,542,1,541,340,201,0.3286840509399636,0.0018450184501845018,0.9981549815498155,0.6273062730627307,0.37084870848708484
12619,12,619,1438,546,0,546,357,189,0.3796940194714882,0.0,1.0,0.6538461538461539,0.34615384615384615
12620,12,620,1059,364,1,363,237,126,0.3437204910292729,0.0027472527472527475,0.9972527472527473,0.6510989010989011,0.34615384615384615
12621,12,621,947,379,1,378,261,117,0.40021119324181625,0.002638522427440633,0.9973614775725593,0.6886543535620053,0.3087071240105541
12622,12,622,1104,427,1,426,282,144,0.3867753623188406,0.00234192037470726,0.9976580796252927,0.6604215456674473,0.3372365339578454
12623,12,623,939,347,0,347,232,115,0.369542066027689,0.0,1.0,0.6685878962536023,0.3314121037463977
12624,12,624,1408,585,0,585,419,166,0.41548295454545453,0.0,1.0,0.7162393162393162,0.28376068376068375
12625,12,625,969,363,0,363,234,129,0.3746130030959752,0.0,1.0,0.6446280991735537,0.35537190082644626
