vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsb_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss
Stimme,07B3V,07,Tempelhof-Schöneberg,3V,B,3V,3,81,W,0,0,0,0,541,541,541,0,136,112,157,52,12,18,14,19,0,0,0,0,1,6,0,3,7,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B3W,07,Tempelhof-Schöneberg,3W,B,3W,3,81,W,0,0,0,0,703,703,702,1,135,177,167,48,48,39,11,31,9,0,0,0,4,4,0,1,4,1,0,0,23,0,0,0,0,0,0,0,0
Stimme,07B3X,07,Tempelhof-Schöneberg,3X,B,3X,3,81,W,0,0,0,0,475,475,472,3,130,172,70,15,26,17,5,18,0,0,0,0,2,4,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B3Y,07,Tempelhof-Schöneberg,3Y,B,3Y,3,81,W,0,0,0,0,584,584,581,3,101,263,113,22,27,25,4,8,2,0,0,0,1,4,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,07B4A,07,Tempelhof-Schöneberg,4A,B,4A,4,81,W,0,0,0,0,415,415,414,1,63,100,143,43,9,21,6,9,3,0,0,0,1,1,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0
Stimme,07B4B,07,Tempelhof-Schöneberg,4B,B,4B,4,81,W,0,0,0,0,712,712,706,6,131,236,171,49,28,28,8,38,3,0,0,0,1,3,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B4C,07,Tempelhof-Schöneberg,4C,B,4C,4,81,W,0,0,0,0,828,828,824,4,124,201,300,104,19,19,12,13,2,0,0,0,3,3,0,1,12,0,0,0,11,0,0,0,0,0,0,0,0
Stimme,07B4D,07,Tempelhof-Schöneberg,4D,B,4D,4,81,W,0,0,0,0,439,439,437,2,71,115,146,28,12,22,8,11,6,0,0,0,1,4,0,2,1,0,0,0,10,0,0,0,0,0,0,0,0
Stimme,07B4E,07,Tempelhof-Schöneberg,4E,B,4E,4,81,W,0,0,0,0,429,429,424,5,71,125,157,28,13,11,6,3,0,0,0,0,1,2,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B4F,07,Tempelhof-Schöneberg,4F,B,4F,4,81,W,0,0,0,0,697,697,695,2,139,247,125,64,36,32,6,27,2,0,0,0,1,4,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B4G,07,Tempelhof-Schöneberg,4G,B,4G,4,81,W,0,0,0,0,746,746,738,8,170,274,105,47,43,23,5,33,4,0,0,0,4,5,0,13,4,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,07B4H,07,Tempelhof-Schöneberg,4H,B,4H,4,81,W,0,0,0,0,654,654,653,1,144,202,129,48,37,23,16,23,4,0,0,0,0,6,0,6,6,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,07B4I,07,Tempelhof-Schöneberg,4I,B,4I,4,81,W,0,0,0,0,820,820,819,1,182,310,132,51,41,27,15,34,4,0,0,0,1,5,0,7,6,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B4K,07,Tempelhof-Schöneberg,4K,B,4K,4,81,W,0,0,0,0,320,320,317,3,49,70,117,33,11,12,12,4,3,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07B4L,07,Tempelhof-Schöneberg,4L,B,4L,4,81,W,0,0,0,0,427,427,427,0,83,114,117,27,16,25,5,19,2,0,0,0,0,3,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,07B4M,07,Tempelhof-Schöneberg,4M,B,4M,4,81,W,0,0,0,0,462,462,456,6,87,147,125,28,13,20,8,8,1,0,0,0,2,2,0,4,5,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B4N,07,Tempelhof-Schöneberg,4N,B,4N,4,81,W,0,0,0,0,405,405,403,2,76,103,121,40,16,13,7,12,0,0,0,0,0,1,0,2,3,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,07B4P,07,Tempelhof-Schöneberg,4P,B,4P,4,81,W,0,0,0,0,701,701,695,6,133,177,188,64,31,22,15,22,7,0,0,0,2,4,0,5,19,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B4R,07,Tempelhof-Schöneberg,4R,B,4R,4,81,W,0,0,0,0,284,284,281,3,65,54,90,29,10,9,4,6,1,0,0,0,2,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B4S,07,Tempelhof-Schöneberg,4S,B,4S,4,81,W,0,0,0,0,755,755,749,6,147,213,219,61,34,22,12,13,9,0,0,0,1,0,0,6,7,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B4T,07,Tempelhof-Schöneberg,4T,B,4T,4,81,W,0,0,0,0,642,642,641,1,137,196,125,53,43,26,4,22,13,0,0,0,0,3,0,1,9,1,0,0,8,0,0,0,0,0,0,0,0
Stimme,07B4U,07,Tempelhof-Schöneberg,4U,B,4U,4,81,W,0,0,0,0,353,353,353,0,67,105,76,41,18,19,7,12,1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B4V,07,Tempelhof-Schöneberg,4V,B,4V,4,81,W,0,0,0,0,363,363,359,4,64,127,76,36,15,11,9,13,2,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B5A,07,Tempelhof-Schöneberg,5A,B,5A,5,81,W,0,0,0,0,724,724,721,3,173,272,92,36,39,43,6,28,3,0,0,0,3,4,0,10,5,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,07B5B,07,Tempelhof-Schöneberg,5B,B,5B,5,81,W,0,0,0,0,688,688,683,5,136,267,94,38,58,35,10,26,1,0,0,0,2,3,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B5C,07,Tempelhof-Schöneberg,5C,B,5C,5,81,W,0,0,0,0,679,679,672,7,162,277,89,22,30,40,6,29,3,0,0,0,0,1,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B5D,07,Tempelhof-Schöneberg,5D,B,5D,5,81,W,0,0,0,0,648,648,642,6,150,234,100,46,40,30,7,21,5,0,0,0,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B5E,07,Tempelhof-Schöneberg,5E,B,5E,5,81,W,0,0,0,0,375,375,371,4,64,112,82,29,27,14,12,19,2,0,0,0,1,0,0,1,2,2,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B5F,07,Tempelhof-Schöneberg,5F,B,5F,5,81,W,0,0,0,0,362,362,362,0,84,142,59,27,14,15,2,9,3,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B5G,07,Tempelhof-Schöneberg,5G,B,5G,5,81,W,0,0,0,0,545,545,540,5,116,234,74,22,32,30,5,17,2,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B5H,07,Tempelhof-Schöneberg,5H,B,5H,5,81,W,0,0,0,0,521,521,516,5,113,218,68,16,35,26,3,19,2,0,0,0,1,1,0,3,4,1,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B5I,07,Tempelhof-Schöneberg,5I,B,5I,5,81,W,0,0,0,0,409,409,405,4,105,147,60,26,17,17,8,15,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B5K,07,Tempelhof-Schöneberg,5K,B,5K,5,81,W,0,0,0,0,617,617,615,2,157,253,59,26,44,28,10,26,3,0,0,0,1,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B5L,07,Tempelhof-Schöneberg,5L,B,5L,5,81,W,0,0,0,0,410,410,410,0,74,163,75,20,36,12,3,11,2,0,0,0,1,3,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B5M,07,Tempelhof-Schöneberg,5M,B,5M,5,81,W,0,0,0,0,406,406,403,3,52,90,91,71,36,10,18,12,1,0,0,0,2,5,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B5N,07,Tempelhof-Schöneberg,5N,B,5N,5,81,W,0,0,0,0,348,348,347,1,79,147,45,16,24,16,3,10,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B5P,07,Tempelhof-Schöneberg,5P,B,5P,5,81,W,0,0,0,0,349,349,348,1,65,148,54,12,19,25,6,10,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B5R,07,Tempelhof-Schöneberg,5R,B,5R,5,81,W,0,0,0,0,649,649,646,3,105,330,55,23,43,38,10,18,3,0,0,0,2,3,0,4,0,1,0,0,11,0,0,0,0,0,0,0,0
Stimme,07B5S,07,Tempelhof-Schöneberg,5S,B,5S,5,81,W,0,0,0,0,874,874,872,2,180,430,106,21,43,56,7,17,4,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B5T,07,Tempelhof-Schöneberg,5T,B,5T,5,81,W,0,0,0,0,676,676,671,5,154,339,58,26,38,26,5,19,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B6A,07,Tempelhof-Schöneberg,6A,B,6A,6,81,W,0,0,0,0,813,813,809,4,208,395,85,19,37,41,4,15,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07B6B,07,Tempelhof-Schöneberg,6B,B,6B,6,81,W,0,0,0,0,791,791,784,7,157,355,113,25,51,36,11,18,5,0,0,0,2,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B6C,07,Tempelhof-Schöneberg,6C,B,6C,6,81,W,0,0,0,0,450,450,447,3,77,213,43,29,38,15,6,11,3,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B6D,07,Tempelhof-Schöneberg,6D,B,6D,6,81,W,0,0,0,0,319,319,316,3,55,160,27,13,25,17,4,10,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B6E,07,Tempelhof-Schöneberg,6E,B,6E,6,81,W,0,0,0,0,414,414,411,3,107,211,23,6,23,11,3,16,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B6F,07,Tempelhof-Schöneberg,6F,B,6F,6,81,W,0,0,0,0,578,578,576,2,120,284,26,19,48,20,7,30,4,0,0,0,4,5,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B6G,07,Tempelhof-Schöneberg,6G,B,6G,6,81,W,0,0,0,0,542,542,540,2,126,248,41,24,38,21,6,22,3,0,0,0,2,1,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B6H,07,Tempelhof-Schöneberg,6H,B,6H,6,81,W,0,0,0,0,380,380,376,4,104,155,21,17,26,18,5,22,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07B6I,07,Tempelhof-Schöneberg,6I,B,6I,6,81,W,0,0,0,0,346,346,344,2,61,173,61,15,14,7,2,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,07B6K,07,Tempelhof-Schöneberg,6K,B,6K,6,81,W,0,0,0,0,554,554,553,1,103,275,80,5,30,19,6,20,1,0,0,0,1,2,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,07B6L,07,Tempelhof-Schöneberg,6L,B,6L,6,81,W,0,0,0,0,454,454,452,2,93,217,74,15,18,8,4,14,2,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B6M,07,Tempelhof-Schöneberg,6M,B,6M,6,81,W,0,0,0,0,458,458,456,2,87,251,44,7,23,34,4,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
Stimme,07B6N,07,Tempelhof-Schöneberg,6N,B,6N,6,81,W,0,0,0,0,591,591,580,11,140,245,36,24,53,28,3,29,5,0,0,0,3,3,0,4,2,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B6P,07,Tempelhof-Schöneberg,6P,B,6P,6,81,W,0,0,0,0,395,395,393,2,79,205,41,6,29,18,4,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B6R,07,Tempelhof-Schöneberg,6R,B,6R,6,81,W,0,0,0,0,949,949,941,8,178,524,106,13,40,41,6,23,2,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B6S,07,Tempelhof-Schöneberg,6S,B,6S,6,81,W,0,0,0,0,584,584,577,7,117,284,46,16,52,25,8,18,2,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B6T,07,Tempelhof-Schöneberg,6T,B,6T,6,81,W,0,0,0,0,402,402,397,5,75,202,38,12,28,19,4,11,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B6U,07,Tempelhof-Schöneberg,6U,B,6U,6,81,W,0,0,0,0,636,636,635,1,122,298,106,7,42,30,3,12,7,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B7A,07,Tempelhof-Schöneberg,7A,B,7A,7,81,W,0,0,0,0,481,481,481,0,101,241,70,12,19,23,4,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B7B,07,Tempelhof-Schöneberg,7B,B,7B,7,81,W,0,0,0,0,353,353,347,6,69,184,27,11,23,13,3,11,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
Stimme,07B7C,07,Tempelhof-Schöneberg,7C,B,7C,7,81,W,0,0,0,0,421,421,421,0,68,217,40,12,37,17,2,15,4,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,07B7D,07,Tempelhof-Schöneberg,7D,B,7D,7,81,W,0,0,0,0,797,797,795,2,148,403,101,14,50,38,10,15,2,0,0,0,1,2,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,07B7E,07,Tempelhof-Schöneberg,7E,B,7E,7,81,W,0,0,0,0,559,559,551,8,124,238,39,24,44,30,7,32,3,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B7F,07,Tempelhof-Schöneberg,7F,B,7F,7,81,W,0,0,0,0,729,729,725,4,146,381,65,29,42,39,5,10,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B7G,07,Tempelhof-Schöneberg,7G,B,7G,7,81,W,0,0,0,0,407,407,405,2,95,190,62,9,16,17,1,7,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B7H,07,Tempelhof-Schöneberg,7H,B,7H,7,81,W,0,0,0,0,391,391,390,1,84,160,60,14,31,14,2,15,2,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,07B7I,07,Tempelhof-Schöneberg,7I,B,7I,7,81,W,0,0,0,0,393,393,392,1,75,172,69,10,23,19,4,7,2,0,0,0,2,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B7K,07,Tempelhof-Schöneberg,7K,B,7K,7,81,W,0,0,0,0,515,515,513,2,94,295,43,15,19,25,4,7,2,0,0,0,1,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B7L,07,Tempelhof-Schöneberg,7L,B,7L,7,81,W,0,0,0,0,253,253,252,1,60,103,14,11,31,7,6,13,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Stimme,07B7M,07,Tempelhof-Schöneberg,7M,B,7M,7,81,W,0,0,0,0,357,357,354,3,65,182,41,13,20,14,2,10,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B7N,07,Tempelhof-Schöneberg,7N,B,7N,7,81,W,0,0,0,0,471,471,471,0,100,248,54,4,24,23,1,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,07B7P,07,Tempelhof-Schöneberg,7P,B,7P,7,81,W,0,0,0,0,698,698,690,8,147,338,65,11,54,32,6,25,3,0,0,0,0,2,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B7R,07,Tempelhof-Schöneberg,7R,B,7R,7,81,W,0,0,0,0,765,765,761,4,136,407,88,17,45,28,9,20,1,0,0,0,0,2,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B7S,07,Tempelhof-Schöneberg,7S,B,7S,7,81,W,0,0,0,0,620,620,614,6,152,298,59,12,33,24,4,19,6,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B7T,07,Tempelhof-Schöneberg,7T,B,7T,7,81,W,0,0,0,0,630,630,626,4,116,325,56,16,49,25,3,23,2,0,0,0,3,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B7U,07,Tempelhof-Schöneberg,7U,B,7U,7,81,W,0,0,0,0,631,631,628,3,135,318,49,20,41,26,6,22,1,0,0,0,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,07B7V,07,Tempelhof-Schöneberg,7V,B,7V,7,81,W,0,0,0,0,862,862,854,8,140,483,89,15,52,43,6,17,2,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,08W101,08,Neukölln,101,W,1A,1,82,W,1246,882,364,0,348,1,347,1,57,35,117,95,7,4,9,6,0,0,0,0,0,7,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,08W102,08,Neukölln,102,W,1AA,1,82,W,1301,860,441,0,400,0,400,0,58,28,143,103,11,7,19,11,0,0,0,0,0,3,0,0,10,0,0,0,6,0,0,0,0,0,0,1,0
Stimme,08W103,08,Neukölln,103,W,1AB,1,82,W,1244,875,369,0,413,1,410,3,70,29,171,85,13,7,14,2,0,0,0,0,2,2,0,0,5,0,0,0,9,0,0,0,0,0,0,1,0
Stimme,08W104,08,Neukölln,104,W,1AC,1,82,W,1236,860,376,0,372,0,370,2,56,23,146,107,5,6,7,5,0,0,0,0,1,2,0,1,3,0,0,0,6,0,0,0,0,0,0,2,0
Stimme,08W105,08,Neukölln,105,W,1B,1,82,W,1229,899,330,0,411,2,410,1,60,31,155,115,11,6,11,8,0,0,0,0,0,3,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,08W106,08,Neukölln,106,W,1C,1,82,W,1223,882,341,0,456,0,452,4,64,53,140,126,6,4,19,7,0,0,0,0,1,7,0,1,13,0,0,0,10,0,0,0,0,0,0,1,0
Stimme,08W107,08,Neukölln,107,W,1D,1,82,W,1330,960,370,0,444,0,443,1,59,19,172,134,16,0,16,7,0,0,0,0,0,4,0,1,9,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,08W108,08,Neukölln,108,W,1E,1,82,W,1213,938,275,0,344,0,340,4,48,26,133,95,3,3,12,6,0,0,0,0,0,3,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,08W109,08,Neukölln,109,W,1F,1,82,W,1353,1042,311,0,372,0,371,1,60,30,105,114,17,7,12,9,0,0,1,0,0,6,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0
Stimme,08W110,08,Neukölln,110,W,1G,1,82,W,1224,901,323,0,384,0,381,3,49,54,141,88,8,10,9,5,0,0,0,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,0,2,0
Stimme,08W111,08,Neukölln,111,W,1H,1,82,W,1181,900,281,0,354,1,351,3,45,39,128,97,11,9,8,6,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,08W112,08,Neukölln,112,W,1I,1,82,W,1408,1068,340,0,330,0,329,1,56,35,110,81,16,2,11,7,0,0,0,0,0,2,0,2,3,0,0,0,3,0,0,0,0,0,0,1,0
Stimme,08W113,08,Neukölln,113,W,1J,1,82,W,1295,966,329,0,388,1,388,0,54,28,122,122,17,4,19,11,0,0,1,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0
Stimme,08W114,08,Neukölln,114,W,1K,1,82,W,1248,919,329,0,338,0,337,1,62,16,127,89,6,3,11,6,0,0,0,0,0,2,0,1,9,0,0,0,4,0,0,0,0,0,0,1,0
Stimme,08W115,08,Neukölln,115,W,1L,1,82,W,1224,957,267,0,367,0,367,0,66,41,101,118,7,6,7,7,0,0,1,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0
Stimme,08W116,08,Neukölln,116,W,1M,1,82,W,1499,1089,410,0,356,0,353,3,44,21,124,121,8,5,4,7,0,0,0,0,0,2,0,1,6,0,0,0,8,0,0,0,0,0,0,2,0
Stimme,08W117,08,Neukölln,117,W,1N,1,82,W,1307,947,360,0,433,0,430,3,70,40,123,143,11,8,13,3,0,0,1,0,0,6,0,1,6,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,08W118,08,Neukölln,118,W,1P,1,82,W,1200,900,300,0,392,0,391,1,56,47,131,99,22,5,9,7,0,0,0,0,0,4,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,08W119,08,Neukölln,119,W,1Q,1,82,W,1296,868,428,0,339,0,338,1,56,20,104,118,14,6,7,5,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0
Stimme,08W120,08,Neukölln,120,W,1R,1,82,W,1318,966,352,0,401,3,397,4,51,33,133,129,7,4,17,9,0,0,0,0,0,2,0,2,6,0,0,0,3,0,0,0,0,0,0,1,0
Stimme,08W121,08,Neukölln,121,W,1S,1,82,W,1326,987,339,0,390,1,390,0,76,35,102,115,22,7,13,10,0,0,0,0,1,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,08W122,08,Neukölln,122,W,1T,1,82,W,1122,842,280,0,305,0,304,1,51,34,81,91,13,4,16,9,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,08W123,08,Neukölln,123,W,1U,1,82,W,1098,698,400,0,300,0,297,3,73,59,39,51,36,12,9,8,0,0,1,0,1,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,08W124,08,Neukölln,124,W,1T,1,82,W,1166,842,324,0,374,0,374,0,73,18,112,134,6,4,9,11,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0
Stimme,08W125,08,Neukölln,125,W,1V,1,82,W,1209,807,402,0,365,0,365,0,55,44,66,120,29,2,15,15,0,0,0,0,3,2,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,08W126,08,Neukölln,126,W,1W,1,82,W,1126,807,319,0,338,0,337,1,56,30,109,104,13,4,9,3,0,0,0,0,0,3,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,08W127,08,Neukölln,127,W,1X,1,82,W,1387,1043,344,0,348,1,338,10,68,51,76,87,17,4,9,16,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,08W128,08,Neukölln,128,W,1Y,1,82,W,1104,903,201,0,308,0,305,3,49,35,75,99,21,1,9,10,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,08W129,08,Neukölln,129,W,1Z,1,82,W,1138,797,341,0,361,0,361,0,77,34,95,99,18,4,7,12,0,0,2,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,08W130,08,Neukölln,130,W,1Z,1,82,W,1435,1204,231,0,403,0,398,5,73,61,78,113,21,6,13,15,0,0,1,0,0,3,0,1,5,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,08W131,08,Neukölln,131,W,1Y,1,82,W,1034,846,188,0,236,0,232,4,42,21,51,62,17,11,11,5,0,0,0,0,0,2,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,08W201,08,Neukölln,201,W,2A,2,82,W,1508,1063,445,0,440,0,437,3,74,51,158,98,10,11,5,7,0,0,0,0,1,2,0,1,9,0,0,0,8,0,0,0,0,0,0,2,0
Stimme,08W202,08,Neukölln,202,W,2AA,2,82,W,1438,1158,280,0,422,1,421,1,67,26,135,119,16,7,15,12,0,0,0,0,2,2,0,0,12,0,0,0,6,0,0,0,0,0,0,2,0
Stimme,08W203,08,Neukölln,203,W,2AB,2,82,W,1122,877,245,0,323,0,321,2,66,33,104,85,10,3,5,5,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,08W204,08,Neukölln,204,W,2B,2,82,W,1277,940,337,0,386,0,386,0,72,33,126,109,12,5,10,7,0,0,1,0,0,3,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,08W205,08,Neukölln,205,W,2C,2,82,W,1293,996,297,0,381,0,376,5,39,31,133,112,8,8,13,9,0,0,1,0,3,1,0,3,9,0,0,0,5,0,0,0,0,0,0,1,0
Stimme,08W206,08,Neukölln,206,W,2D,2,82,W,1283,986,297,0,332,0,329,3,56,17,93,115,14,7,7,4,0,0,0,0,0,4,0,0,8,0,0,0,3,0,0,0,0,0,0,1,0
Stimme,08W207,08,Neukölln,207,W,2E,2,82,W,1317,1029,288,0,345,1,345,0,42,18,104,126,5,10,14,2,0,0,0,0,0,5,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,08W208,08,Neukölln,208,W,2F,2,82,W,1233,879,354,0,329,0,326,3,59,31,110,93,12,1,5,6,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,08W209,08,Neukölln,209,W,2G,2,82,W,1231,938,293,0,338,0,334,4,58,31,76,132,6,4,7,6,0,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0
Stimme,08W210,08,Neukölln,210,W,2H,2,82,W,1272,963,309,0,332,0,325,7,62,48,86,78,19,5,8,4,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,0,0,3,0
Stimme,08W211,08,Neukölln,211,W,2H,2,82,W,1382,1061,321,0,357,0,353,4,79,30,107,83,21,6,5,1,0,0,1,0,0,2,0,4,8,0,0,0,3,0,0,0,0,0,0,3,0
Stimme,08W212,08,Neukölln,212,W,2I,2,82,W,1337,986,351,0,369,1,367,2,71,34,132,91,3,5,13,5,0,0,0,0,1,3,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0
Stimme,08W213,08,Neukölln,213,W,2J,2,82,W,1419,1094,325,0,364,0,362,2,51,24,110,132,12,4,5,6,0,0,0,0,1,6,0,2,5,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,08W214,08,Neukölln,214,W,2K,2,82,W,1225,889,336,0,380,0,377,3,57,21,120,134,7,5,12,6,0,0,0,0,0,2,0,1,7,0,0,0,5,0,0,0,0,0,0,0,0
