address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2021,germans_above_18_comparison_to_2021_percentage,germans_above_65_in_2021_percentage,germans_in_sgb_II_in_2021,germans_in_sgb_II_in_2021_percentage
08W614,08,Neukölln,614,086K,W,82,06,1164,63,5.412371134020619,85,7.302405498281788,627,53.865979381443296,389,33.419243986254294,142,12.199312714776632,31,2.663230240549828,31,100,31,100,1022,87.80068728522336,60,5.870841487279844,81,7.925636007827788,896,87.67123287671232,881,86.20352250489238,96,10.896708286038592,58,6.583427922814983,110,12.485811577752553,176,19.977298524404084,157,17.82065834279228,284,32.2360953461975,469,52.34375,463,52.55391600454029,168,18.75,156,17.707150964812712,216,24.51759364358683,502,56.980703745743476,109,12.372304199772985,54,6.129398410896708,0,0,221,25.08513053348468,75,8.51305334846765,14,1.614763552479829,803,33,4.10958904109589
08W615,08,Neukölln,615,086L,W,82,06,1252,103,8.226837060702875,145,11.581469648562301,797,63.65814696485623,207,16.533546325878596,148,11.821086261980831,62,4.952076677316294,53,85.48387096774194,53,85.48387096774194,1104,88.17891373801918,100,9.057971014492754,130,11.77536231884058,895,81.06884057971014,874,79.16666666666666,84,9.610983981693364,163,18.64988558352403,129,14.759725400457665,241,27.57437070938215,120,13.729977116704806,137,15.675057208237986,476,53.18435754189944,470,53.775743707093824,151,16.87150837988827,139,15.903890160183066,274,31.35011441647597,418,47.82608695652174,66,7.551487414187644,106,12.128146453089245,10,1.1441647597254003,181,20.709382151029747,72,8.237986270022883,-11,-1.2429378531073354,1028,98,9.53307392996109
08W616,08,Neukölln,616,086K,W,82,06,1150,87,7.565217391304348,125,10.869565217391305,658,57.21739130434783,280,24.347826086956523,128,11.130434782608695,58,5.043478260869565,52,89.65517241379311,52,89.65517241379311,1022,88.8695652173913,78,7.632093933463796,122,11.937377690802348,837,81.89823874755382,822,80.43052837573386,54,6.569343065693431,146,17.761557177615572,140,17.0316301703163,178,21.654501216545015,79,9.610705596107055,225,27.37226277372263,472,56.39187574671446,463,56.326034063260344,139,16.606929510155314,133,16.180048661800488,289,35.15815085158151,315,38.32116788321168,135,16.423357664233578,83,10.097323600973237,0,0,165,20.072992700729927,62,7.542579075425791,10,1.231527093596057,852,93,10.915492957746478
08W617,08,Neukölln,617,086L,W,82,06,1173,72,6.138107416879795,161,13.725490196078432,730,62.23358908780904,210,17.902813299232736,122,10.400682011935208,25,2.131287297527707,21,84,21,84,1051,89.59931798806478,66,6.279733587059944,139,13.225499524262608,873,83.0637488106565,846,80.49476688867745,76,8.983451536643026,119,14.066193853427897,121,14.30260047281324,249,29.432624113475175,144,17.02127659574468,137,16.19385342789598,435,49.828178694158076,426,50.35460992907801,133,15.234822451317298,124,14.657210401891252,304,35.9338061465721,371,43.85342789598109,58,6.8557919621749415,113,13.356973995271867,0,0,178,21.04018912529551,67,7.919621749408984,-15,-1.7421602787456436,993,124,12.487411883182276
08W618,08,Neukölln,618,086M,W,82,06,1136,64,5.633802816901409,96,8.450704225352112,693,61.00352112676056,283,24.911971830985916,95,8.362676056338028,10,0.8802816901408451,7,70,7,70,1041,91.63732394366197,55,5.283381364073007,93,8.93371757925072,917,88.08837656099904,893,85.78290105667628,78,8.734602463605823,90,10.078387458006718,78,8.734602463605823,307,34.37849944008959,125,13.997760358342665,215,24.076147816349383,477,52.0174482006543,471,52.74356103023516,153,16.68484187568157,144,16.12541993281075,244,27.32362821948488,510,57.110862262038076,65,7.278835386338185,65,7.278835386338185,9,1.007838745800672,204,22.84434490481523,79,8.846584546472565,-14,-1.543550165380367,846,23,2.7186761229314422
08W619,08,Neukölln,619,086M,W,82,06,1214,67,5.518945634266887,134,11.037891268533773,688,56.672158154859964,325,26.77100494233937,175,14.41515650741351,51,4.200988467874795,48,94.11764705882352,48,94.11764705882352,1039,85.58484349258649,61,5.871029836381136,121,11.645813282001924,863,83.06063522617902,857,82.48315688161694,81,9.451575262543757,75,8.751458576429405,94,10.968494749124854,236,27.537922987164524,162,18.903150525087515,209,24.387397899649944,446,51.680185399768256,443,51.69194865810969,133,15.41135573580533,130,15.16919486581097,201,23.453908984830804,529,61.726954492415395,76,8.868144690781797,51,5.950991831971995,0,0,211,24.620770128354728,109,12.718786464410737,-8,-0.9248554913294811,860,41,4.767441860465117
08W620,08,Neukölln,620,086N,W,82,06,1127,78,6.921029281277728,148,13.13220940550133,669,59.36113575865129,232,20.585625554569653,103,9.139307897071872,24,2.129547471162378,24,100,24,100,1024,90.86069210292813,78,7.6171875,133,12.98828125,828,80.859375,813,79.39453125,84,10.33210332103321,84,10.33210332103321,103,12.669126691266912,235,28.90528905289053,158,19.43419434194342,149,18.327183271832716,445,53.74396135265701,436,53.62853628536285,69,8.333333333333332,66,8.118081180811808,225,27.67527675276753,464,57.07257072570726,61,7.503075030750307,60,7.380073800738007,3,0.36900369003690037,231,28.413284132841326,67,8.241082410824108,44,5.72171651495448,814,103,12.653562653562652
08W621,08,Neukölln,621,086N,W,82,06,1254,70,5.582137161084529,189,15.07177033492823,692,55.183413078149925,303,24.16267942583732,140,11.164274322169058,45,3.588516746411483,42,93.33333333333333,42,93.33333333333333,1114,88.83572567783095,67,6.014362657091562,180,16.15798922800718,891,79.98204667863554,867,77.82764811490127,93,10.726643598615917,89,10.265282583621683,128,14.763552479815456,194,22.3760092272203,140,16.147635524798154,223,25.720876585928487,490,54.994388327721666,484,55.82468281430219,114,12.794612794612794,111,12.802768166089965,220,25.37485582468281,469,54.094579008073815,84,9.688581314878892,91,10.4959630911188,3,0.34602076124567477,173,19.953863898500575,70,8.073817762399077,-41,-4.515418502202635,1015,186,18.32512315270936
08W622,08,Neukölln,622,086P,W,82,06,1216,51,4.194078947368421,125,10.279605263157894,624,51.31578947368421,416,34.21052631578947,176,14.473684210526317,37,3.0427631578947367,34,91.8918918918919,34,91.8918918918919,1040,85.52631578947368,45,4.326923076923077,102,9.807692307692308,920,88.46153846153845,893,85.86538461538461,42,4.703247480403135,86,9.630459126539753,72,8.062709966405375,193,21.612541993281077,173,19.372900335946248,327,36.61814109742441,474,51.52173913043478,456,51.06382978723404,177,19.23913043478261,165,18.477043673012318,204,22.84434490481523,519,58.118701007838744,95,10.638297872340425,72,8.062709966405375,3,0.33594624860022393,244,27.32362821948488,96,10.750279955207166,-6,-0.6674082313681851,805,77,9.565217391304348
08W623,08,Neukölln,623,086P,W,82,06,1620,132,8.148148148148149,260,16.049382716049383,851,52.53086419753087,377,23.271604938271608,315,19.444444444444446,104,6.419753086419753,91,87.5,85,81.73076923076923,1305,80.55555555555556,109,8.352490421455938,232,17.77777777777778,998,76.47509578544062,964,73.86973180076627,93,9.647302904564317,117,12.136929460580912,138,14.315352697095435,205,21.265560165975103,151,15.663900414937759,260,26.970954356846473,544,54.50901803607214,529,54.87551867219918,191,19.138276553106213,172,17.842323651452283,290,30.08298755186722,409,42.427385892116185,94,9.751037344398341,165,17.116182572614107,6,0.6224066390041494,283,29.356846473029048,109,11.307053941908714,-22,-2.231237322515213,1237,428,34.59983831851253
08W624,08,Neukölln,624,086E,W,82,06,1218,82,6.732348111658457,128,10.50903119868637,749,61.49425287356321,259,21.26436781609195,184,15.10673234811166,85,6.9786535303776684,74,87.05882352941177,74,87.05882352941177,1034,84.89326765188834,79,7.640232108317215,110,10.638297872340425,854,82.59187620889749,845,81.72147001934236,88,10.414201183431953,98,11.597633136094675,110,13.017751479289942,237,28.04733727810651,123,14.55621301775148,189,22.36686390532544,428,50.11709601873536,422,49.94082840236687,120,14.05152224824356,111,13.136094674556212,282,33.37278106508876,381,45.0887573964497,81,9.585798816568047,101,11.95266272189349,0,0,213,25.207100591715975,99,11.715976331360947,-29,-3.31807780320365,952,173,18.172268907563023
08W625,08,Neukölln,625,086Q,W,82,06,1314,51,3.881278538812785,126,9.58904109589041,552,42.00913242009132,585,44.52054794520548,155,11.796042617960426,45,3.4246575342465753,45,100,45,100,1159,88.20395738203958,48,4.141501294219154,110,9.490940465918897,1020,88.00690250215703,1001,86.36755823986195,43,4.295704295704296,95,9.490509490509492,76,7.592407592407592,170,16.98301698301698,155,15.484515484515486,462,46.15384615384615,596,58.43137254901961,587,58.64135864135864,136,13.333333333333334,120,11.988011988011989,212,21.178821178821178,432,43.15684315684315,212,21.178821178821178,145,14.485514485514486,0,0,257,25.674325674325676,62,6.193806193806194,9,0.9072580645161281,725,144,19.862068965517242
08W626,08,Neukölln,626,086R,W,82,06,1157,63,5.445116681071737,112,9.680207433016422,678,58.599827139152985,304,26.27484874675886,91,7.865168539325842,39,3.3707865168539324,36,92.3076923076923,36,92.3076923076923,1066,92.13483146067416,60,5.628517823639775,103,9.662288930581614,936,87.8048780487805,903,84.70919324577861,63,6.976744186046512,84,9.30232558139535,103,11.406423034330011,259,28.68217054263566,190,21.040974529346624,204,22.591362126245848,484,51.70940170940172,463,51.27353266888151,89,9.508547008547009,74,8.194905869324474,233,25.802879291251386,518,57.36434108527132,81,8.970099667774086,68,7.530454042081949,3,0.33222591362126247,222,24.58471760797342,110,12.181616832779623,-4,-0.44101433296582115,863,89,10.312862108922364
08W627,08,Neukölln,627,086S,W,82,06,1152,51,4.427083333333334,136,11.805555555555555,614,53.298611111111114,351,30.46875,128,11.11111111111111,49,4.253472222222222,46,93.87755102040816,46,93.87755102040816,1024,88.88888888888889,45,4.39453125,124,12.109375,870,84.9609375,855,83.49609375,57,6.666666666666667,72,8.421052631578947,122,14.269005847953217,217,25.380116959064324,133,15.555555555555555,254,29.70760233918129,426,48.96551724137931,420,49.122807017543856,124,14.25287356321839,121,14.15204678362573,216,25.263157894736842,498,58.245614035087726,90,10.526315789473683,51,5.964912280701754,0,0,196,22.923976608187136,92,10.760233918128655,-14,-1.6110471806674411,805,39,4.84472049689441
08W628,08,Neukölln,628,086T,W,82,06,1082,57,5.268022181146026,86,7.948243992606285,621,57.393715341959336,318,29.390018484288355,92,8.502772643253234,22,2.033271719038817,22,100,22,100,990,91.49722735674676,54,5.454545454545454,81,8.181818181818182,864,87.27272727272727,855,86.36363636363636,67,7.83625730994152,66,7.719298245614035,87,10.175438596491228,224,26.198830409356727,177,20.701754385964914,234,27.368421052631582,422,48.842592592592595,416,48.654970760233915,104,12.037037037037036,104,12.163742690058479,188,21.98830409356725,507,59.29824561403508,85,9.941520467836257,75,8.771929824561402,0,0,216,25.263157894736842,92,10.760233918128655,-1,-0.11682242990653435,772,35,4.533678756476684
08W629,08,Neukölln,629,086U,W,82,06,1133,48,4.236540158870256,145,12.797881729920565,634,55.957634598411296,306,27.007943512797883,113,9.973521624007061,22,1.9417475728155338,22,100,22,100,1020,90.02647837599294,48,4.705882352941177,133,13.039215686274511,854,83.72549019607844,839,82.25490196078431,60,7.151370679380214,57,6.793802145411204,113,13.468414779499405,230,27.413587604290825,136,16.209773539928488,243,28.96305125148987,463,54.215456674473074,454,54.11203814064363,101,11.826697892271664,98,11.680572109654351,184,21.93087008343266,499,59.475566150178786,75,8.939213349225268,81,9.65435041716329,0,0,237,28.24791418355185,44,5.244338498212158,37,4.613466334164599,815,39,4.785276073619632
08W630,08,Neukölln,630,086V,W,82,06,1103,40,3.626473254759746,185,16.772438803263825,609,55.21305530371714,269,24.388032638259293,83,7.524932003626474,27,2.447869446962829,27,100,27,100,1020,92.47506799637353,40,3.9215686274509802,179,17.549019607843135,825,80.88235294117648,801,78.52941176470588,55,6.866416978776529,75,9.363295880149813,116,14.481897627965044,212,26.4669163545568,141,17.60299625468165,202,25.21847690387016,422,51.15151515151515,413,51.56054931335831,99,12,93,11.610486891385769,166,20.72409488139825,490,61.173533083645445,87,10.861423220973784,55,6.866416978776529,3,0.37453183520599254,224,27.965043695380775,82,10.237203495630462,-14,-1.7177914110429526,817,32,3.9167686658506726
08W631,08,Neukölln,631,086W,W,82,06,1160,45,3.8793103448275863,112,9.655172413793103,722,62.241379310344826,281,24.224137931034484,91,7.844827586206897,33,2.844827586206897,33,100,33,100,1069,92.15517241379311,45,4.20954162768943,102,9.541627689429372,940,87.93264733395696,922,86.24883068288119,88,9.544468546637743,87,9.436008676789589,81,8.785249457700651,285,30.911062906724514,188,20.390455531453362,193,20.932754880694144,465,49.46808510638298,456,49.457700650759215,138,14.680851063829786,129,13.99132321041215,234,25.379609544468547,546,59.219088937093275,78,8.459869848156181,64,6.941431670281996,0,0,243,26.35574837310195,90,9.761388286334057,13,1.4301430143014215,874,37,4.233409610983982
08W632,08,Neukölln,632,086X,W,82,06,1689,152,8.999407933688573,328,19.419775014801658,981,58.081705150976916,228,13.49911190053286,155,9.177027827116637,28,1.6577856719952635,28,100,28,100,1534,90.82297217288337,148,9.647979139504564,315,20.534550195567146,1102,71.83833116036506,1071,69.8174706649283,98,9.15032679738562,100,9.337068160597573,282,26.330532212885156,318,29.69187675070028,94,8.776844070961717,179,16.713352007469652,551,50,532,49.673202614379086,207,18.784029038112525,188,17.553688141923434,257,23.99626517273576,679,63.39869281045751,65,6.069094304388422,66,6.162464985994398,4,0.3734827264239029,239,22.3155929038282,69,6.442577030812324,10,0.9425070688030104,1414,50,3.536067892503536
08W633,08,Neukölln,633,086Y,W,82,06,2058,155,7.531584062196307,236,11.467444120505345,1250,60.73858114674441,417,20.262390670553938,434,21.08843537414966,71,3.4499514091350827,68,95.77464788732394,68,95.77464788732394,1624,78.91156462585033,143,8.805418719211824,221,13.608374384236452,1285,79.12561576354679,1260,77.58620689655173,144,11.428571428571429,229,18.174603174603174,164,13.015873015873018,254,20.158730158730158,175,13.88888888888889,294,23.333333333333332,712,55.40856031128405,697,55.31746031746032,423,32.91828793774319,404,32.06349206349206,403,31.98412698412698,602,47.77777777777778,109,8.65079365079365,146,11.587301587301587,0,0,289,22.936507936507937,127,10.079365079365079,5,0.3984063745019881,1580,376,23.79746835443038
08W634,08,Neukölln,634,086Y,W,82,06,1696,132,7.783018867924528,230,13.561320754716983,1010,59.551886792452834,324,19.10377358490566,372,21.933962264150946,55,3.2429245283018866,49,89.0909090909091,49,89.0909090909091,1324,78.06603773584906,118,8.91238670694864,203,15.332326283987916,1033,78.02114803625378,1003,75.75528700906344,113,11.266201395812562,156,15.553339980059821,152,15.154536390827516,232,23.13060817547358,113,11.266201395812562,237,23.629112662013956,557,53.92061955469506,539,53.73878364905285,391,37.85091965150048,370,36.88933200398804,325,32.40279162512463,459,45.76271186440678,90,8.97308075772682,129,12.861415752741776,0,0,181,18.045862412761714,140,13.958125623130607,-13,-1.2795275590551114,1389,489,35.20518358531318
08W635,08,Neukölln,635,086Z,W,82,06,1781,119,6.681639528354857,290,16.282987085906793,1082,60.75238629983155,290,16.282987085906793,434,24.36833239752948,53,2.9758562605277934,41,77.35849056603774,41,77.35849056603774,1347,75.63166760247051,107,7.943578322197475,260,19.302152932442464,1028,76.3177431328879,980,72.75426874536006,139,14.183673469387756,128,13.061224489795919,149,15.204081632653061,233,23.77551020408163,151,15.408163265306122,180,18.367346938775512,524,50.97276264591439,500,51.02040816326531,421,40.95330739299611,391,39.89795918367347,336,34.285714285714285,426,43.46938775510204,87,8.877551020408163,131,13.36734693877551,0,0,214,21.836734693877553,96,9.795918367346939,-62,-5.950095969289819,1549,504,32.537120723047124
08W636,08,Neukölln,636,086Z,W,82,06,1730,146,8.439306358381502,257,14.85549132947977,992,57.34104046242775,335,19.36416184971098,435,25.14450867052023,86,4.971098265895954,83,96.51162790697676,83,96.51162790697676,1295,74.85549132947978,122,9.420849420849422,222,17.142857142857142,988,76.29343629343629,951,73.43629343629343,94,9.884332281808621,170,17.875920084121976,122,12.828601472134595,209,21.976866456361723,111,11.67192429022082,245,25.76235541535226,508,51.417004048582996,499,52.47108307045215,428,43.31983805668016,400,42.06098843322818,300,31.545741324921135,445,46.79284963196635,98,10.304942166140904,108,11.35646687697161,0,0,147,15.457413249211358,99,10.410094637223976,83,9.562211981566819,1233,337,27.33171127331711
09W101,09,Treptow-Köpenick,101,091A,O,84,01,1008,67,6.646825396825397,139,13.789682539682541,727,72.12301587301587,75,7.440476190476191,172,17.063492063492063,62,6.15079365079365,62,100,62,100,836,82.93650793650794,64,7.655502392344498,118,14.114832535885165,678,81.10047846889952,654,78.22966507177034,39,5.963302752293578,85,12.996941896024463,211,32.26299694189603,208,31.804281345565748,67,10.244648318042813,44,6.727828746177369,344,50.737463126843664,332,50.764525993883794,57,8.4070796460177,54,8.256880733944955,393,60.09174311926605,180,27.522935779816514,24,3.669724770642202,51,7.79816513761468,6,0.9174311926605505,133,20.33639143730887,42,6.422018348623854,7,1.0819165378670874,933,99,10.610932475884244
