id,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
06W519,06,Steglitz-Zehlendorf,519,W,065U,W,5,79,1053,520,3,517,112,21.663442940038685,138,26.692456479690524,78,15.087040618955513,25,4.835589941972921,59,11.411992263056092,70,13.539651837524177,35,6.769825918762089
06W520,06,Steglitz-Zehlendorf,520,W,065V,W,5,79,1115,507,5,502,114,22.709163346613547,146,29.083665338645417,79,15.737051792828685,35,6.972111553784861,49,9.760956175298805,53,10.557768924302788,26,5.179282868525896
06W521,06,Steglitz-Zehlendorf,521,W,065W,W,5,79,1082,543,9,534,122,22.846441947565545,156,29.213483146067414,85,15.917602996254681,33,6.179775280898877,61,11.423220973782772,49,9.176029962546817,28,5.2434456928838955
06W522,06,Steglitz-Zehlendorf,522,W,065X,W,5,79,1402,590,15,575,134,23.304347826086957,128,22.26086956521739,66,11.478260869565217,45,7.826086956521739,100,17.391304347826086,51,8.869565217391305,51,8.869565217391305
06W523,06,Steglitz-Zehlendorf,523,W,065Y,W,5,79,1238,487,13,474,116,24.47257383966245,81,17.088607594936708,57,12.025316455696203,52,10.970464135021096,100,21.09704641350211,24,5.063291139240507,44,9.282700421940929
06W524,06,Steglitz-Zehlendorf,524,W,065Z,W,5,79,1040,431,12,419,104,24.821002386634845,94,22.43436754176611,36,8.591885441527447,28,6.682577565632458,83,19.809069212410503,35,8.353221957040573,39,9.307875894988067
06W525,06,Steglitz-Zehlendorf,525,W,065AA,W,5,79,1032,384,10,374,86,22.994652406417114,76,20.32085561497326,39,10.427807486631016,35,9.358288770053475,81,21.657754010695186,21,5.614973262032086,36,9.62566844919786
06W601,06,Steglitz-Zehlendorf,601,W,066A,W,6,79,1246,614,6,607,139,22.899505766062603,116,19.110378912685338,137,22.57001647446458,53,8.731466227347612,48,7.907742998352553,64,10.543657331136737,50,8.237232289950576
06W602,06,Steglitz-Zehlendorf,602,W,066B,W,6,79,1229,668,10,657,131,19.939117199391173,133,20.243531202435314,141,21.461187214611872,56,8.52359208523592,83,12.633181126331811,54,8.219178082191782,59,8.980213089802131
06W603,06,Steglitz-Zehlendorf,603,W,066C,W,6,79,1195,597,5,591,126,21.31979695431472,119,20.135363790186126,136,23.011844331641285,43,7.2758037225042305,52,8.798646362098138,82,13.874788494077833,33,5.583756345177665
06W604,06,Steglitz-Zehlendorf,604,W,066D,W,6,79,1135,581,7,573,112,19.54624781849913,131,22.862129144851657,124,21.640488656195462,45,7.853403141361256,59,10.296684118673648,72,12.565445026178011,30,5.2356020942408374
06W605,06,Steglitz-Zehlendorf,605,W,066E,W,6,79,1243,692,10,681,136,19.970631424375917,149,21.879588839941263,126,18.502202643171806,45,6.607929515418502,97,14.243759177679882,67,9.838472834067547,61,8.95741556534508
06W606,06,Steglitz-Zehlendorf,606,W,066F,W,6,79,1241,574,2,572,73,12.762237762237762,170,29.72027972027972,69,12.062937062937063,13,2.272727272727273,74,12.937062937062937,161,28.146853146853147,12,2.097902097902098
06W607,06,Steglitz-Zehlendorf,607,W,066G,W,6,79,1216,595,5,589,104,17.65704584040747,170,28.862478777589136,100,16.97792869269949,28,4.753820033955857,64,10.865874363327674,99,16.808149405772497,24,4.074702886247878
06W608,06,Steglitz-Zehlendorf,608,W,066H,W,6,79,1065,535,6,528,103,19.507575757575758,143,27.083333333333332,88,16.666666666666668,32,6.0606060606060606,53,10.037878787878787,85,16.098484848484848,24,4.545454545454546
06W609,06,Steglitz-Zehlendorf,609,W,066J,W,6,79,1159,597,8,588,114,19.387755102040817,153,26.020408163265305,110,18.707482993197278,33,5.612244897959184,52,8.843537414965986,101,17.17687074829932,25,4.2517006802721085
06W610,06,Steglitz-Zehlendorf,610,W,066K,W,6,79,1099,553,5,547,91,16.636197440585008,162,29.616087751371115,107,19.561243144424132,21,3.8391224862888484,52,9.506398537477148,95,17.36745886654479,19,3.473491773308958
06W611,06,Steglitz-Zehlendorf,611,W,066L,W,6,79,1280,632,10,622,126,20.257234726688104,136,21.864951768488744,114,18.327974276527332,50,8.038585209003216,63,10.128617363344052,87,13.987138263665594,46,7.395498392282958
06W612,06,Steglitz-Zehlendorf,612,W,066M,W,6,79,1122,523,5,518,115,22.2007722007722,124,23.93822393822394,96,18.53281853281853,30,5.7915057915057915,53,10.231660231660232,66,12.741312741312742,34,6.563706563706564
06W613,06,Steglitz-Zehlendorf,613,W,066N,W,6,79,1099,551,3,548,119,21.715328467153284,103,18.795620437956206,146,26.642335766423358,37,6.751824817518248,40,7.299270072992701,80,14.598540145985401,23,4.197080291970803
06W614,06,Steglitz-Zehlendorf,614,W,066P,W,6,79,1196,567,5,562,124,22.06405693950178,147,26.156583629893237,101,17.97153024911032,39,6.93950177935943,49,8.718861209964412,79,14.05693950177936,23,4.092526690391459
06W615,06,Steglitz-Zehlendorf,615,W,066Q,W,6,79,1372,577,11,566,124,21.908127208480565,123,21.731448763250885,94,16.607773851590107,56,9.89399293286219,61,10.777385159010601,64,11.307420494699647,44,7.773851590106007
06W616,06,Steglitz-Zehlendorf,616,W,066R,W,6,79,1182,630,8,622,136,21.864951768488744,165,26.527331189710612,78,12.540192926045016,47,7.556270096463023,83,13.344051446945338,67,10.771704180064308,46,7.395498392282958
06W617,06,Steglitz-Zehlendorf,617,W,066S,W,6,79,1202,674,10,664,144,21.686746987951807,193,29.066265060240966,74,11.144578313253012,44,6.626506024096385,80,12.048192771084338,90,13.55421686746988,39,5.873493975903615
06W618,06,Steglitz-Zehlendorf,618,W,066T,W,6,79,1406,686,8,678,140,20.64896755162242,163,24.041297935103245,125,18.436578171091444,56,8.259587020648967,82,12.094395280235988,69,10.176991150442477,43,6.342182890855457
06W619,06,Steglitz-Zehlendorf,619,W,066U,W,6,79,1344,712,16,696,167,23.99425287356322,150,21.551724137931036,131,18.82183908045977,52,7.471264367816092,67,9.626436781609195,85,12.21264367816092,44,6.32183908045977
06W620,06,Steglitz-Zehlendorf,620,W,066V,W,6,79,1325,633,7,626,135,21.56549520766773,148,23.642172523961662,123,19.64856230031949,46,7.348242811501597,67,10.702875399361023,72,11.501597444089457,35,5.5910543130990416
06W621,06,Steglitz-Zehlendorf,621,W,066W,W,6,79,1295,648,7,641,143,22.308892355694226,171,26.67706708268331,95,14.820592823712948,41,6.396255850234009,74,11.544461778471138,80,12.480499219968799,37,5.772230889235569
06W622,06,Steglitz-Zehlendorf,622,W,066X,W,6,79,1372,694,7,687,145,21.106259097525474,147,21.397379912663755,148,21.542940320232898,54,7.860262008733624,73,10.625909752547306,81,11.790393013100436,39,5.676855895196507
06W623,06,Steglitz-Zehlendorf,623,W,066Y,W,6,79,1345,694,9,685,139,20.291970802919707,122,17.81021897810219,195,28.467153284671532,74,10.802919708029197,61,8.905109489051094,59,8.613138686131387,35,5.109489051094891
06W624,06,Steglitz-Zehlendorf,624,W,066Z,W,6,79,1291,588,7,581,134,23.06368330464716,145,24.95697074010327,102,17.555938037865747,47,8.089500860585199,54,9.294320137693632,72,12.392426850258175,27,4.647160068846816
06W625,06,Steglitz-Zehlendorf,625,W,066AA,W,6,79,1260,584,7,577,78,13.518197573656845,201,34.835355285961874,74,12.824956672443674,17,2.946273830155979,62,10.74523396880416,130,22.530329289428078,15,2.5996533795493932
06W701,06,Steglitz-Zehlendorf,701,W,067A,W,7,79,1168,592,8,583,103,17.667238421955403,146,25.042881646655232,104,17.838765008576328,31,5.317324185248713,56,9.60548885077187,110,18.867924528301888,33,5.660377358490566
06W702,06,Steglitz-Zehlendorf,702,W,067B,W,7,79,1238,570,7,562,89,15.836298932384341,131,23.309608540925268,98,17.437722419928825,35,6.227758007117438,63,11.209964412811388,115,20.462633451957295,31,5.516014234875445
06W703,06,Steglitz-Zehlendorf,703,W,067C,W,7,79,1113,525,4,520,90,17.307692307692307,132,25.384615384615383,83,15.961538461538462,30,5.769230769230769,66,12.692307692307692,90,17.307692307692307,29,5.576923076923077
06W704,06,Steglitz-Zehlendorf,704,W,067D,W,7,79,1289,563,8,554,93,16.787003610108304,142,25.63176895306859,85,15.342960288808664,34,6.137184115523466,70,12.635379061371841,105,18.95306859205776,25,4.512635379061372
06W705,06,Steglitz-Zehlendorf,705,W,067E,W,7,79,1080,489,6,482,77,15.975103734439834,127,26.348547717842322,80,16.597510373443985,27,5.601659751037344,49,10.16597510373444,100,20.74688796680498,22,4.564315352697095
06W706,06,Steglitz-Zehlendorf,706,W,067F,W,7,79,1366,703,5,697,118,16.929698708751793,200,28.694404591104735,128,18.36441893830703,35,5.0215208034433285,64,9.182209469153515,125,17.93400286944046,27,3.873744619799139
06W707,06,Steglitz-Zehlendorf,707,W,067G,W,7,79,1416,686,5,680,119,17.5,175,25.735294117647058,121,17.794117647058822,39,5.735294117647059,52,7.647058823529412,148,21.764705882352942,26,3.823529411764706
06W708,06,Steglitz-Zehlendorf,708,W,067H,W,7,79,1140,539,8,531,95,17.890772128060263,122,22.975517890772128,94,17.702448210922785,45,8.474576271186441,56,10.546139359698682,85,16.0075329566855,34,6.4030131826742
06W709,06,Steglitz-Zehlendorf,709,W,067J,W,7,79,1095,547,3,544,98,18.014705882352942,148,27.205882352941178,86,15.808823529411764,33,6.0661764705882355,47,8.639705882352942,109,20.03676470588235,23,4.227941176470588
06W710,06,Steglitz-Zehlendorf,710,W,067K,W,7,79,1190,565,4,561,112,19.964349376114082,146,26.02495543672014,89,15.864527629233512,37,6.595365418894831,54,9.62566844919786,99,17.647058823529413,24,4.278074866310161
06W711,06,Steglitz-Zehlendorf,711,W,067L,W,7,79,1230,640,3,637,145,22.762951334379906,146,22.91993720565149,119,18.681318681318682,40,6.279434850863423,72,11.30298273155416,87,13.657770800627944,28,4.395604395604396
06W712,06,Steglitz-Zehlendorf,712,W,067M,W,7,79,1135,683,11,672,158,23.511904761904763,152,22.61904761904762,147,21.875,47,6.994047619047619,59,8.779761904761905,78,11.607142857142858,31,4.613095238095238
06W713,06,Steglitz-Zehlendorf,713,W,067N,W,7,79,1253,636,2,634,100,15.772870662460567,180,28.391167192429023,111,17.50788643533123,33,5.205047318611987,52,8.201892744479496,128,20.189274447949526,30,4.73186119873817
06W714,06,Steglitz-Zehlendorf,714,W,067P,W,7,79,1126,549,4,545,138,25.321100917431192,117,21.46788990825688,92,16.880733944954127,43,7.889908256880734,62,11.376146788990825,62,11.376146788990825,31,5.6880733944954125
06W715,06,Steglitz-Zehlendorf,715,W,067Q,W,7,79,1044,530,6,524,114,21.755725190839694,135,25.763358778625953,98,18.702290076335878,31,5.916030534351145,54,10.305343511450381,71,13.549618320610687,21,4.00763358778626
06W716,06,Steglitz-Zehlendorf,716,W,067R,W,7,79,1195,569,10,559,99,17.71019677996422,143,25.58139534883721,95,16.99463327370304,35,6.261180679785331,45,8.050089445438283,114,20.39355992844365,28,5.008944543828265
06W717,06,Steglitz-Zehlendorf,717,W,067S,W,7,79,1157,613,5,608,118,19.407894736842106,138,22.69736842105263,122,20.06578947368421,41,6.743421052631579,66,10.855263157894736,76,12.5,47,7.730263157894737
06W718,06,Steglitz-Zehlendorf,718,W,067T,W,7,79,1260,651,11,640,128,20,170,26.5625,110,17.1875,34,5.3125,75,11.71875,79,12.34375,44,6.875
06W719,06,Steglitz-Zehlendorf,719,W,067U,W,7,79,1186,616,9,607,141,23.228995057660626,149,24.546952224052717,108,17.792421746293247,48,7.907742998352553,75,12.355848434925864,48,7.907742998352553,38,6.260296540362439
06W720,06,Steglitz-Zehlendorf,720,W,067V,W,7,79,1241,631,8,623,114,18.298555377207062,163,26.163723916532906,111,17.81701444622793,32,5.136436597110754,56,8.98876404494382,116,18.619582664526483,31,4.975922953451043
06W721,06,Steglitz-Zehlendorf,721,W,067W,W,7,79,1231,570,6,564,102,18.085106382978722,156,27.659574468085108,76,13.47517730496454,35,6.205673758865248,73,12.943262411347519,96,17.02127659574468,26,4.609929078014185
06W722,06,Steglitz-Zehlendorf,722,W,067X,W,7,79,1348,647,2,645,121,18.75968992248062,163,25.271317829457363,116,17.984496124031008,37,5.736434108527132,51,7.906976744186046,136,21.085271317829456,21,3.255813953488372
06W723,06,Steglitz-Zehlendorf,723,W,067Y,W,7,79,1199,584,3,581,106,18.244406196213426,163,28.055077452667813,95,16.351118760757316,32,5.507745266781411,49,8.433734939759036,117,20.137693631669535,19,3.270223752151463
06W724,06,Steglitz-Zehlendorf,724,W,067Z,W,7,79,1155,614,5,609,139,22.824302134646963,144,23.645320197044335,118,19.376026272577995,36,5.911330049261084,63,10.344827586206897,83,13.628899835796387,26,4.269293924466338
06W725,06,Steglitz-Zehlendorf,725,W,067AA,W,7,79,1128,581,10,571,121,21.19089316987741,150,26.26970227670753,101,17.68826619964974,36,6.304728546409807,71,12.43432574430823,56,9.807355516637479,36,6.304728546409807
07B1A,07,Tempelhof-Schöneberg,1A,B,071A,W,1,81,0,440,3,437,103,23.569794050343248,72,16.475972540045767,101,23.112128146453088,46,10.526315789473685,40,9.153318077803204,46,10.526315789473685,29,6.636155606407323
07B1B,07,Tempelhof-Schöneberg,1B,B,071B,W,1,81,0,323,3,320,73,22.8125,49,15.3125,81,25.3125,34,10.625,26,8.125,31,9.6875,26,8.125
07B1C,07,Tempelhof-Schöneberg,1C,B,071C,W,1,81,0,322,3,319,73,22.884012539184955,49,15.360501567398119,80,25.078369905956112,36,11.285266457680251,26,8.150470219435737,30,9.404388714733543,25,7.836990595611285
07B1D,07,Tempelhof-Schöneberg,1D,B,071D,W,1,81,0,560,6,554,133,24.0072202166065,77,13.898916967509026,153,27.617328519855597,66,11.913357400722022,38,6.859205776173285,52,9.386281588447654,35,6.317689530685921
07B1E,07,Tempelhof-Schöneberg,1E,B,071E,W,1,81,0,391,3,388,89,22.938144329896907,58,14.948453608247423,98,25.257731958762886,47,12.11340206185567,34,8.762886597938145,36,9.278350515463918,26,6.701030927835052
07B1F,07,Tempelhof-Schöneberg,1F,B,071F,W,1,81,0,389,2,387,88,22.739018087855296,51,13.178294573643411,108,27.906976744186046,51,13.178294573643411,30,7.751937984496124,31,8.010335917312661,28,7.235142118863049
07B1G,07,Tempelhof-Schöneberg,1G,B,071G,W,1,81,0,415,2,413,97,23.486682808716708,55,13.317191283292978,119,28.8135593220339,50,12.106537530266344,30,7.263922518159807,38,9.200968523002421,24,5.811138014527845
07B1H,07,Tempelhof-Schöneberg,1H,B,071H,W,1,81,0,306,2,304,70,23.026315789473685,43,14.144736842105264,84,27.63157894736842,36,11.842105263157896,23,7.565789473684211,27,8.881578947368421,21,6.907894736842105
07B1I,07,Tempelhof-Schöneberg,1I,B,071I,W,1,81,0,322,2,320,75,23.4375,48,15,85,26.5625,36,11.25,27,8.4375,29,9.0625,20,6.25
07B1K,07,Tempelhof-Schöneberg,1K,B,071K,W,1,81,0,342,2,340,78,22.941176470588236,49,14.411764705882353,95,27.941176470588236,40,11.764705882352942,26,7.647058823529412,30,8.823529411764707,22,6.470588235294118
07B1L,07,Tempelhof-Schöneberg,1L,B,071L,W,1,81,0,312,2,310,71,22.903225806451612,45,14.516129032258064,85,27.419354838709676,37,11.935483870967742,25,8.064516129032258,27,8.709677419354838,20,6.451612903225806
07B1M,07,Tempelhof-Schöneberg,1M,B,071M,W,1,81,0,372,2,370,87,23.513513513513512,58,15.675675675675675,98,26.486486486486488,41,11.08108108108108,32,8.64864864864865,32,8.64864864864865,22,5.945945945945946
07B1N,07,Tempelhof-Schöneberg,1N,B,071N,W,1,81,0,384,2,382,93,24.345549738219894,62,16.230366492146597,98,25.654450261780106,42,10.99476439790576,34,8.900523560209423,35,9.162303664921465,18,4.712041884816754
07B1P,07,Tempelhof-Schöneberg,1P,B,071P,W,1,81,0,454,3,451,113,25.055432372505543,76,16.851441241685144,108,23.946784922394677,48,10.643015521064301,41,9.090909090909092,44,9.75609756097561,21,4.656319290465632
07B1R,07,Tempelhof-Schöneberg,1R,B,071R,W,1,81,0,303,2,301,73,24.25249169435216,46,15.282392026578073,79,26.245847176079735,33,10.96345514950166,24,7.973421926910299,29,9.634551495016611,17,5.647840531561462
07B1S,07,Tempelhof-Schöneberg,1S,B,071S,W,1,81,0,365,2,363,86,23.691460055096417,57,15.702479338842975,95,26.170798898071624,38,10.46831955922865,30,8.264462809917354,37,10.192837465564738,20,5.509641873278237
07B1T,07,Tempelhof-Schöneberg,1T,B,071T,W,1,81,0,337,2,335,79,23.582089552238806,49,14.626865671641792,95,28.35820895522388,40,11.940298507462687,25,7.462686567164179,29,8.656716417910447,18,5.373134328358209
07B1U,07,Tempelhof-Schöneberg,1U,B,071U,W,1,81,0,326,2,324,77,23.765432098765434,45,13.88888888888889,94,29.012345679012345,39,12.037037037037036,24,7.407407407407407,29,8.950617283950617,16,4.938271604938271
07B1V,07,Tempelhof-Schöneberg,1V,B,071V,W,1,81,0,443,2,441,99,22.448979591836736,56,12.698412698412698,132,29.931972789115648,60,13.605442176870747,34,7.709750566893424,35,7.936507936507937,25,5.668934240362812
07B1W,07,Tempelhof-Schöneberg,1W,B,071W,W,1,81,0,360,2,358,83,23.18435754189944,48,13.40782122905028,104,29.050279329608937,47,13.128491620111731,29,8.100558659217876,30,8.379888268156424,17,4.748603351955308
07B2A,07,Tempelhof-Schöneberg,2A,B,072A,W,2,81,0,321,3,317,73,23.028391167192428,42,13.249211356466876,90,28.391167192429023,39,12.302839116719243,22,6.94006309148265,22,6.94006309148265,29,9.14826498422713
07B2B,07,Tempelhof-Schöneberg,2B,B,072B,W,2,81,0,324,3,320,73,22.8125,44,13.75,91,28.4375,39,12.1875,23,7.1875,22,6.875,28,8.75
07B2C,07,Tempelhof-Schöneberg,2C,B,072C,W,2,81,0,358,3,354,84,23.728813559322035,44,12.429378531073446,105,29.661016949152543,45,12.711864406779661,23,6.497175141242938,25,7.062146892655368,28,7.909604519774011
07B2D,07,Tempelhof-Schöneberg,2D,B,072D,W,2,81,0,334,3,331,78,23.564954682779454,42,12.688821752265861,98,29.60725075528701,42,12.688821752265861,21,6.3444108761329305,23,6.948640483383686,27,8.157099697885196
07B2E,07,Tempelhof-Schöneberg,2E,B,072E,W,2,81,0,328,3,325,76,23.384615384615383,42,12.923076923076923,96,29.53846153846154,40,12.307692307692308,22,6.769230769230769,22,6.769230769230769,27,8.307692307692308
07B2F,07,Tempelhof-Schöneberg,2F,B,072F,W,2,81,0,309,3,306,70,22.875816993464053,39,12.745098039215685,90,29.41176470588235,39,12.745098039215685,21,6.862745098039215,20,6.5359477124183005,27,8.823529411764707
07B2G,07,Tempelhof-Schöneberg,2G,B,072G,W,2,81,0,456,5,451,106,23.503325942350333,72,15.964523281596453,124,27.494456762749447,52,11.529933481152993,36,7.982261640798226,31,6.873614190687362,30,6.651884700665189
07B2H,07,Tempelhof-Schöneberg,2H,B,072H,W,2,81,0,420,3,417,99,23.741007194244606,54,12.949640287769784,129,30.93525179856115,52,12.470023980815348,28,6.71462829736211,27,6.474820143884892,28,6.71462829736211
07B2I,07,Tempelhof-Schöneberg,2I,B,072I,W,2,81,0,410,3,407,96,23.587223587223587,56,13.75921375921376,123,30.22113022113022,50,12.285012285012286,28,6.87960687960688,25,6.142506142506143,29,7.125307125307125
07B2K,07,Tempelhof-Schöneberg,2K,B,072K,W,2,81,0,497,5,492,114,23.170731707317074,64,13.008130081300813,145,29.471544715447155,64,13.008130081300813,35,7.1138211382113825,30,6.097560975609756,40,8.130081300813009
07B2L,07,Tempelhof-Schöneberg,2L,B,072L,W,2,81,0,352,3,349,79,22.636103151862464,42,12.034383954154729,114,32.664756446991404,46,13.180515759312321,21,6.017191977077364,21,6.017191977077364,26,7.4498567335243555
07B2M,07,Tempelhof-Schöneberg,2M,B,072M,W,2,81,0,393,3,390,88,22.564102564102566,44,11.282051282051283,126,32.30769230769231,54,13.846153846153847,24,6.153846153846154,25,6.410256410256411,29,7.435897435897436
07B2N,07,Tempelhof-Schöneberg,2N,B,072N,W,2,81,0,506,3,503,112,22.266401590457257,55,10.934393638170974,168,33.39960238568588,71,14.115308151093439,27,5.36779324055666,32,6.361829025844931,38,7.5546719681908545
