address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
07W702,07,Tempelhof-Schöneberg,702,W,077A,W,7,81,2026,1092,11,1081,315,29.1,233,21.6,49,4.5,117,10.8,198,18.3,101,9.3,68,6.3
07W703,07,Tempelhof-Schöneberg,703,W,077B,W,7,81,2118,1116,16,1097,368,33.5,226,20.6,48,4.4,96,8.8,169,15.4,119,10.8,71,6.5
07W704,07,Tempelhof-Schöneberg,704,W,077B,W,7,81,2345,1055,22,1033,274,26.5,235,22.7,61,5.9,82,7.9,197,19.1,94,9.1,90,8.7
07W705,07,Tempelhof-Schöneberg,705,W,077C,W,7,81,1875,944,12,932,262,28.1,201,21.6,41,4.4,100,10.7,160,17.2,93,10,75,8
07W706,07,Tempelhof-Schöneberg,706,W,077C,W,7,81,1794,830,22,807,221,27.4,182,22.6,49,6.1,73,9,140,17.3,79,9.8,63,7.8
07W707,07,Tempelhof-Schöneberg,707,W,077D,W,7,81,1962,880,14,866,258,29.8,204,23.6,31,3.6,78,9,150,17.3,95,11,50,5.8
07W708,07,Tempelhof-Schöneberg,708,W,077D,W,7,81,2103,925,25,900,233,25.9,203,22.6,60,6.7,52,5.8,182,20.2,67,7.4,103,11.4
07W709,07,Tempelhof-Schöneberg,709,W,077I,W,7,81,1815,957,11,946,294,31.1,164,17.3,72,7.6,149,15.8,120,12.7,96,10.1,51,5.4
07W710,07,Tempelhof-Schöneberg,710,W,077E,W,7,81,1801,731,19,701,151,21.5,178,25.4,69,9.8,51,7.3,127,18.1,67,9.6,58,8.3
07W711,07,Tempelhof-Schöneberg,711,W,077E,W,7,81,1639,733,32,701,166,23.7,181,25.8,45,6.4,63,9,135,19.3,52,7.4,59,8.4
07W712,07,Tempelhof-Schöneberg,712,W,077G,W,7,81,1860,786,12,773,227,29.4,222,28.7,56,7.2,49,6.3,115,14.9,60,7.8,44,5.7
07W713,07,Tempelhof-Schöneberg,713,W,077F,W,7,81,1756,754,12,742,203,27.4,170,22.9,36,4.9,80,10.8,131,17.7,61,8.2,61,8.2
07W714,07,Tempelhof-Schöneberg,714,W,077F,W,7,81,1704,744,18,726,192,26.4,181,24.9,30,4.1,58,8,137,18.9,67,9.2,61,8.4
07W715,07,Tempelhof-Schöneberg,715,W,077I,W,7,81,1756,886,12,874,216,24.7,185,21.2,59,6.8,148,16.9,99,11.3,104,11.9,63,7.2
07W716,07,Tempelhof-Schöneberg,716,W,077G,W,7,81,1469,656,7,649,203,31.3,136,21,40,6.2,66,10.2,99,15.3,58,8.9,47,7.2
07W717,07,Tempelhof-Schöneberg,717,W,077H,W,7,81,1604,855,6,847,266,31.4,185,21.8,32,3.8,115,13.6,126,14.9,85,10,38,4.5
07W718,07,Tempelhof-Schöneberg,718,W,077H,W,7,81,1694,814,11,803,222,27.6,202,25.2,33,4.1,90,11.2,141,17.6,63,7.8,52,6.5
08B1A,08,Neukölln,1A,B,081A,W,1,82,0,1111,3,1108,54,4.9,177,16,235,21.2,425,38.4,53,4.8,36,3.2,128,11.6
08B1B,08,Neukölln,1B,B,081B,W,1,82,0,987,3,984,52,5.3,163,16.6,250,25.4,374,38,26,2.6,30,3,89,9
08B1C,08,Neukölln,1C,B,081C,W,1,82,0,962,9,953,63,6.6,170,17.8,216,22.7,321,33.7,50,5.2,27,2.8,106,11.1
08B1D,08,Neukölln,1D,B,081D,W,1,82,0,936,10,926,99,10.7,192,20.7,184,19.9,257,27.8,61,6.6,31,3.3,102,11
08B1E,08,Neukölln,1E,B,081E,W,1,82,0,850,10,840,103,12.3,150,17.9,153,18.2,223,26.5,67,8,43,5.1,101,12
08B1F,08,Neukölln,1F,B,081F,W,1,82,0,843,9,834,106,12.7,158,18.9,154,18.5,221,26.5,54,6.5,41,4.9,100,12
08B2A,08,Neukölln,2A,B,082A,W,2,82,0,1049,4,1045,55,5.3,181,17.3,258,24.7,375,35.9,35,3.3,27,2.6,114,10.9
08B2B,08,Neukölln,2B,B,082B,W,2,82,0,1098,14,1084,88,8.1,172,15.9,273,25.2,346,31.9,56,5.2,24,2.2,125,11.5
08B2C,08,Neukölln,2C,B,082C,W,2,82,0,1019,7,1012,78,7.7,172,17,231,22.8,323,31.9,50,4.9,30,3,128,12.6
08B2D,08,Neukölln,2D,B,082D,W,2,82,0,908,9,899,111,12.3,171,19,204,22.7,228,25.4,66,7.3,25,2.8,94,10.5
08B2E,08,Neukölln,2E,B,082E,W,2,82,0,1095,5,1090,104,9.5,176,16.1,270,24.8,308,28.3,71,6.5,36,3.3,125,11.5
08B3A,08,Neukölln,3A,B,083A,W,3,82,0,934,4,930,60,6.5,177,19,220,23.7,292,31.4,42,4.5,29,3.1,110,11.8
08B3B,08,Neukölln,3B,B,083B,W,3,82,0,930,3,927,72,7.8,180,19.4,196,21.1,276,29.8,45,4.9,38,4.1,120,12.9
08B3C,08,Neukölln,3C,B,083C,W,3,82,0,1028,10,1018,59,5.8,188,18.5,234,23,341,33.5,55,5.4,28,2.8,113,11.1
08B3D,08,Neukölln,3D,B,083D,W,3,82,0,855,13,820,143,17.4,188,22.9,119,14.5,168,20.5,72,8.8,21,2.6,109,13.3
08B3E,08,Neukölln,3E,B,083E,W,3,82,0,887,14,864,172,19.9,236,27.3,100,11.6,81,9.4,119,13.8,61,7.1,95,11
08B4A,08,Neukölln,4A,B,084A,W,4,82,0,1193,23,1170,223,19.1,291,24.9,118,10.1,137,11.7,171,14.6,94,8,136,11.6
08B4B,08,Neukölln,4B,B,084B,W,4,82,0,881,16,865,180,20.8,229,26.5,73,8.4,102,11.8,127,14.7,68,7.9,86,9.9
08B4C,08,Neukölln,4C,B,084C,W,4,82,0,1089,18,1071,255,23.8,300,28,70,6.5,122,11.4,155,14.5,80,7.5,89,8.3
08B4D,08,Neukölln,4D,B,084D,W,4,82,0,838,15,821,211,25.7,209,25.5,58,7.1,79,9.6,122,14.9,71,8.6,71,8.6
08B4E,08,Neukölln,4E,B,084E,W,4,82,0,1169,16,1153,321,27.8,280,24.3,76,6.6,112,9.7,168,14.6,101,8.8,95,8.2
08B4F,08,Neukölln,4F,B,084F,W,4,82,0,869,9,858,269,31.4,220,25.6,34,4,74,8.6,126,14.7,83,9.7,52,6.1
08B5A,08,Neukölln,5A,B,085A,W,5,82,0,1078,5,1073,316,29.5,256,23.9,45,4.2,111,10.3,170,15.8,99,9.2,76,7.1
08B5B,08,Neukölln,5B,B,085B,W,5,82,0,842,10,831,254,30.6,200,24.1,37,4.5,73,8.8,131,15.8,72,8.7,64,7.7
08B5C,08,Neukölln,5C,B,085C,W,5,82,0,1247,15,1232,386,31.3,289,23.5,54,4.4,102,8.3,193,15.7,121,9.8,87,7.1
08B5D,08,Neukölln,5D,B,085D,W,5,82,0,991,12,979,301,30.7,226,23.1,43,4.4,83,8.5,156,15.9,95,9.7,75,7.7
08B5E,08,Neukölln,5E,B,085E,W,5,82,0,946,15,931,266,28.6,213,22.9,45,4.8,78,8.4,157,16.9,79,8.5,93,10
08B5F,08,Neukölln,5F,B,085F,W,5,82,0,844,13,830,252,30.4,208,25.1,43,5.2,59,7.1,129,15.5,80,9.6,59,7.1
08B6A,08,Neukölln,6A,B,086A,W,6,82,0,915,22,893,246,27.5,219,24.5,50,5.6,89,10,153,17.1,79,8.8,57,6.4
08B6B,08,Neukölln,6B,B,086B,W,6,82,0,760,16,744,204,27.4,204,27.4,26,3.5,47,6.3,124,16.7,83,11.2,56,7.5
08B6C,08,Neukölln,6C,B,086C,W,6,82,0,931,11,920,270,29.3,242,26.3,34,3.7,52,5.7,155,16.8,83,9,84,9.1
08B6D,08,Neukölln,6D,B,086D,W,6,82,0,926,10,916,224,24.5,266,29,48,5.2,60,6.6,175,19.1,76,8.3,67,7.3
08B6E,08,Neukölln,6E,B,086E,W,6,82,0,922,25,897,252,28.1,248,27.6,36,4,58,6.5,166,18.5,76,8.5,61,6.8
08B6F,08,Neukölln,6F,B,086F,W,6,82,0,909,23,886,252,28.4,241,27.2,40,4.5,57,6.4,142,16,77,8.7,77,8.7
08B7A,08,Neukölln,7A,B,087A,W,7,82,0,1012,22,990,346,34.9,248,25.1,36,3.6,51,5.2,134,13.5,111,11.2,64,6.5
08B7B,08,Neukölln,7B,B,087B,W,7,82,0,967,13,954,341,35.7,199,20.9,35,3.7,82,8.6,153,16,93,9.7,51,5.3
08B7C,08,Neukölln,7C,B,087C,W,7,82,0,1215,15,1199,383,31.9,285,23.8,41,3.4,81,6.8,196,16.3,116,9.7,97,8.1
08B7D,08,Neukölln,7D,B,087D,W,7,82,0,819,15,804,262,32.6,187,23.3,32,4,53,6.6,132,16.4,74,9.2,64,8
08B7E,08,Neukölln,7E,B,087E,W,7,82,0,1143,15,1128,390,34.6,245,21.7,54,4.8,101,9,169,15,107,9.5,62,5.5
08B7F,08,Neukölln,7F,B,087F,W,7,82,0,945,15,927,302,32.6,203,21.9,35,3.8,62,6.7,156,16.8,92,9.9,77,8.3
08W101,08,Neukölln,101,W,081A,W,1,82,1033,479,1,477,22,4.6,85,17.8,123,25.8,170,35.6,14,2.9,12,2.5,51,10.7
08W102,08,Neukölln,102,W,081A,W,1,82,1143,554,8,546,24,4.4,95,17.4,131,24,196,35.9,24,4.4,15,2.7,61,11.2
08W103,08,Neukölln,103,W,081A,W,1,82,1362,657,7,647,31,4.8,118,18.2,152,23.5,251,38.8,20,3.1,15,2.3,60,9.3
08W104,08,Neukölln,104,W,081A,W,1,82,1285,567,4,563,38,6.7,103,18.3,144,25.6,188,33.4,28,5,10,1.8,52,9.2
08W105,08,Neukölln,105,W,081B,W,1,82,1168,586,5,581,55,9.5,85,14.6,134,23.1,219,37.7,39,6.7,17,2.9,32,5.5
08W106,08,Neukölln,106,W,081B,W,1,82,1244,598,10,588,20,3.4,102,17.3,149,25.3,213,36.2,19,3.2,10,1.7,75,12.8
08W107,08,Neukölln,107,W,081B,W,1,82,1418,589,5,581,30,5.2,109,18.8,132,22.7,196,33.7,37,6.4,11,1.9,66,11.4
08W108,08,Neukölln,108,W,081B,W,1,82,1053,559,5,554,25,4.5,87,15.7,155,28,174,31.4,42,7.6,9,1.6,62,11.2
08W109,08,Neukölln,109,W,081C,W,1,82,1175,599,9,590,27,4.6,102,17.3,160,27.1,190,32.2,32,5.4,7,1.2,72,12.2
08W110,08,Neukölln,110,W,081C,W,1,82,1140,516,5,510,26,5.1,97,19,121,23.7,164,32.2,34,6.7,14,2.7,54,10.6
08W111,08,Neukölln,111,W,081C,W,1,82,992,425,12,412,24,5.8,67,16.3,106,25.7,136,33,18,4.4,8,1.9,53,12.9
08W112,08,Neukölln,112,W,081C,W,1,82,1435,533,9,524,40,7.6,85,16.2,130,24.8,132,25.2,62,11.8,12,2.3,63,12
08W113,08,Neukölln,113,W,081D,W,1,82,1436,650,4,646,39,6,120,18.6,167,25.9,161,24.9,59,9.1,21,3.3,79,12.2
08W114,08,Neukölln,114,W,081D,W,1,82,1166,538,6,532,23,4.3,91,17.1,151,28.4,154,28.9,29,5.5,11,2.1,73,13.7
08W115,08,Neukölln,115,W,081D,W,1,82,1134,532,9,523,40,7.6,87,16.6,132,25.2,141,27,45,8.6,17,3.3,61,11.7
08W116,08,Neukölln,116,W,081D,W,1,82,849,330,9,321,47,14.6,71,22.1,40,12.5,39,12.1,54,16.8,21,6.5,49,15.3
08W117,08,Neukölln,117,W,081E,W,1,82,1248,475,13,462,37,8,100,21.6,105,22.7,93,20.1,54,11.7,16,3.5,57,12.3
08W118,08,Neukölln,118,W,081E,W,1,82,1508,677,12,664,39,5.9,118,17.8,154,23.2,207,31.2,55,8.3,19,2.9,72,10.8
08W119,08,Neukölln,119,W,081E,W,1,82,1290,555,10,545,21,3.9,102,18.7,141,25.9,175,32.1,27,5,11,2,68,12.5
08W120,08,Neukölln,120,W,081F,W,1,82,1207,565,8,557,48,8.6,94,16.9,126,22.6,134,24.1,55,9.9,17,3.1,83,14.9
08W121,08,Neukölln,121,W,081F,W,1,82,1197,491,11,480,49,10.2,106,22.1,111,23.1,95,19.8,55,11.5,17,3.5,47,9.8
08W122,08,Neukölln,122,W,081F,W,1,82,1443,546,13,533,46,8.6,125,23.5,148,27.8,100,18.8,39,7.3,13,2.4,62,11.6
08W123,08,Neukölln,123,W,081F,W,1,82,1474,696,5,690,22,3.2,162,23.5,172,24.9,184,26.7,49,7.1,13,1.9,88,12.8
08W201,08,Neukölln,201,W,082A,W,2,82,1496,698,11,684,32,4.7,124,18.1,172,25.1,243,35.5,26,3.8,14,2,73,10.7
08W202,08,Neukölln,202,W,082A,W,2,82,1387,592,9,583,28,4.8,103,17.7,150,25.7,168,28.8,47,8.1,9,1.5,78,13.4
08W203,08,Neukölln,203,W,082A,W,2,82,1404,684,8,676,33,4.9,98,14.5,193,28.6,209,30.9,33,4.9,18,2.7,92,13.6
08W204,08,Neukölln,204,W,082A,W,2,82,1268,547,13,534,20,3.7,96,18,160,30,160,30,28,5.2,15,2.8,55,10.3
08W205,08,Neukölln,205,W,082B,W,2,82,1419,566,3,563,26,4.6,130,23.1,143,25.4,155,27.5,41,7.3,14,2.5,54,9.6
08W206,08,Neukölln,206,W,082B,W,2,82,1351,539,4,535,30,5.6,93,17.4,125,23.4,185,34.6,25,4.7,12,2.2,65,12.1
08W207,08,Neukölln,207,W,082B,W,2,82,1441,642,13,623,46,7.4,99,15.9,160,25.7,174,27.9,49,7.9,14,2.2,81,13
08W208,08,Neukölln,208,W,082B,W,2,82,1221,533,10,523,33,6.3,93,17.8,157,30,135,25.8,22,4.2,11,2.1,72,13.8
08W209,08,Neukölln,209,W,082C,W,2,82,1466,722,16,703,32,4.6,105,14.9,210,29.9,194,27.6,43,6.1,14,2,105,14.9
08W210,08,Neukölln,210,W,082C,W,2,82,1378,661,16,645,43,6.7,126,19.5,144,22.3,198,30.7,44,6.8,17,2.6,73,11.3
08W211,08,Neukölln,211,W,082C,W,2,82,1190,607,10,596,60,10.1,76,12.8,150,25.2,173,29,50,8.4,6,1,81,13.6
08W212,08,Neukölln,212,W,082C,W,2,82,1348,650,19,631,29,4.6,109,17.3,136,21.6,193,30.6,62,9.8,19,3,83,13.2
08W213,08,Neukölln,213,W,082C,W,2,82,1120,403,8,395,46,11.6,117,29.6,92,23.3,58,14.7,30,7.6,11,2.8,41,10.4
08W214,08,Neukölln,214,W,082D,W,2,82,1111,391,9,382,38,9.9,122,31.9,59,15.4,62,16.2,43,11.3,15,3.9,43,11.3
08W215,08,Neukölln,215,W,082D,W,2,82,1202,548,10,537,21,3.9,75,14,173,32.2,160,29.8,37,6.9,8,1.5,63,11.7
08W216,08,Neukölln,216,W,082D,W,2,82,1281,481,10,471,35,7.4,79,16.8,125,26.5,134,28.5,32,6.8,10,2.1,56,11.9
08W217,08,Neukölln,217,W,082D,W,2,82,1157,445,11,434,26,6,97,22.4,108,24.9,121,27.9,31,7.1,13,3,38,8.8
08W218,08,Neukölln,218,W,082E,W,2,82,1305,535,9,526,20,3.8,110,20.9,116,22.1,146,27.8,38,7.2,21,4,75,14.3
08W219,08,Neukölln,219,W,082E,W,2,82,1219,565,12,550,60,10.9,119,21.6,124,22.5,103,18.7,59,10.7,25,4.5,60,10.9
08W220,08,Neukölln,220,W,082E,W,2,82,1250,596,7,589,17,2.9,81,13.8,172,29.2,187,31.7,48,8.1,12,2,72,12.2
08W221,08,Neukölln,221,W,082E,W,2,82,1206,598,8,590,34,5.8,83,14.1,164,27.8,186,31.5,49,8.3,9,1.5,65,11
08W222,08,Neukölln,222,W,082E,W,2,82,1547,724,19,705,39,5.5,139,19.7,160,22.7,204,28.9,47,6.7,16,2.3,100,14.2
08W301,08,Neukölln,301,W,083A,W,3,82,1303,605,7,598,39,6.5,102,17.1,166,27.8,159,26.6,37,6.2,17,2.8,78,13
08W302,08,Neukölln,302,W,083A,W,3,82,1138,487,6,481,26,5.4,102,21.2,129,26.8,111,23.1,38,7.9,6,1.2,69,14.3
08W303,08,Neukölln,303,W,083A,W,3,82,1373,596,13,583,32,5.5,102,17.5,137,23.5,142,24.4,59,10.1,12,2.1,99,17
08W304,08,Neukölln,304,W,083A,W,3,82,1465,635,6,629,41,6.5,113,18,170,27,166,26.4,40,6.4,9,1.4,90,14.3
08W305,08,Neukölln,305,W,083B,W,3,82,1193,627,14,613,38,6.2,103,16.8,137,22.3,167,27.2,50,8.2,15,2.4,103,16.8
08W306,08,Neukölln,306,W,083B,W,3,82,1503,622,11,602,39,6.5,118,19.6,151,25.1,169,28.1,39,6.5,15,2.5,71,11.8
08W307,08,Neukölln,307,W,083B,W,3,82,1037,441,10,431,33,7.7,122,28.3,75,17.4,105,24.4,40,9.3,14,3.2,42,9.7
08W308,08,Neukölln,308,W,083B,W,3,82,1441,631,13,618,39,6.3,122,19.7,163,26.4,174,28.2,37,6,7,1.1,76,12.3
08W309,08,Neukölln,309,W,083C,W,3,82,1122,489,5,484,17,3.5,86,17.8,134,27.7,135,27.9,37,7.6,16,3.3,59,12.2
08W310,08,Neukölln,310,W,083C,W,3,82,1490,713,16,697,51,7.3,119,17.1,172,24.7,195,28,45,6.5,17,2.4,98,14.1
08W311,08,Neukölln,311,W,083C,W,3,82,1301,573,10,563,25,4.4,94,16.7,168,29.8,167,29.7,35,6.2,8,1.4,66,11.7
08W312,08,Neukölln,312,W,083C,W,3,82,1605,647,17,630,17,2.7,90,14.3,180,28.6,197,31.3,44,7,18,2.9,84,13.3
08W313,08,Neukölln,313,W,083D,W,3,82,1025,371,4,367,16,4.4,66,18,102,27.8,101,27.5,28,7.6,6,1.6,48,13.1
08W314,08,Neukölln,314,W,083D,W,3,82,1035,411,11,400,27,6.8,106,26.5,106,26.5,72,18,35,8.8,13,3.3,41,10.3
08W315,08,Neukölln,315,W,083D,W,3,82,1295,431,9,422,58,13.7,137,32.5,79,18.7,66,15.6,31,7.3,15,3.6,36,8.5
08W316,08,Neukölln,316,W,083D,W,3,82,1072,373,9,364,36,9.9,79,21.7,90,24.7,61,16.8,42,11.5,9,2.5,47,12.9
08W317,08,Neukölln,317,W,083D,W,3,82,1100,488,10,478,37,7.7,111,23.2,101,21.1,85,17.8,60,12.6,13,2.7,71,14.9
08W318,08,Neukölln,318,W,083E,W,3,82,1125,308,7,300,15,5,48,16,89,29.7,72,24,17,5.7,12,4,47,15.7
08W319,08,Neukölln,319,W,083E,W,3,82,989,327,14,313,39,12.5,91,29.1,42,13.4,31,9.9,66,21.1,9,2.9,35,11.2
08W320,08,Neukölln,320,W,083E,W,3,82,1074,320,9,311,32,10.3,114,36.7,56,18,11,3.5,62,19.9,6,1.9,30,9.6
08W321,08,Neukölln,321,W,083E,W,3,82,1117,398,12,385,57,14.8,157,40.8,50,13,27,7,58,15.1,8,2.1,28,7.3
08W322,08,Neukölln,322,W,083E,W,3,82,1180,461,14,447,78,17.4,142,31.8,43,9.6,32,7.2,82,18.3,23,5.1,47,10.5
08W323,08,Neukölln,323,W,083E,W,3,82,1373,617,16,601,102,17,222,36.9,93,15.5,49,8.2,74,12.3,24,4,37,6.2
08W324,08,Neukölln,324,W,083E,W,3,82,1412,467,14,452,72,15.9,183,40.5,61,13.5,22,4.9,74,16.4,14,3.1,26,5.8
08W401,08,Neukölln,401,W,084A,W,4,82,1500,593,12,581,59,10.2,139,23.9,148,25.5,97,16.7,56,9.6,18,3.1,64,11
08W402,08,Neukölln,402,W,084A,W,4,82,1374,515,21,494,60,12.1,157,31.8,77,15.6,50,10.1,62,12.6,24,4.9,64,13
08W403,08,Neukölln,403,W,084A,W,4,82,1367,532,12,520,79,15.2,114,21.9,74,14.2,60,11.5,113,21.7,22,4.2,58,11.2
08W404,08,Neukölln,404,W,084B,W,4,82,1377,461,12,449,69,15.4,140,31.2,45,10,30,6.7,94,20.9,33,7.3,38,8.5
08W405,08,Neukölln,405,W,084B,W,4,82,1388,443,11,428,86,20.1,100,23.4,39,9.1,23,5.4,113,26.4,19,4.4,48,11.2
08W406,08,Neukölln,406,W,084B,W,4,82,1473,709,16,693,114,16.5,194,28,64,9.2,87,12.6,126,18.2,33,4.8,75,10.8
08W407,08,Neukölln,407,W,084A,W,4,82,1410,523,17,506,57,11.3,150,29.6,67,13.2,53,10.5,106,20.9,23,4.5,50,9.9
08W408,08,Neukölln,408,W,084A,W,4,82,1173,441,13,427,68,15.9,105,24.6,55,12.9,49,11.5,83,19.4,14,3.3,53,12.4
08W409,08,Neukölln,409,W,084E,W,4,82,1444,674,12,662,130,19.6,172,26,53,8,68,10.3,134,20.2,49,7.4,56,8.5
08W410,08,Neukölln,410,W,084E,W,4,82,1117,460,18,442,83,18.8,114,25.8,40,9,36,8.1,99,22.4,25,5.7,45,10.2
08W411,08,Neukölln,411,W,084D,W,4,82,1490,702,16,686,118,17.2,200,29.2,66,9.6,85,12.4,116,16.9,36,5.2,65,9.5
08W412,08,Neukölln,412,W,084B,W,4,82,1434,783,17,766,111,14.5,211,27.5,86,11.2,157,20.5,96,12.5,43,5.6,62,8.1
08W413,08,Neukölln,413,W,084C,W,4,82,1565,684,14,670,165,24.6,186,27.8,42,6.3,84,12.5,94,14,46,6.9,53,7.9
08W414,08,Neukölln,414,W,084C,W,4,82,1313,464,11,453,66,14.6,112,24.7,39,8.6,26,5.7,117,25.8,28,6.2,65,14.3
08W415,08,Neukölln,415,W,084C,W,4,82,1058,450,17,433,59,13.6,128,29.6,35,8.1,30,6.9,106,24.5,32,7.4,43,9.9
08W416,08,Neukölln,416,W,084C,W,4,82,1018,487,13,474,89,18.8,123,25.9,45,9.5,66,13.9,76,16,25,5.3,50,10.5
08W417,08,Neukölln,417,W,084D,W,4,82,1120,482,9,473,73,15.4,136,28.8,32,6.8,42,8.9,109,23,35,7.4,46,9.7
08W418,08,Neukölln,418,W,084D,W,4,82,1413,625,16,608,139,22.9,161,26.5,33,5.4,40,6.6,138,22.7,47,7.7,50,8.2
08W419,08,Neukölln,419,W,084E,W,4,82,1129,517,13,504,124,24.6,140,27.8,28,5.6,33,6.5,105,20.8,42,8.3,32,6.3
08W420,08,Neukölln,420,W,084E,W,4,82,1473,724,13,711,161,22.6,194,27.3,56,7.9,58,8.2,125,17.6,57,8,60,8.4
08W421,08,Neukölln,421,W,084F,W,4,82,1070,548,7,541,174,32.2,139,25.7,32,5.9,39,7.2,96,17.7,36,6.7,25,4.6
08W422,08,Neukölln,422,W,084F,W,4,82,1226,587,8,579,179,30.9,148,25.6,33,5.7,44,7.6,111,19.2,42,7.3,22,3.8
08W423,08,Neukölln,423,W,084F,W,4,82,1205,540,9,531,148,27.9,140,26.4,20,3.8,29,5.5,113,21.3,42,7.9,39,7.3
08W501,08,Neukölln,501,W,085A,W,5,82,1167,457,12,445,107,24,128,28.8,36,8.1,57,12.8,53,11.9,41,9.2,23,5.2
08W502,08,Neukölln,502,W,085B,W,5,82,1360,696,14,682,177,26,189,27.7,35,5.1,78,11.4,97,14.2,69,10.1,37,5.4
08W503,08,Neukölln,503,W,085A,W,5,82,1187,540,8,532,127,23.9,131,24.6,37,7,58,10.9,105,19.7,35,6.6,39,7.3
08W504,08,Neukölln,504,W,085A,W,5,82,1463,660,13,647,161,24.9,174,26.9,45,7,45,7,132,20.4,33,5.1,57,8.8
08W505,08,Neukölln,505,W,085A,W,5,82,1378,694,21,670,166,24.8,181,27,37,5.5,40,6,141,21,59,8.8,46,6.9
08W506,08,Neukölln,506,W,085D,W,5,82,1362,621,18,603,124,20.6,156,25.9,31,5.1,34,5.6,154,25.5,52,8.6,52,8.6
08W507,08,Neukölln,507,W,085B,W,5,82,1089,594,10,584,175,30,130,22.3,21,3.6,50,8.6,113,19.3,57,9.8,38,6.5
08W508,08,Neukölln,508,W,085B,W,5,82,1285,499,5,494,118,23.9,152,30.8,31,6.3,37,7.5,75,15.2,41,8.3,40,8.1
08W509,08,Neukölln,509,W,085C,W,5,82,1114,530,10,520,145,27.9,100,19.2,37,7.1,48,9.2,112,21.5,40,7.7,38,7.3
08W510,08,Neukölln,510,W,085C,W,5,82,1600,815,14,801,231,28.8,206,25.7,58,7.2,60,7.5,139,17.4,51,6.4,56,7
08W511,08,Neukölln,511,W,085C,W,5,82,1458,637,25,611,158,25.9,157,25.7,56,9.2,44,7.2,98,16,43,7,55,9
08W512,08,Neukölln,512,W,085C,W,5,82,1093,573,12,561,168,29.9,129,23,21,3.7,59,10.5,111,19.8,45,8,28,5
08W513,08,Neukölln,513,W,085D,W,5,82,986,455,5,450,141,31.3,98,21.8,15,3.3,63,14,60,13.3,51,11.3,22,4.9
08W514,08,Neukölln,514,W,085D,W,5,82,1027,500,7,493,129,26.2,120,24.3,47,9.5,35,7.1,80,16.2,42,8.5,40,8.1
08W515,08,Neukölln,515,W,085D,W,5,82,1150,575,16,559,150,26.8,142,25.4,30,5.4,45,8.1,98,17.5,57,10.2,37,6.6
08W516,08,Neukölln,516,W,085E,W,5,82,1174,578,17,561,125,22.3,129,23,48,8.6,60,10.7,105,18.7,35,6.2,59,10.5
08W517,08,Neukölln,517,W,085E,W,5,82,1377,641,18,623,164,26.3,167,26.8,34,5.5,28,4.5,134,21.5,36,5.8,60,9.6
08W518,08,Neukölln,518,W,085E,W,5,82,1226,508,16,492,117,23.8,108,22,31,6.3,42,8.5,127,25.8,32,6.5,35,7.1
08W519,08,Neukölln,519,W,085E,W,5,82,1052,500,6,494,129,26.1,120,24.3,21,4.3,24,4.9,100,20.2,46,9.3,54,10.9
08W520,08,Neukölln,520,W,085F,W,5,82,1409,522,17,505,106,21,115,22.8,48,9.5,28,5.5,136,26.9,38,7.5,34,6.7
08W521,08,Neukölln,521,W,085F,W,5,82,1228,594,15,579,158,27.3,151,26.1,30,5.2,45,7.8,107,18.5,44,7.6,44,7.6
08W522,08,Neukölln,522,W,085F,W,5,82,1441,663,13,650,166,25.5,157,24.2,42,6.5,60,9.2,121,18.6,54,8.3,50,7.7
08W601,08,Neukölln,601,W,086A,W,6,82,1597,708,23,685,117,17.1,183,26.7,56,8.2,55,8,147,21.5,50,7.3,77,11.2
08W602,08,Neukölln,602,W,086A,W,6,82,1644,611,15,594,130,21.9,161,27.1,41,6.9,50,8.4,126,21.2,43,7.2,43,7.2
08W603,08,Neukölln,603,W,086A,W,6,82,1144,433,11,422,92,21.8,125,29.6,34,8.1,20,4.7,79,18.7,36,8.5,36,8.5
08W604,08,Neukölln,604,W,086B,W,6,82,1291,559,18,541,128,23.7,156,28.8,34,6.3,26,4.8,117,21.6,33,6.1,47,8.7
08W605,08,Neukölln,605,W,086B,W,6,82,1302,535,20,514,118,23,150,29.2,34,6.6,30,5.8,97,18.9,44,8.6,41,8
08W606,08,Neukölln,606,W,086B,W,6,82,1183,505,12,491,117,23.8,122,24.8,21,4.3,39,7.9,115,23.4,41,8.4,36,7.3
08W607,08,Neukölln,607,W,086C,W,6,82,1265,471,11,460,107,23.3,152,33,20,4.3,27,5.9,93,20.2,24,5.2,37,8
08W608,08,Neukölln,608,W,086C,W,6,82,1735,692,19,672,161,24,215,32,45,6.7,29,4.3,131,19.5,44,6.5,47,7
08W609,08,Neukölln,609,W,086C,W,6,82,1585,629,19,610,137,22.5,205,33.6,52,8.5,23,3.8,104,17,45,7.4,44,7.2
08W610,08,Neukölln,610,W,086D,W,6,82,1042,460,11,449,104,23.2,131,29.2,21,4.7,31,6.9,87,19.4,34,7.6,41,9.1
08W611,08,Neukölln,611,W,086D,W,6,82,1574,544,12,532,129,24.2,135,25.4,27,5.1,21,3.9,135,25.4,46,8.6,39,7.3
