address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2023,germans_above_18_comparison_to_2023_percentage,inhabitants_above_65_in_2023,inhabitants_in_sgb_II_in_2023,inhabitants_in_sgb_II_in_2023_percentage
08W512,08,Neukölln,512,5F,W,81,05,1298,44,3.389830508474576,135,10.400616332819723,704,54.23728813559322,415,31.97226502311248,202,15.562403697996919,55,4.237288135593221,48,87.27272727272727,48,87.27272727272727,1096,84.43759630200309,41,3.740875912408759,118,10.766423357664234,962,87.77372262773723,937,85.49270072992701,85,9.071504802561366,105,11.205976520811099,103,10.992529348986126,196,20.917822838847385,155,16.542155816435432,293,31.27001067235859,466,48.44074844074844,456,48.66595517609392,135,14.033264033264032,122,13.020277481323372,288,30.73639274279616,417,44.50373532550694,105,11.205976520811099,127,13.553895410885806,0,0,254,27.107790821771612,60,6.4034151547492,9,0.9698275862068966,883,63,7.134767836919592
08W513,08,Neukölln,513,5I,W,81,05,1490,47,3.1543624161073827,145,9.731543624161073,920,61.74496644295302,378,25.369127516778523,336,22.550335570469798,80,5.369127516778524,80,100,80,100,1154,77.4496644295302,44,3.8128249566724435,135,11.69844020797227,1000,86.65511265164645,975,84.48873483535529,75,7.6923076923076925,99,10.153846153846153,98,10.051282051282051,260,26.666666666666668,184,18.871794871794872,259,26.564102564102566,496,49.6,483,49.53846153846154,146,14.6,140,14.35897435897436,317,32.51282051282051,472,48.41025641025641,86,8.820512820512821,97,9.948717948717949,3,0.3076923076923077,266,27.28205128205128,66,6.769230769230769,-52,-5.063291139240507,1112,233,20.953237410071942
08W514,08,Neukölln,514,5G,W,81,05,1045,37,3.54066985645933,75,7.177033492822966,585,55.98086124401914,348,33.301435406698566,89,8.516746411483254,49,4.688995215311005,46,93.87755102040816,46,93.87755102040816,956,91.48325358851675,34,3.5564853556485354,72,7.531380753138075,873,91.31799163179916,850,88.91213389121339,31,3.6470588235294117,86,10.117647058823529,79,9.294117647058824,210,24.705882352941178,205,24.11764705882353,239,28.11764705882353,453,51.89003436426117,438,51.529411764705884,63,7.216494845360825,57,6.705882352941177,237,27.88235294117647,413,48.588235294117645,100,11.764705882352942,100,11.764705882352942,0,0,253,29.764705882352942,36,4.235294117647059,-14,-1.6203703703703702,697,24,3.443328550932568
08W515,08,Neukölln,515,5J,W,81,05,1214,75,6.177924217462932,110,9.060955518945635,787,64.82701812191104,242,19.934102141680395,136,11.202635914332784,44,3.624382207578254,41,93.18181818181819,41,93.18181818181819,1078,88.79736408566721,72,6.679035250463822,101,9.369202226345083,918,85.15769944341373,905,83.95176252319109,66,7.292817679558011,110,12.154696132596685,155,17.12707182320442,248,27.403314917127073,161,17.790055248618785,165,18.23204419889503,473,51.525054466230934,473,52.26519337016575,120,13.071895424836601,117,12.92817679558011,296,32.70718232044199,419,46.29834254143646,58,6.4088397790055245,126,13.922651933701658,6,0.6629834254143646,143,15.80110497237569,77,8.508287292817679,-5,-0.5494505494505495,972,48,4.938271604938271
08W516,08,Neukölln,516,5K,W,81,05,1580,109,6.89873417721519,207,13.10126582278481,1009,63.860759493670884,255,16.139240506329113,300,18.9873417721519,68,4.30379746835443,62,91.17647058823529,62,91.17647058823529,1280,81.0126582278481,106,8.28125,180,14.0625,1015,79.296875,994,77.65625,107,10.764587525150905,178,17.907444668008047,169,17.002012072434606,213,21.428571428571427,169,17.002012072434606,158,15.895372233400403,520,51.23152709359606,511,51.40845070422535,283,27.88177339901478,271,27.263581488933603,418,42.052313883299796,370,37.223340040241446,53,5.331991951710261,153,15.392354124748492,0,0,235,23.641851106639837,91,9.154929577464788,-13,-1.2909632571996028,1325,298,22.49056603773585
08W517,08,Neukölln,517,5J,W,81,05,1305,63,4.827586206896552,105,8.045977011494253,770,59.00383141762452,367,28.122605363984675,274,20.99616858237548,109,8.352490421455938,90,82.56880733944953,90,82.56880733944953,1031,79.00383141762453,48,4.655674102812803,85,8.244422890397672,913,88.55480116391853,898,87.09990300678952,61,6.7928730512249444,93,10.356347438752785,130,14.476614699331849,197,21.937639198218264,159,17.706013363028955,258,28.73051224944321,478,52.35487404162103,469,52.2271714922049,196,21.467688937568454,190,21.15812917594655,280,31.180400890868597,420,46.770601336302896,99,11.024498886414253,99,11.024498886414253,0,0,201,22.383073496659243,99,11.024498886414253,2,0.2232142857142857,938,117,12.473347547974413
08W518,08,Neukölln,518,5L,W,81,05,986,40,4.056795131845842,70,7.099391480730223,486,49.29006085192698,390,39.553752535496955,92,9.330628803245435,25,2.535496957403651,25,100,25,100,894,90.66937119675457,37,4.138702460850112,66,7.382550335570469,794,88.81431767337807,791,88.47874720357942,21,2.6548672566371683,75,9.481668773704172,62,7.838179519595449,198,25.031605562579013,126,15.929203539823009,309,39.06447534766119,425,53.5264483627204,422,53.35018963337547,64,8.060453400503778,64,8.09102402022756,191,24.146649810366625,398,50.31605562579014,102,12.895069532237674,100,12.642225031605562,0,0,213,26.927939317319847,62,7.838179519595449,-2,-0.25220680958385877,596,38,6.375838926174497
08W519,08,Neukölln,519,5L,W,81,05,1406,76,5.405405405405405,135,9.601706970128022,650,46.23044096728307,545,38.762446657183496,191,13.584637268847795,54,3.840682788051209,48,88.88888888888889,45,83.33333333333333,1215,86.4153627311522,63,5.185185185185185,117,9.62962962962963,1047,86.17283950617283,1035,85.18518518518519,73,7.053140096618358,88,8.502415458937199,86,8.309178743961352,186,17.971014492753625,165,15.942028985507246,437,42.22222222222222,568,54.25023877745941,565,54.589371980676326,147,14.040114613180515,138,13.333333333333334,238,22.995169082125603,582,56.231884057971016,113,10.917874396135266,102,9.855072463768115,0,0,293,28.309178743961354,112,10.821256038647343,10,0.975609756097561,861,134,15.563298490127758
08W520,08,Neukölln,520,5K,W,81,05,1313,56,4.265041888804265,125,9.52018278750952,814,61.995430312261995,318,24.21934501142422,255,19.42117288651942,59,4.493526275704493,59,100,59,100,1058,80.57882711348059,43,4.064272211720227,110,10.396975425330814,920,86.95652173913044,905,85.53875236294896,76,8.397790055248619,88,9.723756906077348,116,12.817679558011049,209,23.093922651933703,163,18.011049723756905,253,27.955801104972377,490,53.26086956521739,484,53.48066298342541,147,15.978260869565217,138,15.248618784530386,238,26.298342541436465,485,53.591160220994475,96,10.607734806629834,86,9.502762430939226,0,0,220,24.30939226519337,86,9.502762430939226,7,0.779510022271715,995,77,7.738693467336684
08W521,08,Neukölln,521,5M,W,81,05,1252,61,4.872204472843451,154,12.300319488817891,653,52.156549520766774,384,30.670926517571885,150,11.980830670926517,25,1.9968051118210863,25,100,25,100,1102,88.01916932907348,49,4.4464609800362975,131,11.88747731397459,943,85.57168784029038,922,83.66606170598911,64,6.941431670281996,57,6.182212581344903,98,10.629067245119305,240,26.030368763557483,167,18.112798264642084,296,32.10412147505423,477,50.583244962884415,471,51.084598698481564,137,14.528101802757158,131,14.20824295010846,222,24.07809110629067,530,57.48373101952278,77,8.351409978308027,90,9.761388286334057,3,0.32537960954446854,251,27.2234273318872,87,9.436008676789587,4,0.4357298474945534,868,78,8.986175115207374
08W522,08,Neukölln,522,5N,W,81,05,1219,71,5.824446267432322,149,12.223133716160788,718,58.90073831009024,281,23.051681706316653,226,18.539786710418376,34,2.7891714520098443,34,100,34,100,993,81.46021328958163,49,4.934541792547835,99,9.969788519637461,867,87.31117824773413,845,85.0956696878147,54,6.390532544378698,100,11.834319526627219,104,12.307692307692308,232,27.45562130177515,202,23.90532544378698,153,18.106508875739646,456,52.59515570934256,447,52.89940828402367,134,15.455594002306805,119,14.08284023668639,239,28.284023668639055,435,51.4792899408284,73,8.63905325443787,98,11.597633136094675,0,0,200,23.668639053254438,83,9.822485207100591,-24,-2.761795166858458,938,113,12.046908315565032
08W523,08,Neukölln,523,5P,W,81,05,1368,75,5.482456140350878,134,9.7953216374269,796,58.187134502923975,363,26.535087719298247,236,17.251461988304094,67,4.89766081871345,54,80.59701492537313,54,80.59701492537313,1132,82.74853801169591,65,5.742049469964664,114,10.070671378091873,973,85.95406360424029,953,84.18727915194346,75,7.869884575026233,110,11.54249737670514,109,11.437565582371459,213,22.350472193074502,170,17.83840503672613,276,28.961175236096537,492,50.56526207605344,485,50.891920251836304,163,16.752312435765674,156,16.369359916054563,277,29.06610703043022,487,51.10178384050367,94,9.863588667366212,95,9.968520461699896,0,0,269,28.226652675760757,61,6.40083945435467,27,2.915766738660907,1005,127,12.636815920398009
08W524,08,Neukölln,524,5Q,W,81,05,1721,126,7.3213248111563045,337,19.58163858221964,980,56.943637420104594,278,16.153399186519465,480,27.890761185357352,71,4.125508425334108,48,67.6056338028169,45,63.38028169014085,1241,72.10923881464265,86,6.929895245769541,267,21.51490733279613,913,73.56970185334407,888,71.55519742143433,119,13.4009009009009,107,12.04954954954955,136,15.315315315315315,207,23.31081081081081,115,12.95045045045045,204,22.972972972972972,491,53.77875136911282,475,53.490990990990994,270,29.572836801752466,252,28.37837837837838,281,31.644144144144143,431,48.53603603603604,77,8.67117117117117,99,11.14864864864865,0,0,202,22.74774774774775,86,9.684684684684685,18,2.0689655172413794,1443,569,39.43173943173943
08W525,08,Neukölln,525,5Q,W,81,05,1271,76,5.979543666404406,153,12.037765538945711,791,62.23446105428796,251,19.74822974036192,207,16.286388670338315,45,3.5405192761605035,39,86.66666666666667,39,86.66666666666667,1064,83.71361132966169,73,6.860902255639098,141,13.25187969924812,871,81.8609022556391,850,79.88721804511279,91,10.705882352941176,116,13.647058823529411,106,12.470588235294118,218,25.647058823529413,148,17.41176470588235,171,20.11764705882353,452,51.894374282433986,437,51.411764705882355,187,21.469575200918484,172,20.235294117647058,264,31.058823529411764,453,53.294117647058826,61,7.176470588235294,72,8.470588235294118,0,0,183,21.529411764705884,82,9.647058823529411,-41,-4.601571268237935,1020,110,10.784313725490197
08W526,08,Neukölln,526,5R,W,81,05,1321,83,6.283118849356548,150,11.355034065102195,712,53.89856169568509,376,28.46328538985617,237,17.94095382286147,53,4.012112036336109,50,94.33962264150944,50,94.33962264150944,1084,82.05904617713853,71,6.549815498154982,117,10.793357933579335,914,84.31734317343174,896,82.65682656826569,67,7.477678571428571,111,12.388392857142858,104,11.607142857142858,167,18.638392857142858,167,18.638392857142858,280,31.25,465,50.87527352297593,459,51.22767857142857,163,17.833698030634572,157,17.522321428571427,226,25.223214285714285,503,56.138392857142854,88,9.821428571428571,76,8.482142857142858,3,0.33482142857142855,262,29.241071428571427,89,9.933035714285714,-11,-1.2127894156560088,945,150,15.873015873015872
08W527,08,Neukölln,527,5S,W,81,05,1426,61,4.277699859747545,143,10.02805049088359,750,52.59467040673212,472,33.09957924263674,216,15.147265077138849,71,4.978962131837307,64,90.14084507042253,64,90.14084507042253,1210,84.85273492286115,61,5.041322314049586,124,10.24793388429752,1034,85.45454545454545,1025,84.7107438016529,51,4.975609756097561,108,10.536585365853659,140,13.658536585365853,173,16.878048780487806,173,16.878048780487806,380,37.073170731707314,614,59.38104448742747,608,59.31707317073171,151,14.60348162475822,148,14.439024390243903,293,28.585365853658537,397,38.73170731707317,180,17.5609756097561,152,14.829268292682928,3,0.2926829268292683,307,29.951219512195124,64,6.2439024390243905,8,0.7866273352999017,954,166,17.40041928721174
08W528,08,Neukölln,528,5S,W,81,05,1764,122,6.916099773242631,286,16.213151927437643,975,55.27210884353742,381,21.598639455782312,417,23.639455782312925,80,4.535147392290249,67,83.75,67,83.75,1347,76.36054421768708,107,7.943578322197476,232,17.22345953971789,1048,77.80252412769117,1008,74.83296213808464,108,10.714285714285714,117,11.607142857142858,120,11.904761904761905,216,21.428571428571427,152,15.079365079365079,295,29.265873015873016,566,54.00763358778626,544,53.96825396825397,276,26.33587786259542,251,24.900793650793652,265,26.28968253968254,551,54.66269841269841,107,10.615079365079366,82,8.134920634920634,3,0.2976190476190476,221,21.924603174603174,49,4.861111111111111,-9,-0.8849557522123894,1383,375,27.114967462039047
08W529,08,Neukölln,529,5H,W,81,05,1365,84,6.153846153846154,125,9.157509157509157,808,59.1941391941392,348,25.494505494505493,234,17.142857142857142,81,5.934065934065934,72,88.88888888888889,72,88.88888888888889,1131,82.85714285714286,78,6.896551724137931,116,10.256410256410257,958,84.70380194518125,937,82.84703801945182,64,6.830309498399147,181,19.316969050160086,108,11.526147278548558,191,20.384204909284954,138,14.727854855923159,255,27.2145144076841,500,52.19206680584551,497,53.04162219850587,203,21.189979123173277,194,20.70437566702241,332,35.432230522945574,407,43.436499466382074,76,8.110992529348986,119,12.700106723585913,3,0.32017075773745995,197,21.024546424759873,66,7.04375667022412,7,0.7526881720430108,1017,130,12.782694198623402
08W530,08,Neukölln,530,5I,W,81,05,1373,57,4.151493080844865,134,9.759650400582666,834,60.7428987618354,348,25.34595775673707,243,17.698470502549164,59,4.297159504734159,56,94.91525423728814,56,94.91525423728814,1130,82.30152949745084,54,4.778761061946903,114,10.08849557522124,987,87.34513274336283,962,85.13274336283186,80,8.316008316008316,99,10.29106029106029,120,12.474012474012474,220,22.86902286902287,182,18.91891891891892,261,27.13097713097713,484,49.03748733535968,477,49.58419958419958,237,24.012158054711247,219,22.765072765072766,289,30.04158004158004,473,49.16839916839917,102,10.602910602910603,98,10.187110187110187,0,0,247,25.675675675675677,84,8.731808731808732,5,0.522466039707419,1025,161,15.707317073170731
08W531,08,Neukölln,531,5T,W,81,05,1934,93,4.808686659772492,216,11.168562564632886,1154,59.66907962771458,471,24.353671147880043,740,38.26266804550155,106,5.480868665977249,100,94.33962264150944,97,91.50943396226415,1194,61.73733195449845,62,5.192629815745394,168,14.07035175879397,985,82.49581239530988,964,80.73701842546063,92,9.54356846473029,101,10.477178423236515,105,10.892116182572614,163,16.90871369294606,160,16.597510373443985,343,35.58091286307054,510,51.776649746192895,495,51.34854771784232,328,33.2994923857868,316,32.780082987551864,320,33.19502074688797,366,37.96680497925311,124,12.863070539419088,154,15.975103734439834,0,0,216,22.406639004149376,48,4.979253112033195,-8,-0.823045267489712,1463,566,38.68762816131237
08W532,08,Neukölln,532,5T,W,81,05,1339,79,5.8999253174010455,158,11.799850634802091,746,55.71321882001494,356,26.587005227781926,257,19.19342793129201,72,5.37714712471994,65,90.27777777777777,65,90.27777777777777,1082,80.806572068708,60,5.545286506469501,137,12.66173752310536,903,83.45656192236599,885,81.79297597042513,78,8.813559322033898,103,11.638418079096045,89,10.056497175141242,179,20.225988700564972,155,17.51412429378531,281,31.75141242937853,484,53.59911406423034,475,53.67231638418079,139,15.39313399778516,124,14.01129943502825,264,29.83050847457627,420,47.45762711864407,102,11.525423728813559,99,11.186440677966102,0,0,228,25.76271186440678,64,7.231638418079096,-28,-3.0668127053669223,983,139,14.140386571719226
08W533,08,Neukölln,533,5U,W,81,05,1939,114,5.879319236719959,314,16.193914388860236,1236,63.74419804022692,275,14.182568334192883,766,39.504899432697265,78,4.0226921093347086,49,62.82051282051282,49,62.82051282051282,1173,60.495100567302735,95,8.098891730605285,250,21.312872975277067,870,74.16879795396419,828,70.58823529411765,87,10.507246376811594,118,14.251207729468598,140,16.908212560386474,193,23.309178743961354,117,14.130434782608695,173,20.893719806763286,430,49.42528735632184,415,50.1207729468599,297,34.13793103448276,261,31.52173913043478,274,33.091787439613526,441,53.26086956521739,58,7.004830917874396,55,6.642512077294686,0,0,152,18.357487922705314,53,6.400966183574879,31,3.889585947302384,1664,136,8.173076923076923
08W534,08,Neukölln,534,5U,W,81,05,1543,58,3.7589112119248216,186,12.054439403758911,1020,66.1049902786779,279,18.081659105638366,313,20.285158781594298,84,5.443940375891121,81,96.42857142857143,81,96.42857142857143,1230,79.71484121840571,55,4.471544715447155,161,13.089430894308943,1041,84.63414634146342,1014,82.4390243902439,103,10.157790927021697,121,11.93293885601578,151,14.891518737672584,290,28.599605522682445,171,16.86390532544379,178,17.554240631163708,530,50.912584053794426,518,51.08481262327416,210,20.172910662824208,189,18.63905325443787,351,34.61538461538461,461,45.463510848126234,63,6.21301775147929,136,13.41222879684418,3,0.2958579881656805,202,19.921104536489153,91,8.974358974358974,-12,-1.1695906432748537,1264,182,14.39873417721519
08W601,08,Neukölln,601,6A,W,81,06,1297,57,4.394757131842714,171,13.184271395528143,732,56.437933693138014,337,25.983037779491134,196,15.111796453353893,59,4.548959136468774,56,94.91525423728814,56,94.91525423728814,1101,84.88820354664611,54,4.9046321525885554,156,14.168937329700272,915,83.10626702997276,891,80.92643051771117,118,13.24354657687991,52,5.836139169472503,133,14.927048260381595,204,22.895622895622896,151,16.947250280583614,233,26.150392817059483,464,50.7103825136612,458,51.402918069584736,176,19.23497267759563,161,18.069584736251404,245,27.49719416386083,495,55.55555555555556,94,10.549943883277217,57,6.397306397306397,0,0,210,23.569023569023567,61,6.846240179573513,13,1.4806378132118452,960,70,7.291666666666667
08W602,08,Neukölln,602,6B,W,81,06,1302,73,5.606758832565284,124,9.523809523809524,738,56.68202764976959,367,28.187403993855607,203,15.591397849462366,41,3.1490015360983103,29,70.73170731707317,29,70.73170731707317,1099,84.40860215053763,52,4.731574158325751,112,10.19108280254777,944,85.89626933575978,935,85.07734303912648,79,8.449197860962567,74,7.9144385026737964,75,8.02139037433155,269,28.77005347593583,157,16.79144385026738,281,30.053475935828878,481,50.95338983050848,478,51.12299465240642,164,17.372881355932204,158,16.898395721925134,205,21.925133689839573,555,59.35828877005348,96,10.267379679144385,76,8.128342245989305,3,0.32085561497326204,232,24.81283422459893,54,5.775401069518717,-43,-4.396728016359918,935,66,7.0588235294117645
