address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_grüne,party_cdu,party_die_linke,party_afd,party_fdp,party_tierschutzpartei,party_die_partei,party_team_todenhöfer,party_freie_wähler,party_volt,party_mlpd,party_büso,party_sgp,party_bündnis_deutschland,party_bsw,party_mera25,party_pdf,party_pape,party_wendt,party_thomas,party_heider,aufn
08W310,Erststimme,08,Neukölln,310,W,083H,3,81,W,1030,900,130,0,465,4,453,12,87,8,40,222,58,5,4,1,22,0,0,3,0,0,3,0,0,0,0,0,0,0,
08W311,Erststimme,08,Neukölln,311,W,083H,3,81,W,861,554,307,0,427,0,422,5,83,34,101,92,63,14,15,6,7,2,0,1,0,0,0,0,0,0,4,0,0,0,
08W312,Erststimme,08,Neukölln,312,W,083I,3,81,W,1208,992,216,0,502,3,495,7,84,12,58,222,72,11,6,3,17,2,0,7,0,0,1,0,0,0,0,0,0,0,
08W313,Erststimme,08,Neukölln,313,W,083J,3,81,W,1185,966,219,0,491,6,480,11,80,14,40,248,52,5,2,2,27,2,0,4,0,0,4,0,0,0,0,0,0,0,
08W314,Erststimme,08,Neukölln,314,W,083I,3,81,W,1271,1030,241,0,501,3,491,10,100,9,56,178,99,5,11,7,20,1,0,3,0,0,2,0,0,0,0,0,0,0,
08W315,Erststimme,08,Neukölln,315,W,083J,3,81,W,1267,853,414,0,372,3,367,5,60,21,27,190,46,4,4,2,9,1,0,1,0,0,2,0,0,0,0,0,0,0,
08W316,Erststimme,08,Neukölln,316,W,083K,3,81,W,1217,800,417,0,575,10,569,6,112,82,78,235,29,8,7,2,11,0,0,3,0,0,2,0,0,0,0,0,0,0,
08W317,Erststimme,08,Neukölln,317,W,083L,3,81,W,981,671,310,0,491,6,485,6,96,36,113,104,112,7,7,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,
08W318,Erststimme,08,Neukölln,318,W,083M,3,81,W,1168,785,383,0,549,10,544,5,94,58,83,152,120,12,11,2,6,3,0,2,0,0,1,0,0,0,0,0,0,0,
08W319,Erststimme,08,Neukölln,319,W,083L,3,81,W,1133,845,288,0,537,6,527,10,106,31,99,141,97,7,12,5,21,3,0,1,0,0,4,0,0,0,0,0,0,0,
08W320,Erststimme,08,Neukölln,320,W,083N,3,81,W,1207,928,279,0,565,4,557,8,91,35,61,224,99,11,13,4,8,4,0,5,0,0,2,0,0,0,0,0,0,0,
08W321,Erststimme,08,Neukölln,321,W,083P,3,81,W,1488,1047,441,0,613,12,604,9,111,20,107,178,129,20,10,5,13,8,0,0,0,0,2,0,0,0,1,0,0,0,
08W322,Erststimme,08,Neukölln,322,W,083P,3,81,W,1596,1177,419,0,659,6,654,5,114,22,98,180,167,16,27,7,17,3,0,0,0,0,3,0,0,0,0,0,0,0,
08W323,Erststimme,08,Neukölln,323,W,083K,3,81,W,1193,730,463,0,444,6,442,2,66,39,62,141,95,7,12,5,8,4,0,1,0,0,1,0,0,0,1,0,0,0,
08W324,Erststimme,08,Neukölln,324,W,083N,3,81,W,1209,802,407,0,473,13,465,8,88,31,60,183,59,6,15,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,
08W325,Erststimme,08,Neukölln,325,W,083Q,3,81,W,1085,816,269,0,549,13,544,5,72,41,58,245,74,8,7,3,23,2,0,4,0,0,5,0,0,0,2,0,0,0,
08W326,Erststimme,08,Neukölln,326,W,083R,3,81,W,1038,747,291,0,488,9,484,4,71,52,38,261,34,4,6,2,9,0,0,5,0,0,1,0,0,0,1,0,0,0,
08W327,Erststimme,08,Neukölln,327,W,083R,3,81,W,926,594,332,0,363,12,360,3,67,37,32,178,24,3,6,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,
08W328,Erststimme,08,Neukölln,328,W,083Q,3,81,W,1180,781,399,0,469,11,461,8,81,60,34,211,43,4,6,6,5,1,0,8,0,0,2,0,0,0,0,0,0,0,
08W329,Erststimme,08,Neukölln,329,W,083S,3,81,W,818,524,294,0,322,8,320,2,42,32,25,178,32,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,
08W330,Erststimme,08,Neukölln,330,W,083S,3,81,W,1187,725,462,0,468,4,462,6,74,49,57,201,57,1,9,7,4,0,0,1,0,0,2,0,0,0,0,0,0,0,
08B3A,Erststimme,08,Neukölln,3A,B,083A,3,81,W,0,0,0,0,319,319,317,2,61,64,32,136,6,3,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
08B3B,Erststimme,08,Neukölln,3B,B,083B,3,81,W,0,0,0,0,290,290,290,0,34,63,24,148,11,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
08B3C,Erststimme,08,Neukölln,3C,B,083C,3,81,W,0,0,0,0,669,669,667,2,88,142,41,339,22,4,8,8,8,2,0,4,0,0,1,0,0,0,0,0,0,0,
08B3D,Erststimme,08,Neukölln,3D,B,083D,3,81,W,0,0,0,0,521,521,521,0,115,85,50,215,31,2,7,5,6,1,0,1,0,0,1,0,0,0,2,0,0,0,
08B3E,Erststimme,08,Neukölln,3E,B,083E,3,81,W,0,0,0,0,298,298,297,1,33,77,12,157,6,2,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,
08B3F,Erststimme,08,Neukölln,3F,B,083F,3,81,W,0,0,0,0,331,331,330,1,53,78,21,154,10,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
08B3G,Erststimme,08,Neukölln,3G,B,083G,3,81,W,0,0,0,0,291,291,289,2,47,62,19,146,4,0,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
08B3H,Erststimme,08,Neukölln,3H,B,083H,3,81,W,0,0,0,0,405,405,400,5,87,46,97,98,41,6,6,6,6,5,0,0,0,0,1,0,0,0,1,0,0,0,
08B3I,Erststimme,08,Neukölln,3I,B,083I,3,81,W,0,0,0,0,406,406,400,6,86,25,85,111,34,7,14,2,30,3,0,2,0,0,0,0,0,0,1,0,0,0,
08B3J,Erststimme,08,Neukölln,3J,B,083J,3,81,W,0,0,0,0,556,556,550,6,103,65,73,211,41,6,21,6,12,7,0,0,0,0,3,0,0,0,2,0,0,0,
08B3K,Erststimme,08,Neukölln,3K,B,083K,3,81,W,0,0,0,0,808,808,802,6,132,144,168,230,69,11,17,13,10,2,0,2,0,0,4,0,0,0,0,0,0,0,
08B3L,Erststimme,08,Neukölln,3L,B,083L,3,81,W,0,0,0,0,530,530,526,4,131,42,144,119,49,10,17,4,5,3,0,1,0,0,1,0,0,0,0,0,0,0,
08B3M,Erststimme,08,Neukölln,3M,B,083M,3,81,W,0,0,0,0,343,343,342,1,71,54,82,79,27,3,11,2,7,3,0,1,0,0,1,0,0,0,1,0,0,0,
08B3N,Erststimme,08,Neukölln,3N,B,083N,3,81,W,0,0,0,0,619,619,617,2,99,76,106,237,40,10,17,7,15,5,0,3,0,0,2,0,0,0,0,0,0,0,
08B3P,Erststimme,08,Neukölln,3P,B,083P,3,81,W,0,0,0,0,746,746,733,13,147,58,176,159,107,16,30,6,18,8,0,3,0,0,4,0,0,0,1,0,0,0,
08B3Q,Erststimme,08,Neukölln,3Q,B,083Q,3,81,W,0,0,0,0,597,597,592,5,113,108,45,257,29,13,9,3,8,2,0,3,0,0,1,0,0,0,1,0,0,0,
08B3R,Erststimme,08,Neukölln,3R,B,083R,3,81,W,0,0,0,0,539,539,538,1,101,112,47,228,23,5,3,10,6,2,0,0,0,0,1,0,0,0,0,0,0,0,
08B3S,Erststimme,08,Neukölln,3S,B,083S,3,81,W,0,0,0,0,697,697,691,6,105,128,90,290,37,5,12,9,4,6,0,0,0,0,5,0,0,0,0,0,0,0,
08W401,Erststimme,08,Neukölln,401,W,084A,4,81,W,1070,685,385,0,434,3,423,11,72,19,123,94,86,8,5,5,6,0,0,1,0,0,4,0,0,0,0,0,0,0,
08W402,Erststimme,08,Neukölln,402,W,084B,4,81,W,1031,671,360,0,460,5,452,8,91,35,103,84,101,13,10,2,7,3,0,1,0,0,2,0,0,0,0,0,0,0,
08W403,Erststimme,08,Neukölln,403,W,084B,4,81,W,1131,842,289,0,543,12,530,13,98,31,100,121,138,11,12,7,6,5,0,0,0,0,1,0,0,0,0,0,0,0,
08W404,Erststimme,08,Neukölln,404,W,084C,4,81,W,1049,608,441,0,432,4,429,3,99,13,107,62,108,10,15,5,0,5,0,0,0,0,4,0,0,0,1,0,0,0,
08W405,Erststimme,08,Neukölln,405,W,084C,4,81,W,1104,778,326,0,480,3,474,6,78,22,116,102,114,12,8,0,6,3,0,4,0,0,9,0,0,0,0,0,0,0,
08W406,Erststimme,08,Neukölln,406,W,084D,4,81,W,1133,743,390,0,544,3,537,7,99,41,126,107,126,8,16,4,6,2,0,0,0,0,1,0,0,0,1,0,0,0,
08W407,Erststimme,08,Neukölln,407,W,084D,4,81,W,1131,652,479,0,385,2,383,2,75,39,93,72,77,8,8,5,2,2,0,1,0,0,0,0,0,0,1,0,0,0,
08W408,Erststimme,08,Neukölln,408,W,084E,4,81,W,847,563,284,0,412,6,410,2,78,34,96,93,79,9,6,4,6,3,0,1,0,0,1,0,0,0,0,0,0,0,
08W409,Erststimme,08,Neukölln,409,W,084E,4,81,W,949,658,291,0,511,0,506,5,89,24,164,75,113,17,7,1,10,4,0,1,0,0,0,0,0,0,1,0,0,0,
08W410,Erststimme,08,Neukölln,410,W,084F,4,81,W,992,620,372,0,488,5,485,3,87,42,180,54,85,11,5,3,8,3,0,3,0,0,3,0,0,0,1,0,0,0,
08W411,Erststimme,08,Neukölln,411,W,084A,4,81,W,1025,621,404,0,484,8,481,3,97,31,183,64,74,15,7,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,
08W412,Erststimme,08,Neukölln,412,W,084G,4,81,W,1218,761,457,0,505,6,502,3,100,30,135,76,115,8,8,4,17,5,0,0,0,0,3,0,0,0,1,0,0,0,
08W413,Erststimme,08,Neukölln,413,W,084H,4,81,W,1090,750,340,0,509,5,506,3,95,19,121,114,105,16,12,2,17,2,0,0,0,0,3,0,0,0,0,0,0,0,
08W414,Erststimme,08,Neukölln,414,W,084G,4,81,W,910,617,293,0,418,1,412,6,84,17,121,82,82,10,4,1,7,3,0,1,0,0,0,0,0,0,0,0,0,0,
08W415,Erststimme,08,Neukölln,415,W,084I,4,81,W,1299,978,321,0,569,4,557,12,98,13,131,120,146,9,8,2,16,6,0,2,0,0,5,0,0,0,1,0,0,0,
08W416,Erststimme,08,Neukölln,416,W,084H,4,81,W,1073,717,356,0,511,6,503,8,102,25,138,94,115,12,8,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,
08W417,Erststimme,08,Neukölln,417,W,084J,4,81,W,1030,736,294,0,457,4,451,6,114,21,100,91,92,11,6,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,
08W418,Erststimme,08,Neukölln,418,W,084J,4,81,W,1052,702,350,0,446,2,439,7,94,13,134,85,85,10,4,2,7,3,0,0,0,0,2,0,0,0,0,0,0,0,
08W419,Erststimme,08,Neukölln,419,W,084K,4,81,W,1132,816,316,0,550,2,535,15,123,15,136,90,129,12,9,4,12,2,0,0,0,0,3,0,0,0,0,0,0,0,
08W420,Erststimme,08,Neukölln,420,W,084I,4,81,W,1023,759,264,0,510,6,500,10,109,26,130,89,103,11,12,6,8,4,0,1,0,0,1,0,0,0,0,0,0,0,
08W421,Erststimme,08,Neukölln,421,W,084L,4,81,W,1095,905,190,0,484,10,472,12,89,8,64,185,93,6,8,1,13,2,0,1,0,0,2,0,0,0,0,0,0,0,
08W422,Erststimme,08,Neukölln,422,W,084M,4,81,W,1033,793,240,0,486,6,479,7,122,8,117,74,125,11,5,2,11,0,0,0,0,0,4,0,0,0,0,0,0,0,
08W423,Erststimme,08,Neukölln,423,W,084L,4,81,W,898,688,210,0,465,1,458,7,112,16,105,105,89,6,10,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,
08W424,Erststimme,08,Neukölln,424,W,084N,4,81,W,912,671,241,0,424,4,414,10,95,10,92,75,105,4,10,5,9,4,0,2,0,0,3,0,0,0,0,0,0,0,
08W425,Erststimme,08,Neukölln,425,W,084Q,4,81,W,1288,910,378,0,549,8,541,8,108,12,109,120,142,13,5,6,14,3,0,1,0,0,7,0,0,0,1,0,0,0,
08W426,Erststimme,08,Neukölln,426,W,084P,4,81,W,1294,998,296,0,555,2,538,17,112,20,97,111,142,17,12,5,14,4,0,0,0,0,3,0,0,0,1,0,0,0,
08W427,Erststimme,08,Neukölln,427,W,084Q,4,81,W,1242,954,288,0,567,13,554,13,117,23,115,135,131,6,8,3,9,3,0,0,0,0,4,0,0,0,0,0,0,0,
08W428,Erststimme,08,Neukölln,428,W,084R,4,81,W,1165,867,298,0,530,7,521,9,128,17,122,92,120,14,6,2,10,3,0,0,0,0,5,0,0,0,2,0,0,0,
08W429,Erststimme,08,Neukölln,429,W,084N,4,81,W,848,683,165,0,445,3,436,9,91,8,104,76,119,7,12,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,
08W430,Erststimme,08,Neukölln,430,W,084M,4,81,W,900,624,276,0,445,1,441,4,98,18,142,81,74,10,6,1,4,3,0,0,0,0,4,0,0,0,0,0,0,0,
08B4A,Erststimme,08,Neukölln,4A,B,084A,4,81,W,0,0,0,0,717,717,716,1,150,56,262,62,111,24,25,5,9,6,0,1,0,0,4,0,0,0,1,0,0,0,
08B4B,Erststimme,08,Neukölln,4B,B,084B,4,81,W,0,0,0,0,600,600,597,3,137,53,155,101,72,14,40,4,11,4,0,1,0,0,4,0,0,0,1,0,0,0,
08B4C,Erststimme,08,Neukölln,4C,B,084C,4,81,W,0,0,0,0,707,707,701,6,175,40,273,49,104,26,18,4,3,6,0,0,0,0,3,0,0,0,0,0,0,0,
08B4D,Erststimme,08,Neukölln,4D,B,084D,4,81,W,0,0,0,0,785,785,782,3,196,83,223,88,121,25,12,9,8,10,0,0,0,0,5,0,0,0,2,0,0,0,
08B4E,Erststimme,08,Neukölln,4E,B,084E,4,81,W,0,0,0,0,513,513,512,1,115,29,201,53,57,23,11,3,10,6,0,1,0,0,2,0,0,0,1,0,0,0,
08B4F,Erststimme,08,Neukölln,4F,B,084F,4,81,W,0,0,0,0,346,346,345,1,73,30,139,20,53,6,13,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,
08B4G,Erststimme,08,Neukölln,4G,B,084G,4,81,W,0,0,0,0,680,680,676,4,180,39,249,61,83,18,15,7,9,8,0,0,0,0,5,0,0,0,2,0,0,0,
08B4H,Erststimme,08,Neukölln,4H,B,084H,4,81,W,0,0,0,0,638,638,629,9,156,50,202,85,77,13,23,6,8,3,0,0,0,0,4,0,0,0,2,0,0,0,
08B4I,Erststimme,08,Neukölln,4I,B,084I,4,81,W,0,0,0,0,498,498,494,4,112,21,160,84,72,9,16,2,13,4,0,0,0,0,0,0,0,0,1,0,0,0,
08B4J,Erststimme,08,Neukölln,4J,B,084J,4,81,W,0,0,0,0,581,581,576,5,150,34,183,68,85,9,16,4,20,6,0,0,0,0,1,0,0,0,0,0,0,0,
08B4K,Erststimme,08,Neukölln,4K,B,084K,4,81,W,0,0,0,0,284,284,282,2,82,20,85,23,42,11,10,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,
08B4L,Erststimme,08,Neukölln,4L,B,084L,4,81,W,0,0,0,0,336,336,332,4,97,10,82,56,46,9,16,0,13,0,0,1,0,0,0,0,0,0,2,0,0,0,
08B4M,Erststimme,08,Neukölln,4M,B,084M,4,81,W,0,0,0,0,460,460,456,4,95,21,157,55,71,11,12,3,16,14,0,0,0,0,1,0,0,0,0,0,0,0,
08B4N,Erststimme,08,Neukölln,4N,B,084N,4,81,W,0,0,0,0,362,362,362,0,90,20,95,59,42,6,22,5,14,8,0,0,0,0,0,0,0,0,1,0,0,0,
08B4P,Erststimme,08,Neukölln,4P,B,084P,4,81,W,0,0,0,0,265,265,263,2,73,16,83,31,39,3,8,2,3,2,0,0,0,0,3,0,0,0,0,0,0,0,
08B4Q,Erststimme,08,Neukölln,4Q,B,084Q,4,81,W,0,0,0,0,588,588,582,6,145,24,174,81,90,3,26,4,30,5,0,0,0,0,0,0,0,0,0,0,0,0,
08B4R,Erststimme,08,Neukölln,4R,B,084R,4,81,W,0,0,0,0,256,256,251,5,78,10,62,33,45,3,8,2,4,3,0,0,0,0,2,0,0,0,1,0,0,0,
08W501,Erststimme,08,Neukölln,501,W,085A,5,81,W,1044,761,283,0,435,11,431,4,69,30,81,140,85,8,8,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,
08W502,Erststimme,08,Neukölln,502,W,085B,5,81,W,979,699,280,0,486,6,482,4,112,41,75,141,88,8,7,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,
08W503,Erststimme,08,Neukölln,503,W,085C,5,81,W,870,505,365,0,420,4,417,3,102,56,95,91,54,7,7,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,
08W504,Erststimme,08,Neukölln,504,W,085D,5,81,W,863,517,346,0,423,5,421,2,102,55,83,95,59,9,10,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,
08W505,Erststimme,08,Neukölln,505,W,085C,5,81,W,971,643,328,0,459,8,451,8,104,57,112,87,69,8,3,2,5,1,0,0,0,0,2,0,0,0,1,0,0,0,
08W506,Erststimme,08,Neukölln,506,W,085E,5,81,W,949,595,354,0,447,8,445,2,93,61,70,102,83,11,8,5,9,1,0,0,0,0,1,0,0,0,1,0,0,0,
08W507,Erststimme,08,Neukölln,507,W,085F,5,81,W,990,664,326,0,425,9,418,7,78,25,66,87,128,13,9,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,
08W508,Erststimme,08,Neukölln,508,W,085E,5,81,W,1210,817,393,0,476,4,467,9,105,23,79,94,130,11,10,3,6,4,0,1,0,0,1,0,0,0,0,0,0,0,
08W509,Erststimme,08,Neukölln,509,W,085G,5,81,W,1103,569,534,0,466,6,465,1,93,62,144,68,69,16,2,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,
08W510,Erststimme,08,Neukölln,510,W,085A,5,81,W,1088,592,496,0,452,7,450,2,103,42,137,83,59,8,4,3,5,4,0,2,0,0,0,0,0,0,0,0,0,0,
08W511,Erststimme,08,Neukölln,511,W,085H,5,81,W,930,563,367,0,361,4,359,2,56,16,91,51,108,13,8,5,4,3,0,0,0,0,4,0,0,0,0,0,0,0,
08W512,Erststimme,08,Neukölln,512,W,085F,5,81,W,936,676,260,0,487,1,480,7,104,45,120,80,77,19,10,6,6,8,0,0,0,0,5,0,0,0,0,0,0,0,
08W513,Erststimme,08,Neukölln,513,W,085I,5,81,W,971,678,293,0,508,9,506,2,98,15,154,79,115,18,6,6,3,6,0,1,0,0,5,0,0,0,0,0,0,0,
08W514,Erststimme,08,Neukölln,514,W,085G,5,81,W,870,530,340,0,412,2,406,6,59,29,133,31,113,15,16,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,
08W515,Erststimme,08,Neukölln,515,W,085J,5,81,W,899,559,340,0,469,3,462,7,77,58,142,56,100,10,7,3,4,3,0,0,0,0,2,0,0,0,0,0,0,0,
08W516,Erststimme,08,Neukölln,516,W,085K,5,81,W,997,790,207,0,532,8,522,10,100,38,91,111,117,15,17,9,20,3,0,0,0,0,1,0,0,0,0,0,0,0,
08W517,Erststimme,08,Neukölln,517,W,085J,5,81,W,881,613,268,0,439,3,432,7,68,18,163,50,96,11,10,1,4,6,0,1,0,0,4,0,0,0,0,0,0,0,
08W518,Erststimme,08,Neukölln,518,W,085L,5,81,W,780,511,269,0,404,5,399,5,86,33,128,37,89,8,10,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,
08W519,Erststimme,08,Neukölln,519,W,085L,5,81,W,1042,671,371,0,497,8,489,8,100,33,166,55,97,17,3,3,10,4,0,0,0,0,1,0,0,0,0,0,0,0,
08W520,Erststimme,08,Neukölln,520,W,085K,5,81,W,899,563,336,0,457,9,453,4,95,37,156,34,94,13,11,1,5,1,0,1,0,0,4,0,0,0,1,0,0,0,
08W521,Erststimme,08,Neukölln,521,W,085M,5,81,W,916,551,365,0,457,6,453,4,81,37,188,45,66,15,5,3,7,4,0,0,0,0,2,0,0,0,0,0,0,0,
08W522,Erststimme,08,Neukölln,522,W,085N,5,81,W,1002,674,328,0,532,6,526,6,97,50,151,74,109,13,6,1,17,3,0,0,0,0,5,0,0,0,0,0,0,0,
08W523,Erststimme,08,Neukölln,523,W,085P,5,81,W,942,636,306,0,459,6,455,4,111,24,126,66,88,20,3,2,9,4,0,0,0,0,1,0,0,0,1,0,0,0,
08W524,Erststimme,08,Neukölln,524,W,085Q,5,81,W,880,692,188,0,470,2,467,3,74,15,104,108,122,11,17,4,7,2,0,0,0,0,3,0,0,0,0,0,0,0,
08W525,Erststimme,08,Neukölln,525,W,085Q,5,81,W,847,593,254,0,421,9,416,5,73,27,112,62,110,13,9,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,
08W526,Erststimme,08,Neukölln,526,W,085R,5,81,W,892,645,247,0,500,3,491,9,91,40,165,48,105,20,7,4,5,4,0,0,0,0,1,0,0,0,1,0,0,0,
08W527,Erststimme,08,Neukölln,527,W,085S,5,81,W,1011,706,305,0,491,8,485,6,118,19,140,75,97,15,10,2,4,3,0,0,0,0,2,0,0,0,0,0,0,0,
08W528,Erststimme,08,Neukölln,528,W,085S,5,81,W,1033,682,351,0,447,8,440,7,86,30,105,91,99,10,8,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,
08W529,Erststimme,08,Neukölln,529,W,085H,5,81,W,952,666,286,0,463,9,456,7,78,21,115,77,126,10,11,5,6,5,0,0,0,0,2,0,0,0,0,0,0,0,
08W530,Erststimme,08,Neukölln,530,W,085I,5,81,W,932,609,323,0,424,1,419,5,72,20,132,62,101,7,9,4,6,4,0,0,0,0,2,0,0,0,0,0,0,0,
08W531,Erststimme,08,Neukölln,531,W,085T,5,81,W,927,715,212,0,389,2,376,13,73,15,89,66,99,11,5,2,9,4,0,3,0,0,0,0,0,0,0,0,0,0,
08W532,Erststimme,08,Neukölln,532,W,085T,5,81,W,901,628,273,0,432,4,429,3,81,15,143,54,98,11,17,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,
08W533,Erststimme,08,Neukölln,533,W,085U,5,81,W,847,620,227,0,452,7,448,4,117,18,102,114,65,12,5,2,9,2,0,0,0,0,2,0,0,0,0,0,0,0,
08W534,Erststimme,08,Neukölln,534,W,085U,5,81,W,1005,715,290,0,539,6,533,6,112,21,131,73,152,18,11,1,3,5,0,1,0,0,4,0,0,0,1,0,0,0,
08B5A,Erststimme,08,Neukölln,5A,B,085A,5,81,W,0,0,0,0,707,707,703,4,171,98,226,87,63,25,11,5,8,6,0,1,0,0,1,0,0,0,1,0,0,0,
08B5B,Erststimme,08,Neukölln,5B,B,085B,5,81,W,0,0,0,0,265,265,263,2,58,39,52,56,31,6,8,6,1,4,0,0,0,0,1,0,0,0,1,0,0,0,
08B5C,Erststimme,08,Neukölln,5C,B,085C,5,81,W,0,0,0,0,625,625,620,5,197,88,167,66,51,10,17,5,10,5,0,1,0,0,3,0,0,0,0,0,0,0,
08B5D,Erststimme,08,Neukölln,5D,B,085D,5,81,W,0,0,0,0,324,324,323,1,90,51,78,61,26,5,6,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,
08B5E,Erststimme,08,Neukölln,5E,B,085E,5,81,W,0,0,0,0,675,675,667,8,168,57,186,99,94,11,25,5,8,6,0,0,0,0,6,0,0,0,2,0,0,0,
08B5F,Erststimme,08,Neukölln,5F,B,085F,5,81,W,0,0,0,0,520,520,516,4,120,34,155,59,96,7,22,1,7,5,0,1,0,0,6,0,0,0,3,0,0,0,
08B5G,Erststimme,08,Neukölln,5G,B,085G,5,81,W,0,0,0,0,811,811,803,8,192,97,324,48,70,24,19,11,7,7,0,3,0,0,0,0,0,0,1,0,0,0,
08B5H,Erststimme,08,Neukölln,5H,B,085H,5,81,W,0,0,0,0,589,589,587,2,133,40,210,60,86,19,16,6,10,6,0,0,0,0,1,0,0,0,0,0,0,0,
08B5I,Erststimme,08,Neukölln,5I,B,085I,5,81,W,0,0,0,0,563,563,558,5,108,44,220,52,78,19,16,11,5,3,0,0,0,0,2,0,0,0,0,0,0,0,
08B5J,Erststimme,08,Neukölln,5J,B,085J,5,81,W,0,0,0,0,550,550,547,3,97,49,190,50,88,30,15,5,10,10,0,0,0,0,2,0,0,0,1,0,0,0,
08B5K,Erststimme,08,Neukölln,5K,B,085K,5,81,W,0,0,0,0,484,484,484,0,87,48,192,32,82,12,15,4,7,4,0,0,0,0,1,0,0,0,0,0,0,0,
08B5L,Erststimme,08,Neukölln,5L,B,085L,5,81,W,0,0,0,0,597,597,593,4,127,33,265,44,68,18,19,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,
08B5M,Erststimme,08,Neukölln,5M,B,085M,5,81,W,0,0,0,0,336,336,334,2,67,46,147,22,29,5,6,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,
08B5N,Erststimme,08,Neukölln,5N,B,085N,5,81,W,0,0,0,0,304,304,304,0,69,24,124,21,38,13,6,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,
08B5P,Erststimme,08,Neukölln,5P,B,085P,5,81,W,0,0,0,0,280,280,275,5,60,27,109,19,32,12,7,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,
08B5Q,Erststimme,08,Neukölln,5Q,B,085Q,5,81,W,0,0,0,0,388,388,386,2,76,29,139,33,56,11,11,6,19,4,0,0,0,0,2,0,0,0,0,0,0,0,
08B5R,Erststimme,08,Neukölln,5R,B,085R,5,81,W,0,0,0,0,228,228,225,3,44,12,89,12,40,11,5,2,4,3,0,0,0,0,3,0,0,0,0,0,0,0,
08B5S,Erststimme,08,Neukölln,5S,B,085S,5,81,W,0,0,0,0,590,590,585,5,122,44,241,49,66,16,24,1,9,7,0,1,0,0,4,0,0,0,1,0,0,0,
08B5T,Erststimme,08,Neukölln,5T,B,085T,5,81,W,0,0,0,0,438,438,429,9,97,23,158,43,65,15,13,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,
08B5U,Erststimme,08,Neukölln,5U,B,085U,5,81,W,0,0,0,0,461,461,458,3,123,38,144,64,58,14,6,2,5,1,0,0,0,0,1,0,0,0,2,0,0,0,
08W601,Erststimme,08,Neukölln,601,W,086A,6,81,W,882,544,338,0,425,8,419,6,93,37,123,51,85,16,5,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,
08W602,Erststimme,08,Neukölln,602,W,086B,6,81,W,962,648,314,0,527,3,522,5,109,35,202,48,87,21,3,4,10,1,0,0,0,0,2,0,0,0,0,0,0,0,
08W603,Erststimme,08,Neukölln,603,W,086C,6,81,W,989,595,394,0,445,2,436,9,81,35,161,41,88,10,6,4,4,3,0,0,0,0,3,0,0,0,0,0,0,0,
08W604,Erststimme,08,Neukölln,604,W,086D,6,81,W,985,660,325,0,525,10,520,5,103,24,174,52,118,18,13,6,5,5,0,0,0,0,1,0,0,0,1,0,0,0,
08W605,Erststimme,08,Neukölln,605,W,086D,6,81,W,823,533,290,0,427,6,423,4,94,22,148,43,82,13,10,1,7,1,0,0,0,0,2,0,0,0,0,0,0,0,
08W606,Erststimme,08,Neukölln,606,W,086E,6,81,W,864,600,264,0,442,3,436,6,89,20,119,53,111,14,13,4,1,5,0,1,0,0,6,0,0,0,0,0,0,0,
08W607,Erststimme,08,Neukölln,607,W,086E,6,81,W,1000,660,340,0,501,4,495,6,103,31,138,55,115,18,14,2,7,7,0,3,0,0,0,0,0,0,2,0,0,0,
