id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage
06718,06,718,1867,1319,548,0,972,8,18,953,52.062131762185324,1.8518518518518516,98.04526748971193,186,257,165,51,12,0,107,23,3,12,0,0,0,1,0,0,0,6,0,119,0,0,5,0,0,6,19.517313746065057,26.967471143756562,17.31374606505771,5.351521511017839,1.2591815320041972,0.0,11.227701993704093,2.413431269674711,0.3147953830010493,1.2591815320041972,0.0,0.0,0.0,0.1049317943336831,0.0,0.0,0.0,0.6295907660020986,0.0,12.48688352570829,0.0,0.0,0.5246589716684155,0.0,0.0,0.6295907660020986
06719,06,719,1659,1146,513,0,857,4,12,845,51.657625075346594,1.4002333722287048,98.59976662777129,196,208,151,66,6,2,67,18,4,8,0,1,0,0,0,0,0,4,0,105,0,0,4,0,0,5,23.19526627218935,24.615384615384617,17.869822485207102,7.8106508875739635,0.7100591715976331,0.2366863905325444,7.928994082840236,2.130177514792899,0.4733727810650888,0.9467455621301776,0.0,0.1183431952662722,0.0,0.0,0.0,0.0,0.0,0.4733727810650888,0.0,12.42603550295858,0.0,0.0,0.4733727810650888,0.0,0.0,0.591715976331361
071A,07,1A,0,0,0,0,795,795,2,793,inf,0.25157232704402516,99.74842767295597,190,151,128,83,8,1,101,13,1,5,0,2,0,0,1,0,0,5,0,94,0,0,10,0,0,0,23.959646910466585,19.041614123581336,16.14123581336696,10.466582597730138,1.008827238335435,0.12610340479192939,12.736443883984869,1.639344262295082,0.12610340479192939,0.6305170239596469,0.0,0.25220680958385877,0.0,0.0,0.12610340479192939,0.0,0.0,0.6305170239596469,0.0,11.853720050441362,0.0,0.0,1.2610340479192939,0.0,0.0,0.0
071B,07,1B,0,0,0,0,571,571,6,565,inf,1.0507880910683012,98.9492119089317,125,60,170,96,16,0,32,8,1,8,0,0,0,0,1,0,0,1,0,42,0,0,4,1,0,0,22.123893805309734,10.619469026548673,30.08849557522124,16.991150442477874,2.831858407079646,0.0,5.663716814159292,1.415929203539823,0.17699115044247787,1.415929203539823,0.0,0.0,0.0,0.0,0.17699115044247787,0.0,0.0,0.17699115044247787,0.0,7.433628318584071,0.0,0.0,0.7079646017699115,0.17699115044247787,0.0,0.0
071C,07,1C,0,0,0,0,650,650,3,647,inf,0.46153846153846156,99.53846153846155,130,60,214,105,16,1,40,8,3,13,0,1,0,0,0,0,0,2,0,48,0,0,6,0,0,0,20.09273570324575,9.273570324574962,33.07573415765069,16.228748068006183,2.472952086553323,0.1545595054095827,6.182380216383308,1.2364760432766615,0.46367851622874806,2.009273570324575,0.0,0.1545595054095827,0.0,0.0,0.0,0.0,0.0,0.3091190108191654,0.0,7.418856259659969,0.0,0.0,0.9273570324574961,0.0,0.0,0.0
071D,07,1D,0,0,0,0,708,708,3,705,inf,0.423728813559322,99.57627118644068,158,67,244,90,17,1,56,7,1,11,0,2,0,5,0,0,0,3,0,40,0,0,0,2,0,1,22.411347517730494,9.50354609929078,34.60992907801418,12.76595744680851,2.4113475177304964,0.14184397163120568,7.9432624113475185,0.9929078014184398,0.14184397163120568,1.5602836879432624,0.0,0.28368794326241137,0.0,0.7092198581560284,0.0,0.0,0.0,0.425531914893617,0.0,5.673758865248227,0.0,0.0,0.0,0.28368794326241137,0.0,0.14184397163120568
071E,07,1E,0,0,0,0,1007,1007,2,1005,inf,0.19860973187686196,99.80139026812313,221,130,331,128,31,0,70,6,2,13,0,1,0,0,1,0,0,3,0,56,0,0,7,5,0,0,21.99004975124378,12.935323383084576,32.93532338308457,12.736318407960198,3.084577114427861,0.0,6.965174129353234,0.5970149253731344,0.1990049751243781,1.2935323383084576,0.0,0.09950248756218905,0.0,0.0,0.09950248756218905,0.0,0.0,0.2985074626865672,0.0,5.5721393034825875,0.0,0.0,0.6965174129353234,0.4975124378109453,0.0,0.0
071F,07,1F,0,0,0,0,825,825,5,820,inf,0.6060606060606061,99.39393939393939,197,142,208,80,10,1,64,10,1,13,0,2,0,1,0,0,0,2,0,80,0,0,6,2,0,1,24.024390243902438,17.317073170731707,25.365853658536587,9.75609756097561,1.2195121951219512,0.12195121951219512,7.804878048780488,1.2195121951219512,0.12195121951219512,1.5853658536585367,0.0,0.24390243902439024,0.0,0.12195121951219512,0.0,0.0,0.0,0.24390243902439024,0.0,9.75609756097561,0.0,0.0,0.7317073170731708,0.24390243902439024,0.0,0.12195121951219512
071G,07,1G,0,0,0,0,1057,1057,11,1046,inf,1.0406811731315044,98.9593188268685,278,202,210,100,10,2,106,16,0,7,0,0,0,0,0,0,0,2,0,103,0,0,6,3,0,1,26.577437858508606,19.311663479923517,20.076481835564053,9.560229445506693,0.9560229445506693,0.19120458891013384,10.133843212237094,1.5296367112810707,0.0,0.6692160611854685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19120458891013384,0.0,9.847036328871893,0.0,0.0,0.5736137667304015,0.28680688336520077,0.0,0.09560229445506692
071H,07,1H,0,0,0,0,966,966,5,961,inf,0.5175983436853002,99.4824016563147,225,168,233,77,11,2,125,12,1,11,0,1,0,0,1,0,0,3,0,86,0,0,2,3,0,0,23.413111342351716,17.48178980228928,24.24557752341311,8.012486992715921,1.1446409989594173,0.20811654526534862,13.007284079084286,1.2486992715920915,0.10405827263267431,1.1446409989594173,0.0,0.10405827263267431,0.0,0.0,0.10405827263267431,0.0,0.0,0.31217481789802287,0.0,8.949011446409989,0.0,0.0,0.20811654526534862,0.31217481789802287,0.0,0.0
071I,07,1I,0,0,0,0,887,887,12,875,inf,1.3528748590755355,98.64712514092446,216,113,254,108,19,0,83,7,0,10,0,3,0,0,0,0,0,1,0,49,0,0,9,1,0,2,24.685714285714287,12.914285714285715,29.028571428571425,12.342857142857143,2.1714285714285713,0.0,9.485714285714286,0.8,0.0,1.1428571428571428,0.0,0.34285714285714286,0.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.0,5.6000000000000005,0.0,0.0,1.0285714285714285,0.1142857142857143,0.0,0.2285714285714286
072A,07,2A,0,0,0,0,1062,1062,7,1055,inf,0.6591337099811676,99.34086629001884,283,118,324,134,11,0,83,8,2,14,0,0,0,0,1,0,0,6,0,54,0,0,10,4,0,3,26.824644549763033,11.18483412322275,30.71090047393365,12.701421800947868,1.042654028436019,0.0,7.867298578199051,0.7582938388625593,0.18957345971563982,1.3270142180094786,0.0,0.0,0.0,0.0,0.09478672985781991,0.0,0.0,0.5687203791469194,0.0,5.118483412322275,0.0,0.0,0.9478672985781991,0.37914691943127965,0.0,0.2843601895734597
072B,07,2B,0,0,0,0,983,983,14,966,inf,1.4242115971515767,98.2706002034588,218,195,212,99,14,3,77,11,2,5,0,3,0,4,0,0,0,3,0,99,0,0,11,6,0,4,22.56728778467909,20.18633540372671,21.94616977225673,10.248447204968944,1.4492753623188406,0.3105590062111801,7.971014492753622,1.1387163561076603,0.2070393374741201,0.5175983436853002,0.0,0.3105590062111801,0.0,0.4140786749482402,0.0,0.0,0.0,0.3105590062111801,0.0,10.248447204968944,0.0,0.0,1.1387163561076603,0.6211180124223602,0.0,0.4140786749482402
072C,07,2C,0,0,0,0,905,905,5,900,inf,0.5524861878453038,99.4475138121547,219,145,268,89,14,2,61,12,1,6,0,1,0,1,1,0,0,3,0,67,0,0,6,4,0,0,24.333333333333336,16.11111111111111,29.777777777777775,9.88888888888889,1.5555555555555556,0.2222222222222222,6.777777777777779,1.3333333333333335,0.1111111111111111,0.6666666666666667,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.33333333333333337,0.0,7.444444444444444,0.0,0.0,0.6666666666666667,0.4444444444444444,0.0,0.0
072D,07,2D,0,0,0,0,705,705,8,697,inf,1.1347517730496455,98.86524822695036,160,89,196,89,19,1,38,12,1,16,0,3,0,1,2,0,0,1,0,55,0,0,6,2,0,6,22.95552367288379,12.769010043041607,28.120516499282637,12.769010043041607,2.72596843615495,0.1434720229555237,5.4519368723099,1.721664275466284,0.1434720229555237,2.295552367288379,0.0,0.430416068866571,0.0,0.1434720229555237,0.2869440459110474,0.0,0.0,0.1434720229555237,0.0,7.890961262553802,0.0,0.0,0.860832137733142,0.2869440459110474,0.0,0.860832137733142
072E,07,2E,0,0,0,0,793,793,4,789,inf,0.5044136191677175,99.49558638083228,177,69,258,127,23,2,44,5,3,11,0,2,0,2,1,0,0,2,0,50,0,0,3,7,0,3,22.433460076045627,8.745247148288973,32.69961977186312,16.09632446134347,2.915082382762991,0.25348542458808615,5.576679340937896,0.6337135614702154,0.38022813688212925,1.394169835234474,0.0,0.25348542458808615,0.0,0.25348542458808615,0.12674271229404308,0.0,0.0,0.25348542458808615,0.0,6.337135614702155,0.0,0.0,0.38022813688212925,0.8871989860583016,0.0,0.38022813688212925
072F,07,2F,0,0,0,0,734,734,7,727,inf,0.9536784741144414,99.04632152588556,156,58,290,105,16,1,33,2,0,16,0,2,0,4,0,0,0,3,0,26,0,0,7,7,0,1,21.458046767537827,7.977991746905088,39.88995873452545,14.442916093535077,2.200825309491059,0.1375515818431912,4.53920220082531,0.2751031636863824,0.0,2.200825309491059,0.0,0.2751031636863824,0.0,0.5502063273727648,0.0,0.0,0.0,0.41265474552957354,0.0,3.576341127922971,0.0,0.0,0.9628610729023385,0.9628610729023385,0.0,0.1375515818431912
072G,07,2G,0,0,0,0,821,821,17,804,inf,2.0706455542021924,97.92935444579781,197,156,158,88,13,0,55,20,2,17,0,0,0,1,0,0,0,2,0,83,0,0,8,1,0,3,24.502487562189053,19.402985074626866,19.65174129353234,10.945273631840797,1.616915422885572,0.0,6.8407960199004965,2.4875621890547266,0.24875621890547264,2.1144278606965177,0.0,0.0,0.0,0.12437810945273632,0.0,0.0,0.0,0.24875621890547264,0.0,10.323383084577115,0.0,0.0,0.9950248756218906,0.12437810945273632,0.0,0.3731343283582089
072H,07,2H,0,0,0,0,895,895,3,892,inf,0.33519553072625696,99.66480446927373,188,80,326,139,21,0,56,9,1,20,0,2,0,1,1,0,0,0,0,38,0,0,5,5,0,0,21.076233183856502,8.968609865470851,36.54708520179372,15.582959641255606,2.3542600896860986,0.0,6.278026905829597,1.0089686098654709,0.11210762331838565,2.242152466367713,0.0,0.2242152466367713,0.0,0.11210762331838565,0.11210762331838565,0.0,0.0,0.0,0.0,4.260089686098654,0.0,0.0,0.5605381165919282,0.5605381165919282,0.0,0.0
072I,07,2I,0,0,0,0,509,509,2,507,inf,0.3929273084479371,99.60707269155206,105,38,187,73,19,0,30,4,1,17,0,3,0,1,0,0,0,2,0,20,0,0,5,1,0,1,20.710059171597635,7.495069033530571,36.883629191321496,14.398422090729785,3.7475345167652856,0.0,5.9171597633136095,0.7889546351084813,0.19723865877712032,3.353057199211045,0.0,0.591715976331361,0.0,0.19723865877712032,0.0,0.0,0.0,0.39447731755424065,0.0,3.9447731755424065,0.0,0.0,0.9861932938856016,0.19723865877712032,0.0,0.19723865877712032
073A,07,3A,0,0,0,0,984,984,8,976,inf,0.8130081300813009,99.1869918699187,236,199,276,75,8,0,85,19,1,7,0,0,0,1,0,0,0,2,0,56,0,0,6,3,0,2,24.18032786885246,20.38934426229508,28.278688524590162,7.684426229508197,0.819672131147541,0.0,8.709016393442623,1.9467213114754098,0.10245901639344263,0.7172131147540983,0.0,0.0,0.0,0.10245901639344263,0.0,0.0,0.0,0.20491803278688525,0.0,5.737704918032787,0.0,0.0,0.6147540983606558,0.3073770491803279,0.0,0.20491803278688525
073B,07,3B,0,0,0,0,859,859,5,854,inf,0.5820721769499418,99.41792782305005,206,135,240,92,12,0,65,7,1,13,0,0,0,0,1,0,0,1,0,72,0,0,5,2,0,2,24.121779859484775,15.807962529274006,28.10304449648712,10.772833723653395,1.405152224824356,0.0,7.611241217798595,0.819672131147541,0.117096018735363,1.5222482435597189,0.0,0.0,0.0,0.0,0.117096018735363,0.0,0.0,0.117096018735363,0.0,8.430913348946136,0.0,0.0,0.5854800936768151,0.234192037470726,0.0,0.234192037470726
073C,07,3C,0,0,0,0,1014,1014,3,1011,inf,0.2958579881656805,99.70414201183432,259,176,265,103,7,2,103,11,0,5,0,4,0,0,1,0,0,5,0,58,0,0,9,2,0,1,25.61819980217606,17.408506429277942,26.211671612265086,10.187932739861523,0.6923837784371909,0.19782393669634024,10.187932739861523,1.0880316518298714,0.0,0.4945598417408506,0.0,0.3956478733926805,0.0,0.0,0.09891196834817012,0.0,0.0,0.4945598417408506,0.0,5.736894164193868,0.0,0.0,0.8902077151335311,0.19782393669634024,0.0,0.09891196834817012
073D,07,3D,0,0,0,0,1045,1045,11,1034,inf,1.0526315789473684,98.94736842105263,246,163,303,108,14,0,95,7,1,20,0,0,0,0,0,0,0,3,0,62,0,0,7,3,0,2,23.791102514506772,15.76402321083172,29.3036750483559,10.444874274661508,1.3539651837524178,0.0,9.18762088974855,0.6769825918762089,0.09671179883945842,1.9342359767891684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901353965183753,0.0,5.996131528046422,0.0,0.0,0.6769825918762089,0.2901353965183753,0.0,0.19342359767891684
073E,07,3E,0,0,0,0,943,943,8,935,inf,0.8483563096500532,99.15164369034994,240,151,237,97,13,0,87,11,0,8,0,1,0,0,2,0,0,2,0,72,0,0,7,4,0,3,25.668449197860966,16.149732620320854,25.3475935828877,10.37433155080214,1.3903743315508021,0.0,9.304812834224599,1.1764705882352942,0.0,0.8556149732620321,0.0,0.10695187165775401,0.0,0.0,0.21390374331550802,0.0,0.0,0.21390374331550802,0.0,7.700534759358289,0.0,0.0,0.7486631016042781,0.42780748663101603,0.0,0.32085561497326204
073F,07,3F,0,0,0,0,897,897,1,896,inf,0.11148272017837235,99.88851727982163,226,150,244,85,11,0,67,8,1,15,0,0,0,1,0,0,0,5,0,63,0,0,10,3,0,7,25.223214285714285,16.741071428571427,27.232142857142854,9.486607142857142,1.2276785714285714,0.0,7.477678571428571,0.8928571428571428,0.11160714285714285,1.6741071428571428,0.0,0.0,0.0,0.11160714285714285,0.0,0.0,0.0,0.5580357142857143,0.0,7.03125,0.0,0.0,1.1160714285714286,0.33482142857142855,0.0,0.78125
073G,07,3G,0,0,0,0,881,881,9,872,inf,1.0215664018161181,98.97843359818388,226,133,262,87,8,0,50,22,0,6,0,0,0,0,1,0,0,1,0,62,0,0,9,2,0,3,25.91743119266055,15.252293577981652,30.045871559633024,9.977064220183486,0.9174311926605505,0.0,5.73394495412844,2.522935779816514,0.0,0.6880733944954129,0.0,0.0,0.0,0.0,0.11467889908256881,0.0,0.0,0.11467889908256881,0.0,7.110091743119266,0.0,0.0,1.0321100917431194,0.22935779816513763,0.0,0.34403669724770647
073H,07,3H,0,0,0,0,571,571,3,568,inf,0.5253940455341506,99.47460595446584,133,73,149,68,13,0,57,13,2,9,0,2,0,1,1,0,0,3,0,39,0,0,1,3,0,1,23.41549295774648,12.852112676056338,26.23239436619718,11.971830985915492,2.2887323943661975,0.0,10.035211267605634,2.2887323943661975,0.35211267605633806,1.584507042253521,0.0,0.35211267605633806,0.0,0.17605633802816903,0.17605633802816903,0.0,0.0,0.528169014084507,0.0,6.866197183098592,0.0,0.0,0.17605633802816903,0.528169014084507,0.0,0.17605633802816903
073I,07,3I,0,0,0,0,623,623,7,616,inf,1.1235955056179776,98.87640449438202,183,115,89,56,11,1,52,11,4,11,0,0,0,0,0,0,0,0,0,71,0,0,10,0,0,2,29.707792207792206,18.66883116883117,14.44805194805195,9.090909090909092,1.7857142857142856,0.16233766233766234,8.441558441558442,1.7857142857142856,0.6493506493506493,1.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.525974025974026,0.0,0.0,1.6233766233766231,0.0,0.0,0.3246753246753247
073K,07,3K,0,0,0,0,589,589,5,584,inf,0.8488964346349746,99.15110356536503,141,178,60,32,2,0,63,5,0,2,0,0,0,1,1,0,0,2,0,81,0,0,12,1,0,3,24.143835616438356,30.47945205479452,10.273972602739725,5.47945205479452,0.3424657534246575,0.0,10.787671232876713,0.8561643835616438,0.0,0.3424657534246575,0.0,0.0,0.0,0.17123287671232876,0.17123287671232876,0.0,0.0,0.3424657534246575,0.0,13.86986301369863,0.0,0.0,2.054794520547945,0.17123287671232876,0.0,0.5136986301369862
074A,07,4A,0,0,0,0,918,918,6,912,inf,0.6535947712418301,99.34640522875817,300,147,222,81,21,0,48,0,0,0,0,0,0,2,0,0,0,6,0,85,0,0,0,0,0,0,32.89473684210527,16.11842105263158,24.342105263157894,8.881578947368421,2.302631578947368,0.0,5.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.21929824561403508,0.0,0.0,0.0,0.6578947368421052,0.0,9.320175438596491,0.0,0.0,0.0,0.0,0.0,0.0
074B,07,4B,0,0,0,0,823,823,16,807,inf,1.9441069258809234,98.05589307411907,169,175,198,65,11,2,72,13,1,10,0,0,0,1,0,0,0,7,0,75,0,0,8,0,0,0,20.941759603469638,21.685254027261465,24.53531598513011,8.054522924411401,1.3630731102850062,0.24783147459727387,8.921933085501859,1.6109045848822798,0.12391573729863693,1.2391573729863694,0.0,0.0,0.0,0.12391573729863693,0.0,0.0,0.0,0.8674101610904585,0.0,9.293680297397769,0.0,0.0,0.9913258983890955,0.0,0.0,0.0
074C,07,4C,0,0,0,0,759,759,5,751,inf,0.6587615283267457,98.9459815546772,191,170,91,59,11,0,60,22,2,13,0,0,0,0,0,0,0,6,0,108,0,0,16,1,0,1,25.432756324900136,22.63648468708389,12.117177097203728,7.8561917443408795,1.4647137150466045,0.0,7.989347536617843,2.929427430093209,0.2663115845539281,1.7310252996005324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989347536617843,0.0,14.380825565912117,0.0,0.0,2.130492676431425,0.13315579227696406,0.0,0.13315579227696406
074D,07,4D,0,0,0,0,981,981,16,965,inf,1.6309887869520898,98.36901121304791,257,249,138,75,16,2,50,27,1,13,0,2,0,3,0,0,0,5,0,93,0,0,24,3,0,7,26.632124352331605,25.803108808290155,14.300518134715027,7.772020725388601,1.6580310880829014,0.20725388601036268,5.181347150259067,2.7979274611398965,0.10362694300518134,1.3471502590673576,0.0,0.20725388601036268,0.0,0.31088082901554404,0.0,0.0,0.0,0.5181347150259068,0.0,9.637305699481866,0.0,0.0,2.4870466321243523,0.31088082901554404,0.0,0.7253886010362695
074E,07,4E,0,0,0,0,899,899,8,891,inf,0.8898776418242491,99.11012235817576,231,185,142,71,15,2,82,14,3,15,0,0,0,0,0,0,0,10,0,93,0,0,23,1,0,4,25.925925925925924,20.763187429854096,15.937149270482603,7.968574635241302,1.6835016835016834,0.22446689113355783,9.20314253647587,1.5712682379349048,0.33670033670033667,1.6835016835016834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122334455667789,0.0,10.437710437710438,0.0,0.0,2.581369248035915,0.11223344556677892,0.0,0.44893378226711567
074F,07,4F,0,0,0,0,731,731,5,726,inf,0.6839945280437756,99.31600547195623,176,127,143,81,18,2,56,14,1,18,0,0,0,2,1,0,0,2,0,63,0,0,15,5,0,2,24.242424242424242,17.4931129476584,19.696969696969695,11.15702479338843,2.479338842975207,0.27548209366391185,7.7134986225895315,1.9283746556473829,0.13774104683195593,2.479338842975207,0.0,0.0,0.0,0.27548209366391185,0.13774104683195593,0.0,0.0,0.27548209366391185,0.0,8.677685950413224,0.0,0.0,2.066115702479339,0.6887052341597797,0.0,0.27548209366391185
074G,07,4G,0,0,0,0,914,914,13,897,inf,1.4223194748358863,98.14004376367615,206,185,180,92,13,4,66,19,1,15,0,1,0,2,0,0,0,18,0,85,0,0,3,4,0,3,22.965440356744704,20.624303232998887,20.066889632107024,10.256410256410255,1.4492753623188406,0.4459308807134894,7.357859531772576,2.118171683389075,0.11148272017837235,1.6722408026755853,0.0,0.11148272017837235,0.0,0.2229654403567447,0.0,0.0,0.0,2.0066889632107023,0.0,9.47603121516165,0.0,0.0,0.33444816053511706,0.4459308807134894,0.0,0.33444816053511706
074H,07,4H,0,0,0,0,935,935,11,924,inf,1.1764705882352942,98.82352941176471,249,189,166,77,14,1,71,17,5,11,0,1,0,0,2,0,0,1,0,96,0,0,11,7,0,6,26.948051948051948,20.454545454545457,17.965367965367964,8.333333333333332,1.5151515151515151,0.10822510822510822,7.683982683982683,1.83982683982684,0.5411255411255411,1.1904761904761905,0.0,0.10822510822510822,0.0,0.0,0.21645021645021645,0.0,0.0,0.10822510822510822,0.0,10.38961038961039,0.0,0.0,1.1904761904761905,0.7575757575757576,0.0,0.6493506493506493
074I,07,4I,0,0,0,0,347,347,6,340,inf,1.729106628242075,97.98270893371757,83,68,58,31,7,0,28,10,0,4,0,0,0,0,1,0,0,3,0,37,0,0,6,1,0,3,24.41176470588235,20.0,17.058823529411764,9.117647058823529,2.0588235294117645,0.0,8.235294117647058,2.941176470588235,0.0,1.1764705882352942,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.8823529411764706,0.0,10.882352941176471,0.0,0.0,1.7647058823529411,0.29411764705882354,0.0,0.8823529411764706
075A,07,5A,0,0,0,0,760,760,7,753,inf,0.9210526315789472,99.07894736842105,190,185,90,60,13,1,58,19,7,7,0,0,0,0,2,0,0,3,0,100,0,0,10,5,0,3,25.232403718459494,24.568393094289508,11.952191235059761,7.968127490039841,1.7264276228419653,0.13280212483399734,7.702523240371846,2.5232403718459495,0.9296148738379815,0.9296148738379815,0.0,0.0,0.0,0.0,0.2656042496679947,0.0,0.0,0.398406374501992,0.0,13.280212483399733,0.0,0.0,1.3280212483399734,0.6640106241699867,0.0,0.398406374501992
075B,07,5B,0,0,0,0,682,682,14,668,inf,2.0527859237536656,97.94721407624634,150,153,100,57,12,5,50,16,2,15,0,3,0,1,0,0,0,4,0,82,0,0,15,2,0,1,22.45508982035928,22.904191616766468,14.97005988023952,8.532934131736528,1.7964071856287425,0.7485029940119761,7.48502994011976,2.3952095808383236,0.29940119760479045,2.245508982035928,0.0,0.4491017964071856,0.0,0.14970059880239522,0.0,0.0,0.0,0.5988023952095809,0.0,12.275449101796406,0.0,0.0,2.245508982035928,0.29940119760479045,0.0,0.14970059880239522
075C,07,5C,0,0,0,0,721,721,8,713,inf,1.1095700416088765,98.89042995839112,206,184,66,48,8,2,70,20,2,8,0,0,0,0,0,0,0,2,0,82,0,0,11,2,0,2,28.892005610098177,25.806451612903224,9.256661991584853,6.732117812061711,1.1220196353436185,0.2805049088359046,9.817671809256662,2.805049088359046,0.2805049088359046,1.1220196353436185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2805049088359046,0.0,11.50070126227209,0.0,0.0,1.5427769985974753,0.2805049088359046,0.0,0.2805049088359046
075D,07,5D,0,0,0,0,848,848,13,835,inf,1.5330188679245282,98.46698113207547,194,211,83,57,13,6,82,18,4,8,0,1,0,0,1,0,0,3,0,124,0,0,24,3,0,3,23.233532934131738,25.269461077844312,9.940119760479043,6.826347305389222,1.5568862275449102,0.718562874251497,9.820359281437126,2.155688622754491,0.47904191616766467,0.9580838323353293,0.0,0.11976047904191617,0.0,0.0,0.11976047904191617,0.0,0.0,0.3592814371257485,0.0,14.850299401197606,0.0,0.0,2.874251497005988,0.3592814371257485,0.0,0.3592814371257485
075E,07,5E,0,0,0,0,895,895,11,879,inf,1.2290502793296088,98.2122905027933,209,252,64,34,14,4,92,16,7,8,0,0,0,0,3,0,0,2,0,151,0,0,18,0,0,5,23.77701934015927,28.668941979522184,7.281001137656427,3.8680318543799777,1.5927189988623434,0.4550625711035267,10.466439135381114,1.8202502844141069,0.7963594994311717,0.9101251422070534,0.0,0.0,0.0,0.0,0.3412969283276451,0.0,0.0,0.22753128555176336,0.0,17.178612059158134,0.0,0.0,2.04778156996587,0.0,0.0,0.5688282138794084
075F,07,5F,0,0,0,0,637,637,5,632,inf,0.7849293563579277,99.21507064364206,161,167,71,49,5,2,59,21,5,3,0,0,0,1,1,0,0,2,0,65,0,0,17,0,0,3,25.4746835443038,26.424050632911396,11.234177215189874,7.753164556962025,0.7911392405063291,0.31645569620253167,9.335443037974683,3.322784810126582,0.7911392405063291,0.4746835443037975,0.0,0.0,0.0,0.15822784810126583,0.15822784810126583,0.0,0.0,0.31645569620253167,0.0,10.284810126582279,0.0,0.0,2.689873417721519,0.0,0.0,0.4746835443037975
075G,07,5G,0,0,0,0,754,754,13,741,inf,1.7241379310344827,98.27586206896551,192,169,77,52,6,1,86,10,2,2,0,0,0,0,1,0,0,5,0,115,0,0,20,0,0,3,25.910931174089068,22.807017543859647,10.39136302294197,7.017543859649122,0.8097165991902834,0.1349527665317139,11.605937921727396,1.349527665317139,0.2699055330634278,0.2699055330634278,0.0,0.0,0.0,0.0,0.1349527665317139,0.0,0.0,0.6747638326585695,0.0,15.519568151147098,0.0,0.0,2.699055330634278,0.0,0.0,0.4048582995951417
075H,07,5H,0,0,0,0,873,873,19,854,inf,2.176403207331042,97.82359679266895,213,284,92,50,14,2,61,10,2,5,0,0,0,1,1,0,0,0,0,102,0,0,13,3,0,1,24.94145199063232,33.25526932084309,10.772833723653395,5.85480093676815,1.639344262295082,0.234192037470726,7.142857142857142,1.1709601873536302,0.234192037470726,0.5854800936768151,0.0,0.0,0.0,0.117096018735363,0.117096018735363,0.0,0.0,0.0,0.0,11.943793911007026,0.0,0.0,1.5222482435597189,0.351288056206089,0.0,0.117096018735363
