address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_above_18,eu_citizens_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
07W411,07,Tempelhof-Schöneberg,411,4D,W,81,4,2847,177,6.217070600632244,179,6.2873199859501225,1953,68.59852476290833,538,18.897084650509306,478,16.789603090972953,185,6.498068141903758,2058,170,147,7.142857142857143,433,21.039844509232264,297,14.431486880466473,511,24.829931972789115,312,15.160349854227405,358,17.3955296404276,1162,56.46258503401361,255,12.39067055393586,964,46.841593780369294,637,30.952380952380953,129,6.2682215743440235,318,15.451895043731778,10,0.4859086491739553,590,28.668610301263364,162,7.871720116618076,2280,438,19.210526315789473
07W412,07,Tempelhof-Schöneberg,412,4F,W,81,4,2739,123,4.490690032858708,214,7.813070463672873,1878,68.56516976998904,524,19.13106973347937,574,20.956553486673968,241,8.798831690397956,1857,225,136,7.32364028002154,365,19.655358104469574,260,14.001077005923532,525,28.27140549273021,255,13.731825525040387,316,17.016693591814754,1024,55.14270328486807,229,12.331717824448035,872,46.95745826602046,623,33.54873451803985,121,6.515885837372106,215,11.577813677975229,26,1.4001077005923532,518,27.894453419493807,160,8.616047388260636,2205,279,12.653061224489797
07W413,07,Tempelhof-Schöneberg,413,4H,W,81,4,3223,223,6.919019547005895,311,9.649394973627055,2277,70.64846416382252,412,12.783121315544523,812,25.19391870927707,302,9.370152032268074,1998,269,218,10.91091091091091,450,22.52252252252252,302,15.115115115115115,523,26.176176176176178,268,13.413413413413414,237,11.861861861861861,1041,52.1021021021021,357,17.86786786786787,969,48.4984984984985,703,35.18518518518518,94,4.704704704704705,229,11.461461461461461,3,0.15015015015015015,365,18.26826826826827,232,11.611611611611611,2729,560,20.520337119824113
07W414,07,Tempelhof-Schöneberg,414,4D,W,81,4,3078,194,6.302794022092268,237,7.699805068226121,1980,64.32748538011695,667,21.66991552956465,513,16.666666666666668,183,5.94541910331384,2168,171,162,7.472324723247232,451,20.80258302583026,283,13.05350553505535,496,22.878228782287824,311,14.345018450184503,465,21.448339483394832,1184,54.61254612546126,285,13.145756457564575,890,41.05166051660517,780,35.97785977859779,174,8.025830258302584,312,14.391143911439114,12,0.5535055350553506,605,27.90590405904059,202,9.317343173431734,2404,500,20.798668885191347
07W415,07,Tempelhof-Schöneberg,415,4F,W,81,4,3105,195,6.280193236714976,306,9.855072463768115,2195,70.69243156199678,409,13.172302737520129,801,25.797101449275363,369,11.884057971014492,1877,331,176,9.376664890783164,480,25.572722429408632,342,18.22056473095365,452,24.080980287693126,184,9.802876931273309,243,12.94619072988812,1018,54.23548215237081,390,20.777836973894512,934,49.7602557272243,600,31.96590303676079,95,5.061267980820459,239,12.733084709643048,9,0.47948854555141185,485,25.83910495471497,176,9.376664890783164,2684,569,21.199701937406857
07W416,07,Tempelhof-Schöneberg,416,4E,W,81,4,3046,142,4.661851608667105,248,8.141825344714379,1894,62.17990807616546,762,25.016414970453052,375,12.311227839789888,119,3.906762967826658,2291,113,154,6.7219554779572235,419,18.288956787429072,316,13.793103448275861,540,23.57049323439546,343,14.971628109995635,519,22.65386294194675,1239,54.08118725447403,250,10.912265386294195,896,39.109559144478396,840,36.66521169794849,198,8.642514185945002,351,15.320820602357049,6,0.2618943692710607,755,32.95504146660847,134,5.848974247053689,2250,388,17.244444444444444
07W417,07,Tempelhof-Schöneberg,417,4E,W,81,4,2460,147,5.975609756097561,201,8.170731707317072,1727,70.20325203252033,385,15.65040650406504,418,16.991869918699187,201,8.170731707317072,1729,194,140,8.097165991902834,372,21.515326778484674,282,16.310005783689995,454,26.25795257374205,256,14.806246385193754,225,13.013302486986698,909,52.57374204742626,263,15.211104684788895,857,49.56622325043378,566,32.73568536726432,94,5.436668594563331,203,11.740890688259109,9,0.5205320994794679,415,24.002313475997685,175,10.121457489878543,2062,273,13.239573229873908
07W501,07,Tempelhof-Schöneberg,501,5A,W,81,5,3428,217,6.330221703617269,231,6.7386231038506414,2274,66.33605600933488,706,20.5950991831972,731,21.32438739789965,278,8.109684947491248,2338,233,187,7.998289136013687,488,20.872540633019675,311,13.301967493584261,588,25.149700598802394,342,14.627887082976903,422,18.04961505560308,1215,51.967493584260055,356,15.226689478186485,1050,44.91017964071856,774,33.10521813515825,165,7.057313943541488,334,14.285714285714286,15,0.6415739948674081,578,24.721984602224122,215,9.195893926432849,2747,567,20.640698944302876
07W502,07,Tempelhof-Schöneberg,502,5A,W,81,5,3131,234,7.473650590865538,325,10.380070265091025,1924,61.45001596933887,648,20.696263174704566,676,21.590546151389333,234,7.473650590865538,1961,206,195,9.943906170321265,341,17.389087200407957,293,14.941356450790414,427,21.77460479347272,258,13.15655277919429,447,22.79449260581336,1039,52.98317185109638,494,25.19122896481387,779,39.724630290668024,728,37.123916369199385,203,10.351861295257521,242,12.340642529321775,9,0.4589495155532891,441,22.48852626211117,250,12.748597654258031,2475,686,27.717171717171716
07W503,07,Tempelhof-Schöneberg,503,5B,W,81,5,2720,155,5.698529411764706,299,10.992647058823529,1504,55.294117647058826,762,28.014705882352942,471,17.316176470588236,107,3.9338235294117645,1880,91,122,6.48936170212766,203,10.797872340425531,207,11.01063829787234,497,26.43617021276596,292,15.53191489361702,559,29.73404255319149,1016,54.04255319148936,267,14.202127659574469,526,27.97872340425532,919,48.88297872340426,195,10.372340425531915,230,12.23404255319149,10,0.5319148936170213,581,30.904255319148938,205,10.904255319148936,1948,490,25.15400410677618
07W504,07,Tempelhof-Schöneberg,504,5B,W,81,5,4094,337,8.231558378114313,334,8.15828041035662,2993,73.10698583292623,430,10.503175378602833,1454,35.515388373229115,653,15.950170981924767,2188,535,204,9.323583180987203,604,27.60511882998172,392,17.915904936014627,493,22.531992687385742,252,11.517367458866545,243,11.106032906764169,1106,50.54844606946983,520,23.76599634369287,1201,54.890310786106035,561,25.63985374771481,86,3.930530164533821,330,15.082266910420476,10,0.4570383912248629,420,19.195612431444243,260,11.882998171846435,3604,1213,33.65704772475028
07W505,07,Tempelhof-Schöneberg,505,5C,W,81,5,2802,162,5.781584582441114,249,8.886509635974305,1882,67.16630977872948,509,18.165596002855104,473,16.8807994289793,232,8.279800142755175,1951,213,138,7.073295745771399,361,18.503331624807792,322,16.504356740133264,542,27.780625320348538,267,13.685289595079446,321,16.45310097385956,1013,51.92209123526397,279,14.300358790363916,834,42.74730907227063,701,35.93029215786776,137,7.022039979497693,273,13.992824192721681,6,0.30753459764223473,536,27.473090722706303,221,11.32752434648898,2292,356,15.532286212914485
07W506,07,Tempelhof-Schöneberg,506,5C,W,81,5,3099,203,6.550500161342368,257,8.292997741206841,1944,62.72991287512101,695,22.426589222329785,600,19.36108422071636,243,7.841239109390126,2120,201,135,6.367924528301887,367,17.31132075471698,305,14.38679245283019,493,23.254716981132077,327,15.424528301886792,493,23.254716981132077,1096,51.698113207547166,331,15.61320754716981,785,37.028301886792455,885,41.74528301886792,183,8.632075471698114,264,12.452830188679245,3,0.14150943396226415,602,28.39622641509434,225,10.61320754716981,2364,417,17.639593908629443
07W507,07,Tempelhof-Schöneberg,507,5D,W,81,5,3112,153,4.916452442159383,215,6.908740359897172,1993,64.04241645244215,751,24.132390745501286,647,20.790488431876607,247,7.9370179948586115,2161,220,166,7.681628875520592,368,17.02915316982878,283,13.095788986580287,498,23.044886626561777,322,14.900509023600184,524,24.248033317908376,1212,56.08514576584914,373,17.260527533549283,826,38.22304488662656,802,37.11244794076816,225,10.41184636742249,298,13.789912077741786,10,0.46274872744099954,571,26.422952336881075,276,12.771864877371588,2290,479,20.91703056768559
07W508,07,Tempelhof-Schöneberg,508,5D,W,81,5,2827,152,5.376724442872303,260,9.19702865228157,1766,62.46904846126636,649,22.957198443579767,605,21.40077821011673,155,5.482844004244782,1866,149,166,8.896034297963558,325,17.416934619506968,239,12.808145766345124,447,23.95498392282958,283,15.166130760986066,406,21.757770632368704,960,51.446945337620576,306,16.39871382636656,733,39.28188638799571,684,36.655948553054664,137,7.341907824222937,306,16.39871382636656,6,0.3215434083601286,510,27.331189710610932,229,12.272240085744908,2159,523,24.224177860120427
07W509,07,Tempelhof-Schöneberg,509,5E,W,81,5,2453,101,4.11740725642071,148,6.0334284549531185,1389,56.624541377904606,815,33.224622910721564,267,10.884631064003262,122,4.973501834488381,1955,110,103,5.268542199488491,253,12.941176470588236,178,9.104859335038363,461,23.580562659846546,341,17.44245524296675,619,31.66240409207161,1122,57.391304347826086,206,10.537084398976981,608,31.099744245524295,750,38.36317135549872,246,12.583120204603581,348,17.800511508951406,3,0.1534526854219949,636,32.531969309462916,129,6.59846547314578,1657,217,13.095956547978274
07W510,07,Tempelhof-Schöneberg,510,5E,W,81,5,2297,98,4.266434479756204,200,8.707009142359599,1392,60.60078363082281,607,26.425772747061384,250,10.8837614279495,109,4.745319982585982,1778,93,148,8.323959505061866,204,11.473565804274466,220,12.373453318335208,494,27.78402699662542,242,13.610798650168729,470,26.43419572553431,956,53.76827896512936,207,11.642294713160855,594,33.40832395950506,758,42.63217097862767,186,10.46119235095613,230,12.935883014623172,10,0.562429696287964,528,29.6962879640045,162,9.111361079865016,1624,284,17.48768472906404
07W511,07,Tempelhof-Schöneberg,511,5H,W,81,5,2665,183,6.866791744840525,262,9.831144465290807,1640,61.53846153846154,580,21.76360225140713,487,18.27392120075047,166,6.228893058161351,1802,131,164,9.100998890122087,259,14.37291897891232,271,15.038845726970033,426,23.640399556048834,262,14.539400665926747,420,23.307436182019977,968,53.7180910099889,396,21.975582685904552,587,32.574916759156494,845,46.892341842397336,179,9.933407325194228,188,10.432852386237514,3,0.16648168701442842,477,26.470588235294116,217,12.042175360710322,2117,476,22.484648086915445
07W512,07,Tempelhof-Schöneberg,512,5F,W,81,5,2741,167,6.092666909886902,298,10.87194454578621,1673,61.03611820503466,603,21.99927033929223,599,21.85333819773805,211,7.697920466982853,1734,190,163,9.400230680507498,327,18.858131487889274,203,11.707035755478662,367,21.16493656286044,255,14.705882352941176,419,24.163783160322954,926,53.40253748558247,443,25.547866205305652,576,33.21799307958477,796,45.905420991926185,151,8.708189158016147,203,11.707035755478662,8,0.461361014994233,363,20.93425605536332,259,14.936562860438293,2038,574,28.1648675171737
07W513,07,Tempelhof-Schöneberg,513,5F,W,81,5,3068,168,5.475880052151239,243,7.920469361147327,1929,62.8748370273794,728,23.728813559322035,787,25.651890482398958,272,8.865710560625814,1985,236,139,7.002518891687657,348,17.53148614609572,224,11.28463476070529,452,22.770780856423173,322,16.221662468513856,500,25.188916876574307,1077,54.25692695214106,296,14.91183879093199,773,38.94206549118388,732,36.876574307304786,196,9.874055415617129,281,14.15617128463476,3,0.15113350125944586,523,26.347607052896727,169,8.513853904282115,2151,451,20.966992096699208
07W514,07,Tempelhof-Schöneberg,514,5G,W,81,5,2995,140,4.674457429048414,288,9.61602671118531,1873,62.537562604340565,694,23.17195325542571,493,16.46076794657763,184,6.143572621035059,2149,162,173,8.050255932992089,337,15.681712424383434,297,13.82038157282457,544,25.31409958120056,336,15.635179153094462,462,21.498371335504885,1160,53.97859469520707,312,14.518380642159144,785,36.52861796184272,878,40.85621219171708,187,8.701721731037692,293,13.634248487668684,6,0.27919962773382967,563,26.19823173569102,198,9.213587715216379,2411,356,14.765657403566985
07W515,07,Tempelhof-Schöneberg,515,5G,W,81,5,3199,168,5.25164113785558,246,7.689903094717099,2158,67.45858080650203,627,19.599874960925288,923,28.852766489527976,428,13.379180994060643,1953,377,180,9.216589861751151,360,18.433179723502302,268,13.722478238607271,429,21.96620583717358,294,15.053763440860216,422,21.60778289810548,939,48.07987711213518,362,18.535586277521762,799,40.91141833077317,684,35.02304147465438,171,8.755760368663594,292,14.951356886840758,7,0.35842293906810035,465,23.80952380952381,207,10.599078341013826,2617,720,27.512418800152847
07W516,07,Tempelhof-Schöneberg,516,5H,W,81,5,2730,113,4.13919413919414,197,7.216117216117216,1272,46.59340659340659,1148,42.05128205128205,342,12.527472527472527,84,3.076923076923077,2123,69,112,5.27555346208196,185,8.714083843617523,167,7.866227037211493,396,18.65284974093264,312,14.696184644371172,951,44.79510127178521,1215,57.23033443240697,252,11.86999528968441,462,21.761658031088082,1023,48.18652849740933,458,21.5732454074423,180,8.478568064060292,0,0,758,35.70419218087612,188,8.855393311351861,1563,299,19.129878438899553
07W517,07,Tempelhof-Schöneberg,517,5I,W,81,5,2526,126,4.98812351543943,244,9.659540775930324,1395,55.22565320665083,761,30.126682501979413,216,8.551068883610451,83,3.285827395091053,1968,76,142,7.215447154471545,226,11.483739837398375,209,10.619918699186991,474,24.085365853658537,355,18.038617886178862,562,28.556910569105693,1052,53.45528455284553,213,10.823170731707316,456,23.170731707317074,1191,60.51829268292683,154,7.82520325203252,164,8.333333333333334,3,0.1524390243902439,615,31.25,201,10.213414634146341,1788,116,6.487695749440716
07W601,07,Tempelhof-Schöneberg,601,6A,W,81,6,2751,136,4.943656852053799,267,9.70556161395856,1675,60.8869501999273,673,24.46383133406034,444,16.139585605234462,144,5.2344601962922575,1951,135,140,7.1758072783188105,249,12.762685802152742,236,12.096360840594567,549,28.13941568426448,322,16.504356740133264,455,23.321373654536135,967,49.5643259866735,338,17.32444900051256,587,30.0871348026653,984,50.4356740133265,143,7.329574577139928,234,11.993849308047155,3,0.15376729882111737,520,26.652998462327012,257,13.172731932342389,2051,378,18.43003412969283
07W602,07,Tempelhof-Schöneberg,602,6A,W,81,6,2809,126,4.4855820576717695,237,8.437166251334995,1288,45.85261658953364,1158,41.2246351014596,278,9.896760412958349,110,3.915984336062656,2200,94,116,5.2727272727272725,133,6.045454545454546,189,8.590909090909092,473,21.5,350,15.909090909090908,939,42.68181818181818,1285,58.40909090909091,245,11.136363636363637,417,18.954545454545453,1077,48.95454545454545,489,22.227272727272727,214,9.727272727272727,3,0.13636363636363635,671,30.5,207,9.409090909090908,1897,255,13.442277279915656
07W603,07,Tempelhof-Schöneberg,603,6B,W,81,6,2641,110,4.165088981446422,240,9.087466868610376,1542,58.38697463082166,749,28.360469519121544,192,7.2699734948882995,95,3.597122302158273,2114,89,165,7.805108798486282,216,10.21759697256386,228,10.785241248817409,623,29.47019867549669,339,16.035950804162724,543,25.685903500473035,1099,51.98675496688742,195,9.224219489120152,565,26.726584673604542,1148,54.3046357615894,177,8.37275307473983,212,10.028382213812677,12,0.5676442762535477,673,31.835383159886472,194,9.176915799432356,1899,146,7.688256977356503
07W604,07,Tempelhof-Schöneberg,604,6B,W,81,6,3098,158,5.100064557779213,354,11.426726920593932,1785,57.61781794706262,801,25.855390574564236,485,15.65526145900581,192,6.197546804389929,2165,161,177,8.175519630484988,231,10.66974595842956,269,12.424942263279446,589,27.20554272517321,330,15.242494226327944,569,26.28175519630485,1104,50.993071593533486,312,14.41108545034642,566,26.143187066974598,1219,56.30484988452656,167,7.713625866050808,213,9.838337182448036,0,0,628,29.006928406466514,198,9.145496535796767,2258,197,8.724534986713905
07W605,07,Tempelhof-Schöneberg,605,6C,W,81,6,2997,186,6.206206206206206,338,11.277944611277945,1576,52.58591925258592,897,29.92992992992993,568,18.952285618952285,181,6.039372706039373,2009,171,142,7.068193130910901,208,10.353409656545544,223,11.100049776007964,430,21.40368342458935,338,16.82429069188651,668,33.25037332005973,1086,54.05674464907914,369,18.367346938775512,540,26.879044300647088,981,48.83026381284221,235,11.697361871577899,253,12.593330014932802,0,0,559,27.824788451966153,252,12.543554006968641,2085,676,32.4220623501199
07W606,07,Tempelhof-Schöneberg,606,6C,W,81,6,2217,99,4.465493910690122,247,11.141181777176364,1300,58.637798827244026,571,25.75552548488949,142,6.405051871898962,77,3.4731619305367616,1733,77,160,9.232544720138488,156,9.001731102135025,205,11.829197922677437,542,31.27524523946913,266,15.349105597230237,404,23.312175418349682,884,51.00980957876515,196,11.309867282169648,436,25.15868436237738,1010,58.280438545874205,143,8.251586843623773,135,7.78995960761685,9,0.51933064050779,535,30.87132140796307,255,14.714368147720716,1700,88,5.176470588235294
07W607,07,Tempelhof-Schöneberg,607,6D,W,81,6,3337,221,6.622715013485166,501,15.013485166317052,1899,56.907401857956245,716,21.456397962241535,975,29.217860353611027,125,3.7458795325142344,1990,119,119,5.9798994974874375,268,13.467336683417086,250,12.56281407035176,535,26.884422110552762,308,15.477386934673367,510,25.628140703517587,1038,52.1608040201005,222,11.155778894472363,559,28.09045226130653,1016,51.05527638190955,156,7.839195979899498,246,12.361809045226131,13,0.6532663316582915,575,28.894472361809044,232,11.658291457286433,2600,621,23.884615384615383
