address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
07W417,07,Tempelhof-Schöneberg,417,W,4E,W,4,81,1729,671,15,656.0,144,22.0,128,19.5,181,27.6,71,10.8,49,7.5,13,2.0
07W501,07,Tempelhof-Schöneberg,501,W,5A,W,5,81,2202,740,18,722.0,201,27.8,159,22.0,123,17.0,63,8.7,70,9.7,11,1.5
07W502,07,Tempelhof-Schöneberg,502,W,5A,W,5,81,1999,621,15,606.0,139,22.9,132,21.8,111,18.3,78,12.9,52,8.6,16,2.6
07W503,07,Tempelhof-Schöneberg,503,W,5B,W,5,81,1960,738,16,722.0,209,28.9,203,28.1,105,14.5,70,9.7,62,8.6,15,2.1
07W504,07,Tempelhof-Schöneberg,504,W,5B,W,5,81,2254,664,29,635.0,127,20.0,123,19.4,99,15.6,96,15.1,56,8.8,11,1.7
07W505,07,Tempelhof-Schöneberg,505,W,5C,W,5,81,2040,709,15,694.0,196,28.2,159,22.9,108,15.6,48,6.9,52,7.5,15,2.2
07W506,07,Tempelhof-Schöneberg,506,W,5C,W,5,81,2154,733,22,711.0,190,26.7,218,30.7,92,12.9,61,8.6,53,7.5,22,3.1
07W507,07,Tempelhof-Schöneberg,507,W,5D,W,5,81,2193,675,18,657.0,152,23.1,190,28.9,84,12.8,63,9.6,68,10.4,14,2.1
07W508,07,Tempelhof-Schöneberg,508,W,5D,W,5,81,1961,692,24,668.0,185,27.7,184,27.5,78,11.7,63,9.4,63,9.4,14,2.1
07W509,07,Tempelhof-Schöneberg,509,W,5E,W,5,81,2026,676,18,658.0,195,29.6,185,28.1,63,9.6,48,7.3,71,10.8,17,2.6
07W510,07,Tempelhof-Schöneberg,510,W,5E,W,5,81,1755,524,10,514.0,150,29.2,143,27.8,56,10.9,38,7.4,52,10.1,13,2.5
07W511,07,Tempelhof-Schöneberg,511,W,5H,W,5,81,1865,620,11,609.0,161,26.4,188,30.9,89,14.6,48,7.9,50,8.2,13,2.1
07W512,07,Tempelhof-Schöneberg,512,W,5F,W,5,81,1861,545,14,531.0,148,27.9,144,27.1,71,13.4,45,8.5,49,9.2,6,1.1
07W513,07,Tempelhof-Schöneberg,513,W,5F,W,5,81,1970,548,10,538.0,134,24.9,146,27.1,90,16.7,43,8.0,59,11.0,9,1.7
07W514,07,Tempelhof-Schöneberg,514,W,5G,W,5,81,2193,734,29,705.0,204,28.9,192,27.2,92,13.0,46,6.5,66,9.4,18,2.6
07W515,07,Tempelhof-Schöneberg,515,W,5G,W,5,81,2000,527,16,511.0,135,26.4,129,25.2,57,11.2,61,11.9,60,11.7,15,2.9
07W516,07,Tempelhof-Schöneberg,516,W,5H,W,5,81,2161,876,20,856.0,237,27.7,331,38.7,90,10.5,45,5.3,73,8.5,22,2.6
07W517,07,Tempelhof-Schöneberg,517,W,5I,W,5,81,2025,766,16,750.0,201,26.8,282,37.6,89,11.9,39,5.2,69,9.2,19,2.5
07W601,07,Tempelhof-Schöneberg,601,W,6A,W,6,81,1917,645,14,631.0,174,27.6,210,33.3,93,14.7,31,4.9,40,6.3,21,3.3
07W602,07,Tempelhof-Schöneberg,602,W,6A,W,6,81,2254,892,22,870.0,235,27.0,346,39.8,88,10.1,46,5.3,77,8.9,34,3.9
07W603,07,Tempelhof-Schöneberg,603,W,6B,W,6,81,2099,770,16,754.0,191,25.3,279,37.0,101,13.4,38,5.0,71,9.4,25,3.3
07W604,07,Tempelhof-Schöneberg,604,W,6B,W,6,81,2198,845,17,828.0,216,26.1,305,36.8,108,13.0,47,5.7,72,8.7,29,3.5
07W605,07,Tempelhof-Schöneberg,605,W,6C,W,6,81,2076,673,9,664.0,208,31.3,250,37.7,52,7.8,42,6.3,56,8.4,12,1.8
07W606,07,Tempelhof-Schöneberg,606,W,6C,W,6,81,1783,814,16,798.0,199,24.9,285,35.7,128,16.0,32,4.0,64,8.0,22,2.8
07W607,07,Tempelhof-Schöneberg,607,W,6D,W,6,81,2047,750,20,730.0,195,26.7,241,33.0,97,13.3,56,7.7,58,7.9,18,2.5
07W608,07,Tempelhof-Schöneberg,608,W,6D,W,6,81,1162,364,9,355.0,88,24.8,125,35.2,32,9.0,26,7.3,43,12.1,10,2.8
07W609,07,Tempelhof-Schöneberg,609,W,6E,W,6,81,2714,708,20,688.0,165,24.0,247,35.9,64,9.3,51,7.4,91,13.2,12,1.7
07W610,07,Tempelhof-Schöneberg,610,W,6E,W,6,81,1387,360,4,356.0,103,28.9,108,30.3,34,9.6,25,7.0,43,12.1,12,3.4
07W611,07,Tempelhof-Schöneberg,611,W,6F,W,6,81,1823,553,11,542.0,132,24.4,185,34.1,40,7.4,54,10.0,60,11.1,8,1.5
07W612,07,Tempelhof-Schöneberg,612,W,6F,W,6,81,1549,369,4,365.0,115,31.5,120,32.9,20,5.5,34,9.3,46,12.6,8,2.2
07W613,07,Tempelhof-Schöneberg,613,W,6G,W,6,81,2145,480,16,464.0,125,26.9,138,29.7,32,6.9,56,12.1,60,12.9,7,1.5
07W614,07,Tempelhof-Schöneberg,614,W,6G,W,6,81,2255,567,13,554.0,156,28.2,177,31.9,43,7.8,45,8.1,61,11.0,13,2.3
07W615,07,Tempelhof-Schöneberg,615,W,6H,W,6,81,1842,594,9,585.0,155,26.5,184,31.5,103,17.6,37,6.3,46,7.9,20,3.4
07W616,07,Tempelhof-Schöneberg,616,W,6H,W,6,81,2287,924,16,908.0,209,23.0,365,40.2,122,13.4,42,4.6,84,9.3,35,3.9
07W617,07,Tempelhof-Schöneberg,617,W,6I,W,6,81,1952,822,9,813.0,201,24.7,288,35.4,147,18.1,25,3.1,66,8.1,38,4.7
07W701,07,Tempelhof-Schöneberg,701,W,7A,W,7,81,1997,891,16,875.0,219,25.0,330,37.7,105,12.0,41,4.7,75,8.6,44,5.0
07W702,07,Tempelhof-Schöneberg,702,W,7A,W,7,81,2049,808,17,791.0,197,24.9,314,39.7,89,11.3,38,4.8,69,8.7,24,3.0
07W703,07,Tempelhof-Schöneberg,703,W,7B,W,7,81,2153,867,14,853.0,210,24.6,335,39.3,84,9.8,46,5.4,64,7.5,31,3.6
07W704,07,Tempelhof-Schöneberg,704,W,7B,W,7,81,2015,626,8,618.0,163,26.4,204,33.0,77,12.5,36,5.8,60,9.7,17,2.8
07W705,07,Tempelhof-Schöneberg,705,W,7C,W,7,81,1854,654,10,644.0,161,25.0,236,36.6,64,9.9,34,5.3,69,10.7,16,2.5
07W706,07,Tempelhof-Schöneberg,706,W,7C,W,7,81,1828,611,11,600.0,146,24.3,214,35.7,78,13.0,47,7.8,55,9.2,12,2.0
07W707,07,Tempelhof-Schöneberg,707,W,7D,W,7,81,1991,693,18,675.0,192,28.4,254,37.6,67,9.9,40,5.9,63,9.3,17,2.5
07W708,07,Tempelhof-Schöneberg,708,W,7D,W,7,81,2181,633,19,614.0,159,25.9,197,32.1,59,9.6,47,7.7,61,9.9,12,2.0
07W709,07,Tempelhof-Schöneberg,709,W,7I,W,7,81,1857,759,19,740.0,193,26.1,237,32.0,113,15.3,49,6.6,69,9.3,28,3.8
07W710,07,Tempelhof-Schöneberg,710,W,7E,W,7,81,1856,411,4,407.0,111,27.3,125,30.7,42,10.3,36,8.8,40,9.8,10,2.5
07W711,07,Tempelhof-Schöneberg,711,W,7E,W,7,81,1820,465,13,452.0,131,29.0,156,34.5,43,9.5,28,6.2,40,8.8,7,1.5
07W712,07,Tempelhof-Schöneberg,712,W,7G,W,7,81,1925,583,13,570.0,167,29.3,199,34.9,58,10.2,41,7.2,54,9.5,12,2.1
07W713,07,Tempelhof-Schöneberg,713,W,7F,W,7,81,1779,555,10,545.0,129,23.7,208,38.2,63,11.6,32,5.9,44,8.1,21,3.9
07W714,07,Tempelhof-Schöneberg,714,W,7F,W,7,81,1799,528,13,515.0,151,29.3,155,30.1,52,10.1,35,6.8,52,10.1,12,2.3
07W715,07,Tempelhof-Schöneberg,715,W,7I,W,7,81,1756,703,4,699.0,176,25.2,201,28.8,146,20.9,39,5.6,65,9.3,19,2.7
07W716,07,Tempelhof-Schöneberg,716,W,7G,W,7,81,1507,589,11,578.0,139,24.0,197,34.1,94,16.3,32,5.5,57,9.9,20,3.5
07W717,07,Tempelhof-Schöneberg,717,W,7H,W,7,81,1633,566,10,556.0,125,22.5,184,33.1,91,16.4,28,5.0,62,11.2,18,3.2
07W718,07,Tempelhof-Schöneberg,718,W,7H,W,7,81,1716,636,13,623.0,165,26.5,216,34.7,81,13.0,30,4.8,67,10.8,18,2.9
08B1A,08,Neukölln,1A,B,1A,W,1,82,0,402,6,396.0,86,21.7,19,4.8,169,42.7,79,19.9,11,2.8,4,1.0
08B1B,08,Neukölln,1B,B,1B,W,1,82,0,476,7,469.0,102,21.7,23,4.9,200,42.6,94,20.0,13,2.8,5,1.1
08B1C,08,Neukölln,1C,B,1C,W,1,82,0,540,6,534.0,85,15.9,40,7.5,217,40.6,107,20.0,8,1.5,6,1.1
08B1D,08,Neukölln,1D,B,1D,W,1,82,0,596,7,589.0,101,17.1,43,7.3,237,40.2,117,19.9,10,1.7,7,1.2
08B1E,08,Neukölln,1E,B,1E,W,1,82,0,573,10,563.0,117,20.8,77,13.7,169,30.0,108,19.2,21,3.7,4,0.7
08B1F,08,Neukölln,1F,B,1F,W,1,82,0,503,9,494.0,103,20.9,63,12.8,152,30.8,94,19.0,18,3.6,3,0.6
08B1G,08,Neukölln,1G,B,1G,W,1,82,0,399,6,393.0,80,20.4,62,15.8,107,27.2,76,19.3,17,4.3,3,0.8
08B1H,08,Neukölln,1H,B,1H,W,1,82,0,494,8,486.0,95,19.5,80,16.5,138,28.4,94,19.3,21,4.3,6,1.2
08B1I,08,Neukölln,1I,B,1I,W,1,82,0,368,6,362.0,68,18.8,59,16.3,108,29.8,69,19.1,15,4.1,7,1.9
08B2A,08,Neukölln,2A,B,2A,W,2,82,0,437,4,433.0,78,18.0,30,6.9,160,37.0,85,19.6,15,3.5,6,1.4
08B2B,08,Neukölln,2B,B,2B,W,2,82,0,639,6,633.0,111,17.5,53,8.4,229,36.2,126,19.9,22,3.5,7,1.1
08B2C,08,Neukölln,2C,B,2C,W,2,82,0,458,5,453.0,86,19.0,38,8.4,161,35.5,88,19.4,15,3.3,5,1.1
08B2D,08,Neukölln,2D,B,2D,W,2,82,0,477,6,471.0,82,17.4,50,10.6,161,34.2,95,20.2,16,3.4,3,0.6
08B2E,08,Neukölln,2E,B,2E,W,2,82,0,496,7,489.0,89,18.2,40,8.2,174,35.6,93,19.0,17,3.5,8,1.6
08B2F,08,Neukölln,2F,B,2F,W,2,82,0,465,8,457.0,82,17.9,45,9.8,154,33.7,83,18.2,16,3.5,7,1.5
08B2G,08,Neukölln,2G,B,2G,W,2,82,0,507,8,499.0,86,17.2,44,8.8,173,34.7,100,20.0,17,3.4,8,1.6
08B2H,08,Neukölln,2H,B,2H,W,2,82,0,387,5,382.0,65,17.0,43,11.3,129,33.8,77,20.2,14,3.7,4,1.0
08B2I,08,Neukölln,2I,B,2I,W,2,82,0,341,6,335.0,56,16.7,35,10.4,114,34.0,67,20.0,14,4.2,6,1.8
08B3A,08,Neukölln,3A,B,3A,W,3,82,0,472,11,461.0,75,16.3,50,10.8,144,31.2,93,20.2,16,3.5,3,0.7
08B3B,08,Neukölln,3B,B,3B,W,3,82,0,522,12,510.0,90,17.6,62,12.2,143,28.0,100,19.6,21,4.1,6,1.2
08B3C,08,Neukölln,3C,B,3C,W,3,82,0,563,11,552.0,90,16.3,53,9.6,190,34.4,112,20.3,23,4.2,9,1.6
08B3D,08,Neukölln,3D,B,3D,W,3,82,0,491,8,483.0,87,18.0,52,10.8,151,31.3,99,20.5,20,4.1,9,1.9
08B3E,08,Neukölln,3E,B,3E,W,3,82,0,590,9,581.0,96,16.5,50,8.6,203,34.9,126,21.7,20,3.4,9,1.5
08B3F,08,Neukölln,3F,B,3F,W,3,82,0,341,5,336.0,82,24.4,72,21.4,51,15.2,56,16.7,26,7.7,8,2.4
08B3G,08,Neukölln,3G,B,3G,W,3,82,0,506,9,497.0,123,24.7,99,19.9,77,15.5,83,16.7,32,6.4,17,3.4
08B4A,08,Neukölln,4A,B,4A,W,4,82,0,445,7,438.0,108,24.7,97,22.1,65,14.8,70,16.0,35,8.0,9,2.1
08B4B,08,Neukölln,4B,B,4B,W,4,82,0,486,14,472.0,139,29.4,140,29.7,54,11.4,46,9.7,34,7.2,9,1.9
08B4C,08,Neukölln,4C,B,4C,W,4,82,0,452,12,440.0,125,28.4,123,28.0,52,11.8,48,10.9,33,7.5,8,1.8
08B4D,08,Neukölln,4D,B,4D,W,4,82,0,549,18,531.0,168,31.6,143,26.9,70,13.2,44,8.3,46,8.7,11,2.1
08B4E,08,Neukölln,4E,B,4E,W,4,82,0,549,21,528.0,179,33.9,130,24.6,81,15.3,43,8.1,43,8.1,10,1.9
08B4F,08,Neukölln,4F,B,4F,W,4,82,0,449,8,441.0,114,25.9,143,32.4,46,10.4,25,5.7,45,10.2,15,3.4
08B4G,08,Neukölln,4G,B,4G,W,4,82,0,442,32,410.0,119,29.0,153,37.3,31,7.6,23,5.6,48,11.7,13,3.2
08B4H,08,Neukölln,4H,B,4H,W,4,82,0,434,27,407.0,116,28.5,155,38.1,30,7.4,21,5.2,49,12.0,12,2.9
08B4I,08,Neukölln,4I,B,4I,W,4,82,0,449,8,441.0,132,29.9,151,34.2,39,8.8,12,2.7,59,13.4,25,5.7
08B5A,08,Neukölln,5A,B,5A,W,5,82,0,518,10,508.0,131,25.8,167,32.9,55,10.8,29,5.7,49,9.6,18,3.5
08B5B,08,Neukölln,5B,B,5B,W,5,82,0,423,6,417.0,113,27.1,149,35.7,40,9.6,21,5.0,43,10.3,12,2.9
08B5C,08,Neukölln,5C,B,5C,W,5,82,0,511,12,499.0,132,26.5,190,38.1,35,7.0,23,4.6,52,10.4,14,2.8
08B5D,08,Neukölln,5D,B,5D,W,5,82,0,400,5,395.0,109,27.6,149,37.7,31,7.8,22,5.6,42,10.6,7,1.8
08B5E,08,Neukölln,5E,B,5E,W,5,82,0,469,11,458.0,119,26.0,174,38.0,37,8.1,28,6.1,45,9.8,8,1.7
08B5F,08,Neukölln,5F,B,5F,W,5,82,0,348,3,345.0,91,26.4,126,36.5,39,11.3,15,4.3,28,8.1,16,4.6
08B5G,08,Neukölln,5G,B,5G,W,5,82,0,502,8,494.0,132,26.7,185,37.4,49,9.9,22,4.5,43,8.7,20,4.0
08B5H,08,Neukölln,5H,B,5H,W,5,82,0,478,10,468.0,132,28.2,183,39.1,31,6.6,19,4.1,45,9.6,14,3.0
08B5I,08,Neukölln,5I,B,5I,W,5,82,0,321,7,314.0,94,29.9,123,39.2,19,6.1,13,4.1,32,10.2,8,2.5
08B6A,08,Neukölln,6A,B,6A,W,6,82,0,498,14,484.0,138,28.5,162,33.5,45,9.3,30,6.2,54,11.2,10,2.1
08B6B,08,Neukölln,6B,B,6B,W,6,82,0,566,11,555.0,168,30.3,204,36.8,36,6.5,22,4.0,59,10.6,21,3.8
08B6C,08,Neukölln,6C,B,6C,W,6,82,0,570,15,555.0,164,29.5,204,36.8,38,6.8,24,4.3,65,11.7,15,2.7
08B6D,08,Neukölln,6D,B,6D,W,6,82,0,476,10,466.0,153,32.8,162,34.8,21,4.5,22,4.7,53,11.4,13,2.8
08B6E,08,Neukölln,6E,B,6E,W,6,82,0,476,7,469.0,149,31.8,162,34.5,24,5.1,22,4.7,54,11.5,15,3.2
08B6F,08,Neukölln,6F,B,6F,W,6,82,0,405,10,395.0,129,32.7,136,34.4,24,6.1,18,4.6,40,10.1,12,3.0
08B6G,08,Neukölln,6G,B,6G,W,6,82,0,450,13,437.0,138,31.6,163,37.3,24,5.5,17,3.9,47,10.8,12,2.7
08B6H,08,Neukölln,6H,B,6H,W,6,82,0,377,12,365.0,122,33.4,126,34.5,21,5.8,17,4.7,38,10.4,8,2.2
08B7A,08,Neukölln,7A,B,7A,W,7,82,0,547,9,538.0,158,29.4,196,36.4,42,7.8,15,2.8,68,12.6,27,5.0
08B7B,08,Neukölln,7B,B,7B,W,7,82,0,440,7,433.0,124,28.6,172,39.7,27,6.2,13,3.0,50,11.5,19,4.4
08B7C,08,Neukölln,7C,B,7C,W,7,82,0,436,23,413.0,90,21.8,181,43.8,29,7.0,17,4.1,45,10.9,12,2.9
08B7D,08,Neukölln,7D,B,7D,W,7,82,0,441,14,427.0,105,24.6,173,40.5,35,8.2,18,4.2,45,10.5,12,2.8
08B7E,08,Neukölln,7E,B,7E,W,7,82,0,546,10,536.0,134,25.0,202,37.7,40,7.5,22,4.1,68,12.7,14,2.6
08B7F,08,Neukölln,7F,B,7F,W,7,82,0,349,6,343.0,86,25.1,129,37.6,28,8.2,13,3.8,42,12.2,9,2.6
08B7G,08,Neukölln,7G,B,7G,W,7,82,0,435,7,428.0,125,29.2,160,37.4,31,7.2,20,4.7,44,10.3,13,3.0
08B7H,08,Neukölln,7H,B,7H,W,7,82,0,505,5,500.0,135,27.0,182,36.4,47,9.4,22,4.4,51,10.2,15,3.0
08B7I,08,Neukölln,7I,B,7I,W,7,82,0,436,8,428.0,122,28.5,161,37.6,26,6.1,20,4.7,49,11.4,13,3.0
08W101,08,Neukölln,101,W,1A,W,1,82,1134,446,7,439.0,73,16.6,23,5.2,195,44.4,94,21.4,8,1.8,2,0.5
08W102,08,Neukölln,102,W,1A,W,1,82,1237,519,4,515.0,85,16.5,31,6.0,220,42.7,111,21.6,11,2.1,5,1.0
08W103,08,Neukölln,103,W,1B,W,1,82,1433,630,9,621.0,104,16.7,39,6.3,274,44.1,114,18.4,8,1.3,9,1.4
08W104,08,Neukölln,104,W,1C,W,1,82,1351,522,7,515.0,85,16.5,25,4.9,227,44.1,113,21.9,11,2.1,3,0.6
08W105,08,Neukölln,105,W,1C,W,1,82,1233,507,10,497.0,78,15.7,35,7.0,216,43.5,95,19.1,16,3.2,6,1.2
08W106,08,Neukölln,106,W,1B,W,1,82,1304,592,8,584.0,99,17.0,26,4.5,243,41.6,124,21.2,11,1.9,3,0.5
08W107,08,Neukölln,107,W,1D,W,1,82,1521,644,9,635.0,102,16.1,28,4.4,236,37.2,148,23.3,22,3.5,6,0.9
08W108,08,Neukölln,108,W,1D,W,1,82,1152,486,10,476.0,75,15.8,23,4.8,176,37.0,115,24.2,12,2.5,7,1.5
08W109,08,Neukölln,109,W,1C,W,1,82,1241,550,4,546.0,67,12.3,25,4.6,214,39.2,133,24.4,12,2.2,10,1.8
08W110,08,Neukölln,110,W,1D,W,1,82,1199,500,15,485.0,86,17.7,23,4.7,179,36.9,114,23.5,7,1.4,6,1.2
08W111,08,Neukölln,111,W,1E,W,1,82,1101,440,6,434.0,76,17.5,14,3.2,163,37.6,102,23.5,10,2.3,2,0.5
08W112,08,Neukölln,112,W,1F,W,1,82,1481,528,11,517.0,87,16.8,26,5.0,174,33.7,130,25.1,14,2.7,6,1.2
08W113,08,Neukölln,113,W,1E,W,1,82,1525,544,8,536.0,104,19.4,29,5.4,176,32.8,128,23.9,16,3.0,6,1.1
08W114,08,Neukölln,114,W,1E,W,1,82,1248,546,9,537.0,77,14.3,32,6.0,194,36.1,133,24.8,10,1.9,3,0.6
08W115,08,Neukölln,115,W,1F,W,1,82,1188,403,8,395.0,74,18.7,36,9.1,112,28.4,87,22.0,20,5.1,5,1.3
08W116,08,Neukölln,116,W,1F,W,1,82,818,264,5,259.0,51,19.7,29,11.2,66,25.5,51,19.7,14,5.4,4,1.5
08W117,08,Neukölln,117,W,1G,W,1,82,1346,392,8,384.0,82,21.4,50,13.0,83,21.6,72,18.8,20,5.2,8,2.1
08W118,08,Neukölln,118,W,1G,W,1,82,1567,613,16,597.0,106,17.8,38,6.4,213,35.7,121,20.3,21,3.5,3,0.5
08W119,08,Neukölln,119,W,1H,W,1,82,1403,527,11,516.0,90,17.4,35,6.8,174,33.7,107,20.7,20,3.9,7,1.4
08W120,08,Neukölln,120,W,1H,W,1,82,1194,428,7,421.0,66,15.7,34,8.1,115,27.3,103,24.5,18,4.3,5,1.2
08W121,08,Neukölln,121,W,1H,W,1,82,1309,408,10,398.0,65,16.3,56,14.1,95,23.9,89,22.4,19,4.8,6,1.5
08W122,08,Neukölln,122,W,1I,W,1,82,1450,490,9,481.0,82,17.0,53,11.0,141,29.3,111,23.1,18,3.7,5,1.0
08W123,08,Neukölln,123,W,1I,W,1,82,1537,572,6,566.0,94,16.6,41,7.2,187,33.0,140,24.7,18,3.2,5,0.9
08W201,08,Neukölln,201,W,2A,W,2,82,1517,636,10,626.0,102,16.3,28,4.5,256,40.9,143,22.8,18,2.9,6,1.0
08W202,08,Neukölln,202,W,2B,W,2,82,1501,608,18,590.0,86,14.6,30,5.1,223,37.8,129,21.9,19,3.2,4,0.7
08W203,08,Neukölln,203,W,2A,W,2,82,1433,623,13,610.0,99,16.2,28,4.6,238,39.0,140,23.0,16,2.6,4,0.7
08W204,08,Neukölln,204,W,2C,W,2,82,1248,493,10,483.0,76,15.7,24,5.0,180,37.3,105,21.7,16,3.3,3,0.6
08W205,08,Neukölln,205,W,2D,W,2,82,1516,557,8,549.0,99,18.0,23,4.2,211,38.4,111,20.2,19,3.5,4,0.7
08W206,08,Neukölln,206,W,2D,W,2,82,1444,529,7,522.0,87,16.7,22,4.2,199,38.1,106,20.3,17,3.3,3,0.6
08W207,08,Neukölln,207,W,2C,W,2,82,1699,695,13,682.0,101,14.8,47,6.9,241,35.3,170,24.9,24,3.5,5,0.7
08W208,08,Neukölln,208,W,2B,W,2,82,1245,511,14,497.0,82,16.5,27,5.4,182,36.6,122,24.5,12,2.4,2,0.4
08W209,08,Neukölln,209,W,2B,W,2,82,1520,719,30,689.0,103,14.9,35,5.1,239,34.7,175,25.4,21,3.0,3,0.4
08W210,08,Neukölln,210,W,2E,W,2,82,1414,589,11,578.0,93,16.1,37,6.4,214,37.0,130,22.5,17,2.9,4,0.7
08W211,08,Neukölln,211,W,2E,W,2,82,1303,675,30,645.0,108,16.7,42,6.5,215,33.3,160,24.8,22,3.4,5,0.8
08W212,08,Neukölln,212,W,2F,W,2,82,1441,685,22,663.0,101,15.2,43,6.5,237,35.7,158,23.8,25,3.8,6,0.9
08W213,08,Neukölln,213,W,2F,W,2,82,1053,260,8,252.0,59,23.4,27,10.7,48,19.0,62,24.6,9,3.6,4,1.6
08W214,08,Neukölln,214,W,2G,W,2,82,1100,285,9,276.0,64,23.2,53,19.2,54,19.6,54,19.6,12,4.3,2,0.7
08W215,08,Neukölln,215,W,2H,W,2,82,1200,448,8,440.0,62,14.1,24,5.5,159,36.1,106,24.1,11,2.5,2,0.5
08W216,08,Neukölln,216,W,2H,W,2,82,1379,527,14,513.0,69,13.5,33,6.4,174,33.9,139,27.1,14,2.7,2,0.4
08W217,08,Neukölln,217,W,2I,W,2,82,1108,387,9,378.0,64,16.9,29,7.7,113,29.9,94,24.9,12,3.2,3,0.8
08W218,08,Neukölln,218,W,2I,W,2,82,1362,473,8,465.0,76,16.3,32,6.9,148,31.8,112,24.1,13,2.8,4,0.9
08W219,08,Neukölln,219,W,2G,W,2,82,1161,408,11,397.0,74,18.6,44,11.1,104,26.2,94,23.7,21,5.3,2,0.5
08W220,08,Neukölln,220,W,2F,W,2,82,1329,561,15,546.0,95,17.4,45,8.2,157,28.8,136,24.9,28,5.1,3,0.5
08W221,08,Neukölln,221,W,2E,W,2,82,1262,639,24,615.0,98,15.9,41,6.7,204,33.2,151,24.6,16,2.6,7,1.1
08W222,08,Neukölln,222,W,2G,W,2,82,1614,715,21,694.0,121,17.4,49,7.1,217,31.3,156,22.5,18,2.6,9,1.3
08W301,08,Neukölln,301,W,3A,W,3,82,1408,538,11,527.0,87,16.5,35,6.6,170,32.3,129,24.5,18,3.4,6,1.1
08W302,08,Neukölln,302,W,3A,W,3,82,1174,426,2,424.0,69,16.3,20,4.7,135,31.8,105,24.8,17,4.0,9,2.1
08W303,08,Neukölln,303,W,3B,W,3,82,1383,482,12,470.0,71,15.1,29,6.2,138,29.4,106,22.6,19,4.0,8,1.7
08W304,08,Neukölln,304,W,3B,W,3,82,1509,551,13,538.0,74,13.8,31,5.8,193,35.9,122,22.7,25,4.6,2,0.4
08W305,08,Neukölln,305,W,3A,W,3,82,1256,503,11,492.0,80,16.3,35,7.1,159,32.3,119,24.2,17,3.5,5,1.0
08W306,08,Neukölln,306,W,3C,W,3,82,1550,580,12,568.0,103,18.1,18,3.2,205,36.1,127,22.4,17,3.0,3,0.5
08W307,08,Neukölln,307,W,3C,W,3,82,1033,307,8,299.0,58,19.4,27,9.0,91,30.4,67,22.4,11,3.7,1,0.3
08W308,08,Neukölln,308,W,3C,W,3,82,1474,533,10,523.0,82,15.7,37,7.1,170,32.5,117,22.4,16,3.1,2,0.4
08W309,08,Neukölln,309,W,3D,W,3,82,1164,474,10,464.0,69,14.9,27,5.8,154,33.2,104,22.4,13,2.8,2,0.4
08W310,08,Neukölln,310,W,3D,W,3,82,1586,683,18,665.0,105,15.8,43,6.5,232,34.9,158,23.8,17,2.6,7,1.1
08W311,08,Neukölln,311,W,3E,W,3,82,1331,505,18,487.0,91,18.7,23,4.7,162,33.3,104,21.4,14,2.9,4,0.8
08W312,08,Neukölln,312,W,3E,W,3,82,1646,609,15,594.0,83,14.0,28,4.7,211,35.5,136,22.9,27,4.5,10,1.7
08W313,08,Neukölln,313,W,3E,W,3,82,1114,368,11,357.0,54,15.1,19,5.3,103,28.9,95,26.6,18,5.0,3,0.8
08W314,08,Neukölln,314,W,3D,W,3,82,1076,329,5,324.0,74,22.8,23,7.1,87,26.9,72,22.2,11,3.4,4,1.2
08W315,08,Neukölln,315,W,3F,W,3,82,1313,430,19,411.0,109,26.5,79,19.2,83,20.2,63,15.3,20,4.9,8,1.9
08W316,08,Neukölln,316,W,3F,W,3,82,1075,284,7,277.0,55,19.9,31,11.2,71,25.6,57,20.6,13,4.7,2,0.7
08W317,08,Neukölln,317,W,3F,W,3,82,1114,302,10,292.0,54,18.5,25,8.6,81,27.7,63,21.6,16,5.5,4,1.4
08W318,08,Neukölln,318,W,3B,W,3,82,1315,347,10,337.0,67,19.9,33,9.8,90,26.7,67,19.9,18,5.3,6,1.8
08W319,08,Neukölln,319,W,3G,W,3,82,1028,202,6,196.0,42,21.4,37,18.9,33,16.8,32,16.3,19,9.7,0,0.0
08W320,08,Neukölln,320,W,3G,W,3,82,1083,173,6,167.0,43,25.7,32,19.2,23,13.8,21,12.6,22,13.2,3,1.8
08W321,08,Neukölln,321,W,3G,W,3,82,1118,201,6,195.0,57,29.2,45,23.1,20,10.3,20,10.3,25,12.8,6,3.1
08W322,08,Neukölln,322,W,3G,W,3,82,1136,240,7,233.0,68,29.2,57,24.5,21,9.0,25,10.7,26,11.2,7,3.0
08W323,08,Neukölln,323,W,3G,W,3,82,1362,355,10,345.0,121,35.1,75,21.7,42,12.2,45,13.0,23,6.7,6,1.7
08W324,08,Neukölln,324,W,3G,W,3,82,1397,351,11,340.0,123,36.2,75,22.1,39,11.5,45,13.2,21,6.2,5,1.5
08W401,08,Neukölln,401,W,4A,W,4,82,1524,410,12,398.0,84,21.1,53,13.3,92,23.1,73,18.3,23,5.8,6,1.5
08W402,08,Neukölln,402,W,4A,W,4,82,1389,395,11,384.0,83,21.6,66,17.2,76,19.8,65,16.9,33,8.6,4,1.0
08W403,08,Neukölln,403,W,4A,W,4,82,1403,371,8,363.0,77,21.2,69,19.0,60,16.5,45,12.4,44,12.1,6,1.7
