address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
07B6I,07,Tempelhof-Schöneberg,6I,B,6I,W,6,81,0,371,3,368,81,22,146,39.7,49,13.3,15,4.1,37,10.1,13,3.5
07B7A,07,Tempelhof-Schöneberg,7A,B,7A,W,7,81,0,651,7,644,155,24.1,262,40.7,72,11.2,33,5.1,56,8.7,26,4
07B7B,07,Tempelhof-Schöneberg,7B,B,7B,W,7,81,0,685,9,676,148,21.9,285,42.2,75,11.1,38,5.6,65,9.6,29,4.3
07B7C,07,Tempelhof-Schöneberg,7C,B,7C,W,7,81,0,569,9,560,145,25.9,225,40.2,57,10.2,22,3.9,53,9.5,23,4.1
07B7D,07,Tempelhof-Schöneberg,7D,B,7D,W,7,81,0,599,12,587,146,24.9,233,39.7,56,9.5,36,6.1,53,9,29,4.9
07B7E,07,Tempelhof-Schöneberg,7E,B,7E,W,7,81,0,590,14,576,147,25.5,226,39.2,37,6.4,43,7.5,48,8.3,19,3.3
07B7F,07,Tempelhof-Schöneberg,7F,B,7F,W,7,81,0,556,7,549,154,28.1,237,43.2,47,8.6,24,4.4,45,8.2,18,3.3
07B7G,07,Tempelhof-Schöneberg,7G,B,7G,W,7,81,0,590,9,581,133,22.9,230,39.6,58,10,33,5.7,54,9.3,29,5
07B7H,07,Tempelhof-Schöneberg,7H,B,7H,W,7,81,0,591,8,583,128,22,233,40,54,9.3,30,5.1,48,8.2,39,6.7
07B7I,07,Tempelhof-Schöneberg,7I,B,7I,W,7,81,0,649,8,641,139,21.7,245,38.2,86,13.4,35,5.5,59,9.2,28,4.4
07W101,07,Tempelhof-Schöneberg,101,W,1A,W,1,81,1863,505,8,497,129,26,128,25.8,75,15.1,62,12.5,47,9.5,25,5
07W102,07,Tempelhof-Schöneberg,102,W,1A,W,1,81,1925,519,6,513,141,27.5,81,15.8,129,25.1,63,12.3,36,7,20,3.9
07W103,07,Tempelhof-Schöneberg,103,W,1B,W,1,81,1943,677,7,670,161,24,74,11,177,26.4,124,18.5,42,6.3,12,1.8
07W104,07,Tempelhof-Schöneberg,104,W,1B,W,1,81,1847,609,8,601,149,24.8,62,10.3,178,29.6,116,19.3,29,4.8,6,1
07W105,07,Tempelhof-Schöneberg,105,W,1H,W,1,81,1974,726,12,714,202,28.3,163,22.8,143,20,71,9.9,40,5.6,51,7.1
07W106,07,Tempelhof-Schöneberg,106,W,1I,W,1,81,1721,662,5,657,190,28.9,77,11.7,202,30.7,72,11,42,6.4,20,3
07W107,07,Tempelhof-Schöneberg,107,W,1I,W,1,81,1813,779,7,772,169,21.9,90,11.7,264,34.2,116,15,41,5.3,26,3.4
07W108,07,Tempelhof-Schöneberg,108,W,1D,W,1,81,1766,630,1,629,134,21.3,62,9.9,225,35.8,98,15.6,28,4.5,23,3.7
07W109,07,Tempelhof-Schöneberg,109,W,1H,W,1,81,1947,802,3,799,212,26.5,121,15.1,227,28.4,79,9.9,51,6.4,49,6.1
07W110,07,Tempelhof-Schöneberg,110,W,1G,W,1,81,2129,793,20,773,205,26.5,160,20.7,176,22.8,84,10.9,56,7.2,29,3.8
07W111,07,Tempelhof-Schöneberg,111,W,1F,W,1,81,1793,784,3,781,184,23.6,131,16.8,256,32.8,80,10.2,53,6.8,25,3.2
07W112,07,Tempelhof-Schöneberg,112,W,1E,W,1,81,1988,823,5,818,216,26.4,79,9.7,289,35.3,113,13.8,37,4.5,21,2.6
07W113,07,Tempelhof-Schöneberg,113,W,1D,W,1,81,1950,787,9,778,218,28,80,10.3,240,30.8,108,13.9,44,5.7,11,1.4
07W114,07,Tempelhof-Schöneberg,114,W,1C,W,1,81,1785,692,14,678,153,22.6,64,9.4,226,33.3,107,15.8,25,3.7,25,3.7
07W115,07,Tempelhof-Schöneberg,115,W,1C,W,1,81,1810,745,12,733,135,18.4,29,4,284,38.7,152,20.7,20,2.7,12,1.6
07W116,07,Tempelhof-Schöneberg,116,W,1G,W,1,81,2092,746,7,739,206,27.9,113,15.3,202,27.3,74,10,56,7.6,34,4.6
07W117,07,Tempelhof-Schöneberg,117,W,1F,W,1,81,1977,703,10,693,172,24.8,110,15.9,211,30.4,70,10.1,45,6.5,16,2.3
07W118,07,Tempelhof-Schöneberg,118,W,1E,W,1,81,1962,812,6,806,206,25.6,69,8.6,312,38.7,107,13.3,28,3.5,9,1.1
07W201,07,Tempelhof-Schöneberg,201,W,2A,W,2,81,1950,867,4,863,274,31.7,136,15.8,246,28.5,71,8.2,42,4.9,32,3.7
07W202,07,Tempelhof-Schöneberg,202,W,2B,W,2,81,1984,784,12,772,214,27.7,100,13,214,27.7,98,12.7,40,5.2,16,2.1
07W203,07,Tempelhof-Schöneberg,203,W,2A,W,2,81,2071,953,6,947,260,27.5,95,10,365,38.5,112,11.8,30,3.2,18,1.9
07W204,07,Tempelhof-Schöneberg,204,W,2C,W,2,81,2065,730,7,723,188,26,81,11.2,257,35.5,91,12.6,28,3.9,11,1.5
07W205,07,Tempelhof-Schöneberg,205,W,2H,W,2,81,1800,695,10,685,165,24.1,48,7,263,38.4,118,17.2,16,2.3,8,1.2
07W206,07,Tempelhof-Schöneberg,206,W,2H,W,2,81,2141,877,13,864,192,22.2,45,5.2,326,37.7,161,18.6,24,2.8,13,1.5
07W207,07,Tempelhof-Schöneberg,207,W,2I,W,2,81,2121,949,24,925,208,22.5,61,6.6,331,35.8,172,18.6,30,3.2,13,1.4
07W208,07,Tempelhof-Schöneberg,208,W,2B,W,2,81,1965,767,10,757,224,29.6,136,18,174,23,91,12,62,8.2,19,2.5
07W209,07,Tempelhof-Schöneberg,209,W,2C,W,2,81,1832,653,6,647,176,27.2,99,15.3,179,27.7,79,12.2,40,6.2,11,1.7
07W210,07,Tempelhof-Schöneberg,210,W,2D,W,2,81,2125,930,12,918,198,21.6,97,10.6,324,35.3,142,15.5,28,3.1,28,3.1
07W211,07,Tempelhof-Schöneberg,211,W,2E,W,2,81,2105,761,11,750,168,22.4,61,8.1,281,37.5,114,15.2,24,3.2,16,2.1
07W212,07,Tempelhof-Schöneberg,212,W,2F,W,2,81,1474,694,5,689,159,23.1,37,5.4,293,42.5,105,15.2,24,3.5,12,1.7
07W213,07,Tempelhof-Schöneberg,213,W,2F,W,2,81,1701,771,4,767,151,19.7,69,9,319,41.6,121,15.8,22,2.9,13,1.7
07W214,07,Tempelhof-Schöneberg,214,W,2E,W,2,81,1789,783,10,773,161,20.8,59,7.6,285,36.9,126,16.3,34,4.4,9,1.2
07W215,07,Tempelhof-Schöneberg,215,W,2G,W,2,81,2084,840,15,825,199,24.1,138,16.7,220,26.7,98,11.9,58,7,15,1.8
07W216,07,Tempelhof-Schöneberg,216,W,2G,W,2,81,2067,851,18,833,192,23,181,21.7,186,22.3,98,11.8,46,5.5,21,2.5
07W217,07,Tempelhof-Schöneberg,217,W,2D,W,2,81,1608,574,11,563,146,25.9,85,15.1,148,26.3,73,13,29,5.2,13,2.3
07W301,07,Tempelhof-Schöneberg,301,W,3A,W,3,81,2051,931,11,920,233,25.3,161,17.5,287,31.2,98,10.7,46,5,24,2.6
07W302,07,Tempelhof-Schöneberg,302,W,3A,W,3,81,1819,911,6,905,252,27.8,122,13.5,298,32.9,89,9.8,54,6,27,3
07W303,07,Tempelhof-Schöneberg,303,W,3B,W,3,81,1750,794,6,788,239,30.3,126,16,255,32.4,77,9.8,33,4.2,19,2.4
07W304,07,Tempelhof-Schöneberg,304,W,3B,W,3,81,1477,587,8,579,141,24.4,84,14.5,170,29.4,72,12.4,31,5.4,15,2.6
07W305,07,Tempelhof-Schöneberg,305,W,3C,W,3,81,1858,836,8,828,229,27.7,96,11.6,309,37.3,83,10,34,4.1,24,2.9
07W306,07,Tempelhof-Schöneberg,306,W,3C,W,3,81,1758,812,8,804,258,32.1,123,15.3,242,30.1,50,6.2,37,4.6,43,5.3
07W307,07,Tempelhof-Schöneberg,307,W,3D,W,3,81,1895,809,10,799,247,30.9,132,16.5,250,31.3,61,7.6,34,4.3,25,3.1
07W308,07,Tempelhof-Schöneberg,308,W,3D,W,3,81,1731,752,3,749,198,26.4,120,16,243,32.4,79,10.5,41,5.5,21,2.8
07W309,07,Tempelhof-Schöneberg,309,W,3E,W,3,81,1672,815,17,798,204,25.6,108,13.5,299,37.5,60,7.5,48,6,21,2.6
07W310,07,Tempelhof-Schöneberg,310,W,3E,W,3,81,1864,810,7,803,220,27.4,121,15.1,267,33.3,85,10.6,34,4.2,24,3
07W311,07,Tempelhof-Schöneberg,311,W,3G,W,3,81,1728,810,11,799,188,23.5,128,16,266,33.3,77,9.6,31,3.9,28,3.5
07W312,07,Tempelhof-Schöneberg,312,W,3H,W,3,81,1404,593,8,585,144,24.6,75,12.8,194,33.2,69,11.8,32,5.5,17,2.9
07W313,07,Tempelhof-Schöneberg,313,W,3F,W,3,81,1840,825,8,817,220,26.9,128,15.7,266,32.6,79,9.7,33,4,20,2.4
07W314,07,Tempelhof-Schöneberg,314,W,3F,W,3,81,1722,767,9,758,206,27.2,88,11.6,242,31.9,84,11.1,42,5.5,26,3.4
07W315,07,Tempelhof-Schöneberg,315,W,3G,W,3,81,1945,835,17,818,220,26.9,109,13.3,281,34.4,76,9.3,38,4.6,20,2.4
07W316,07,Tempelhof-Schöneberg,316,W,3H,W,3,81,1982,635,16,619,177,28.6,85,13.7,159,25.7,85,13.7,23,3.7,13,2.1
07W317,07,Tempelhof-Schöneberg,317,W,3I,W,3,81,1908,629,16,613,178,29,88,14.4,158,25.8,78,12.7,29,4.7,13,2.1
07W318,07,Tempelhof-Schöneberg,318,W,3I,W,3,81,1703,568,16,552,176,31.9,92,16.7,95,17.2,60,10.9,53,9.6,13,2.4
07W319,07,Tempelhof-Schöneberg,319,W,3K,W,3,81,2107,738,20,718,196,27.3,204,28.4,121,16.9,43,6,65,9.1,24,3.3
07W401,07,Tempelhof-Schöneberg,401,W,4A,W,4,81,1825,782,17,765,173,22.6,144,18.8,194,25.4,92,12,43,5.6,22,2.9
07W402,07,Tempelhof-Schöneberg,402,W,4A,W,4,81,1881,895,16,879,207,23.5,126,14.3,306,34.8,103,11.7,43,4.9,27,3.1
07W403,07,Tempelhof-Schöneberg,403,W,4B,W,4,81,1998,791,12,779,178,22.8,229,29.4,154,19.8,69,8.9,50,6.4,27,3.5
07W404,07,Tempelhof-Schöneberg,404,W,4B,W,4,81,1740,819,21,798,187,23.4,141,17.7,263,33,82,10.3,42,5.3,16,2
07W405,07,Tempelhof-Schöneberg,405,W,4C,W,4,81,1983,648,15,633,162,25.6,138,21.8,129,20.4,74,11.7,43,6.8,10,1.6
07W406,07,Tempelhof-Schöneberg,406,W,4I,W,4,81,2056,766,12,754,198,26.3,165,21.9,147,19.5,82,10.9,58,7.7,13,1.7
07W407,07,Tempelhof-Schöneberg,407,W,4C,W,4,81,1876,651,18,633,158,25,145,22.9,109,17.2,73,11.5,53,8.4,10,1.6
07W408,07,Tempelhof-Schöneberg,408,W,4G,W,4,81,1848,874,21,853,206,24.2,133,15.6,221,25.9,93,10.9,63,7.4,25,2.9
07W409,07,Tempelhof-Schöneberg,409,W,4G,W,4,81,2004,800,12,788,200,25.4,154,19.5,191,24.2,85,10.8,49,6.2,22,2.8
07W410,07,Tempelhof-Schöneberg,410,W,4H,W,4,81,2219,758,19,739,186,25.2,190,25.7,125,16.9,74,10,53,7.2,8,1.1
07W411,07,Tempelhof-Schöneberg,411,W,4D,W,4,81,2103,737,14,723,172,23.8,163,22.5,125,17.3,103,14.2,60,8.3,19,2.6
07W412,07,Tempelhof-Schöneberg,412,W,4F,W,4,81,1880,807,23,784,181,23.1,145,18.5,203,25.9,102,13,50,6.4,16,2
07W413,07,Tempelhof-Schöneberg,413,W,4H,W,4,81,2014,813,20,793,196,24.7,124,15.6,199,25.1,74,9.3,63,7.9,28,3.5
07W414,07,Tempelhof-Schöneberg,414,W,4D,W,4,81,2203,626,19,607,144,23.7,134,22.1,123,20.3,64,10.5,53,8.7,13,2.1
07W415,07,Tempelhof-Schöneberg,415,W,4F,W,4,81,1915,752,17,735,176,23.9,132,18,163,22.2,102,13.9,58,7.9,17,2.3
07W416,07,Tempelhof-Schöneberg,416,W,4E,W,4,81,2308,829,6,823,201,24.4,219,26.6,150,18.2,75,9.1,75,9.1,20,2.4
07W417,07,Tempelhof-Schöneberg,417,W,4E,W,4,81,1729,671,15,656,144,22,128,19.5,181,27.6,71,10.8,49,7.5,13,2
07W501,07,Tempelhof-Schöneberg,501,W,5A,W,5,81,2202,740,18,722,201,27.8,159,22,123,17,63,8.7,70,9.7,11,1.5
07W502,07,Tempelhof-Schöneberg,502,W,5A,W,5,81,1999,621,15,606,139,22.9,132,21.8,111,18.3,78,12.9,52,8.6,16,2.6
07W503,07,Tempelhof-Schöneberg,503,W,5B,W,5,81,1960,738,16,722,209,28.9,203,28.1,105,14.5,70,9.7,62,8.6,15,2.1
07W504,07,Tempelhof-Schöneberg,504,W,5B,W,5,81,2254,664,29,635,127,20,123,19.4,99,15.6,96,15.1,56,8.8,11,1.7
07W505,07,Tempelhof-Schöneberg,505,W,5C,W,5,81,2040,709,15,694,196,28.2,159,22.9,108,15.6,48,6.9,52,7.5,15,2.2
07W506,07,Tempelhof-Schöneberg,506,W,5C,W,5,81,2154,733,22,711,190,26.7,218,30.7,92,12.9,61,8.6,53,7.5,22,3.1
07W507,07,Tempelhof-Schöneberg,507,W,5D,W,5,81,2193,675,18,657,152,23.1,190,28.9,84,12.8,63,9.6,68,10.4,14,2.1
07W508,07,Tempelhof-Schöneberg,508,W,5D,W,5,81,1961,692,24,668,185,27.7,184,27.5,78,11.7,63,9.4,63,9.4,14,2.1
07W509,07,Tempelhof-Schöneberg,509,W,5E,W,5,81,2026,676,18,658,195,29.6,185,28.1,63,9.6,48,7.3,71,10.8,17,2.6
07W510,07,Tempelhof-Schöneberg,510,W,5E,W,5,81,1755,524,10,514,150,29.2,143,27.8,56,10.9,38,7.4,52,10.1,13,2.5
07W511,07,Tempelhof-Schöneberg,511,W,5H,W,5,81,1865,620,11,609,161,26.4,188,30.9,89,14.6,48,7.9,50,8.2,13,2.1
07W512,07,Tempelhof-Schöneberg,512,W,5F,W,5,81,1861,545,14,531,148,27.9,144,27.1,71,13.4,45,8.5,49,9.2,6,1.1
07W513,07,Tempelhof-Schöneberg,513,W,5F,W,5,81,1970,548,10,538,134,24.9,146,27.1,90,16.7,43,8,59,11,9,1.7
07W514,07,Tempelhof-Schöneberg,514,W,5G,W,5,81,2193,734,29,705,204,28.9,192,27.2,92,13,46,6.5,66,9.4,18,2.6
07W515,07,Tempelhof-Schöneberg,515,W,5G,W,5,81,2000,527,16,511,135,26.4,129,25.2,57,11.2,61,11.9,60,11.7,15,2.9
07W516,07,Tempelhof-Schöneberg,516,W,5H,W,5,81,2161,876,20,856,237,27.7,331,38.7,90,10.5,45,5.3,73,8.5,22,2.6
07W517,07,Tempelhof-Schöneberg,517,W,5I,W,5,81,2025,766,16,750,201,26.8,282,37.6,89,11.9,39,5.2,69,9.2,19,2.5
07W601,07,Tempelhof-Schöneberg,601,W,6A,W,6,81,1917,645,14,631,174,27.6,210,33.3,93,14.7,31,4.9,40,6.3,21,3.3
07W602,07,Tempelhof-Schöneberg,602,W,6A,W,6,81,2254,892,22,870,235,27,346,39.8,88,10.1,46,5.3,77,8.9,34,3.9
07W603,07,Tempelhof-Schöneberg,603,W,6B,W,6,81,2099,770,16,754,191,25.3,279,37,101,13.4,38,5,71,9.4,25,3.3
07W604,07,Tempelhof-Schöneberg,604,W,6B,W,6,81,2198,845,17,828,216,26.1,305,36.8,108,13,47,5.7,72,8.7,29,3.5
07W605,07,Tempelhof-Schöneberg,605,W,6C,W,6,81,2076,673,9,664,208,31.3,250,37.7,52,7.8,42,6.3,56,8.4,12,1.8
07W606,07,Tempelhof-Schöneberg,606,W,6C,W,6,81,1783,814,16,798,199,24.9,285,35.7,128,16,32,4,64,8,22,2.8
07W607,07,Tempelhof-Schöneberg,607,W,6D,W,6,81,2047,750,20,730,195,26.7,241,33,97,13.3,56,7.7,58,7.9,18,2.5
07W608,07,Tempelhof-Schöneberg,608,W,6D,W,6,81,1162,364,9,355,88,24.8,125,35.2,32,9,26,7.3,43,12.1,10,2.8
07W609,07,Tempelhof-Schöneberg,609,W,6E,W,6,81,2714,708,20,688,165,24,247,35.9,64,9.3,51,7.4,91,13.2,12,1.7
07W610,07,Tempelhof-Schöneberg,610,W,6E,W,6,81,1387,360,4,356,103,28.9,108,30.3,34,9.6,25,7,43,12.1,12,3.4
07W611,07,Tempelhof-Schöneberg,611,W,6F,W,6,81,1823,553,11,542,132,24.4,185,34.1,40,7.4,54,10,60,11.1,8,1.5
07W612,07,Tempelhof-Schöneberg,612,W,6F,W,6,81,1549,369,4,365,115,31.5,120,32.9,20,5.5,34,9.3,46,12.6,8,2.2
07W613,07,Tempelhof-Schöneberg,613,W,6G,W,6,81,2145,480,16,464,125,26.9,138,29.7,32,6.9,56,12.1,60,12.9,7,1.5
07W614,07,Tempelhof-Schöneberg,614,W,6G,W,6,81,2255,567,13,554,156,28.2,177,31.9,43,7.8,45,8.1,61,11,13,2.3
07W615,07,Tempelhof-Schöneberg,615,W,6H,W,6,81,1842,594,9,585,155,26.5,184,31.5,103,17.6,37,6.3,46,7.9,20,3.4
07W616,07,Tempelhof-Schöneberg,616,W,6H,W,6,81,2287,924,16,908,209,23,365,40.2,122,13.4,42,4.6,84,9.3,35,3.9
07W617,07,Tempelhof-Schöneberg,617,W,6I,W,6,81,1952,822,9,813,201,24.7,288,35.4,147,18.1,25,3.1,66,8.1,38,4.7
07W701,07,Tempelhof-Schöneberg,701,W,7A,W,7,81,1997,891,16,875,219,25,330,37.7,105,12,41,4.7,75,8.6,44,5
07W702,07,Tempelhof-Schöneberg,702,W,7A,W,7,81,2049,808,17,791,197,24.9,314,39.7,89,11.3,38,4.8,69,8.7,24,3
07W703,07,Tempelhof-Schöneberg,703,W,7B,W,7,81,2153,867,14,853,210,24.6,335,39.3,84,9.8,46,5.4,64,7.5,31,3.6
07W704,07,Tempelhof-Schöneberg,704,W,7B,W,7,81,2015,626,8,618,163,26.4,204,33,77,12.5,36,5.8,60,9.7,17,2.8
07W705,07,Tempelhof-Schöneberg,705,W,7C,W,7,81,1854,654,10,644,161,25,236,36.6,64,9.9,34,5.3,69,10.7,16,2.5
07W706,07,Tempelhof-Schöneberg,706,W,7C,W,7,81,1828,611,11,600,146,24.3,214,35.7,78,13,47,7.8,55,9.2,12,2
07W707,07,Tempelhof-Schöneberg,707,W,7D,W,7,81,1991,693,18,675,192,28.4,254,37.6,67,9.9,40,5.9,63,9.3,17,2.5
07W708,07,Tempelhof-Schöneberg,708,W,7D,W,7,81,2181,633,19,614,159,25.9,197,32.1,59,9.6,47,7.7,61,9.9,12,2
07W709,07,Tempelhof-Schöneberg,709,W,7I,W,7,81,1857,759,19,740,193,26.1,237,32,113,15.3,49,6.6,69,9.3,28,3.8
07W710,07,Tempelhof-Schöneberg,710,W,7E,W,7,81,1856,411,4,407,111,27.3,125,30.7,42,10.3,36,8.8,40,9.8,10,2.5
07W711,07,Tempelhof-Schöneberg,711,W,7E,W,7,81,1820,465,13,452,131,29,156,34.5,43,9.5,28,6.2,40,8.8,7,1.5
07W712,07,Tempelhof-Schöneberg,712,W,7G,W,7,81,1925,583,13,570,167,29.3,199,34.9,58,10.2,41,7.2,54,9.5,12,2.1
07W713,07,Tempelhof-Schöneberg,713,W,7F,W,7,81,1779,555,10,545,129,23.7,208,38.2,63,11.6,32,5.9,44,8.1,21,3.9
07W714,07,Tempelhof-Schöneberg,714,W,7F,W,7,81,1799,528,13,515,151,29.3,155,30.1,52,10.1,35,6.8,52,10.1,12,2.3
07W715,07,Tempelhof-Schöneberg,715,W,7I,W,7,81,1756,703,4,699,176,25.2,201,28.8,146,20.9,39,5.6,65,9.3,19,2.7
07W716,07,Tempelhof-Schöneberg,716,W,7G,W,7,81,1507,589,11,578,139,24,197,34.1,94,16.3,32,5.5,57,9.9,20,3.5
07W717,07,Tempelhof-Schöneberg,717,W,7H,W,7,81,1633,566,10,556,125,22.5,184,33.1,91,16.4,28,5,62,11.2,18,3.2
07W718,07,Tempelhof-Schöneberg,718,W,7H,W,7,81,1716,636,13,623,165,26.5,216,34.7,81,13,30,4.8,67,10.8,18,2.9
08B1A,08,Neukölln,1A,B,1A,W,1,82,0,402,6,396,86,21.7,19,4.8,169,42.7,79,19.9,11,2.8,4,1
08B1B,08,Neukölln,1B,B,1B,W,1,82,0,476,7,469,102,21.7,23,4.9,200,42.6,94,20,13,2.8,5,1.1
08B1C,08,Neukölln,1C,B,1C,W,1,82,0,540,6,534,85,15.9,40,7.5,217,40.6,107,20,8,1.5,6,1.1
08B1D,08,Neukölln,1D,B,1D,W,1,82,0,596,7,589,101,17.1,43,7.3,237,40.2,117,19.9,10,1.7,7,1.2
08B1E,08,Neukölln,1E,B,1E,W,1,82,0,573,10,563,117,20.8,77,13.7,169,30,108,19.2,21,3.7,4,0.7
08B1F,08,Neukölln,1F,B,1F,W,1,82,0,503,9,494,103,20.9,63,12.8,152,30.8,94,19,18,3.6,3,0.6
08B1G,08,Neukölln,1G,B,1G,W,1,82,0,399,6,393,80,20.4,62,15.8,107,27.2,76,19.3,17,4.3,3,0.8
08B1H,08,Neukölln,1H,B,1H,W,1,82,0,494,8,486,95,19.5,80,16.5,138,28.4,94,19.3,21,4.3,6,1.2
08B1I,08,Neukölln,1I,B,1I,W,1,82,0,368,6,362,68,18.8,59,16.3,108,29.8,69,19.1,15,4.1,7,1.9
08B2A,08,Neukölln,2A,B,2A,W,2,82,0,437,4,433,78,18,30,6.9,160,37,85,19.6,15,3.5,6,1.4
08B2B,08,Neukölln,2B,B,2B,W,2,82,0,639,6,633,111,17.5,53,8.4,229,36.2,126,19.9,22,3.5,7,1.1
08B2C,08,Neukölln,2C,B,2C,W,2,82,0,458,5,453,86,19,38,8.4,161,35.5,88,19.4,15,3.3,5,1.1
08B2D,08,Neukölln,2D,B,2D,W,2,82,0,477,6,471,82,17.4,50,10.6,161,34.2,95,20.2,16,3.4,3,0.6
08B2E,08,Neukölln,2E,B,2E,W,2,82,0,496,7,489,89,18.2,40,8.2,174,35.6,93,19,17,3.5,8,1.6
08B2F,08,Neukölln,2F,B,2F,W,2,82,0,465,8,457,82,17.9,45,9.8,154,33.7,83,18.2,16,3.5,7,1.5
08B2G,08,Neukölln,2G,B,2G,W,2,82,0,507,8,499,86,17.2,44,8.8,173,34.7,100,20,17,3.4,8,1.6
08B2H,08,Neukölln,2H,B,2H,W,2,82,0,387,5,382,65,17,43,11.3,129,33.8,77,20.2,14,3.7,4,1
08B2I,08,Neukölln,2I,B,2I,W,2,82,0,341,6,335,56,16.7,35,10.4,114,34,67,20,14,4.2,6,1.8
08B3A,08,Neukölln,3A,B,3A,W,3,82,0,472,11,461,75,16.3,50,10.8,144,31.2,93,20.2,16,3.5,3,0.7
08B3B,08,Neukölln,3B,B,3B,W,3,82,0,522,12,510,90,17.6,62,12.2,143,28,100,19.6,21,4.1,6,1.2
08B3C,08,Neukölln,3C,B,3C,W,3,82,0,563,11,552,90,16.3,53,9.6,190,34.4,112,20.3,23,4.2,9,1.6
08B3D,08,Neukölln,3D,B,3D,W,3,82,0,491,8,483,87,18,52,10.8,151,31.3,99,20.5,20,4.1,9,1.9
08B3E,08,Neukölln,3E,B,3E,W,3,82,0,590,9,581,96,16.5,50,8.6,203,34.9,126,21.7,20,3.4,9,1.5
08B3F,08,Neukölln,3F,B,3F,W,3,82,0,341,5,336,82,24.4,72,21.4,51,15.2,56,16.7,26,7.7,8,2.4
08B3G,08,Neukölln,3G,B,3G,W,3,82,0,506,9,497,123,24.7,99,19.9,77,15.5,83,16.7,32,6.4,17,3.4
08B4A,08,Neukölln,4A,B,4A,W,4,82,0,445,7,438,108,24.7,97,22.1,65,14.8,70,16,35,8,9,2.1
08B4B,08,Neukölln,4B,B,4B,W,4,82,0,486,14,472,139,29.4,140,29.7,54,11.4,46,9.7,34,7.2,9,1.9
08B4C,08,Neukölln,4C,B,4C,W,4,82,0,452,12,440,125,28.4,123,28,52,11.8,48,10.9,33,7.5,8,1.8
08B4D,08,Neukölln,4D,B,4D,W,4,82,0,549,18,531,168,31.6,143,26.9,70,13.2,44,8.3,46,8.7,11,2.1
08B4E,08,Neukölln,4E,B,4E,W,4,82,0,549,21,528,179,33.9,130,24.6,81,15.3,43,8.1,43,8.1,10,1.9
08B4F,08,Neukölln,4F,B,4F,W,4,82,0,449,8,441,114,25.9,143,32.4,46,10.4,25,5.7,45,10.2,15,3.4
08B4G,08,Neukölln,4G,B,4G,W,4,82,0,442,32,410,119,29,153,37.3,31,7.6,23,5.6,48,11.7,13,3.2
08B4H,08,Neukölln,4H,B,4H,W,4,82,0,434,27,407,116,28.5,155,38.1,30,7.4,21,5.2,49,12,12,2.9
08B4I,08,Neukölln,4I,B,4I,W,4,82,0,449,8,441,132,29.9,151,34.2,39,8.8,12,2.7,59,13.4,25,5.7
08B5A,08,Neukölln,5A,B,5A,W,5,82,0,518,10,508,131,25.8,167,32.9,55,10.8,29,5.7,49,9.6,18,3.5
08B5B,08,Neukölln,5B,B,5B,W,5,82,0,423,6,417,113,27.1,149,35.7,40,9.6,21,5,43,10.3,12,2.9
08B5C,08,Neukölln,5C,B,5C,W,5,82,0,511,12,499,132,26.5,190,38.1,35,7,23,4.6,52,10.4,14,2.8
08B5D,08,Neukölln,5D,B,5D,W,5,82,0,400,5,395,109,27.6,149,37.7,31,7.8,22,5.6,42,10.6,7,1.8
08B5E,08,Neukölln,5E,B,5E,W,5,82,0,469,11,458,119,26,174,38,37,8.1,28,6.1,45,9.8,8,1.7
08B5F,08,Neukölln,5F,B,5F,W,5,82,0,348,3,345,91,26.4,126,36.5,39,11.3,15,4.3,28,8.1,16,4.6
08B5G,08,Neukölln,5G,B,5G,W,5,82,0,502,8,494,132,26.7,185,37.4,49,9.9,22,4.5,43,8.7,20,4
08B5H,08,Neukölln,5H,B,5H,W,5,82,0,478,10,468,132,28.2,183,39.1,31,6.6,19,4.1,45,9.6,14,3
08B5I,08,Neukölln,5I,B,5I,W,5,82,0,321,7,314,94,29.9,123,39.2,19,6.1,13,4.1,32,10.2,8,2.5
08B6A,08,Neukölln,6A,B,6A,W,6,82,0,498,14,484,138,28.5,162,33.5,45,9.3,30,6.2,54,11.2,10,2.1
08B6B,08,Neukölln,6B,B,6B,W,6,82,0,566,11,555,168,30.3,204,36.8,36,6.5,22,4,59,10.6,21,3.8
08B6C,08,Neukölln,6C,B,6C,W,6,82,0,570,15,555,164,29.5,204,36.8,38,6.8,24,4.3,65,11.7,15,2.7
08B6D,08,Neukölln,6D,B,6D,W,6,82,0,476,10,466,153,32.8,162,34.8,21,4.5,22,4.7,53,11.4,13,2.8
08B6E,08,Neukölln,6E,B,6E,W,6,82,0,476,7,469,149,31.8,162,34.5,24,5.1,22,4.7,54,11.5,15,3.2
08B6F,08,Neukölln,6F,B,6F,W,6,82,0,405,10,395,129,32.7,136,34.4,24,6.1,18,4.6,40,10.1,12,3
08B6G,08,Neukölln,6G,B,6G,W,6,82,0,450,13,437,138,31.6,163,37.3,24,5.5,17,3.9,47,10.8,12,2.7
08B6H,08,Neukölln,6H,B,6H,W,6,82,0,377,12,365,122,33.4,126,34.5,21,5.8,17,4.7,38,10.4,8,2.2
