address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
07W311,07,Tempelhof-Schöneberg,311,W,3G,W,3,81,1700,911,2,909,155,17.1,189,20.8,153,16.8,222,24.4,65,7.2,90,9.9,35,3.5999999999999996
07W312,07,Tempelhof-Schöneberg,312,W,3H,W,3,81,1454,793,6,787,141,17.9,147,18.7,162,20.6,165,21,52,6.6,79,10,41,5.1
07W313,07,Tempelhof-Schöneberg,313,W,3F,W,3,81,1868,944,11,933,178,19.1,188,20.2,122,13.1,240,25.7,64,6.9,92,9.9,49,5.4
07W314,07,Tempelhof-Schöneberg,314,W,3F,W,3,81,1724,927,5,922,143,15.5,211,22.9,155,16.8,234,25.4,63,6.8,74,8,42,4.4
07W315,07,Tempelhof-Schöneberg,315,W,3G,W,3,81,1959,1001,7,994,181,18.2,249,25.1,143,14.4,240,24.1,61,6.1,71,7.1,49,5.1000000000000005
07W316,07,Tempelhof-Schöneberg,316,W,3H,W,3,81,1968,958,34,924,191,20.7,224,24.2,167,18.1,133,14.4,65,7,69,7.5,75,7.599999999999998
07W317,07,Tempelhof-Schöneberg,317,W,3I,W,3,81,1863,887,13,874,169,19.3,207,23.7,157,18,132,15.1,61,7,76,8.7,72,8.399999999999999
07W318,07,Tempelhof-Schöneberg,318,W,3I,W,3,81,1804,899,15,884,173,19.6,221,25,117,13.2,114,12.9,116,13.1,76,8.6,67,7.599999999999999
07W319,07,Tempelhof-Schöneberg,319,W,3K,W,3,81,2093,869,9,860,220,25.6,198,23,81,9.4,98,11.4,109,12.7,97,11.3,57,7
07W401,07,Tempelhof-Schöneberg,401,W,4A,W,4,81,1790,921,1,920,207,22.5,179,19.5,153,16.6,185,20.1,63,6.8,81,8.8,52,5.8
07W402,07,Tempelhof-Schöneberg,402,W,4A,W,4,81,1895,922,6,916,145,15.8,181,19.8,171,18.7,242,26.4,52,5.7,71,7.8,54,5.700000000000001
07W403,07,Tempelhof-Schöneberg,403,W,4B,W,4,81,2007,1074,22,1052,286,27.2,215,20.4,137,13,125,11.9,109,10.4,99,9.4,81,8.1
07W404,07,Tempelhof-Schöneberg,404,W,4B,W,4,81,1778,923,8,915,177,19.3,165,18,149,16.3,222,24.3,62,6.8,93,10.2,47,5
07W405,07,Tempelhof-Schöneberg,405,W,4C,W,4,81,1936,832,16,816,173,21.2,182,22.3,133,16.3,101,12.4,80,9.8,60,7.4,87,10.7
07W406,07,Tempelhof-Schöneberg,406,W,4I,W,4,81,1990,1001,20,981,213,21.7,200,20.4,162,16.5,119,12.1,118,12,81,8.3,88,8.6
07W407,07,Tempelhof-Schöneberg,407,W,4C,W,4,81,1812,850,11,839,192,22.9,184,21.9,117,13.9,70,8.3,142,16.9,61,7.3,73,9
07W408,07,Tempelhof-Schöneberg,408,W,4G,W,4,81,1945,977,13,964,163,16.9,202,21,166,17.2,179,18.6,77,8,112,11.6,65,6.3
07W409,07,Tempelhof-Schöneberg,409,W,4G,W,4,81,1933,838,5,833,174,20.9,185,22.2,137,16.4,120,14.4,82,9.8,71,8.5,64,7.3
07W410,07,Tempelhof-Schöneberg,410,W,4H,W,4,81,2196,974,13,961,221,23,209,21.7,135,14,121,12.6,115,12,78,8.1,82,8.600000000000001
07W411,07,Tempelhof-Schöneberg,411,W,4D,W,4,81,2063,924,11,913,178,19.5,214,23.4,146,16,96,10.5,128,14,76,8.3,75,8
07W412,07,Tempelhof-Schöneberg,412,W,4F,W,4,81,1885,967,5,962,196,20.4,225,23.4,144,15,158,16.4,69,7.2,84,8.7,86,9.2
07W413,07,Tempelhof-Schöneberg,413,W,4H,W,4,81,2023,998,9,989,160,16.2,216,21.8,192,19.4,167,16.9,87,8.8,71,7.2,96,9.399999999999999
07W414,07,Tempelhof-Schöneberg,414,W,4D,W,4,81,2135,841,13,828,196,23.7,161,19.4,133,16.1,75,9.1,112,13.5,73,8.8,78,9.8
07W415,07,Tempelhof-Schöneberg,415,W,4F,W,4,81,1894,935,19,916,145,15.8,192,21,201,21.9,145,15.8,91,9.9,65,7.1,77,8.200000000000001
07W416,07,Tempelhof-Schöneberg,416,W,4E,W,4,81,2315,1064,23,1041,238,22.9,221,21.2,134,12.9,137,13.2,137,13.2,81,7.8,93,8.8
07W417,07,Tempelhof-Schöneberg,417,W,4E,W,4,81,1701,903,14,889,172,19.3,170,19.1,138,15.5,189,21.3,74,8.3,60,6.7,86,9.8
07W501,07,Tempelhof-Schöneberg,501,W,5A,W,5,81,2333,1088,23,1065,240,22.5,247,23.2,130,12.2,100,9.4,152,14.3,104,9.8,92,8.7
07W502,07,Tempelhof-Schöneberg,502,W,5A,W,5,81,1945,903,28,875,232,26.5,188,21.5,132,15.1,76,8.7,97,11.1,80,9.1,70,8.299999999999997
07W503,07,Tempelhof-Schöneberg,503,W,5B,W,5,81,1869,943,12,931,261,28,206,22.1,113,12.1,91,9.8,124,13.3,99,10.6,37,3.8
07W504,07,Tempelhof-Schöneberg,504,W,5B,W,5,81,2211,977,19,958,166,17.3,189,19.7,183,19.1,99,10.3,143,14.9,62,6.5,116,12.5
07W505,07,Tempelhof-Schöneberg,505,W,5C,W,5,81,1985,1006,18,988,218,22.1,232,23.5,139,14.1,98,9.9,142,14.4,76,7.7,83,8.3
07W506,07,Tempelhof-Schöneberg,506,W,5C,W,5,81,2107,1069,20,1049,264,25.2,218,20.8,150,14.3,90,8.6,139,13.3,99,9.4,89,8.799999999999997
07W507,07,Tempelhof-Schöneberg,507,W,5D,W,5,81,2140,875,8,867,211,24.3,177,20.4,111,12.8,74,8.5,131,15.1,94,10.8,69,8.299999999999999
07W508,07,Tempelhof-Schöneberg,508,W,5D,W,5,81,1914,950,12,938,230,24.5,187,19.9,127,13.5,84,9,138,14.7,92,9.8,80,8.100000000000001
07W509,07,Tempelhof-Schöneberg,509,W,5E,W,5,81,1987,961,24,937,271,28.9,209,22.3,86,9.2,55,5.9,152,16.2,101,10.8,63,7.1
07W510,07,Tempelhof-Schöneberg,510,W,5E,W,5,81,1747,777,17,760,221,29.1,146,19.2,77,10.1,59,7.8,114,15,90,11.8,53,7.300000000000001
07W511,07,Tempelhof-Schöneberg,511,W,5H,W,5,81,1836,878,15,863,220,25.5,210,24.3,113,13.1,74,8.6,103,11.9,91,10.5,52,5.699999999999999
07W512,07,Tempelhof-Schöneberg,512,W,5F,W,5,81,1661,829,17,812,226,27.8,174,21.4,89,11,67,8.3,125,15.4,74,9.1,57,7.2
07W513,07,Tempelhof-Schöneberg,513,W,5F,W,5,81,1932,799,20,779,209,26.8,165,21.2,93,11.9,75,9.6,107,13.7,78,10,52,6.799999999999999
07W514,07,Tempelhof-Schöneberg,514,W,5G,W,5,81,2163,1052,13,1039,261,25.1,222,21.4,123,11.8,98,9.4,136,13.1,96,9.2,103,10.4
07W515,07,Tempelhof-Schöneberg,515,W,5G,W,5,81,1961,886,3,883,209,23.7,187,21.2,98,11.1,57,6.5,147,16.6,90,10.2,95,10.999999999999998
07W516,07,Tempelhof-Schöneberg,516,W,5H,W,5,81,2121,1123,20,1103,406,36.8,259,23.5,76,6.9,79,7.2,120,10.9,123,11.2,40,3.3
07W517,07,Tempelhof-Schöneberg,517,W,5I,W,5,81,2020,1014,18,996,315,31.6,175,17.6,88,8.8,109,10.9,136,13.7,124,12.4,49,4.6
07W601,07,Tempelhof-Schöneberg,601,W,6A,W,6,81,1958,932,10,922,283,30.7,180,19.5,83,9,86,9.3,112,12.1,112,12.1,66,7.2
07W602,07,Tempelhof-Schöneberg,602,W,6A,W,6,81,2234,1206,22,1184,447,37.8,231,19.5,73,6.2,88,7.4,133,11.2,171,14.4,41,3.3
07W603,07,Tempelhof-Schöneberg,603,W,6B,W,6,81,2120,1083,15,1068,315,29.5,224,21,86,8.1,115,10.8,129,12.1,143,13.4,56,5.4
07W604,07,Tempelhof-Schöneberg,604,W,6B,W,6,81,2139,963,5,958,309,32.3,169,17.6,78,8.1,101,10.5,131,13.7,127,13.3,43,4.600000000000001
07W605,07,Tempelhof-Schöneberg,605,W,6C,W,6,81,2031,957,18,939,319,34,201,21.4,94,10,62,6.6,107,11.4,110,11.7,46,5.1000000000000005
07W606,07,Tempelhof-Schöneberg,606,W,6C,W,6,81,1740,1013,17,996,345,34.6,199,20,74,7.4,106,10.6,115,11.5,111,11.1,46,4.5
07W607,07,Tempelhof-Schöneberg,607,W,6D,W,6,81,2035,1076,13,1063,310,29.2,220,20.7,103,9.7,77,7.2,170,16,119,11.2,64,6.4
07W608,07,Tempelhof-Schöneberg,608,W,6D,W,6,81,1143,580,7,573,193,33.7,87,15.2,60,10.5,52,9.1,88,15.4,58,10.1,35,5.8999999999999995
07W609,07,Tempelhof-Schöneberg,609,W,6E,W,6,81,2595,1146,11,1135,338,29.8,246,21.7,104,9.2,70,6.2,213,18.8,94,8.3,70,6.799999999999999
07W610,07,Tempelhof-Schöneberg,610,W,6E,W,6,81,1335,459,9,450,128,28.4,89,19.8,36,8,24,5.3,98,21.8,44,9.8,31,7.1000000000000005
07W611,07,Tempelhof-Schöneberg,611,W,6F,W,6,81,2038,1042,21,1021,337,33,183,17.9,101,9.9,48,4.7,215,21.1,84,8.2,53,5.6
07W612,07,Tempelhof-Schöneberg,612,W,6F,W,6,81,1558,712,29,683,171,25,166,24.3,81,11.9,21,3.1,132,19.3,69,10.1,43,6.199999999999999
07W613,07,Tempelhof-Schöneberg,613,W,6G,W,6,81,2139,939,12,927,207,22.3,228,24.6,132,14.2,50,5.4,174,18.8,66,7.1,70,7.699999999999999
07W614,07,Tempelhof-Schöneberg,614,W,6G,W,6,81,2185,1046,17,1029,283,27.5,230,22.4,124,12.1,60,5.8,174,16.9,98,9.5,60,5.9
07W615,07,Tempelhof-Schöneberg,615,W,6H,W,6,81,1786,868,25,843,249,29.5,150,17.8,80,9.5,96,11.4,127,15.1,98,11.6,43,5.4
07W616,07,Tempelhof-Schöneberg,616,W,6H,W,6,81,2287,1066,9,1057,375,35.5,161,15.2,75,7.1,131,12.4,127,12,154,14.6,34,2.9000000000000004
07W617,07,Tempelhof-Schöneberg,617,W,6I,W,6,81,1942,1044,10,1034,364,35.2,188,18.2,65,6.3,136,13.2,105,10.2,131,12.7,45,4.1000000000000005
07W701,07,Tempelhof-Schöneberg,701,W,7A,W,7,81,1984,1063,16,1047,373,35.6,161,15.4,76,7.3,99,9.5,138,13.2,159,15.2,41,4.4
07W702,07,Tempelhof-Schöneberg,702,W,7A,W,7,81,2026,1061,17,1044,379,36.3,159,15.2,76,7.3,98,9.4,136,13,152,14.6,44,3.9
07W703,07,Tempelhof-Schöneberg,703,W,7B,W,7,81,2132,1161,16,1145,401,35,177,15.5,88,7.7,94,8.2,167,14.6,161,14.1,57,5.2
07W704,07,Tempelhof-Schöneberg,704,W,7B,W,7,81,2327,1105,14,1091,314,28.8,211,19.3,94,8.6,79,7.2,197,18.1,131,12,65,6.500000000000001
07W705,07,Tempelhof-Schöneberg,705,W,7C,W,7,81,1894,956,22,934,293,31.4,150,16.1,83,8.9,84,9,153,16.4,121,13,50,5.099999999999999
07W706,07,Tempelhof-Schöneberg,706,W,7C,W,7,81,1795,847,16,831,246,29.6,159,19.1,70,8.4,78,9.4,124,14.9,97,11.7,57,6.7
07W707,07,Tempelhof-Schöneberg,707,W,7D,W,7,81,1969,987,13,974,310,31.8,180,18.5,58,6,99,10.2,143,14.7,141,14.5,43,4.4
07W708,07,Tempelhof-Schöneberg,708,W,7D,W,7,81,2043,1027,18,1009,277,27.5,215,21.3,120,11.9,43,4.3,191,18.9,101,10,62,6.7
07W709,07,Tempelhof-Schöneberg,709,W,7I,W,7,81,1831,943,10,933,305,32.7,151,16.2,67,7.2,126,13.5,105,11.3,134,14.4,45,5.2
07W710,07,Tempelhof-Schöneberg,710,W,7E,W,7,81,1793,787,19,768,209,27.2,170,22.1,74,9.6,56,7.3,128,16.7,87,11.3,44,5.9
07W711,07,Tempelhof-Schöneberg,711,W,7E,W,7,81,1533,700,19,681,220,32.3,135,19.8,47,6.9,46,6.8,126,18.5,73,10.7,34,5.3
07W712,07,Tempelhof-Schöneberg,712,W,7G,W,7,81,1909,861,14,847,260,30.7,184,21.7,85,10,52,6.1,127,15,92,10.9,47,5.7
07W713,07,Tempelhof-Schöneberg,713,W,7F,W,7,81,1759,797,15,782,260,33.2,140,17.9,73,9.3,64,8.2,125,16,83,10.6,37,4.3
07W714,07,Tempelhof-Schöneberg,714,W,7F,W,7,81,1695,800,17,783,235,30,153,19.5,79,10.1,59,7.5,135,17.2,80,10.2,42,5.1
07W715,07,Tempelhof-Schöneberg,715,W,7I,W,7,81,1742,917,6,911,286,31.4,157,17.2,81,8.9,116,12.7,108,11.9,111,12.2,52,5.6000000000000005
07W716,07,Tempelhof-Schöneberg,716,W,7G,W,7,81,1484,734,9,725,233,32.1,128,17.7,56,7.7,61,8.4,112,15.4,100,13.8,35,5.199999999999999
07W717,07,Tempelhof-Schöneberg,717,W,7H,W,7,81,1651,806,12,794,280,35.3,126,15.9,68,8.6,80,10.1,107,13.5,104,13.1,29,4.2
07W718,07,Tempelhof-Schöneberg,718,W,7H,W,7,81,1711,863,12,851,273,32.1,145,17,68,8,82,9.6,122,14.3,115,13.5,46,5.799999999999999
08B1A,08,Neukölln,1A,B,1A,W,1,82,0,662,2,660,56,8.5,106,16.1,186,28.2,199,30.2,19,2.9,29,4.4,65,10.1
08B1B,08,Neukölln,1B,B,1B,W,1,82,0,761,5,756,69,9.1,116,15.3,217,28.7,223,29.5,21,2.8,33,4.4,77,9.7
08B1C,08,Neukölln,1C,B,1C,W,1,82,0,987,6,981,99,10.1,152,15.5,280,28.5,279,28.4,29,3,44,4.5,98,9.8
08B1D,08,Neukölln,1D,B,1D,W,1,82,0,1027,8,1019,108,10.6,152,14.9,297,29.1,284,27.9,29,2.8,46,4.5,103,9.8
08B1E,08,Neukölln,1E,B,1E,W,1,82,0,1022,3,1019,131,12.9,168,16.5,291,28.6,231,22.7,48,4.7,54,5.3,96,9.5
08B1F,08,Neukölln,1F,B,1F,W,1,82,0,866,3,863,110,12.7,141,16.3,245,28.4,201,23.3,39,4.5,44,5.1,83,9.5
08B1G,08,Neukölln,1G,B,1G,W,1,82,0,672,7,665,98,14.7,108,16.2,177,26.6,145,21.8,29,4.4,38,5.7,70,11.299999999999999
08B1H,08,Neukölln,1H,B,1H,W,1,82,0,832,8,824,135,16.4,122,14.8,230,27.9,162,19.7,44,5.3,42,5.1,89,10.799999999999997
08B1I,08,Neukölln,1I,B,1I,W,1,82,0,624,6,618,107,17.3,86,13.9,177,28.6,113,18.3,36,5.8,29,4.7,70,11.1
08B2A,08,Neukölln,2A,B,2A,W,2,82,0,707,3,704,68,9.7,103,14.6,210,29.8,194,27.6,24,3.4,25,3.6,80,11.399999999999999
08B2B,08,Neukölln,2B,B,2B,W,2,82,0,954,4,950,97,10.2,143,15.1,297,31.3,245,25.8,36,3.8,34,3.6,98,10.2
08B2C,08,Neukölln,2C,B,2C,W,2,82,0,727,3,724,79,10.9,106,14.6,224,30.9,190,26.2,24,3.3,24,3.3,77,10.7
08B2D,08,Neukölln,2D,B,2D,W,2,82,0,698,3,695,82,11.8,103,14.8,222,31.9,177,25.5,23,3.3,21,3,67,9.399999999999999
08B2E,08,Neukölln,2E,B,2E,W,2,82,0,777,3,774,80,10.3,114,14.7,242,31.3,191,24.7,37,4.8,33,4.3,77,9.799999999999999
08B2F,08,Neukölln,2F,B,2F,W,2,82,0,800,4,796,83,10.4,116,14.6,247,31,197,24.7,38,4.8,34,4.3,81,10
08B2G,08,Neukölln,2G,B,2G,W,2,82,0,903,5,898,113,12.6,128,14.3,265,29.5,216,24.1,44,4.9,37,4.1,95,10.8
08B2H,08,Neukölln,2H,B,2H,W,2,82,0,743,6,737,98,13.3,128,17.4,219,29.7,145,19.7,37,5,30,4.1,80,10.9
08B2I,08,Neukölln,2I,B,2I,W,2,82,0,641,4,637,81,12.7,96,15.1,188,29.5,146,22.9,32,5,26,4.1,68,10.700000000000001
08B3A,08,Neukölln,3A,B,3A,W,3,82,0,822,4,818,81,9.9,124,15.2,247,30.2,205,25.1,32,3.9,31,3.8,98,11.999999999999998
08B3B,08,Neukölln,3B,B,3B,W,3,82,0,883,6,877,109,12.4,144,16.4,245,27.9,187,21.3,49,5.6,36,4.1,107,12.4
08B3C,08,Neukölln,3C,B,3C,W,3,82,0,918,5,913,102,11.2,144,15.8,267,29.2,233,25.5,30,3.3,43,4.7,94,10.499999999999998
08B3D,08,Neukölln,3D,B,3D,W,3,82,0,878,7,871,100,11.5,131,15,257,29.5,203,23.3,41,4.7,37,4.2,102,11.4
08B3E,08,Neukölln,3E,B,3E,W,3,82,0,935,8,927,105,11.3,138,14.9,275,29.7,218,23.5,43,4.6,38,4.1,110,11.700000000000001
08B3F,08,Neukölln,3F,B,3F,W,3,82,0,672,3,669,118,17.6,119,17.8,150,22.4,120,17.9,43,6.4,38,5.7,81,11.9
08B3G,08,Neukölln,3G,B,3G,W,3,82,0,894,13,881,223,25.3,198,22.5,148,16.8,67,7.6,94,10.7,61,6.9,90,10.2
08B4A,08,Neukölln,4A,B,4A,W,4,82,0,806,11,795,186,23.4,145,18.2,155,19.5,82,10.3,91,11.4,57,7.2,79,10.199999999999998
08B4B,08,Neukölln,4B,B,4B,W,4,82,0,975,2,973,297,30.5,215,22.1,89,9.1,101,10.4,114,11.7,90,9.2,67,6.7
08B4C,08,Neukölln,4C,B,4C,W,4,82,0,859,11,848,240,28.3,161,19,126,14.9,72,8.5,98,11.6,75,8.8,76,8.8
08B4D,08,Neukölln,4D,B,4D,W,4,82,0,944,13,931,312,33.5,216,23.2,92,9.9,61,6.6,99,10.6,94,10.1,57,5.9
08B4E,08,Neukölln,4E,B,4E,W,4,82,0,734,4,730,221,30.3,173,23.7,63,8.6,70,9.6,88,12.1,66,9,49,6.699999999999999
08B4F,08,Neukölln,4F,B,4F,W,4,82,0,853,7,846,254,30,210,24.8,69,8.2,77,9.1,104,12.3,75,8.9,57,6.8999999999999995
08B4G,08,Neukölln,4G,B,4G,W,4,82,0,643,9,634,214,33.8,144,22.7,62,9.8,41,6.5,69,10.9,65,10.3,39,6.2
08B4H,08,Neukölln,4H,B,4H,W,4,82,0,680,5,675,247,36.6,127,18.8,47,7,42,6.2,85,12.6,85,12.6,42,5.799999999999999
08B4I,08,Neukölln,4I,B,4I,W,4,82,0,720,2,718,282,39.3,125,17.4,34,4.7,45,6.3,97,13.5,104,14.5,31,4.4
08B5A,08,Neukölln,5A,B,5A,W,5,82,0,919,7,912,348,38.2,180,19.7,65,7.1,57,6.3,99,10.9,109,12,54,6.2
08B5B,08,Neukölln,5B,B,5B,W,5,82,0,725,6,719,274,38.1,144,20,39,5.4,49,6.8,84,11.7,97,13.5,32,4.700000000000001
08B5C,08,Neukölln,5C,B,5C,W,5,82,0,1021,11,1010,395,39.1,194,19.2,57,5.6,66,6.5,114,11.3,127,12.6,57,6.2
08B5D,08,Neukölln,5D,B,5D,W,5,82,0,729,5,724,284,39.2,146,20.2,36,5,52,7.2,78,10.8,97,13.4,31,3.8000000000000003
08B5E,08,Neukölln,5E,B,5E,W,5,82,0,783,9,774,279,36,153,19.8,47,6.1,47,6.1,100,12.9,105,13.6,43,5.3999999999999995
08B5F,08,Neukölln,5F,B,5F,W,5,82,0,532,6,526,205,39,95,18.1,29,5.5,35,6.7,63,12,72,13.7,27,5.6000000000000005
08B5G,08,Neukölln,5G,B,5G,W,5,82,0,865,10,855,346,40.5,155,18.1,42,4.9,59,6.9,97,11.3,112,13.1,44,4.800000000000001
08B5H,08,Neukölln,5H,B,5H,W,5,82,0,914,12,902,328,36.4,202,22.4,49,5.4,53,5.9,101,11.2,110,12.2,59,6.7
08B5I,08,Neukölln,5I,B,5I,W,5,82,0,639,7,632,227,35.9,144,22.8,41,6.5,33,5.2,61,9.7,84,13.3,42,6.500000000000001
08B6A,08,Neukölln,6A,B,6A,W,6,82,0,821,8,813,295,36.3,171,21,54,6.6,62,7.6,101,12.4,77,9.5,53,6.6000000000000005
08B6B,08,Neukölln,6B,B,6B,W,6,82,0,760,7,753,257,34.1,181,24,47,6.2,34,4.5,105,13.9,79,10.5,50,6.7
08B6C,08,Neukölln,6C,B,6C,W,6,82,0,910,9,901,327,36.3,220,24.4,37,4.1,45,5,124,13.8,89,9.9,59,6.900000000000001
08B6D,08,Neukölln,6D,B,6D,W,6,82,0,811,9,802,275,34.3,201,25.1,48,6,23,2.9,112,14,89,11.1,54,6.7
08B6E,08,Neukölln,6E,B,6E,W,6,82,0,820,12,808,294,36.4,192,23.8,48,5.9,27,3.3,103,12.7,89,11,55,7
08B6F,08,Neukölln,6F,B,6F,W,6,82,0,763,11,752,263,35,185,24.6,48,6.4,33,4.4,97,12.9,81,10.8,45,6.3999999999999995
08B6G,08,Neukölln,6G,B,6G,W,6,82,0,703,9,694,234,33.7,165,23.8,51,7.3,35,5,93,13.4,73,10.5,43,5.7
08B6H,08,Neukölln,6H,B,6H,W,6,82,0,714,9,705,237,33.6,168,23.8,51,7.2,36,5.1,95,13.5,74,10.5,44,5.8
08B7A,08,Neukölln,7A,B,7A,W,7,82,0,848,7,841,318,37.8,165,19.6,45,5.4,53,6.3,100,11.9,121,14.4,39,4.9
08B7B,08,Neukölln,7B,B,7B,W,7,82,0,737,10,727,256,35.2,149,20.5,44,6.1,48,6.6,90,12.4,108,14.9,32,4.5
08B7C,08,Neukölln,7C,B,7C,W,7,82,0,758,3,755,304,40.3,142,18.8,35,4.6,44,5.8,85,11.3,105,13.9,40,4.7
08B7D,08,Neukölln,7D,B,7D,W,7,82,0,755,6,749,293,39.1,148,19.8,44,5.9,47,6.3,85,11.3,98,13.1,34,4.1000000000000005
08B7E,08,Neukölln,7E,B,7E,W,7,82,0,1037,12,1025,380,37.1,220,21.5,61,6,55,5.4,125,12.2,134,13.1,50,4.7
08B7F,08,Neukölln,7F,B,7F,W,7,82,0,690,9,681,254,37.3,145,21.3,41,6,37,5.4,83,12.2,86,12.6,35,4.6
08B7G,08,Neukölln,7G,B,7G,W,7,82,0,766,8,758,304,40.1,139,18.3,44,5.8,48,6.3,90,11.9,94,12.4,39,5.6
08B7H,08,Neukölln,7H,B,7H,W,7,82,0,814,9,805,322,40,147,18.3,47,5.8,51,6.3,96,11.9,99,12.3,43,5.4
08B7I,08,Neukölln,7I,B,7I,W,7,82,0,732,11,721,277,38.4,142,19.7,42,5.8,39,5.4,93,12.9,84,11.7,44,6.3
08W101,08,Neukölln,101,W,1A,W,1,82,1056,505,5,500,54,10.8,89,17.8,159,31.8,117,23.4,16,3.2,13,2.6,52,10.6
08W102,08,Neukölln,102,W,1A,W,1,82,1143,569,6,563,49,8.7,73,13,188,33.4,150,26.6,15,2.7,31,5.5,57,10.000000000000002
08W103,08,Neukölln,103,W,1B,W,1,82,1365,665,12,653,63,9.6,115,17.6,194,29.7,194,29.7,23,3.5,12,1.8,52,7.900000000000001
08W104,08,Neukölln,104,W,1C,W,1,82,1280,618,6,612,55,9,106,17.3,161,26.3,187,30.6,18,2.9,20,3.3,65,11
08W105,08,Neukölln,105,W,1C,W,1,82,1205,579,5,574,51,8.9,79,13.8,181,31.5,160,27.9,32,5.6,13,2.3,58,9.8
08W106,08,Neukölln,106,W,1B,W,1,82,1240,611,3,608,52,8.6,97,16,221,36.3,161,26.5,17,2.8,18,3,42,6.7
08W107,08,Neukölln,107,W,1D,W,1,82,1445,654,8,646,53,8.2,100,15.5,200,31,172,26.6,28,4.3,31,4.8,62,9.399999999999999
08W108,08,Neukölln,108,W,1D,W,1,82,1076,576,7,569,47,8.3,73,12.8,202,35.5,155,27.2,26,4.6,19,3.3,47,8.100000000000001
08W109,08,Neukölln,109,W,1C,W,1,82,1174,627,9,618,39,6.3,101,16.3,214,34.6,151,24.4,28,4.5,26,4.2,59,9.2
08W110,08,Neukölln,110,W,1D,W,1,82,1155,535,3,532,43,8.1,89,16.7,169,31.8,137,25.8,36,6.8,10,1.9,48,8.700000000000001
08W111,08,Neukölln,111,W,1E,W,1,82,1022,465,9,456,36,7.9,69,15.1,144,31.6,121,26.5,18,3.9,15,3.3,53,11.8
08W112,08,Neukölln,112,W,1F,W,1,82,1419,584,8,576,55,9.5,105,18.2,170,29.5,126,21.9,52,9,18,3.1,50,8.2
08W113,08,Neukölln,113,W,1E,W,1,82,1460,724,7,717,64,8.9,134,18.7,216,30.1,146,20.4,50,7,24,3.3,83,11.300000000000002
08W114,08,Neukölln,114,W,1E,W,1,82,1177,593,4,589,55,9.3,77,13.1,204,34.6,137,23.3,31,5.3,22,3.7,63,10.799999999999999
08W115,08,Neukölln,115,W,1F,W,1,82,1143,587,7,580,62,10.7,86,14.8,186,32.1,125,21.6,30,5.2,29,5,62,10.4
08W116,08,Neukölln,116,W,1F,W,1,82,846,349,11,338,57,16.9,64,18.9,61,18,31,9.2,68,20.1,18,5.3,39,11.5
08W117,08,Neukölln,117,W,1G,W,1,82,1241,528,11,517,61,11.8,98,19,150,29,70,13.5,60,11.6,24,4.6,54,10.400000000000002
08W118,08,Neukölln,118,W,1G,W,1,82,1497,725,3,722,61,8.4,119,16.5,225,31.2,175,24.2,50,6.9,19,2.6,73,9.899999999999999
08W119,08,Neukölln,119,W,1H,W,1,82,1250,660,7,653,73,11.2,101,15.5,223,34.2,143,21.9,37,5.7,18,2.8,58,8.7
08W120,08,Neukölln,120,W,1H,W,1,82,1211,612,12,600,70,11.7,90,15,182,30.3,102,17,70,11.7,30,5,56,9.299999999999997
08W121,08,Neukölln,121,W,1H,W,1,82,1197,529,8,521,82,15.7,104,20,140,26.9,74,14.2,47,9,25,4.8,49,9.5
08W122,08,Neukölln,122,W,1I,W,1,82,1447,607,9,598,80,13.4,113,18.9,173,28.9,91,15.2,43,7.2,26,4.3,72,11.999999999999998
08W123,08,Neukölln,123,W,1I,W,1,82,1501,739,8,731,62,8.5,128,17.5,240,32.8,164,22.4,37,5.1,25,3.4,75,10.7
08W201,08,Neukölln,201,W,2A,W,2,82,1500,730,16,714,65,9.1,121,16.9,228,31.9,184,25.8,32,4.5,24,3.4,60,8.899999999999999
08W202,08,Neukölln,202,W,2B,W,2,82,1358,650,15,635,62,9.8,105,16.5,193,30.4,156,24.6,34,5.4,21,3.3,64,10.499999999999998
08W203,08,Neukölln,203,W,2A,W,2,82,1419,727,6,721,60,8.3,99,13.7,250,34.7,188,26.1,31,4.3,20,2.8,73,9.799999999999999
08W204,08,Neukölln,204,W,2C,W,2,82,1259,580,15,565,51,9,92,16.3,186,32.9,122,21.6,35,6.2,14,2.5,65,11.600000000000001
08W205,08,Neukölln,205,W,2D,W,2,82,1374,596,7,589,58,9.8,104,17.7,208,35.3,115,19.5,32,5.4,13,2.2,59,9.7
08W206,08,Neukölln,206,W,2D,W,2,82,1363,595,5,590,52,8.8,90,15.3,221,37.5,144,24.4,27,4.6,17,2.9,39,7
08W207,08,Neukölln,207,W,2C,W,2,82,1456,700,6,694,66,9.5,110,15.9,228,32.9,157,22.6,38,5.5,31,4.5,64,8.7
08W208,08,Neukölln,208,W,2B,W,2,82,1239,579,10,569,55,9.7,83,14.6,225,39.5,119,20.9,15,2.6,13,2.3,59,10.3
08W209,08,Neukölln,209,W,2B,W,2,82,1467,774,7,767,56,7.3,120,15.6,293,38.2,147,19.2,39,5.1,26,3.4,86,11.099999999999998
