vote_type,address,district_id,district_name,constituency_district,constituency_district_type,postal_voting_district,constituency_district_berlin_elections,constituency_district_federal_election,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12
Erststimme,07B4H,7,Tempelhof-Schöneberg,4H,B,4H,4,81,W,0,0,0,0,644,644,642,1,147,209,129,41,35,19,16,24,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4I,7,Tempelhof-Schöneberg,4I,B,4I,4,81,W,0,0,0,0,810,810,805,2,185,313,124,47,36,29,15,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4K,7,Tempelhof-Schöneberg,4K,B,4K,4,81,W,0,0,0,0,313,313,310,3,56,69,111,31,9,13,10,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4L,7,Tempelhof-Schöneberg,4L,B,4L,4,81,W,0,0,0,0,405,405,404,1,88,118,104,26,17,23,7,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4M,7,Tempelhof-Schöneberg,4M,B,4M,4,81,W,0,0,0,0,452,452,445,6,94,144,130,26,9,20,5,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4N,7,Tempelhof-Schöneberg,4N,B,4N,4,81,W,0,0,0,0,396,396,394,2,74,95,135,28,18,12,11,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4P,7,Tempelhof-Schöneberg,4P,B,4P,4,81,W,0,0,0,0,692,692,683,9,135,173,213,52,30,23,24,20,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4R,7,Tempelhof-Schöneberg,4R,B,4R,4,81,W,0,0,0,0,275,275,273,2,57,57,94,26,9,12,5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4S,7,Tempelhof-Schöneberg,4S,B,4S,4,81,W,0,0,0,0,731,731,718,5,145,194,227,55,30,23,15,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4T,7,Tempelhof-Schöneberg,4T,B,4T,4,81,W,0,0,0,0,629,629,627,2,152,192,129,42,43,22,10,20,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4U,7,Tempelhof-Schöneberg,4U,B,4U,4,81,W,0,0,0,0,348,348,348,0,74,114,78,34,16,14,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4V,7,Tempelhof-Schöneberg,4V,B,4V,4,81,W,0,0,0,0,356,356,353,3,79,129,70,32,13,10,4,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W501,7,Tempelhof-Schöneberg,501,W,5A,5,81,W,1142,765,377,0,336,1,332,4,54,110,47,40,26,19,13,14,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W502,7,Tempelhof-Schöneberg,502,W,5A,5,81,W,1247,848,399,0,373,2,371,2,75,132,59,30,32,17,7,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W503,7,Tempelhof-Schöneberg,503,W,5B,5,81,W,1147,786,361,0,370,2,362,8,82,131,44,22,35,14,11,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W504,7,Tempelhof-Schöneberg,504,W,5B,5,81,W,1176,778,398,0,379,13,375,4,76,128,51,39,30,18,11,19,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W505,7,Tempelhof-Schöneberg,505,W,5C,5,81,W,1295,948,347,0,363,5,360,3,74,136,26,27,55,12,4,17,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W506,7,Tempelhof-Schöneberg,506,W,5D,5,81,W,1118,853,265,0,340,3,332,8,80,129,37,25,29,13,4,10,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W507,7,Tempelhof-Schöneberg,507,W,5E,5,81,W,1205,795,410,0,377,13,375,2,94,100,56,32,50,7,12,18,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W508,7,Tempelhof-Schöneberg,508,W,5F,5,81,W,1230,826,404,0,409,5,404,5,88,161,53,29,34,13,9,12,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W509,7,Tempelhof-Schöneberg,509,W,5C,5,81,W,1182,773,409,0,341,7,338,3,79,107,46,35,41,10,6,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W510,7,Tempelhof-Schöneberg,510,W,5G,5,81,W,1141,784,357,0,329,4,324,5,72,110,45,23,40,21,1,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W511,7,Tempelhof-Schöneberg,511,W,5H,5,81,W,1221,886,335,0,400,2,389,11,85,159,55,15,41,11,3,15,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W512,7,Tempelhof-Schöneberg,512,W,5H,5,81,W,1028,773,255,0,338,10,335,3,84,138,26,13,42,16,1,8,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W513,7,Tempelhof-Schöneberg,513,W,5G,5,81,W,1083,836,247,0,330,2,317,13,71,106,30,23,57,10,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W514,7,Tempelhof-Schöneberg,514,W,5D,5,81,W,1187,738,449,0,247,1,245,2,54,89,40,24,25,4,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W515,7,Tempelhof-Schöneberg,515,W,5I,5,81,W,1248,787,461,0,366,5,352,4,76,130,44,26,43,12,5,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W516,7,Tempelhof-Schöneberg,516,W,5K,5,81,W,1146,859,287,0,397,0,392,5,81,156,44,40,31,14,4,17,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W517,7,Tempelhof-Schöneberg,517,W,5L,5,81,W,1279,849,430,0,413,12,409,4,68,161,57,23,48,18,11,14,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W518,7,Tempelhof-Schöneberg,518,W,5K,5,81,W,1084,689,395,0,350,2,344,6,78,145,36,17,39,10,9,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W519,7,Tempelhof-Schöneberg,519,W,5M,5,81,W,1077,824,253,0,346,8,340,6,57,84,48,64,44,12,10,16,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W520,7,Tempelhof-Schöneberg,520,W,5M,5,81,W,996,804,192,0,284,4,279,5,61,68,53,52,23,8,5,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W521,7,Tempelhof-Schöneberg,521,W,5N,5,81,W,1227,831,396,0,422,5,414,8,112,170,35,23,42,13,1,15,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W522,7,Tempelhof-Schöneberg,522,W,5P,5,81,W,1235,847,388,0,399,1,399,0,76,153,59,18,49,22,6,13,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W523,7,Tempelhof-Schöneberg,523,W,5R,5,81,W,1389,991,398,0,507,7,502,5,89,194,48,32,86,20,5,21,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W524,7,Tempelhof-Schöneberg,524,W,5R,5,81,W,1061,746,315,0,428,6,426,2,106,174,59,25,24,14,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W525,7,Tempelhof-Schöneberg,525,W,5S,5,81,W,1140,691,449,0,323,4,321,2,80,121,36,16,38,19,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W526,7,Tempelhof-Schöneberg,526,W,5S,5,81,W,1078,588,490,0,321,1,319,2,56,157,39,8,28,18,3,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W527,7,Tempelhof-Schöneberg,527,W,5T,5,81,W,1192,885,307,0,569,6,553,16,151,276,30,11,45,20,5,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W528,7,Tempelhof-Schöneberg,528,W,5T,5,81,W,981,560,421,0,314,5,310,3,78,140,24,10,34,9,4,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5A,7,Tempelhof-Schöneberg,5A,B,5A,5,81,W,0,0,0,0,707,707,701,6,161,283,83,35,41,48,12,28,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5B,7,Tempelhof-Schöneberg,5B,B,5B,5,81,W,0,0,0,0,683,683,679,4,145,280,99,35,59,25,7,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5C,7,Tempelhof-Schöneberg,5C,B,5C,5,81,W,0,0,0,0,667,667,656,8,166,283,78,23,35,30,8,30,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5D,7,Tempelhof-Schöneberg,5D,B,5D,5,81,W,0,0,0,0,640,640,634,5,154,239,94,42,43,32,9,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5E,7,Tempelhof-Schöneberg,5E,B,5E,5,81,W,0,0,0,0,366,366,361,5,82,109,74,25,24,12,14,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5F,7,Tempelhof-Schöneberg,5F,B,5F,5,81,W,0,0,0,0,360,360,360,0,94,147,53,26,17,10,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5G,7,Tempelhof-Schöneberg,5G,B,5G,5,81,W,0,0,0,0,534,534,527,7,122,239,73,22,30,19,5,14,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5H,7,Tempelhof-Schöneberg,5H,B,5H,5,81,W,0,0,0,0,516,516,510,5,120,222,65,14,37,23,9,17,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5I,7,Tempelhof-Schöneberg,5I,B,5I,5,81,W,0,0,0,0,394,394,392,2,110,153,54,22,16,13,8,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5K,7,Tempelhof-Schöneberg,5K,B,5K,5,81,W,0,0,0,0,609,609,608,1,146,270,60,26,46,24,14,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5L,7,Tempelhof-Schöneberg,5L,B,5L,5,81,W,0,0,0,0,400,400,398,2,86,165,57,25,36,10,5,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5M,7,Tempelhof-Schöneberg,5M,B,5M,5,81,W,0,0,0,0,383,383,379,3,53,96,95,69,26,9,12,14,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5N,7,Tempelhof-Schöneberg,5N,B,5N,5,81,W,0,0,0,0,348,348,346,1,84,149,39,16,24,18,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5P,7,Tempelhof-Schöneberg,5P,B,5P,5,81,W,0,0,0,0,349,349,347,2,71,150,54,12,18,21,3,15,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5R,7,Tempelhof-Schöneberg,5R,B,5R,5,81,W,0,0,0,0,636,636,633,3,117,329,49,29,40,31,11,19,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5S,7,Tempelhof-Schöneberg,5S,B,5S,5,81,W,0,0,0,0,857,857,856,1,184,446,96,24,38,41,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B5T,7,Tempelhof-Schöneberg,5T,B,5T,5,81,W,0,0,0,0,668,668,660,4,156,343,54,21,38,24,6,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W601,7,Tempelhof-Schöneberg,601,W,6A,6,81,W,1144,709,435,0,326,2,321,5,90,132,23,13,32,19,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W602,7,Tempelhof-Schöneberg,602,W,6B,6,81,W,1085,726,359,0,406,5,397,9,80,171,56,16,25,26,6,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W603,7,Tempelhof-Schöneberg,603,W,6C,6,81,W,1273,935,338,0,466,8,460,6,88,190,32,18,75,22,13,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W604,7,Tempelhof-Schöneberg,604,W,6C,6,81,W,978,814,164,0,335,1,332,3,56,153,24,16,52,9,4,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W605,7,Tempelhof-Schöneberg,605,W,6D,6,81,W,1246,888,358,0,383,5,377,6,79,170,29,18,51,10,1,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W606,7,Tempelhof-Schöneberg,606,W,6E,6,81,W,1224,766,458,0,351,0,348,3,71,158,26,16,51,12,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W607,7,Tempelhof-Schöneberg,607,W,6F,6,81,W,1093,734,359,0,308,0,303,5,60,115,14,20,55,19,5,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W608,7,Tempelhof-Schöneberg,608,W,6F,6,81,W,1166,868,298,0,307,0,302,5,62,127,10,17,62,9,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W609,7,Tempelhof-Schöneberg,609,W,6G,6,81,W,1217,884,333,0,375,4,371,4,62,142,20,18,102,11,2,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W610,7,Tempelhof-Schöneberg,610,W,6G,6,81,W,1151,881,270,0,377,1,371,6,82,159,18,27,47,12,9,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W611,7,Tempelhof-Schöneberg,611,W,6H,6,81,W,1084,874,210,0,300,3,297,3,63,111,17,16,58,14,5,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W612,7,Tempelhof-Schöneberg,612,W,6B,6,81,W,1232,737,495,0,416,6,413,3,83,185,55,13,35,21,8,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W613,7,Tempelhof-Schöneberg,613,W,6I,6,81,W,1130,742,388,0,453,10,447,6,97,181,58,22,40,24,10,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W614,7,Tempelhof-Schöneberg,614,W,6H,6,81,W,1178,949,229,0,306,1,299,7,53,89,17,25,78,9,7,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W615,7,Tempelhof-Schöneberg,615,W,6K,6,81,W,1205,610,595,0,468,10,463,5,85,221,70,10,35,22,2,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W616,7,Tempelhof-Schöneberg,616,W,6L,6,81,W,1185,699,486,0,322,1,319,3,66,150,35,8,25,15,8,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W617,7,Tempelhof-Schöneberg,617,W,6M,6,81,W,1209,726,483,0,446,6,440,6,87,229,40,20,34,17,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W618,7,Tempelhof-Schöneberg,618,W,6N,6,81,W,1121,853,268,0,394,1,389,5,77,164,26,17,62,18,6,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W619,7,Tempelhof-Schöneberg,619,W,6N,6,81,W,1189,792,397,0,346,3,340,5,84,134,24,21,54,3,5,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W620,7,Tempelhof-Schöneberg,620,W,6P,6,81,W,1155,723,432,0,415,0,406,8,90,172,48,14,49,16,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W621,7,Tempelhof-Schöneberg,621,W,6R,6,81,W,1110,601,509,0,401,5,400,1,60,210,58,12,21,22,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W622,7,Tempelhof-Schöneberg,622,W,6S,6,81,W,997,689,308,0,283,3,275,6,67,122,28,10,30,9,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W623,7,Tempelhof-Schöneberg,623,W,6S,6,81,W,1194,854,340,0,431,1,427,4,91,217,20,27,37,15,5,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W624,7,Tempelhof-Schöneberg,624,W,6T,6,81,W,1083,638,445,0,339,0,335,4,74,150,36,13,29,23,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W625,7,Tempelhof-Schöneberg,625,W,6A,6,81,W,1053,612,441,0,408,5,398,10,72,194,31,16,51,11,3,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W626,7,Tempelhof-Schöneberg,626,W,6U,6,81,W,1154,702,452,0,382,1,378,4,74,173,56,12,36,9,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W627,7,Tempelhof-Schöneberg,627,W,6U,6,81,W,579,347,232,0,244,2,241,3,49,123,30,8,15,11,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W628,7,Tempelhof-Schöneberg,628,W,6R,6,81,W,1084,589,495,0,418,6,418,0,73,210,49,14,38,14,3,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B6A,7,Tempelhof-Schöneberg,6A,B,6A,6,81,W,0,0,0,0,797,797,790,5,193,410,73,21,36,38,6,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B6B,7,Tempelhof-Schöneberg,6B,B,6B,6,81,W,0,0,0,0,778,778,767,11,148,362,116,24,42,39,12,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B6C,7,Tempelhof-Schöneberg,6C,B,6C,6,81,W,0,0,0,0,441,441,436,4,74,220,41,18,39,19,7,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
