address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_die_linke,party_die_linke_percentage,party_spd,party_spd_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage,partial_election_repetition
07W625,07,Tempelhof-Schöneberg,625,W,076A,W,6,81,1100,525,6,519,182,35.067437379576106,38,7.321772639691715,101,19.460500963391137,49,9.441233140655106,65,12.524084778420038,72,13.872832369942197,12,2.3121387283236996,nan
07W626,07,Tempelhof-Schöneberg,626,W,076U,W,6,81,1217,618,8,610,180,29.508196721311474,49,8.032786885245901,129,21.147540983606557,67,10.98360655737705,75,12.295081967213115,83,13.60655737704918,27,4.426229508196721,nan
07W627,07,Tempelhof-Schöneberg,627,W,076U,W,6,81,624,310,4,306,92,30.065359477124183,25,8.169934640522875,65,21.241830065359476,33,10.784313725490197,38,12.418300653594772,43,14.052287581699346,10,3.2679738562091503,nan
07W628,07,Tempelhof-Schöneberg,628,W,076R,W,6,81,1168,539,4,535,191,35.700934579439256,38,7.102803738317757,82,15.327102803738319,66,12.336448598130842,64,11.962616822429906,79,14.766355140186915,15,2.803738317757009,nan
07W701,07,Tempelhof-Schöneberg,701,W,077A,W,7,81,1233,679,11,668,233,34.880239520958085,49,7.335329341317365,101,15.119760479041917,63,9.431137724550899,87,13.023952095808383,99,14.820359281437126,36,5.389221556886228,nan
07W702,07,Tempelhof-Schöneberg,702,W,077B,W,7,81,1148,631,9,622,216,34.72668810289389,46,7.395498392282958,95,15.27331189710611,54,8.681672025723472,87,13.987138263665594,89,14.308681672025724,35,5.627009646302251,nan
07W703,07,Tempelhof-Schöneberg,703,W,077C,W,7,81,1220,655,12,643,212,32.97045101088647,52,8.087091757387247,100,15.552099533437014,55,8.553654743390357,98,15.241057542768274,86,13.374805598755833,40,6.2208398133748055,nan
07W704,07,Tempelhof-Schöneberg,704,W,077D,W,7,81,1229,626,14,612,190,31.045751633986928,52,8.49673202614379,99,16.176470588235293,53,8.660130718954248,100,16.33986928104575,77,12.581699346405228,41,6.699346405228758,nan
07W705,07,Tempelhof-Schöneberg,705,W,077D,W,7,81,1133,515,11,504,157,31.150793650793652,41,8.134920634920634,100,19.841269841269842,39,7.738095238095238,83,16.46825396825397,58,11.507936507936508,26,5.158730158730159,nan
07W706,07,Tempelhof-Schöneberg,706,W,077E,W,7,81,999,470,13,457,145,31.728665207877462,31,6.783369803063457,88,19.25601750547046,31,6.783369803063457,82,17.943107221006564,48,10.50328227571116,32,7.00218818380744,nan
07W707,07,Tempelhof-Schöneberg,707,W,077E,W,7,81,1224,538,12,526,149,28.326996197718632,51,9.695817490494296,116,22.0532319391635,36,6.844106463878327,85,16.159695817490494,59,11.216730038022813,30,5.7034220532319395,nan
07W708,07,Tempelhof-Schöneberg,708,W,077F,W,7,81,1238,569,10,559,170,30.41144901610018,56,10.01788908765653,120,21.46690518783542,34,6.082289803220036,83,14.847942754919499,60,10.73345259391771,36,6.440071556350627,nan
07W709,07,Tempelhof-Schöneberg,709,W,077F,W,7,81,1274,585,9,576,176,30.555555555555557,51,8.854166666666666,117,20.3125,43,7.465277777777778,91,15.79861111111111,71,12.32638888888889,27,4.6875,nan
07W710,07,Tempelhof-Schöneberg,710,W,077G,W,7,81,1240,648,7,641,207,32.293291731669264,46,7.176287051482059,103,16.068642745709827,86,13.41653666146646,71,11.076443057722308,91,14.196567862714508,37,5.772230889235569,nan
07W711,07,Tempelhof-Schöneberg,711,W,077H,W,7,81,1214,634,6,628,200,31.84713375796178,50,7.961783439490445,104,16.56050955414013,82,13.05732484076433,73,11.624203821656051,83,13.21656050955414,36,5.732484076433121,nan
07W712,07,Tempelhof-Schöneberg,712,W,077I,W,7,81,1134,606,4,602,186,30.897009966777407,53,8.803986710963455,103,17.109634551495017,76,12.624584717607974,71,11.794019933554818,73,12.12624584717608,40,6.644518272425249,nan
07W713,07,Tempelhof-Schöneberg,713,W,077K,W,7,81,1311,645,10,635,222,34.960629921259844,54,8.503937007874017,100,15.748031496062993,64,10.078740157480315,85,13.385826771653543,83,13.070866141732283,27,4.251968503937008,nan
07W714,07,Tempelhof-Schöneberg,714,W,077L,W,7,81,1195,591,7,584,190,32.534246575342465,47,8.047945205479452,100,17.123287671232877,54,9.246575342465754,85,14.554794520547945,79,13.527397260273972,29,4.965753424657534,nan
07W715,07,Tempelhof-Schöneberg,715,W,077M,W,7,81,1234,650,10,640,230,35.9375,46,7.1875,98,15.3125,60,9.375,84,13.125,94,14.6875,28,4.375,nan
07W716,07,Tempelhof-Schöneberg,716,W,077N,W,7,81,1204,636,10,626,225,35.94249201277955,46,7.348242811501597,95,15.175718849840255,58,9.26517571884984,82,13.099041533546325,91,14.536741214057509,29,4.63258785942492,nan
07W717,07,Tempelhof-Schöneberg,717,W,077P,W,7,81,1226,600,7,593,186,31.365935919055648,49,8.263069139966273,107,18.043844856661046,45,7.588532883642496,100,16.863406408094434,76,12.816188870151771,30,5.059021922428331,nan
07W718,07,Tempelhof-Schöneberg,718,W,077P,W,7,81,1191,564,7,557,165,29.622980251346497,45,8.07899461400359,108,19.389587073608617,44,7.899461400359066,97,17.414721723518852,70,12.567324955116696,28,5.026929982046679,nan
07W719,07,Tempelhof-Schöneberg,719,W,077R,W,7,81,1221,589,8,581,186,32.01376936316695,45,7.74526678141136,108,18.588640275387263,49,8.433734939759036,95,16.351118760757316,79,13.59724612736661,19,3.270223752151463,nan
07W720,07,Tempelhof-Schöneberg,720,W,077R,W,7,81,1209,572,11,561,170,30.303030303030305,48,8.556149732620321,105,18.71657754010695,52,9.269162210338681,86,15.329768270944742,68,12.121212121212121,32,5.704099821746881,nan
07W721,07,Tempelhof-Schöneberg,721,W,077S,W,7,81,1172,586,8,578,185,32.00692041522491,35,6.055363321799308,107,18.5121107266436,59,10.207612456747405,85,14.705882352941176,84,14.53287197231834,23,3.9792387543252596,nan
07W722,07,Tempelhof-Schöneberg,722,W,077T,W,7,81,1176,570,9,561,166,29.590017825311943,59,10.516934046345812,115,20.499108734402853,33,5.882352941176471,101,18.003565062388592,63,11.229946524064172,24,4.278074866310161,nan
07W723,07,Tempelhof-Schöneberg,723,W,077T,W,7,81,1307,658,12,646,177,27.39938080495356,77,11.91950464396285,138,21.362229102167184,28,4.3343653250774,123,19.040247678018577,65,10.061919504643964,38,5.882352941176471,nan
07W724,07,Tempelhof-Schöneberg,724,W,077S,W,7,81,1193,564,12,552,166,30.07246376811594,56,10.144927536231885,108,19.565217391304348,42,7.608695652173913,95,17.21014492753623,57,10.326086956521738,28,5.072463768115942,nan
07W725,07,Tempelhof-Schöneberg,725,W,077U,W,7,81,1139,517,10,507,169,33.333333333333336,48,9.467455621301776,91,17.94871794871795,42,8.284023668639053,81,15.976331360946746,54,10.650887573964496,22,4.339250493096647,nan
07W726,07,Tempelhof-Schöneberg,726,W,077U,W,7,81,1225,555,11,544,169,31.066176470588236,49,9.007352941176471,106,19.485294117647058,49,9.007352941176471,86,15.808823529411764,63,11.580882352941176,22,4.044117647058823,nan
07W727,07,Tempelhof-Schöneberg,727,W,077V,W,7,81,1000,471,7,464,152,32.758620689655174,40,8.620689655172415,85,18.31896551724138,39,8.405172413793103,76,16.379310344827587,59,12.71551724137931,13,2.8017241379310347,nan
07W728,07,Tempelhof-Schöneberg,728,W,077V,W,7,81,989,491,8,483,155,32.091097308488614,41,8.488612836438923,84,17.391304347826086,46,9.523809523809524,72,14.906832298136646,63,13.043478260869565,22,4.554865424430642,nan
08B1A,08,Neukölln,1A,B,081A,W,1,82,0,348,2,346,29,8.38150289017341,94,27.167630057803468,54,15.606936416184972,101,29.190751445086704,10,2.8901734104046244,15,4.335260115606936,43,12.427745664739884,nan
08B1AA,08,Neukölln,1AA,B,081AA,W,1,82,0,337,2,335,28,8.35820895522388,91,27.16417910447761,53,15.82089552238806,98,29.253731343283583,10,2.985074626865672,14,4.17910447761194,41,12.238805970149254,nan
08B1AB,08,Neukölln,1AB,B,081AB,W,1,82,0,349,1,348,31,8.908045977011493,96,27.586206896551722,54,15.517241379310345,102,29.310344827586206,9,2.586206896551724,15,4.310344827586207,41,11.781609195402298,nan
08B1AC,08,Neukölln,1AC,B,081AC,W,1,82,0,339,2,337,29,8.6053412462908,92,27.299703264094955,53,15.72700296735905,98,29.080118694362017,10,2.9673590504451037,14,4.154302670623146,41,12.166172106824925,nan
08B1B,08,Neukölln,1B,B,081B,W,1,82,0,310,3,307,30,9.77198697068404,87,28.338762214983714,43,14.006514657980455,84,27.36156351791531,8,2.6058631921824102,13,4.234527687296417,42,13.680781758957655,nan
08B1C,08,Neukölln,1C,B,081C,W,1,82,0,327,3,324,31,9.567901234567902,92,28.395061728395063,46,14.197530864197532,90,27.77777777777778,8,2.4691358024691357,14,4.320987654320987,43,13.271604938271604,nan
08B1D,08,Neukölln,1D,B,081D,W,1,82,0,335,3,332,32,9.63855421686747,95,28.6144578313253,47,14.156626506024097,92,27.710843373493976,9,2.710843373493976,14,4.216867469879518,43,12.951807228915662,nan
08B1E,08,Neukölln,1E,B,081E,W,1,82,0,310,3,307,29,9.446254071661238,87,28.338762214983714,44,14.332247557003257,85,27.68729641693811,8,2.6058631921824102,13,4.234527687296417,41,13.355048859934854,nan
08B1F,08,Neukölln,1F,B,081F,W,1,82,0,284,1,283,29,10.247349823321555,85,30.035335689045937,42,14.840989399293287,75,26.501766784452297,9,3.1802120141342756,9,3.1802120141342756,34,12.014134275618375,nan
08B1G,08,Neukölln,1G,B,081G,W,1,82,0,306,1,305,27,8.852459016393443,85,27.868852459016395,47,15.40983606557377,88,28.852459016393443,8,2.622950819672131,13,4.262295081967213,37,12.131147540983607,nan
08B1H,08,Neukölln,1H,B,081H,W,1,82,0,276,2,274,31,11.313868613138686,75,27.37226277372263,42,15.328467153284672,69,25.182481751824817,9,3.2846715328467155,12,4.37956204379562,36,13.138686131386862,nan
08B1I,08,Neukölln,1I,B,081I,W,1,82,0,311,2,309,37,11.974110032362459,83,26.86084142394822,47,15.210355987055015,76,24.59546925566343,11,3.559870550161812,14,4.53074433656958,41,13.268608414239482,nan
08B1J,08,Neukölln,1J,B,081J,W,1,82,0,305,2,303,36,11.881188118811881,81,26.73267326732673,46,15.181518151815181,74,24.422442244224424,11,3.6303630363036303,14,4.62046204620462,41,13.531353135313532,nan
08B1K,08,Neukölln,1K,B,081K,W,1,82,0,291,1,290,33,11.379310344827585,84,28.96551724137931,43,14.827586206896552,72,24.82758620689655,10,3.4482758620689653,11,3.793103448275862,37,12.758620689655173,nan
08B1L,08,Neukölln,1L,B,081L,W,1,82,0,285,1,284,35,12.32394366197183,83,29.225352112676056,45,15.845070422535212,64,22.535211267605632,13,4.577464788732394,12,4.225352112676056,32,11.267605633802816,nan
08B1M,08,Neukölln,1M,B,081M,W,1,82,0,330,1,329,41,12.462006079027356,98,29.78723404255319,52,15.80547112462006,74,22.492401215805472,14,4.25531914893617,13,3.951367781155015,37,11.246200607902736,nan
08B1N,08,Neukölln,1N,B,081N,W,1,82,0,304,2,302,36,11.920529801324504,82,27.1523178807947,47,15.562913907284768,74,24.503311258278146,11,3.642384105960265,14,4.635761589403973,38,12.582781456953642,nan
08B1P,08,Neukölln,1P,B,081P,W,1,82,0,305,1,304,38,12.5,85,27.960526315789473,49,16.11842105263158,64,21.05263157894737,15,4.934210526315789,16,5.2631578947368425,37,12.171052631578947,nan
08B1Q,08,Neukölln,1Q,B,081Q,W,1,82,0,324,2,322,43,13.354037267080745,91,28.26086956521739,54,16.770186335403725,64,19.875776397515526,15,4.658385093167702,14,4.3478260869565215,41,12.732919254658386,nan
08B1R,08,Neukölln,1R,B,081R,W,1,82,0,318,2,316,42,13.291139240506329,88,27.848101265822784,51,16.139240506329113,67,21.20253164556962,15,4.746835443037975,17,5.379746835443038,36,11.39240506329114,nan
08B1S,08,Neukölln,1S,B,081S,W,1,82,0,346,3,343,44,12.82798833819242,98,28.571428571428573,57,16.61807580174927,66,19.24198250728863,17,4.956268221574344,14,4.081632653061225,47,13.70262390670554,nan
08B1T,08,Neukölln,1T,B,081T,W,1,82,0,436,4,432,71,16.435185185185187,122,28.24074074074074,62,14.351851851851851,84,19.444444444444443,23,5.324074074074074,21,4.861111111111111,49,11.342592592592593,nan
08B1U,08,Neukölln,1U,B,081U,W,1,82,0,281,1,280,35,12.5,78,27.857142857142858,45,16.071428571428573,59,21.071428571428573,14,5,15,5.357142857142857,34,12.142857142857142,nan
08B1V,08,Neukölln,1V,B,081V,W,1,82,0,270,2,268,41,15.298507462686567,72,26.865671641791046,40,14.925373134328359,54,20.149253731343283,13,4.850746268656716,14,5.223880597014926,34,12.686567164179104,nan
08B1W,08,Neukölln,1W,B,081W,W,1,82,0,281,2,279,37,13.261648745519713,77,27.59856630824373,45,16.129032258064516,60,21.50537634408602,13,4.659498207885305,15,5.376344086021505,32,11.469534050179211,nan
08B1X,08,Neukölln,1X,B,081X,W,1,82,0,327,4,323,46,14.241486068111454,84,26.006191950464395,51,15.789473684210526,69,21.362229102167184,14,4.3343653250774,18,5.572755417956657,41,12.693498452012383,nan
08B1Y,08,Neukölln,1Y,B,081Y,W,1,82,0,393,4,389,66,16.966580976863753,109,28.020565552699228,52,13.367609254498715,70,17.994858611825194,22,5.655526992287918,18,4.627249357326479,52,13.367609254498715,nan
08B1Z,08,Neukölln,1Z,B,081Z,W,1,82,0,459,4,455,75,16.483516483516482,128,28.13186813186813,65,14.285714285714286,88,19.34065934065934,25,5.4945054945054945,22,4.835164835164835,52,11.428571428571429,nan
08B2A,08,Neukölln,2A,B,082A,W,2,82,0,249,1,248,23,9.274193548387096,75,30.241935483870968,36,14.516129032258064,62,25,10,4.032258064516129,9,3.629032258064516,33,13.306451612903226,nan
08B2AA,08,Neukölln,2AA,B,082AA,W,2,82,0,232,1,231,21,9.090909090909092,66,28.571428571428573,32,13.852813852813853,61,26.406926406926406,8,3.463203463203463,8,3.463203463203463,35,15.151515151515152,nan
08B2AB,08,Neukölln,2AB,B,082AB,W,2,82,0,152,1,151,14,9.271523178807946,42,27.814569536423843,21,13.907284768211921,39,25.827814569536425,5,3.3112582781456954,5,3.3112582781456954,25,16.556291390728475,nan
08B2B,08,Neukölln,2B,B,082B,W,2,82,0,280,2,278,26,9.352517985611511,81,29.136690647482013,40,14.388489208633093,74,26.618705035971225,9,3.237410071942446,10,3.597122302158273,38,13.66906474820144,nan
08B2C,08,Neukölln,2C,B,082C,W,2,82,0,279,2,277,26,9.386281588447654,81,29.24187725631769,40,14.440433212996389,74,26.71480144404332,9,3.2490974729241877,10,3.6101083032490973,37,13.35740072202166,nan
08B2D,08,Neukölln,2D,B,082D,W,2,82,0,287,1,286,34,11.888111888111888,90,31.46853146853147,43,15.034965034965035,68,23.776223776223777,10,3.4965034965034967,9,3.1468531468531467,32,11.188811188811188,nan
08B2E,08,Neukölln,2E,B,082E,W,2,82,0,290,2,288,33,11.458333333333334,89,30.90277777777778,41,14.23611111111111,70,24.305555555555557,10,3.4722222222222223,9,3.125,36,12.5,nan
08B2F,08,Neukölln,2F,B,082F,W,2,82,0,280,2,278,36,12.949640287769784,83,29.85611510791367,45,16.18705035971223,57,20.503597122302157,14,5.0359712230215825,11,3.9568345323741005,32,11.510791366906474,nan
08B2G,08,Neukölln,2G,B,082G,W,2,82,0,265,2,263,34,12.927756653992395,77,29.277566539923953,39,14.828897338403042,59,22.433460076045627,13,4.942965779467681,10,3.802281368821293,31,11.787072243346008,nan
08B2H,08,Neukölln,2H,B,082H,W,2,82,0,513,2,511,64,12.524461839530332,158,30.919765166340508,79,15.459882583170254,121,23.679060665362034,22,4.305283757338552,18,3.522504892367906,49,9.58904109589041,nan
08B2I,08,Neukölln,2I,B,082I,W,2,82,0,283,1,282,32,11.347517730496454,90,31.914893617021278,42,14.893617021276595,69,24.46808510638298,10,3.5460992907801416,9,3.1914893617021276,30,10.638297872340425,nan
08B2J,08,Neukölln,2J,B,082J,W,2,82,0,241,1,240,22,9.166666666666666,75,31.25,36,15,55,22.916666666666668,12,5,10,4.166666666666667,30,12.5,nan
08B2K,08,Neukölln,2K,B,082K,W,2,82,0,235,1,234,21,8.974358974358974,73,31.196581196581196,35,14.957264957264957,54,23.076923076923077,11,4.700854700854701,10,4.273504273504273,30,12.820512820512821,nan
08B2L,08,Neukölln,2L,B,082L,W,2,82,0,221,1,220,20,9.090909090909092,69,31.363636363636363,33,15,51,23.181818181818183,11,5,9,4.090909090909091,27,12.272727272727273,nan
08B2M,08,Neukölln,2M,B,082M,W,2,82,0,234,1,233,24,10.300429184549357,72,30.901287553648068,33,14.163090128755364,56,24.034334763948497,11,4.721030042918455,10,4.291845493562231,27,11.587982832618026,nan
08B2N,08,Neukölln,2N,B,082N,W,2,82,0,257,1,256,28,10.9375,78,30.46875,35,13.671875,64,25,12,4.6875,10,3.90625,29,11.328125,nan
08B2P,08,Neukölln,2P,B,082P,W,2,82,0,270,2,268,32,11.940298507462687,77,28.73134328358209,34,12.686567164179104,68,25.37313432835821,13,4.850746268656716,11,4.104477611940299,33,12.313432835820896,nan
08B2Q,08,Neukölln,2Q,B,082Q,W,2,82,0,257,2,255,30,11.764705882352942,73,28.627450980392158,32,12.549019607843137,65,25.49019607843137,12,4.705882352941177,11,4.313725490196078,32,12.549019607843137,nan
08B2R,08,Neukölln,2R,B,082R,W,2,82,0,266,2,264,31,11.742424242424242,76,28.78787878787879,33,12.5,67,25.37878787878788,13,4.924242424242424,11,4.166666666666667,33,12.5,nan
08B2S,08,Neukölln,2S,B,082S,W,2,82,0,271,3,268,26,9.701492537313433,84,31.34328358208955,37,13.805970149253731,66,24.62686567164179,11,4.104477611940299,10,3.7313432835820897,34,12.686567164179104,nan
08B2T,08,Neukölln,2T,B,082T,W,2,82,0,246,2,244,29,11.885245901639344,71,29.098360655737704,36,14.754098360655737,57,23.360655737704917,12,4.918032786885246,10,4.098360655737705,29,11.885245901639344,nan
08B2U,08,Neukölln,2U,B,082U,W,2,82,0,445,1,444,48,10.81081081081081,138,31.08108108108108,67,15.09009009009009,108,24.324324324324323,21,4.72972972972973,18,4.054054054054054,44,9.90990990990991,nan
08B2V,08,Neukölln,2V,B,082V,W,2,82,0,463,3,460,48,10.434782608695652,139,30.217391304347824,69,15,116,25.217391304347824,17,3.6956521739130435,20,4.3478260869565215,51,11.08695652173913,nan
08B2W,08,Neukölln,2W,B,082W,W,2,82,0,266,3,263,24,9.125475285171103,82,31.1787072243346,36,13.688212927756654,64,24.334600760456272,11,4.182509505703422,10,3.802281368821293,36,13.688212927756654,nan
08B2X,08,Neukölln,2X,B,082X,W,2,82,0,266,3,263,24,9.125475285171103,82,31.1787072243346,36,13.688212927756654,64,24.334600760456272,11,4.182509505703422,10,3.802281368821293,36,13.688212927756654,nan
08B2Y,08,Neukölln,2Y,B,082Y,W,2,82,0,247,2,245,33,13.46938775510204,66,26.93877551020408,39,15.918367346938776,53,21.632653061224488,13,5.3061224489795915,12,4.8979591836734695,29,11.83673469387755,nan
08B2Z,08,Neukölln,2Z,B,082Z,W,2,82,0,450,3,447,46,10.29082774049217,137,30.648769574944073,67,14.988814317673379,114,25.503355704697988,16,3.5794183445190155,19,4.250559284116331,48,10.738255033557047,nan
08B3A,08,Neukölln,3A,B,083A,W,3,82,0,401,2,399,42,10.526315789473685,120,30.075187969924812,61,15.288220551378446,101,25.31328320802005,14,3.508771929824561,17,4.260651629072682,44,11.027568922305765,nan
08B3B,08,Neukölln,3B,B,083B,W,3,82,0,258,2,256,23,8.984375,77,30.078125,37,14.453125,62,24.21875,11,4.296875,9,3.515625,37,14.453125,nan
08B3C,08,Neukölln,3C,B,083C,W,3,82,0,259,2,257,23,8.949416342412452,78,30.35019455252918,37,14.396887159533074,62,24.124513618677042,11,4.280155642023346,9,3.501945525291829,37,14.396887159533074,nan
08B3D,08,Neukölln,3D,B,083D,W,3,82,0,256,2,254,23,9.05511811023622,77,30.31496062992126,37,14.566929133858268,61,24.015748031496063,11,4.330708661417323,9,3.543307086614173,36,14.173228346456693,nan
08B3E,08,Neukölln,3E,B,083E,W,3,82,0,485,2,483,47,9.730848861283643,148,30.641821946169774,73,15.113871635610765,121,25.05175983436853,19,3.9337474120082816,18,3.7267080745341614,57,11.801242236024844,nan
