address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_cdu,party_die_linke,party_spd,party_grüne,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_die_grauen,party_freie_wähler,party_verjüngungsforschung,party_ödp,party_du,party_v_partei3,party_dkp,party_mlpd,party_büso,party_sgp,party_wir_bürger,party_heimat,party_die_humanisten,party_team_todenhöfer,party_volt,aufn,partial_election_repetition
08W518,Zweitstimme,08,Neukölln,518,W,085M,5,82,W,908,500,408,0,349,0,341,8,73,10,97,38,56,44,2,6,1,2,2,0,2,0,0,0,0,0,0,0,0,0,6,2,,
08W519,Zweitstimme,08,Neukölln,519,W,085N,5,82,W,1020,555,465,0,374,5,362,12,89,15,100,30,44,50,5,12,1,1,6,1,0,0,0,0,0,1,0,0,0,0,6,1,,
08W520,Zweitstimme,08,Neukölln,520,W,085P,5,82,W,948,533,415,0,406,7,395,11,107,9,111,43,47,52,2,8,0,4,3,0,0,0,0,0,0,0,0,0,0,1,8,0,,
08W521,Zweitstimme,08,Neukölln,521,W,085Q,5,82,W,931,442,489,0,335,2,329,6,95,4,90,39,30,49,1,2,0,2,5,0,0,2,0,0,0,0,0,0,1,0,8,1,,
08W522,Zweitstimme,08,Neukölln,522,W,085R,5,82,W,902,528,374,0,387,2,379,8,96,12,91,57,44,41,5,14,2,2,2,1,0,0,0,1,0,0,0,0,0,1,9,1,,
08W523,Zweitstimme,08,Neukölln,523,W,085S,5,82,W,974,593,381,0,419,6,410,9,107,13,110,36,39,59,0,13,1,8,8,2,0,0,0,0,0,0,0,0,0,0,14,0,,
08W524,Zweitstimme,08,Neukölln,524,W,085T,5,82,W,918,649,269,0,374,2,368,6,84,20,98,33,54,25,3,21,2,5,0,1,0,0,0,0,0,0,0,0,1,1,18,2,,
08W525,Zweitstimme,08,Neukölln,525,W,085T,5,82,W,899,604,295,0,353,0,344,9,89,13,79,24,51,50,1,9,4,2,4,0,2,0,0,2,0,1,0,0,0,0,12,1,,
08W526,Zweitstimme,08,Neukölln,526,W,085U,5,82,W,977,597,380,0,433,9,420,13,116,13,101,40,49,45,3,16,1,9,5,2,2,0,0,0,0,0,0,0,0,0,16,2,,
08W527,Zweitstimme,08,Neukölln,527,W,085R,5,82,W,1027,649,378,0,366,2,343,23,91,12,113,20,44,34,3,10,0,2,2,1,0,0,0,0,1,0,0,1,0,0,9,0,,
08W528,Zweitstimme,08,Neukölln,528,W,085V,5,82,W,937,539,398,0,348,4,338,10,82,20,94,30,46,26,2,9,3,5,2,2,0,0,0,0,1,0,0,1,0,1,14,0,,
08W529,Zweitstimme,08,Neukölln,529,W,085W,5,82,W,981,624,357,0,382,3,368,14,75,21,99,24,57,36,9,19,5,2,4,0,0,0,0,0,1,0,0,0,1,2,12,1,,
08W530,Zweitstimme,08,Neukölln,530,W,085W,5,82,W,832,508,324,0,325,3,316,9,71,20,69,23,52,36,5,6,3,5,5,2,0,1,0,0,0,0,0,0,0,1,15,2,,
08W531,Zweitstimme,08,Neukölln,531,W,085X,5,82,W,1080,814,266,0,363,1,340,23,85,22,103,22,40,24,5,13,0,4,8,1,0,0,0,0,0,0,0,0,1,1,11,0,,
08W532,Zweitstimme,08,Neukölln,532,W,085Y,5,82,W,944,585,359,0,368,0,355,13,79,16,86,30,51,56,2,9,2,3,6,0,0,2,1,0,0,1,0,0,0,0,10,1,,
08W533,Zweitstimme,08,Neukölln,533,W,085Z,5,82,W,858,571,287,0,371,3,361,10,71,30,111,32,35,32,8,3,1,1,6,0,0,0,0,0,1,1,0,0,0,1,27,1,,
08W534,Zweitstimme,08,Neukölln,534,W,085X,5,82,W,1046,709,337,0,462,3,451,11,92,23,121,51,57,46,5,20,2,8,12,2,4,1,0,0,0,0,0,2,1,1,3,0,,
08W601,Zweitstimme,08,Neukölln,601,W,086A,6,82,W,901,470,431,0,337,2,326,11,102,9,91,29,38,31,4,6,1,1,3,0,1,0,0,0,0,1,0,0,0,0,7,2,,
08W602,Zweitstimme,08,Neukölln,602,W,086AA,6,82,W,895,524,371,0,386,2,377,9,127,12,104,34,30,47,3,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,7,0,,
08W603,Zweitstimme,08,Neukölln,603,W,086B,6,82,W,933,506,427,0,355,5,350,5,89,15,86,39,48,43,1,11,2,2,0,0,0,1,0,0,0,0,0,0,1,0,11,1,,
08W604,Zweitstimme,08,Neukölln,604,W,086C,6,82,W,893,531,362,0,381,16,376,5,96,11,114,32,46,41,6,7,2,8,6,0,0,0,0,0,0,0,0,0,0,0,6,1,,
08W605,Zweitstimme,08,Neukölln,605,W,086D,6,82,W,883,526,357,0,397,5,387,10,92,16,110,47,47,48,4,14,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,,
08W606,Zweitstimme,08,Neukölln,606,W,086E,6,82,W,924,602,322,0,381,3,368,13,81,26,122,20,58,30,5,11,0,4,2,0,2,0,1,0,0,0,0,0,1,0,5,0,,
08W607,Zweitstimme,08,Neukölln,607,W,086F,6,82,W,897,515,382,0,355,1,345,10,90,10,88,27,59,38,0,11,0,3,8,0,0,0,0,0,0,1,0,0,2,0,5,3,,
08W608,Zweitstimme,08,Neukölln,608,W,086G,6,82,W,918,551,367,0,436,3,420,16,111,26,98,43,47,51,3,13,3,6,3,0,0,0,0,0,0,1,0,1,1,0,12,1,,
08W609,Zweitstimme,08,Neukölln,609,W,086H,6,82,W,1013,866,147,0,173,1,170,3,35,14,36,13,52,3,1,5,1,1,1,0,1,0,0,1,0,0,0,0,0,2,4,0,,Teilwiederholungswahl 2024
08W610,Zweitstimme,08,Neukölln,610,W,086I,6,82,W,901,589,312,0,427,0,418,9,125,14,103,37,49,52,0,14,1,3,2,1,0,0,1,0,0,0,0,3,0,1,11,1,,
08W611,Zweitstimme,08,Neukölln,611,W,086D,6,82,W,841,490,351,0,336,5,333,3,71,20,92,43,43,34,3,14,0,4,1,0,0,0,0,2,0,0,0,0,0,0,4,2,,
08W612,Zweitstimme,08,Neukölln,612,W,086J,6,82,W,913,594,319,0,392,2,382,10,119,7,88,38,53,50,5,10,1,2,2,1,1,1,0,0,0,0,0,0,0,1,3,0,,
08W613,Zweitstimme,08,Neukölln,613,W,086J,6,82,W,901,593,308,0,331,7,317,14,67,13,87,25,57,27,1,22,2,2,4,2,0,1,0,0,0,0,0,1,0,1,4,1,,
08W614,Zweitstimme,08,Neukölln,614,W,086K,6,82,W,880,484,396,0,359,10,345,14,111,11,86,35,42,36,2,12,1,2,2,1,0,0,0,0,1,0,0,0,0,0,2,1,,
08W615,Zweitstimme,08,Neukölln,615,W,086L,6,82,W,890,608,282,0,409,2,396,13,73,18,103,32,64,47,5,14,1,8,8,1,0,0,0,0,0,1,0,6,0,0,14,1,,
08W616,Zweitstimme,08,Neukölln,616,W,086K,6,82,W,809,613,196,0,345,3,328,17,59,8,80,24,55,37,3,19,4,12,9,3,0,0,0,0,0,0,0,0,0,1,12,2,,
08W617,Zweitstimme,08,Neukölln,617,W,086L,6,82,W,871,613,258,0,412,1,407,5,98,18,110,36,60,34,4,21,1,6,5,1,1,2,0,0,0,1,0,0,0,0,6,3,,
08W618,Zweitstimme,08,Neukölln,618,W,086M,6,82,W,907,590,317,0,433,2,429,4,125,22,123,39,50,38,1,9,0,3,3,1,0,0,1,0,1,0,0,0,0,0,11,2,,
08W619,Zweitstimme,08,Neukölln,619,W,086M,6,82,W,884,473,411,0,353,4,343,10,101,13,95,32,30,41,3,4,0,5,1,2,0,0,0,0,0,0,0,1,0,2,12,1,,
08W620,Zweitstimme,08,Neukölln,620,W,086N,6,82,W,799,517,282,0,350,1,333,17,76,12,81,26,53,46,5,13,0,5,4,0,0,0,0,0,0,0,0,0,0,0,9,3,,
08W621,Zweitstimme,08,Neukölln,621,W,086N,6,82,W,912,630,282,0,394,2,381,13,102,13,112,35,55,23,2,11,0,6,6,2,0,0,0,0,0,0,0,3,2,1,8,0,,
08W622,Zweitstimme,08,Neukölln,622,W,086P,6,82,W,908,486,422,0,325,3,318,7,93,10,90,32,42,30,2,5,0,2,3,0,0,0,0,0,0,0,0,1,1,0,7,0,,
08W623,Zweitstimme,08,Neukölln,623,W,086P,6,82,W,958,719,239,0,435,3,420,15,76,22,142,39,59,35,9,8,2,5,2,2,1,0,0,0,0,0,0,2,1,0,14,1,,
08W624,Zweitstimme,08,Neukölln,624,W,086E,6,82,W,861,541,320,0,368,10,357,11,88,20,79,28,50,47,7,16,1,6,2,1,0,0,1,0,0,0,0,0,0,1,8,2,,
08W625,Zweitstimme,08,Neukölln,625,W,086Q,6,82,W,1013,635,378,0,381,7,363,18,82,17,115,35,60,27,0,6,0,2,4,2,0,1,0,0,0,0,0,0,3,1,6,2,,
08W626,Zweitstimme,08,Neukölln,626,W,086R,6,82,W,900,469,431,0,361,5,345,16,96,10,94,28,51,32,4,9,2,6,2,2,0,0,0,0,0,0,0,0,0,0,5,4,,
08W627,Zweitstimme,08,Neukölln,627,W,086S,6,82,W,876,428,448,0,311,7,302,9,87,5,85,26,36,37,3,8,1,2,6,0,0,0,0,0,0,0,0,0,0,0,4,2,,
08W628,Zweitstimme,08,Neukölln,628,W,086T,6,82,W,838,522,316,0,399,3,393,6,108,10,123,45,41,31,8,6,3,1,6,0,0,0,0,0,0,0,0,1,0,0,10,0,,
08W629,Zweitstimme,08,Neukölln,629,W,086U,6,82,W,831,482,349,0,392,7,382,10,94,15,92,41,54,59,8,4,0,5,6,1,0,0,0,0,0,0,0,0,1,0,0,2,,
08W630,Zweitstimme,08,Neukölln,630,W,086V,6,82,W,830,459,371,0,365,5,356,9,134,13,75,28,45,28,3,11,0,2,3,3,0,0,0,1,0,0,0,0,0,0,6,4,,
08W631,Zweitstimme,08,Neukölln,631,W,086W,6,82,W,904,492,412,0,381,1,373,8,126,13,82,54,34,43,5,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,,
08W632,Zweitstimme,08,Neukölln,632,W,086X,6,82,W,1096,571,525,0,440,5,433,7,133,12,106,44,40,64,4,8,1,2,5,3,0,0,0,0,0,0,0,1,0,0,8,2,,
08W633,Zweitstimme,08,Neukölln,633,W,086Y,6,82,W,1210,840,370,0,458,3,439,19,95,16,137,38,57,37,4,18,2,6,1,4,1,1,0,0,0,0,0,0,1,1,19,1,,
08W634,Zweitstimme,08,Neukölln,634,W,086Y,6,82,W,1020,756,264,0,374,2,352,22,66,24,117,27,48,21,4,9,3,5,4,1,0,0,0,0,1,1,0,0,0,0,17,4,,
08W635,Zweitstimme,08,Neukölln,635,W,086Z,6,82,W,1016,805,211,0,360,2,341,19,47,14,113,28,47,30,6,10,1,5,4,1,0,1,0,0,0,1,2,0,0,0,31,0,,
08W636,Zweitstimme,08,Neukölln,636,W,086Z,6,82,W,871,651,220,0,313,1,308,5,80,12,92,18,42,18,4,10,2,5,2,1,0,0,0,0,0,0,0,1,1,2,18,0,,
08B1A,Zweitstimme,08,Neukölln,1A,B,081A,1,82,W,0,0,0,0,250,250,246,4,16,56,40,105,6,3,9,4,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,,Teilwiederholungswahl 2024
08B1AA,Zweitstimme,08,Neukölln,1AA,B,081AA,1,82,W,0,0,0,0,260,260,260,0,28,57,23,123,4,5,7,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,,Teilwiederholungswahl 2024
08B1AB,Zweitstimme,08,Neukölln,1AB,B,081AB,1,82,W,0,0,0,0,502,502,502,0,17,80,85,260,6,17,14,4,1,1,4,0,0,1,0,0,0,0,1,0,0,0,5,6,,
08B1AC,Zweitstimme,08,Neukölln,1AC,B,081AC,1,82,W,0,0,0,0,444,444,443,1,21,80,71,221,4,13,12,6,2,1,1,0,1,1,1,1,0,0,0,0,0,1,3,3,,
08B1B,Zweitstimme,08,Neukölln,1B,B,081B,1,82,W,0,0,0,0,412,412,411,1,9,88,64,209,6,9,6,2,2,3,1,0,1,1,0,0,0,1,0,0,0,3,3,3,,
08B1C,Zweitstimme,08,Neukölln,1C,B,081C,1,82,W,0,0,0,0,405,405,401,4,29,66,65,195,10,16,6,2,3,1,2,1,0,0,1,0,0,1,0,0,0,0,1,2,,
08B1D,Zweitstimme,08,Neukölln,1D,B,081D,1,82,W,0,0,0,0,433,433,431,2,12,99,55,213,8,10,11,10,4,0,0,0,1,3,0,2,0,0,0,0,0,0,1,2,,
08B1E,Zweitstimme,08,Neukölln,1E,B,081E,1,82,W,0,0,0,0,352,352,350,2,7,69,44,194,4,8,7,2,3,2,0,0,1,0,1,0,0,0,1,0,0,1,4,2,,
08B1F,Zweitstimme,08,Neukölln,1F,B,081F,1,82,W,0,0,0,0,389,389,380,9,32,72,60,173,3,15,10,3,2,2,0,1,0,0,0,1,0,0,1,0,0,1,1,3,,
08B1G,Zweitstimme,08,Neukölln,1G,B,081G,1,82,W,0,0,0,0,363,363,359,4,18,37,59,190,4,25,4,5,5,0,3,1,0,1,0,1,0,0,0,1,0,0,2,3,,
08B1H,Zweitstimme,08,Neukölln,1H,B,081H,1,82,W,0,0,0,0,346,346,343,3,12,66,33,180,6,14,9,1,1,2,2,1,1,1,1,0,3,3,0,0,0,1,2,4,,
08B1I,Zweitstimme,08,Neukölln,1I,B,081I,1,82,W,0,0,0,0,404,404,401,3,35,79,84,136,16,15,10,6,2,3,1,0,3,1,0,0,0,1,0,0,0,0,7,2,,
08B1J,Zweitstimme,08,Neukölln,1J,B,081J,1,82,W,0,0,0,0,379,379,378,1,16,97,60,173,1,11,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,,
08B1K,Zweitstimme,08,Neukölln,1K,B,081K,1,82,W,0,0,0,0,413,413,412,1,23,67,72,200,9,8,6,3,0,2,2,0,1,1,0,0,0,0,0,0,0,2,10,6,,
08B1L,Zweitstimme,08,Neukölln,1L,B,081L,1,82,W,0,0,0,0,166,166,166,0,13,37,19,67,8,3,1,7,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,3,,Teilwiederholungswahl 2024
08B1M,Zweitstimme,08,Neukölln,1M,B,081M,1,82,W,0,0,0,0,447,447,444,3,15,107,54,222,10,11,8,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,5,4,,
08B1N,Zweitstimme,08,Neukölln,1N,B,081N,1,82,W,0,0,0,0,427,427,425,2,18,92,61,195,3,20,15,6,1,0,1,1,0,4,0,0,1,0,0,0,0,1,3,3,,
08B1P,Zweitstimme,08,Neukölln,1P,B,081P,1,82,W,0,0,0,0,367,367,361,6,16,89,76,132,11,13,8,4,1,1,1,0,1,2,0,2,0,0,0,0,0,1,1,2,,
08B1Q,Zweitstimme,08,Neukölln,1Q,B,081Q,1,82,W,0,0,0,0,260,260,260,0,24,65,42,89,12,2,12,6,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,,Teilwiederholungswahl 2024
08B1R,Zweitstimme,08,Neukölln,1R,B,081R,1,82,W,0,0,0,0,405,405,404,1,16,88,60,200,8,7,8,7,0,0,3,0,0,2,0,1,0,0,0,0,0,1,2,1,,
08B1S,Zweitstimme,08,Neukölln,1S,B,081S,1,82,W,0,0,0,0,426,426,419,7,33,83,64,183,14,11,8,6,1,2,3,1,1,2,1,0,0,0,0,0,0,1,4,1,,
08B1T,Zweitstimme,08,Neukölln,1T,B,081T,1,82,W,0,0,0,0,646,646,641,5,39,177,89,265,12,22,14,7,1,0,2,1,2,0,1,0,0,0,0,1,0,0,2,6,,
08B1U,Zweitstimme,08,Neukölln,1U,B,081U,1,82,W,0,0,0,0,367,367,360,7,47,59,89,72,19,24,5,21,2,11,1,1,1,0,1,0,0,0,0,0,0,1,3,3,,
08B1V,Zweitstimme,08,Neukölln,1V,B,081V,1,82,W,0,0,0,0,472,472,471,1,72,88,84,169,17,11,6,7,0,6,3,0,2,2,0,1,1,0,0,0,0,0,2,0,,
08B1W,Zweitstimme,08,Neukölln,1W,B,081W,1,82,W,0,0,0,0,498,498,492,6,24,101,79,224,7,18,8,7,1,1,1,0,1,4,1,0,0,0,1,0,0,1,2,11,,
08B1X,Zweitstimme,08,Neukölln,1X,B,081X,1,82,W,0,0,0,0,194,194,193,1,22,45,25,60,13,2,10,5,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,3,,Teilwiederholungswahl 2024
08B1Y,Zweitstimme,08,Neukölln,1Y,B,081Y,1,82,W,0,0,0,0,445,445,442,3,50,90,70,160,16,21,8,5,1,6,2,0,1,0,1,1,1,0,0,1,0,0,3,5,,
08B1Z,Zweitstimme,08,Neukölln,1Z,B,081Z,1,82,W,0,0,0,0,411,411,406,5,33,81,47,170,29,5,13,12,3,2,2,0,1,3,2,1,1,0,0,0,0,1,0,0,,Teilwiederholungswahl 2024
08B2A,Zweitstimme,08,Neukölln,2A,B,082A,2,82,W,0,0,0,0,457,457,456,1,27,63,82,232,6,24,5,6,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,4,,
08B2AA,Zweitstimme,08,Neukölln,2AA,B,082AA,2,82,W,0,0,0,0,333,333,332,1,16,96,47,131,4,6,7,8,2,4,1,1,0,2,0,1,1,0,0,0,0,0,0,5,,
08B2AB,Zweitstimme,08,Neukölln,2AB,B,082AB,2,82,W,0,0,0,0,274,274,272,2,10,41,41,148,5,10,2,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,5,2,,
08B2B,Zweitstimme,08,Neukölln,2B,B,082B,2,82,W,0,0,0,0,374,374,370,4,14,76,60,183,6,10,9,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,3,,
08B2C,Zweitstimme,08,Neukölln,2C,B,082C,2,82,W,0,0,0,0,347,347,343,4,16,60,50,183,1,6,9,3,0,2,0,0,2,0,0,0,2,0,0,0,0,1,4,4,,
08B2D,Zweitstimme,08,Neukölln,2D,B,082D,2,82,W,0,0,0,0,384,384,382,2,23,64,69,184,11,8,3,2,1,1,1,0,0,3,1,0,1,0,0,0,0,0,5,5,,
08B2E,Zweitstimme,08,Neukölln,2E,B,082E,2,82,W,0,0,0,0,380,380,379,1,10,98,52,181,4,14,3,1,0,1,1,0,1,1,0,5,0,0,0,0,0,1,4,2,,
08B2F,Zweitstimme,08,Neukölln,2F,B,082F,2,82,W,0,0,0,0,416,416,413,3,32,68,75,202,5,11,7,3,0,1,1,0,0,2,0,1,0,1,0,0,0,0,3,1,,
08B2G,Zweitstimme,08,Neukölln,2G,B,082G,2,82,W,0,0,0,0,358,358,354,4,29,92,41,137,10,14,7,7,1,0,0,0,1,3,1,2,0,0,0,0,0,0,5,4,,
08B2H,Zweitstimme,08,Neukölln,2H,B,082H,2,82,W,0,0,0,0,685,685,683,2,52,112,123,306,8,23,11,7,2,4,1,0,0,3,0,1,1,0,1,0,0,0,11,17,,
08B2I,Zweitstimme,08,Neukölln,2I,B,082I,2,82,W,0,0,0,0,397,397,394,3,25,78,68,184,5,10,6,5,1,2,1,0,0,1,0,0,1,1,0,0,0,0,2,4,,
08B2J,Zweitstimme,08,Neukölln,2J,B,082J,2,82,W,0,0,0,0,396,396,395,1,27,83,65,179,7,11,15,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,,
08B2K,Zweitstimme,08,Neukölln,2K,B,082K,2,82,W,0,0,0,0,385,385,384,1,16,70,66,192,6,9,9,3,2,1,1,0,1,0,1,0,1,0,0,0,0,0,2,4,,
08B2L,Zweitstimme,08,Neukölln,2L,B,082L,2,82,W,0,0,0,0,329,329,329,0,13,80,38,159,8,12,5,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,4,2,,
08B2M,Zweitstimme,08,Neukölln,2M,B,082M,2,82,W,0,0,0,0,339,339,337,2,13,66,42,188,4,4,9,2,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,3,,
08B2N,Zweitstimme,08,Neukölln,2N,B,082N,2,82,W,0,0,0,0,367,367,364,3,18,73,47,190,8,14,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,,
08B2P,Zweitstimme,08,Neukölln,2P,B,082P,2,82,W,0,0,0,0,342,342,340,2,19,76,51,143,11,15,5,8,0,3,2,0,1,0,0,1,0,1,0,0,0,1,1,2,,
08B2Q,Zweitstimme,08,Neukölln,2Q,B,082Q,2,82,W,0,0,0,0,480,480,479,1,17,105,72,218,18,10,14,10,0,1,0,0,4,1,0,0,0,0,0,0,0,2,4,3,,
08B2R,Zweitstimme,08,Neukölln,2R,B,082R,2,82,W,0,0,0,0,410,410,409,1,20,89,71,181,8,10,10,8,2,0,2,0,0,1,1,3,0,1,0,0,1,0,0,1,,
08B2S,Zweitstimme,08,Neukölln,2S,B,082S,2,82,W,0,0,0,0,377,377,376,1,29,76,61,168,13,7,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,,
08B2T,Zweitstimme,08,Neukölln,2T,B,082T,2,82,W,0,0,0,0,373,373,372,1,18,80,44,179,8,9,8,4,1,1,0,0,3,2,0,0,1,0,0,0,0,0,10,4,,
08B2U,Zweitstimme,08,Neukölln,2U,B,082U,2,82,W,0,0,0,0,374,374,366,8,15,98,73,110,19,12,6,5,1,1,1,1,2,2,1,1,0,0,0,0,0,0,17,1,,
08B2V,Zweitstimme,08,Neukölln,2V,B,082V,2,82,W,0,0,0,0,582,582,580,2,28,119,94,244,23,18,14,10,6,0,0,2,0,2,1,2,0,0,0,0,1,1,8,7,,
08B2W,Zweitstimme,08,Neukölln,2W,B,082W,2,82,W,0,0,0,0,368,368,367,1,14,85,56,176,6,13,6,1,2,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,,
08B2X,Zweitstimme,08,Neukölln,2X,B,082X,2,82,W,0,0,0,0,374,374,370,4,22,89,49,171,5,7,6,9,0,1,1,1,0,4,0,0,0,1,0,0,0,0,3,1,,
08B2Y,Zweitstimme,08,Neukölln,2Y,B,082Y,2,82,W,0,0,0,0,367,367,365,2,18,70,64,150,15,16,7,8,0,3,2,0,1,1,0,0,1,0,0,0,0,2,3,4,,
08B2Z,Zweitstimme,08,Neukölln,2Z,B,082Z,2,82,W,0,0,0,0,617,617,612,5,22,156,81,274,10,23,14,2,3,0,2,0,1,4,1,1,2,0,0,0,0,0,8,8,,
08B3A,Zweitstimme,08,Neukölln,3A,B,083A,3,82,W,0,0,0,0,686,686,683,3,40,150,96,317,13,25,11,9,0,2,1,1,0,0,4,0,0,1,0,0,0,0,8,5,,
08B3B,Zweitstimme,08,Neukölln,3B,B,083B,3,82,W,0,0,0,0,455,455,452,3,27,84,62,210,12,17,10,10,0,2,2,0,1,3,0,0,0,0,1,0,0,1,7,3,,
08B3C,Zweitstimme,08,Neukölln,3C,B,083C,3,82,W,0,0,0,0,358,358,357,1,14,118,50,132,4,10,5,4,1,1,1,0,1,2,0,1,2,0,1,0,1,0,5,4,,
08B3D,Zweitstimme,08,Neukölln,3D,B,083D,3,82,W,0,0,0,0,353,353,352,1,21,73,56,159,12,8,7,7,1,2,0,2,1,0,0,1,0,0,0,0,0,0,2,0,,
08B3E,Zweitstimme,08,Neukölln,3E,B,083E,3,82,W,0,0,0,0,285,285,285,0,16,71,36,115,15,7,4,9,1,1,0,0,0,1,0,2,1,0,1,1,0,0,1,3,,Teilwiederholungswahl 2024
08B3F,Zweitstimme,08,Neukölln,3F,B,083F,3,82,W,0,0,0,0,347,347,345,2,18,78,43,162,6,8,8,6,0,2,1,1,0,1,1,0,0,0,0,0,0,1,6,3,,
08B3G,Zweitstimme,08,Neukölln,3G,B,083G,3,82,W,0,0,0,0,624,624,614,10,131,56,205,74,37,35,10,19,2,12,6,3,2,4,0,0,1,1,1,0,1,2,9,3,,
08B3H,Zweitstimme,08,Neukölln,3H,B,083H,3,82,W,0,0,0,0,261,261,257,4,76,32,58,24,27,6,2,9,0,0,1,0,0,1,0,2,0,0,0,2,0,1,14,2,,Teilwiederholungswahl 2024
08B3I,Zweitstimme,08,Neukölln,3I,B,083I,3,82,W,0,0,0,0,386,386,385,1,94,66,59,73,42,8,6,17,1,5,1,1,1,1,0,0,0,0,0,2,1,0,5,2,,Teilwiederholungswahl 2024
08B3J,Zweitstimme,08,Neukölln,3J,B,083J,3,82,W,0,0,0,0,595,595,587,8,93,41,179,124,39,44,8,24,3,12,2,1,0,1,1,1,0,0,0,0,0,1,9,4,,
08B3K,Zweitstimme,08,Neukölln,3K,B,083K,3,82,W,0,0,0,0,300,300,298,2,73,43,58,44,34,7,10,13,5,2,0,0,1,0,0,1,1,0,0,0,0,0,6,0,,Teilwiederholungswahl 2024
08B3L,Zweitstimme,08,Neukölln,3L,B,083L,3,82,W,0,0,0,0,344,344,335,9,86,20,102,23,29,34,5,14,4,3,2,1,2,1,0,0,0,0,0,0,0,0,8,1,,
08B3M,Zweitstimme,08,Neukölln,3M,B,083M,3,82,W,0,0,0,0,306,306,301,5,61,22,91,38,23,22,2,21,2,3,4,2,0,0,0,0,0,0,0,0,0,0,7,3,,
08B3N,Zweitstimme,08,Neukölln,3N,B,083N,3,82,W,0,0,0,0,644,644,638,6,95,78,138,157,56,48,11,15,3,2,2,2,2,4,1,1,1,1,0,0,1,0,13,7,,
08B3P,Zweitstimme,08,Neukölln,3P,B,083P,3,82,W,0,0,0,0,552,552,546,6,69,99,119,139,25,32,15,14,3,7,1,1,2,2,0,0,0,0,0,1,0,0,14,3,,
08B3Q,Zweitstimme,08,Neukölln,3Q,B,083Q,3,82,W,0,0,0,0,576,576,568,8,40,126,99,201,30,22,11,11,1,7,2,1,1,2,0,3,0,1,0,0,0,1,6,3,,
08B3R,Zweitstimme,08,Neukölln,3R,B,083R,3,82,W,0,0,0,0,478,478,476,2,61,66,115,170,9,21,4,9,1,2,2,0,0,0,0,0,2,0,1,0,0,1,7,5,,
08B3S,Zweitstimme,08,Neukölln,3S,B,083S,3,82,W,0,0,0,0,554,554,551,3,54,109,120,198,9,24,11,8,4,4,2,0,1,1,0,1,0,0,0,0,0,0,4,1,,
08B4A,Zweitstimme,08,Neukölln,4A,B,084A,4,82,W,0,0,0,0,401,401,394,7,121,24,107,37,30,38,3,17,1,1,4,2,0,0,0,0,0,0,0,1,0,1,4,3,,
08B4B,Zweitstimme,08,Neukölln,4B,B,084B,4,82,W,0,0,0,0,656,656,649,7,124,50,196,115,42,38,4,36,2,14,7,2,2,3,1,2,2,0,0,1,0,0,8,0,,
08B4C,Zweitstimme,08,Neukölln,4C,B,084C,4,82,W,0,0,0,0,440,440,435,5,123,10,166,23,34,52,4,8,1,7,1,0,2,0,0,0,0,0,0,0,0,0,4,0,,
08B4D,Zweitstimme,08,Neukölln,4D,B,084D,4,82,W,0,0,0,0,350,350,342,8,98,15,100,27,30,38,4,11,2,11,0,2,0,0,0,0,0,0,0,0,0,1,3,0,,
08B4E,Zweitstimme,08,Neukölln,4E,B,084E,4,82,W,0,0,0,0,384,384,378,6,103,12,102,48,22,38,8,15,0,6,4,5,0,1,0,0,0,0,0,0,0,2,10,2,,
08B4F,Zweitstimme,08,Neukölln,4F,B,084F,4,82,W,0,0,0,0,474,474,467,7,149,17,148,51,42,37,4,9,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,2,,
08B4G,Zweitstimme,08,Neukölln,4G,B,084G,4,82,W,0,0,0,0,640,640,633,7,177,28,186,70,51,72,1,18,3,9,6,0,0,0,0,0,0,0,0,0,1,3,6,2,,
08B4H,Zweitstimme,08,Neukölln,4H,B,084H,4,82,W,0,0,0,0,392,392,389,3,117,12,104,43,33,53,2,7,1,6,4,1,0,2,0,0,0,0,0,0,0,1,1,2,,
