address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage,partial_election_repetition
05W309,05,Spandau,309,053R,W,78,03,2138,106,4.9579045837231055,303,14.172123479887746,1229,57.483629560336766,500,23.386342376052387,508,23.760523854069223,128,5.9869036482694105,115,89.84375,115,89.84375,1630,76.23947614593078,85,5.214723926380368,259,15.889570552147239,1334,81.84049079754601,1286,78.8957055214724,146,11.35303265940902,163,12.674961119751165,147,11.430793157076206,268,20.839813374805598,228,17.729393468118197,334,25.972006220839816,678,50.82458770614693,657,51.08864696734059,443,33.20839580209895,404,31.41524105754277,408,31.726283048211506,612,47.58942457231726,129,10.031104199066874,134,10.419906687402799,3,0.23328149300155523,275,21.384136858475895,103,8.009331259720062,7,0.5473025801407232,1639,387,23.61195851128737,nan
05W310,05,Spandau,310,053A,W,78,03,2141,152,7.0994862213918735,242,11.303129378794956,1451,67.77206912657635,296,13.825315273236804,766,35.777673984119566,210,9.808500700607192,176,83.80952380952381,176,83.80952380952381,1375,64.22232601588043,88,6.4,160,11.636363636363637,1163,84.58181818181818,1127,81.96363636363635,121,10.736468500443657,222,19.698314108251996,174,15.43921916592724,274,24.312333629103815,152,13.487133984028393,184,16.3265306122449,590,50.73086844368013,571,50.66548358473825,182,15.649183147033535,172,15.261756876663709,563,49.95563442768412,357,31.67701863354037,51,4.525288376220053,150,13.309671694764862,6,0.5323868677905945,280,24.84472049689441,74,6.566104702750665,-12,-1.0535557506584752,1824,439,24.067982456140353,nan
05W311,05,Spandau,311,053A,W,78,03,1907,106,5.558468799160986,185,9.701101206082853,1360,71.31620346093341,256,13.424226533822758,593,31.095962244362873,171,8.96696381751442,165,96.49122807017544,159,92.98245614035088,1314,68.90403775563712,78,5.93607305936073,118,8.980213089802131,1130,85.99695585996956,1118,85.08371385083714,113,10.107334525939176,211,18.872987477638638,226,20.214669051878353,235,21.019677996422182,165,14.75849731663685,168,15.026833631484795,572,50.61946902654867,569,50.89445438282647,198,17.52212389380531,186,16.636851520572453,522,46.69051878354204,385,34.436493738819316,61,5.456171735241503,150,13.416815742397137,0,0,238,21.288014311270125,98,8.765652951699463,18,1.6363636363636402,1589,246,15.481434864694776,nan
05W312,05,Spandau,312,053E,W,78,03,1804,99,5.487804878048781,184,10.199556541019955,1208,66.96230598669624,313,17.35033259423503,762,42.23946784922395,154,8.536585365853659,145,94.15584415584416,145,94.15584415584416,1042,57.76053215077606,59,5.662188099808062,90,8.637236084452974,915,87.81190019193858,893,85.70057581573897,74,8.286674132138858,157,17.581187010078388,122,13.66181410974244,197,22.060470324748042,143,16.013437849944008,200,22.396416573348265,465,50.81967213114754,455,50.9518477043673,162,17.704918032786885,152,17.02127659574468,347,38.85778275475924,334,37.402015677491605,84,9.40649496080627,125,13.997760358342665,3,0.33594624860022393,213,23.852183650615903,90,10.078387458006718,-36,-3.875134553283104,1491,257,17.236753856472166,nan
05W313,05,Spandau,313,053G,W,78,03,2972,242,8.142664872139974,474,15.948855989232841,1884,63.39165545087483,372,12.516823687752353,1483,49.899057873485866,233,7.839838492597577,203,87.1244635193133,194,83.2618025751073,1489,50.100942126514134,78,5.2384150436534584,110,7.387508394895903,1316,88.38146406984553,1301,87.37407656145064,132,10.146041506533436,238,18.293620292083013,200,15.372790161414295,315,24.212144504227517,191,14.681014604150652,225,17.294388931591083,632,48.02431610942249,623,47.886241352805534,208,15.80547112462006,199,15.295926210607224,619,47.57878554957725,418,32.12913143735588,92,7.071483474250577,169,12.99000768639508,3,0.23059185242121444,294,22.598001537279018,58,4.458109146810147,15,1.1664074650077794,2563,871,33.98361295357004,nan
05W314,05,Spandau,314,053D,W,78,03,1801,92,5.108273181565797,140,7.773459189339256,1286,71.4047751249306,283,15.713492504164353,473,26.263187118267627,138,7.6624097723486955,126,91.30434782608695,126,91.30434782608695,1328,73.73681288173238,56,4.216867469879518,102,7.680722891566265,1182,89.00602409638554,1170,88.1024096385542,102,8.717948717948717,185,15.81196581196581,194,16.58119658119658,294,25.128205128205128,230,19.65811965811966,165,14.102564102564102,611,51.69204737732657,608,51.96581196581197,156,13.19796954314721,153,13.076923076923078,571,48.8034188034188,369,31.538461538461537,68,5.811965811965812,159,13.58974358974359,3,0.2564102564102564,231,19.743589743589745,105,8.974358974358974,1,0.08554319931566567,1496,268,17.914438502673796,nan
05W315,05,Spandau,315,053K,W,78,03,1606,84,5.230386052303861,247,15.379825653798257,975,60.70983810709838,300,18.679950186799502,173,10.772104607721046,60,3.7359900373599,51,85,51,85,1433,89.22789539227895,78,5.443126308443825,235,16.399162595952546,1174,81.92602930914165,1120,78.15771109560363,85,7.5892857142857135,129,11.517857142857142,137,12.232142857142856,377,33.66071428571429,184,16.428571428571427,208,18.571428571428573,605,51.53321976149915,575,51.33928571428571,156,13.287904599659283,141,12.589285714285714,286,25.535714285714285,670,59.82142857142857,74,6.607142857142858,85,7.5892857142857135,5,0.4464285714285714,319,28.482142857142854,99,8.839285714285715,-15,-1.321585903083701,1296,59,4.552469135802469,nan
05W316,05,Spandau,316,053B,W,78,03,2060,93,4.514563106796117,225,10.922330097087379,1397,67.81553398058252,345,16.74757281553398,614,29.80582524271845,230,11.165048543689322,197,85.65217391304348,191,83.04347826086956,1446,70.19417475728156,69,4.771784232365145,127,8.782849239280774,1272,87.96680497925311,1250,86.44536652835409,99,7.920000000000001,221,17.68,196,15.68,278,22.24,229,18.32,227,18.16,669,52.594339622641506,660,52.800000000000004,190,14.937106918238992,183,14.64,590,47.199999999999996,371,29.68,91,7.28,194,15.52,4,0.32,351,28.08,95,7.6,-2,-0.1597444089456843,1709,235,13.750731421884144,nan
05W317,05,Spandau,317,053P,W,78,03,1753,93,5.305191100969766,191,10.89560752994866,1193,68.05476326297776,276,15.744438106103823,526,30.005704506560182,213,12.15059897318882,185,86.85446009389672,182,85.44600938967136,1227,69.99429549343982,63,5.134474327628362,138,11.246943765281173,1044,85.08557457212714,1026,83.61858190709046,73,7.115009746588694,190,18.51851851851852,195,19.005847953216374,273,26.608187134502927,126,12.280701754385964,169,16.471734892787524,518,49.616858237547895,506,49.317738791423,289,27.68199233716475,283,27.582846003898638,460,44.834307992202724,297,28.947368421052634,67,6.530214424951267,202,19.68810916179337,0,0,205,19.980506822612085,97,9.4541910331384,-31,-2.932828760643332,1536,369,24.0234375,nan
05W318,05,Spandau,318,053B,W,78,03,1916,115,6.002087682672234,208,10.855949895615867,1255,65.50104384133611,338,17.640918580375782,500,26.096033402922757,125,6.524008350730689,110,88,103,82.39999999999999,1416,73.90396659707724,76,5.367231638418079,168,11.864406779661017,1196,84.4632768361582,1172,82.7683615819209,125,10.665529010238908,184,15.699658703071673,197,16.808873720136518,288,24.573378839590443,138,11.774744027303754,240,20.477815699658702,615,51.42140468227425,594,50.68259385665529,239,19.983277591973245,221,18.85665529010239,481,41.04095563139932,417,35.580204778157,105,8.959044368600683,169,14.419795221843005,0,0,256,21.843003412969285,87,7.423208191126279,26,2.268760907504358,1551,338,21.79239200515796,nan
05W319,05,Spandau,319,053K,W,78,03,1541,76,4.931862426995457,321,20.830629461388707,908,58.92277741726152,236,15.314730694354314,647,41.985723556132385,183,11.875405580791695,155,84.69945355191257,155,84.69945355191257,894,58.014276443867615,28,3.131991051454139,228,25.503355704697988,678,75.83892617449665,638,71.36465324384787,101,15.830721003134796,66,10.344827586206897,82,12.852664576802509,130,20.37617554858934,106,16.614420062695924,153,23.981191222570533,370,54.572271386430685,342,53.60501567398119,270,39.823008849557525,239,37.460815047021946,225,35.26645768025078,242,37.93103448275862,59,9.247648902821316,112,17.55485893416928,0,0,125,19.59247648902821,75,11.755485893416928,-17,-2.5954198473282446,1286,552,42.92379471228615,nan
05W320,05,Spandau,320,053Q,W,78,03,1722,120,6.968641114982578,192,11.149825783972126,1091,63.35656213704994,319,18.524970963995354,563,32.69454123112659,222,12.89198606271777,186,83.78378378378379,186,83.78378378378379,1159,67.30545876887341,88,7.5927523727351165,127,10.95772217428818,959,82.74374460742018,944,81.4495254529767,81,8.58050847457627,161,17.05508474576271,138,14.61864406779661,202,21.398305084745765,183,19.385593220338983,179,18.96186440677966,522,54.43169968717414,516,54.66101694915254,225,23.46193952033368,213,22.5635593220339,412,43.64406779661017,263,27.860169491525422,98,10.38135593220339,171,18.114406779661017,0,0,267,28.283898305084747,65,6.885593220338983,16,1.7241379310344769,1359,416,30.61074319352465,nan
05W321,05,Spandau,321,053C,W,78,03,1763,75,4.254112308564946,142,8.054452637549632,1268,71.92285876347135,278,15.768576290414066,502,28.474191718661373,209,11.854792966534317,191,91.38755980861244,182,87.08133971291866,1261,71.52580828133863,57,4.520222045995242,100,7.9302141157811255,1125,89.21490880253768,1104,87.54956383822363,110,9.96376811594203,218,19.746376811594203,139,12.590579710144928,272,24.637681159420293,202,18.297101449275363,163,14.764492753623188,608,54.04444444444444,599,54.257246376811594,181,16.08888888888889,169,15.307971014492756,558,50.54347826086957,314,28.442028985507246,71,6.4311594202898545,161,14.583333333333334,0,0,198,17.934782608695652,93,8.423913043478262,9,0.8219178082191831,1441,317,21.998612074947953,nan
05W322,05,Spandau,322,053C,W,78,03,1603,110,6.862133499688085,115,7.174048658764816,1078,67.24890829694323,300,18.714909544603866,370,23.081721771678104,112,6.986899563318777,93,83.03571428571429,93,83.03571428571429,1233,76.9182782283219,83,6.731549067315491,67,5.43390105433901,1095,88.80778588807786,1083,87.8345498783455,66,6.094182825484765,216,19.94459833795014,188,17.359187442289937,246,22.71468144044321,141,13.019390581717452,226,20.8679593721145,554,50.593607305936075,545,50.32317636195752,133,12.146118721461187,130,12.003693444136658,558,51.52354570637119,294,27.146814404432135,73,6.740535549399815,158,14.58910433979686,0,0,238,21.97599261311173,89,8.21791320406279,4,0.3707136237256776,1287,270,20.97902097902098,nan
05W323,05,Spandau,323,053M,W,78,03,1458,203,13.923182441700959,113,7.750342935528121,936,64.19753086419753,206,14.12894375857339,351,24.074074074074073,74,5.075445816186557,65,87.83783783783784,65,87.83783783783784,1107,75.92592592592592,175,15.808491418247517,89,8.039747064137307,859,77.59710930442638,843,76.15176151761518,97,11.506524317912218,291,34.519572953736656,127,15.06524317912218,92,10.913404507710558,72,8.540925266903916,164,19.45432977461447,478,55.64610011641443,465,55.16014234875445,332,38.64959254947614,320,37.959667852906286,301,35.705812574139976,401,47.568208778173194,87,10.320284697508896,54,6.405693950177936,0,0,161,19.098457888493474,81,9.608540925266903,1,0.11876484560569622,1249,162,12.970376301040831,nan
05W324,05,Spandau,324,053L,W,78,03,1868,80,4.282655246252676,144,7.708779443254818,1277,68.36188436830835,367,19.646680942184155,643,34.42184154175589,228,12.205567451820128,211,92.54385964912281,208,91.22807017543859,1225,65.5781584582441,57,4.653061224489797,103,8.408163265306122,1074,87.6734693877551,1065,86.93877551020408,83,7.793427230046948,212,19.906103286384976,139,13.051643192488264,247,23.1924882629108,153,14.366197183098592,231,21.69014084507042,548,51.02420856610801,545,51.173708920187785,289,26.908752327746743,280,26.291079812206576,437,41.03286384976526,335,31.455399061032864,114,10.704225352112676,173,16.24413145539906,6,0.5633802816901409,238,22.347417840375584,127,11.924882629107982,8,0.7568590350047373,1461,283,19.370294318959616,nan
05W325,05,Spandau,325,053J,W,78,03,2224,135,6.070143884892086,168,7.553956834532374,1459,65.60251798561151,462,20.77338129496403,796,35.79136690647482,273,12.275179856115107,257,94.13919413919413,257,94.13919413919413,1428,64.20863309352518,102,7.142857142857142,132,9.243697478991598,1212,84.87394957983193,1194,83.61344537815127,125,10.469011725293132,184,15.41038525963149,146,12.227805695142377,277,23.19932998324958,186,15.577889447236181,276,23.115577889447238,632,52.14521452145215,620,51.92629815745393,272,22.442244224422442,260,21.775544388609717,497,41.62479061976549,447,37.437185929648244,94,7.872696817420436,147,12.311557788944723,9,0.7537688442211055,233,19.514237855946398,84,7.035175879396985,-32,-2.610114192495928,1989,387,19.457013574660635,Teilwiederholungswahl 2024
05W326,05,Spandau,326,053D,W,78,03,1694,71,4.191263282172373,201,11.865407319952775,870,51.357733175915,552,32.585596221959854,394,23.258559622195985,93,5.489964580873672,86,92.47311827956989,83,89.24731182795699,1300,76.74144037780401,54,4.153846153846154,144,11.076923076923077,1123,86.38461538461539,1102,84.76923076923077,69,6.261343012704174,137,12.431941923774954,137,12.431941923774954,171,15.517241379310345,123,11.161524500907442,465,42.19600725952813,624,55.56544968833482,615,55.8076225045372,229,20.391807658058774,214,19.419237749546276,344,31.21597096188748,387,35.11796733212341,206,18.69328493647913,153,13.883847549909255,12,1.0889292196007259,307,27.858439201451908,77,6.987295825771326,23,2.1316033364226143,1155,263,22.770562770562773,nan
05W327,05,Spandau,327,053J,W,78,03,1721,119,6.914584543869844,172,9.99418942475305,1212,70.4241719930273,218,12.667054038349795,470,27.309703660662404,166,9.645554909936084,145,87.34939759036145,141,84.93975903614458,1251,72.69029633933759,85,6.794564348521183,142,11.35091926458833,1042,83.2933653077538,1024,81.85451638689048,90,8.7890625,232,22.65625,198,19.3359375,246,24.0234375,120,11.71875,138,13.4765625,487,46.73704414587332,478,46.6796875,246,23.608445297504797,237,23.14453125,486,47.4609375,390,38.0859375,39,3.80859375,106,10.3515625,3,0.29296875,197,19.23828125,110,10.7421875,-21,-2.009569377990431,1500,194,12.933333333333334,Teilwiederholungswahl 2024
05W328,05,Spandau,328,053H,W,78,03,2036,125,6.139489194499018,232,11.394891944990176,1308,64.24361493123773,371,18.222003929273082,577,28.339882121807463,172,8.447937131630647,153,88.95348837209302,147,85.46511627906976,1459,71.66011787819254,100,6.854009595613434,177,12.131596984235777,1206,82.65935572309802,1182,81.01439342015078,115,9.72927241962775,175,14.805414551607447,195,16.49746192893401,289,24.450084602368864,172,14.551607445008461,236,19.96615905245347,640,53.06799336650083,625,52.87648054145516,295,24.461028192371476,280,23.688663282571913,490,41.455160744500844,437,36.97123519458545,95,8.037225042301184,157,13.282571912013536,3,0.25380710659898476,249,21.065989847715734,100,8.460236886632826,-6,-0.5050505050505052,1640,295,17.98780487804878,nan
05W329,05,Spandau,329,053H,W,78,03,1739,104,5.980448533640023,177,10.178263369752731,1206,69.35020126509488,252,14.491086831512364,618,35.53766532489937,205,11.78838412880966,187,91.21951219512195,187,91.21951219512195,1121,64.46233467510064,82,7.314897413024085,100,8.920606601248885,957,85.37020517395183,939,83.76449598572702,90,9.584664536741213,222,23.642172523961662,160,17.03940362087327,188,20.02129925452609,159,16.93290734824281,120,12.779552715654951,440,45.97701149425287,434,46.219382321618745,209,21.839080459770116,200,21.299254526091588,458,48.77529286474974,321,34.185303514377,47,5.005324813631523,110,11.714589989350372,3,0.3194888178913738,195,20.766773162939298,96,10.223642172523961,9,0.9677419354838719,1479,245,16.565246788370523,nan
05W330,05,Spandau,330,053U,W,78,03,1426,243,17.040673211781208,194,13.604488078541374,961,67.3913043478261,28,1.9635343618513323,412,28.892005610098177,118,8.274894810659186,93,78.8135593220339,90,76.27118644067797,1014,71.10799438990182,200,19.723865877712033,123,12.1301775147929,709,69.92110453648915,691,68.14595660749507,102,14.76121562952243,324,46.888567293777136,145,20.98408104196816,95,13.748191027496382,13,1.881331403762663,12,1.7366136034732274,357,50.352609308885754,357,51.6642547033285,243,34.27362482369535,231,33.42981186685962,358,51.808972503617944,276,39.94211287988423,10,1.447178002894356,47,6.801736613603474,0,0,114,16.49782923299566,46,6.657018813314037,-21,-2.949438202247194,1373,338,24.617625637290605,nan
05W331,05,Spandau,331,053T,W,78,03,1589,169,10.635619886721209,251,15.7960981749528,1112,69.98112020138451,57,3.587161736941473,595,37.44493392070485,73,4.594084329767149,61,83.56164383561644,61,83.56164383561644,994,62.55506607929515,133,13.380281690140844,159,15.995975855130784,726,73.03822937625755,702,70.62374245472837,153,21.794871794871796,186,26.495726495726498,133,18.945868945868945,164,23.36182336182336,50,7.122507122507122,16,2.2792022792022792,348,47.93388429752066,339,48.29059829059829,383,52.75482093663911,362,51.566951566951566,317,45.15669515669516,347,49.43019943019943,6,0.8547008547008548,32,4.5584045584045585,0,0,79,11.253561253561253,58,8.262108262108262,134,23.591549295774655,1175,174,14.808510638297873,nan
05W332,05,Spandau,332,053V,W,78,03,731,100,13.679890560875513,65,8.891928864569083,542,74.14500683994528,24,3.283173734610123,205,28.0437756497948,93,12.722298221614228,74,79.56989247311827,74,79.56989247311827,526,71.9562243502052,81,15.399239543726237,51,9.695817490494296,400,76.04562737642586,394,74.90494296577947,76,19.289340101522843,166,42.13197969543147,84,21.31979695431472,49,12.436548223350254,15,3.807106598984772,4,1.015228426395939,193,48.25,187,47.46192893401015,122,30.5,119,30.20304568527919,216,54.82233502538071,146,37.055837563451774,3,0.7614213197969544,29,7.3604060913705585,0,0,60,15.228426395939088,27,6.852791878172589,11,2.8720626631853747,698,97,13.896848137535816,nan
05W401,05,Spandau,401,054C,W,78,04,1736,84,4.838709677419355,117,6.73963133640553,1161,66.8778801843318,374,21.54377880184332,182,10.483870967741936,34,1.9585253456221197,34,100,34,100,1554,89.51612903225806,81,5.212355212355212,111,7.142857142857142,1386,89.1891891891892,1362,87.64478764478764,121,8.883994126284875,214,15.712187958883995,137,10.058737151248165,359,26.358296622613803,271,19.897209985315712,260,19.08957415565345,764,55.12265512265512,749,54.992657856093984,190,13.708513708513708,178,13.069016152716593,401,29.441997063142438,714,52.42290748898678,132,9.691629955947137,112,8.223201174743025,3,0.22026431718061676,274,20.11747430249633,84,6.167400881057269,-9,-0.6564551422319482,1353,58,4.286770140428677,nan
